# mu = 0.1, s = -0.001, trials requested = 1, runtime = 0:00:02
# "Time"	"Actual trials"	"Mean mutation"	"Average mean mutation"	"Average mutation variance"
0	1	0	0	0	
1	1	0.02	0.02	0.0196	
2	1	0.03	0.03	0.0291	
3	1	0.04	0.04	0.0384	
4	1	0.04	0.04	0.0384	
5	1	0.05	0.05	0.0475	
6	1	0.06	0.06	0.0564	
7	1	0.09	0.09	0.0819	
8	1	0.1	0.1	0.09	
9	1	0.13	0.13	0.1131	
10	1	0.14	0.14	0.1204	
11	1	0.12	0.12	0.1056	
12	1	0.15	0.15	0.1275	
13	1	0.17	0.17	0.1411	
14	1	0.18	0.18	0.1476	
15	1	0.18	0.18	0.1476	
16	1	0.21	0.21	0.2059	
17	1	0.21	0.21	0.2059	
18	1	0.2	0.2	0.18	
19	1	0.24	0.24	0.2024	
20	1	0.25	0.25	0.2275	
21	1	0.28	0.28	0.2416	
22	1	0.3	0.3	0.23	
23	1	0.32	0.32	0.2376	
24	1	0.37	0.37	0.2531	
25	1	0.39	0.39	0.2779	
26	1	0.41	0.41	0.3019	
27	1	0.41	0.41	0.3019	
28	1	0.37	0.37	0.2931	
29	1	0.35	0.35	0.2875	
30	1	0.41	0.41	0.4019	
31	1	0.44	0.44	0.4464	
32	1	0.51	0.51	0.5099	
33	1	0.48	0.48	0.4896	
34	1	0.53	0.53	0.5291	
35	1	0.53	0.53	0.5491	
36	1	0.54	0.54	0.5684	
37	1	0.6	0.6	0.62	
38	1	0.59	0.59	0.5819	
39	1	0.58	0.58	0.5836	
40	1	0.58	0.58	0.6036	
41	1	0.63	0.63	0.6531	
42	1	0.63	0.63	0.6731	
43	1	0.62	0.62	0.6556	
44	1	0.61	0.61	0.5979	
45	1	0.59	0.59	0.5819	
46	1	0.59	0.59	0.6019	
47	1	0.6	0.6	0.62	
48	1	0.6	0.6	0.66	
49	1	0.57	0.57	0.6451	
50	1	0.58	0.58	0.6836	
51	1	0.57	0.57	0.6651	
52	1	0.57	0.57	0.6651	
53	1	0.59	0.59	0.7019	
54	1	0.61	0.61	0.7779	
55	1	0.61	0.61	0.7579	
56	1	0.66	0.66	0.8244	
57	1	0.67	0.67	0.7611	
58	1	0.64	0.64	0.6904	
59	1	0.64	0.64	0.7104	
60	1	0.67	0.67	0.7411	
61	1	0.66	0.66	0.7444	
62	1	0.71	0.71	0.7859	
63	1	0.66	0.66	0.7044	
64	1	0.66	0.66	0.6844	
65	1	0.74	0.74	0.7524	
66	1	0.83	0.83	0.8011	
67	1	0.87	0.87	0.8131	
68	1	0.86	0.86	0.8204	
69	1	0.82	0.82	0.7676	
70	1	0.77	0.77	0.7371	
71	1	0.8	0.8	0.74	
72	1	0.86	0.86	0.7604	
73	1	0.86	0.86	0.8004	
74	1	0.83	0.83	0.7411	
75	1	0.83	0.83	0.7211	
76	1	0.82	0.82	0.7076	
77	1	0.78	0.78	0.6716	
78	1	0.78	0.78	0.6516	
79	1	0.77	0.77	0.6371	
80	1	0.71	0.71	0.5859	
81	1	0.73	0.73	0.5971	
82	1	0.72	0.72	0.6616	
83	1	0.71	0.71	0.6659	
84	1	0.71	0.71	0.6459	
85	1	0.73	0.73	0.6171	
86	1	0.84	0.84	0.6744	
87	1	0.86	0.86	0.6804	
88	1	0.82	0.82	0.6876	
89	1	0.85	0.85	0.6675	
90	1	0.85	0.85	0.6475	
91	1	0.9	0.9	0.65	
92	1	0.92	0.92	0.6136	
93	1	0.97	0.97	0.6091	
94	1	0.94	0.94	0.5964	
95	1	0.9	0.9	0.57	
96	1	0.9	0.9	0.59	
97	1	0.87	0.87	0.6131	
98	1	0.86	0.86	0.6204	
99	1	0.82	0.82	0.5876	
100	1	0.86	0.86	0.6604	
101	1	0.86	0.86	0.6604	
102	1	0.84	0.84	0.6544	
103	1	0.86	0.86	0.6604	
104	1	0.84	0.84	0.6144	
105	1	0.91	0.91	0.6219	
106	1	0.94	0.94	0.6364	
107	1	1.01	1.01	0.6499	
108	1	1.02	1.02	0.6596	
109	1	0.99	0.99	0.6099	
110	1	0.97	0.97	0.6691	
111	1	1.03	1.03	0.6891	
112	1	1.05	1.05	0.7475	
113	1	1.01	1.01	0.7699	
114	1	1.09	1.09	0.7419	
115	1	1.07	1.07	0.7251	
116	1	1.09	1.09	0.7219	
117	1	1.09	1.09	0.7419	
118	1	1.09	1.09	0.7419	
119	1	1.15	1.15	0.7675	
120	1	1.21	1.21	0.7459	
121	1	1.24	1.24	0.7224	
122	1	1.23	1.23	0.7571	
123	1	1.28	1.28	0.8016	
124	1	1.26	1.26	0.7724	
125	1	1.23	1.23	0.6971	
126	1	1.23	1.23	0.6971	
127	1	1.15	1.15	0.6475	
128	1	1.22	1.22	0.5716	
129	1	1.2	1.2	0.52	
130	1	1.22	1.22	0.5316	
131	1	1.22	1.22	0.5116	
132	1	1.23	1.23	0.4771	
133	1	1.24	1.24	0.4624	
134	1	1.25	1.25	0.4875	
135	1	1.26	1.26	0.5724	
136	1	1.23	1.23	0.5571	
