# mu = 0.01, s = 0, trials requested = 1, runtime = 0:00:07
# "Time"	"Actual trials"	"Mean mutation"	"Average mean mutation"	"Average mutation variance"
0	1	0	0	0	
1	1	0	0	0	
2	1	0	0	0	
3	1	0.05	0.05	0.0475	
4	1	0.04	0.04	0.0384	
5	1	0.04	0.04	0.0384	
6	1	0.02	0.02	0.0196	
7	1	0.03	0.03	0.0291	
8	1	0.01	0.01	0.0099	
9	1	0.01	0.01	0.0099	
10	1	0.02	0.02	0.0196	
11	1	0.05	0.05	0.0475	
12	1	0.06	0.06	0.0564	
13	1	0.07	0.07	0.0651	
14	1	0.1	0.1	0.09	
15	1	0.13	0.13	0.1131	
16	1	0.13	0.13	0.1331	
17	1	0.13	0.13	0.1131	
18	1	0.07	0.07	0.0651	
19	1	0.09	0.09	0.0819	
20	1	0.14	0.14	0.1204	
21	1	0.17	0.17	0.1411	
22	1	0.11	0.11	0.0979	
23	1	0.21	0.21	0.1659	
24	1	0.31	0.31	0.2139	
25	1	0.25	0.25	0.1875	
26	1	0.26	0.26	0.1924	
27	1	0.33	0.33	0.2211	
28	1	0.4	0.4	0.24	
29	1	0.36	0.36	0.2304	
30	1	0.33	0.33	0.2211	
31	1	0.37	0.37	0.2531	
32	1	0.3	0.3	0.27	
33	1	0.24	0.24	0.2424	
34	1	0.32	0.32	0.3976	
35	1	0.38	0.38	0.4956	
36	1	0.44	0.44	0.5064	
37	1	0.5	0.5	0.55	
38	1	0.58	0.58	0.6436	
39	1	0.63	0.63	0.6131	
40	1	0.68	0.68	0.6776	
41	1	0.72	0.72	0.7216	
42	1	0.7	0.7	0.77	
43	1	0.83	0.83	0.8411	
44	1	0.67	0.67	0.7811	
45	1	0.68	0.68	0.7376	
46	1	0.72	0.72	0.7016	
47	1	0.88	0.88	0.7856	
48	1	0.85	0.85	0.7275	
49	1	1.04	1.04	0.7784	
50	1	1.37	1.37	0.7331	
51	1	1.31	1.31	0.8739	
52	1	1.39	1.39	0.9379	
53	1	1.66	1.66	1.1244	
54	1	1.59	1.59	1.3419	
55	1	1.62	1.62	1.5356	
56	1	1.5	1.5	1.21	
57	1	1.5	1.5	1.41	
58	1	1.45	1.45	1.2675	
59	1	1.42	1.42	1.1436	
60	1	1.63	1.63	1.0531	
61	1	1.59	1.59	0.9419	
62	1	1.42	1.42	0.8636	
63	1	1.24	1.24	0.7824	
64	1	1.38	1.38	1.0156	
65	1	1.23	1.23	1.1571	
66	1	1.18	1.18	1.2676	
67	1	1.4	1.4	1.22	
68	1	1.26	1.26	1.1924	
69	1	1.19	1.19	1.2939	
70	1	1.04	1.04	1.1384	
71	1	0.93	0.93	1.1451	
72	1	0.85	0.85	1.1075	
73	1	0.91	0.91	1.3419	
74	1	0.92	0.92	1.4536	
75	1	0.84	0.84	1.5344	
76	1	0.58	0.58	0.9236	
77	1	0.37	0.37	0.4931	
78	1	0.3	0.3	0.35	
79	1	0.28	0.28	0.3016	
80	1	0.24	0.24	0.3224	
81	1	0.28	0.28	0.3416	
82	1	0.36	0.36	0.4304	
83	1	0.44	0.44	0.5864	
84	1	0.46	0.46	0.6284	
85	1	0.49	0.49	0.6299	
86	1	0.55	0.55	0.7075	
87	1	0.38	0.38	0.5356	
88	1	0.43	0.43	0.6051	
89	1	0.56	0.56	0.7264	
90	1	0.65	0.65	0.8075	
91	1	0.56	0.56	0.7064	
92	1	0.5	0.5	0.61	
93	1	0.41	0.41	0.5019	
94	1	0.41	0.41	0.5019	
95	1	0.38	0.38	0.4956	
96	1	0.28	0.28	0.4216	
97	1	0.24	0.24	0.3824	
98	1	0.26	0.26	0.3724	
99	1	0.23	0.23	0.3771	
100	1	0.32	0.32	0.5376	
101	1	0.26	0.26	0.4324	
102	1	0.28	0.28	0.4616	
103	1	0.4	0.4	0.6	
104	1	0.57	0.57	0.7851	
105	1	0.56	0.56	0.7664	
106	1	0.49	0.49	0.7099	
107	1	0.35	0.35	0.5275	
108	1	0.38	0.38	0.5756	
109	1	0.38	0.38	0.5956	
110	1	0.36	0.36	0.5504	
111	1	0.43	0.43	0.6251	
112	1	0.42	0.42	0.6636	
113	1	0.43	0.43	0.6651	
114	1	0.39	0.39	0.6579	
115	1	0.48	0.48	0.7296	
116	1	0.41	0.41	0.5819	
117	1	0.5	0.5	0.67	
118	1	0.59	0.59	0.7819	
119	1	0.7	0.7	0.85	
120	1	0.62	0.62	0.8156	
121	1	0.61	0.61	0.8379	
122	1	0.83	0.83	1.0011	
123	1	0.74	0.74	0.9324	
124	1	0.8	0.8	0.96	
125	1	0.66	0.66	0.8844	
126	1	0.82	0.82	0.9676	
127	1	0.94	0.94	0.9964	
128	1	1.03	1.03	1.0291	
129	1	1.09	1.09	1.0219	
130	1	0.94	0.94	0.9964	
131	1	0.98	0.98	0.9996	
132	1	0.95	0.95	0.9875	
133	1	0.86	0.86	0.9804	
134	1	0.77	0.77	0.9371	
135	1	0.97	0.97	0.9691	
136	1	1.2	1.2	0.88	
137	1	1.33	1.33	0.8811	
138	1	1.21	1.21	1.0659	
139	1	1.29	1.29	0.9459	
140	1	1.48	1.48	0.7696	
141	1	1.58	1.58	0.6836	
142	1	1.41	1.41	0.8419	
143	1	1.44	1.44	0.8264	
144	1	1.61	1.61	0.5979	
145	1	1.63	1.63	0.5731	
146	1	1.69	1.69	0.5139	
147	1	1.72	1.72	0.4816	
148	1	1.76	1.76	0.5424	
149	1	1.77	1.77	0.4971	
150	1	1.87	1.87	0.3331	
151	1	1.84	1.84	0.2944	
152	1	1.87	1.87	0.2731	
153	1	1.84	1.84	0.2944	
154	1	1.96	1.96	0.1384	
155	1	1.92	1.92	0.2736	
156	1	1.92	1.92	0.2736	
157	1	1.9	1.9	0.25	
158	1	1.96	1.96	0.1984	
159	1	2	2	0.24	
160	1	2.05	2.05	0.1675	
161	1	2.1	2.1	0.21	
162	1	2.11	2.11	0.0979	
163	1	2.15	2.15	0.1275	
164	1	2.17	2.17	0.1411	
165	1	2.22	2.22	0.1716	
166	1	2.28	2.28	0.2216	
167	1	2.27	2.27	0.2171	
168	1	2.19	2.19	0.1539	
169	1	2.19	2.19	0.1539	
170	1	2.18	2.18	0.1476	
171	1	2.19	2.19	0.1539	
172	1	2.2	2.2	0.16	
173	1	2.16	2.16	0.1344	
174	1	2.14	2.14	0.1204	
175	1	2.13	2.13	0.1131	
176	1	2.1	2.1	0.09	
177	1	2.02	2.02	0.0196	
178	1	2.01	2.01	0.0099	
179	1	2.01	2.01	0.0099	
180	1	2.01	2.01	0.0099	
181	1	2.01	2.01	0.0099	
182	1	2.01	2.01	0.0099	
183	1	2.01	2.01	0.0099	
184	1	2.02	2.02	0.0196	
185	1	2.04	2.04	0.0384	
186	1	2.02	2.02	0.0196	
187	1	2.06	2.06	0.0564	
188	1	2.16	2.16	0.1344	
189	1	2.17	2.17	0.1411	
190	1	2.23	2.23	0.1971	
191	1	2.38	2.38	0.2556	
192	1	2.48	2.48	0.2896	
193	1	2.5	2.5	0.37	
194	1	2.64	2.64	0.3904	
195	1	2.54	2.54	0.2884	
196	1	2.58	2.58	0.2836	
197	1	2.61	2.61	0.2779	
198	1	2.67	2.67	0.2411	
199	1	2.67	2.67	0.2411	
200	1	2.68	2.68	0.2376	
201	1	2.78	2.78	0.2516	
202	1	2.67	2.67	0.2211	
203	1	2.65	2.65	0.2275	
204	1	2.66	2.66	0.2244	
205	1	2.63	2.63	0.2331	
206	1	2.53	2.53	0.2891	
207	1	2.51	2.51	0.2899	
208	1	2.39	2.39	0.2379	
209	1	2.29	2.29	0.2259	
210	1	2.24	2.24	0.2024	
211	1	2.26	2.26	0.2724	
212	1	2.24	2.24	0.2424	
213	1	2.18	2.18	0.2076	
214	1	2.14	2.14	0.1404	
215	1	2.17	2.17	0.1411	
216	1	2.2	2.2	0.16	
217	1	2.21	2.21	0.1659	
218	1	2.23	2.23	0.1771	
219	1	2.26	2.26	0.1924	
220	1	2.37	2.37	0.2531	
221	1	2.34	2.34	0.2244	
222	1	2.27	2.27	0.2171	
223	1	2.32	2.32	0.2176	
224	1	2.25	2.25	0.1875	
225	1	2.39	2.39	0.2379	
226	1	2.36	2.36	0.2304	
227	1	2.33	2.33	0.2411	
228	1	2.39	2.39	0.3379	
229	1	2.48	2.48	0.2896	
230	1	2.39	2.39	0.2979	
231	1	2.33	2.33	0.2211	
232	1	2.39	2.39	0.2379	
233	1	2.52	2.52	0.2496	
234	1	2.52	2.52	0.2496	
235	1	2.45	2.45	0.2475	
236	1	2.6	2.6	0.24	
237	1	2.56	2.56	0.2464	
238	1	2.59	2.59	0.2419	
239	1	2.59	2.59	0.2619	
240	1	2.65	2.65	0.2275	
241	1	2.65	2.65	0.2475	
242	1	2.64	2.64	0.2304	
243	1	2.62	2.62	0.2356	
244	1	2.57	2.57	0.2451	
245	1	2.54	2.54	0.2884	
246	1	2.65	2.65	0.4475	
247	1	2.66	2.66	0.4444	
248	1	2.57	2.57	0.4451	
249	1	2.54	2.54	0.3284	
250	1	2.51	2.51	0.2499	
251	1	2.45	2.45	0.2475	
252	1	2.46	2.46	0.2484	
253	1	2.51	2.51	0.2499	
254	1	2.5	2.5	0.25	
255	1	2.53	2.53	0.2491	
256	1	2.66	2.66	0.2244	
257	1	2.76	2.76	0.1824	
258	1	2.76	2.76	0.1824	
259	1	2.73	2.73	0.1971	
260	1	2.67	2.67	0.2411	
261	1	2.6	2.6	0.3	
262	1	2.63	2.63	0.3131	
263	1	2.71	2.71	0.3859	
264	1	2.73	2.73	0.4171	
265	1	2.76	2.76	0.5624	
266	1	2.66	2.66	0.4844	
267	1	2.65	2.65	0.4875	
268	1	2.68	2.68	0.4976	
269	1	2.76	2.76	0.6024	
270	1	2.82	2.82	0.4876	
271	1	2.85	2.85	0.5075	
272	1	2.92	2.92	0.5936	
273	1	2.95	2.95	0.5675	
274	1	2.97	2.97	0.6291	
275	1	3.02	3.02	0.6396	
276	1	2.91	2.91	0.5819	
277	1	2.88	2.88	0.6456	
278	1	2.83	2.83	0.6411	
279	1	3.03	3.03	0.5691	
280	1	3.14	3.14	0.6204	
281	1	3.16	3.16	0.6344	
282	1	3.31	3.31	0.6939	
283	1	3.41	3.41	0.5619	
284	1	3.34	3.34	0.6244	
285	1	3.51	3.51	0.8299	
286	1	3.77	3.77	1.2171	
287	1	3.5	3.5	1.19	
288	1	3.53	3.53	1.2491	
289	1	3.51	3.51	1.2699	
290	1	3.48	3.48	1.5496	
291	1	3.55	3.55	1.5075	
292	1	3.97	3.97	1.5891	
293	1	4.14	4.14	1.5004	
294	1	3.89	3.89	1.7579	
295	1	4.18	4.18	1.7076	
296	1	4.2	4.2	1.36	
297	1	4.24	4.24	0.9824	
298	1	4.22	4.22	0.9516	
299	1	4.44	4.44	0.7264	
300	1	4.49	4.49	0.5499	
301	1	4.54	4.54	0.5684	
302	1	4.54	4.54	0.5684	
303	1	4.59	4.59	0.6019	
304	1	4.46	4.46	0.4684	
305	1	4.58	4.58	0.5636	
306	1	4.62	4.62	0.5756	
307	1	4.57	4.57	0.5851	
308	1	4.49	4.49	0.5099	
309	1	4.59	4.59	0.5819	
310	1	4.53	4.53	0.6091	
311	1	4.47	4.47	0.7691	
312	1	4.44	4.44	0.6464	
313	1	4.56	4.56	0.6264	
314	1	4.49	4.49	0.5299	
315	1	4.49	4.49	0.4699	
316	1	4.51	4.51	0.5299	
317	1	4.39	4.39	0.5379	
318	1	4.51	4.51	0.5499	
319	1	4.45	4.45	0.6275	
320	1	4.3	4.3	0.49	
321	1	4.31	4.31	0.5739	
322	1	4.24	4.24	0.6024	
323	1	4.17	4.17	0.6011	
324	1	4.25	4.25	0.6675	
325	1	4.22	4.22	0.4916	
326	1	4.21	4.21	0.5859	
327	1	4.31	4.31	0.5739	
328	1	4.42	4.42	0.6436	
329	1	4.48	4.48	0.8696	
330	1	4.27	4.27	0.5971	
331	1	4.29	4.29	0.7259	
332	1	4.4	4.4	0.96	
333	1	4.55	4.55	1.3075	
334	1	4.64	4.64	1.3704	
335	1	4.78	4.78	1.5316	
336	1	4.84	4.84	1.5544	
337	1	4.68	4.68	1.3776	
338	1	4.64	4.64	1.2704	
339	1	4.39	4.39	0.8779	
