0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	1	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	2	0	0	0	2	1	2	0	0	6	0	0	0	0	0	0	5	1	0	0	0	0	0	1	0	6	1	0	6	0	3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
6	0	0	6	0	0	1	3	6	3	6	6	0	0	6	3	3	0	0	6	6	0	6	0	0	0	0	2	0	0	0	0	0	0	1	1	0	3	0	0	0	0	1	0	2	0	0	6	2	0	2	0	0	2	1	6	0	0	0	0	6	6	5	6	0	0	6	2	0	6	1	0	6	0	1	3	0	0	0	6	0	0	3	0	6	1	3	0	0	0	0	6	0	0	0	0	0	0	0	3	
6	0	0	1	0	6	1	6	0	6	6	6	6	0	6	6	6	6	0	0	6	1	6	6	0	0	6	2	6	6	0	0	6	0	0	1	0	0	6	0	0	6	1	0	2	0	3	6	1	0	2	0	0	6	1	6	0	0	0	0	6	6	5	6	0	6	6	2	0	6	1	0	6	6	1	1	0	0	0	6	6	6	0	0	6	1	3	0	0	6	0	6	6	6	6	0	0	0	0	3	
6	0	6	7	3	6	6	6	0	6	6	3	6	6	6	1	6	6	6	0	6	6	7	6	6	6	6	2	6	6	0	6	6	6	3	6	0	0	0	0	0	6	1	6	6	0	3	2	1	0	2	0	0	6	0	6	0	0	6	0	6	6	6	7	0	6	6	1	6	6	1	0	6	6	6	1	3	0	0	6	6	6	7	0	6	1	3	0	0	6	0	6	6	3	6	0	0	6	0	3	
6	0	6	7	3	7	7	6	6	6	6	6	6	6	6	6	6	6	6	0	6	6	7	6	6	6	6	2	6	6	0	7	6	6	3	6	7	6	6	0	0	7	1	7	6	0	6	1	1	0	6	6	0	6	0	6	0	0	3	0	6	6	6	7	6	6	6	1	6	6	1	0	6	6	7	6	6	7	0	7	6	6	7	6	6	3	3	0	0	6	0	6	0	3	6	0	6	6	0	6	
6	7	6	7	6	7	7	7	3	6	8	6	6	6	6	6	7	6	6	7	6	7	6	6	6	7	8	9	6	7	0	7	7	6	3	7	7	6	7	6	7	7	1	7	6	0	6	6	7	0	1	6	0	6	0	6	0	0	3	6	6	6	7	6	7	6	6	1	6	1	1	0	6	6	6	6	6	7	6	6	6	1	7	6	6	3	3	0	0	6	0	6	0	3	8	6	6	6	0	6	
7	7	7	7	7	7	7	7	8	7	7	7	7	8	7	7	7	7	6	7	6	6	7	6	6	7	8	0	6	7	0	7	7	7	7	7	6	6	7	6	7	7	1	6	6	0	1	6	7	0	6	6	0	6	7	6	0	7	3	6	6	6	7	6	7	6	6	1	6	1	1	0	6	6	6	6	6	6	7	6	6	6	7	7	6	3	3	0	7	6	0	6	0	6	8	6	6	6	6	6	
7	7	7	7	7	7	1	7	7	7	8	7	8	8	7	7	6	7	7	7	8	8	7	6	7	7	8	7	6	7	0	7	7	7	7	7	6	6	6	7	7	6	1	6	6	8	7	7	7	7	6	6	0	7	7	6	7	7	7	7	6	7	7	6	6	6	8	7	6	1	1	0	6	7	6	6	7	6	7	6	6	6	7	7	6	3	3	7	7	6	0	8	0	7	8	7	7	6	7	6	
7	7	7	7	7	7	1	7	7	7	7	7	7	7	7	14	6	7	7	7	8	7	7	6	7	7	8	7	7	7	0	7	7	7	7	7	6	6	6	7	7	7	7	7	7	8	7	13	7	7	7	6	0	7	1	7	13	7	7	6	7	7	6	7	6	6	8	7	7	7	1	0	6	7	7	6	6	6	8	6	6	6	7	7	7	0	3	13	7	7	0	8	8	7	8	7	7	6	7	6	
13	7	7	7	8	7	13	6	7	6	7	7	8	8	7	7	6	7	7	6	8	7	7	7	8	7	8	6	0	6	7	7	7	7	7	7	6	6	7	6	7	7	7	7	7	7	7	13	7	7	6	6	0	7	1	7	13	7	7	6	7	7	6	7	6	6	8	6	7	7	6	8	6	8	7	7	6	6	7	7	7	6	8	7	7	0	13	13	7	7	7	8	8	7	8	7	7	6	7	8	
6	7	7	7	13	7	13	7	7	8	7	7	13	8	6	7	6	13	13	7	7	7	7	13	8	7	8	13	8	6	7	7	8	7	7	7	6	6	7	8	7	7	7	7	7	8	7	8	7	7	6	6	0	7	1	7	6	7	7	7	6	7	6	7	6	6	8	6	7	7	6	8	7	8	7	7	6	6	7	7	7	6	8	6	7	7	13	13	7	7	7	8	8	13	8	7	7	6	7	8	
7	7	6	7	13	13	7	7	13	13	13	17	13	7	13	7	13	13	7	7	7	7	17	13	8	7	8	13	7	6	7	7	8	8	7	7	6	6	8	6	7	16	7	7	7	8	7	7	8	8	6	6	15	8	6	7	8	7	7	7	6	7	6	8	6	6	13	6	7	7	6	0	7	13	7	7	7	6	7	7	7	6	13	6	7	8	13	8	7	13	8	8	8	13	7	7	7	6	7	8	
7	8	13	7	13	7	13	7	7	7	8	7	7	6	7	13	7	13	8	7	7	7	7	7	8	7	7	7	7	6	7	7	8	17	8	7	13	8	8	6	7	18	7	7	7	8	7	17	8	8	6	8	7	8	6	7	7	7	7	7	6	13	6	8	6	7	7	13	7	8	6	0	8	7	13	7	17	6	7	7	13	7	7	7	8	8	13	8	7	13	8	8	8	13	7	13	7	6	7	8	
7	8	13	7	17	7	13	7	20	6	7	8	7	7	13	13	13	20	8	8	20	7	7	8	8	20	7	7	7	20	7	7	8	17	7	7	7	8	7	6	7	7	7	7	7	7	13	13	8	8	13	8	8	13	6	8	8	7	13	13	6	13	6	7	6	13	7	13	7	7	6	8	8	20	13	13	17	7	7	7	7	7	20	7	8	13	13	8	7	13	8	8	20	13	7	13	17	8	7	8	
7	8	13	7	20	13	13	13	7	7	13	13	13	13	20	13	13	20	7	6	13	8	7	8	8	20	7	13	13	7	7	7	8	20	13	7	13	13	8	13	8	7	13	7	7	13	17	13	13	8	8	8	8	7	6	8	8	7	6	13	13	13	13	7	20	13	7	13	7	17	6	8	7	13	13	13	17	7	7	7	7	7	20	7	8	13	13	8	7	13	8	7	13	13	7	13	17	8	7	20	
13	8	20	7	20	13	13	13	8	13	7	7	13	13	20	20	13	13	13	13	17	8	7	6	8	20	8	13	13	13	7	7	8	20	13	7	13	20	8	20	8	13	13	7	7	13	17	8	13	8	8	8	13	7	6	7	8	7	6	13	13	17	13	7	20	13	7	13	7	17	6	8	17	13	13	13	20	8	7	7	7	6	13	7	7	13	13	8	13	13	8	13	13	13	7	13	17	8	13	20	
13	8	20	7	20	13	20	13	8	13	20	7	20	7	20	13	13	20	13	17	17	8	13	6	20	20	7	13	20	13	7	7	13	13	13	7	13	20	20	20	13	13	13	7	7	20	20	8	13	13	20	20	8	13	8	7	7	8	6	13	13	17	13	7	20	13	13	13	7	17	6	8	17	13	13	13	20	13	7	13	13	6	13	8	7	13	13	8	13	13	13	13	13	13	7	13	17	8	13	20	
13	8	20	7	20	13	20	20	13	13	20	20	20	13	20	20	13	13	8	20	13	13	20	13	13	20	7	20	13	13	7	13	13	17	20	20	13	20	20	20	13	13	13	7	21	13	13	13	13	8	13	21	13	13	8	7	21	8	6	20	13	13	13	7	20	13	13	20	13	20	6	8	7	13	13	13	20	13	13	13	13	6	20	8	7	13	13	13	13	13	13	13	13	13	7	17	17	8	13	20	
21	20	20	20	20	7	21	13	20	13	21	20	13	7	13	13	13	7	20	20	13	20	13	13	21	13	7	8	13	20	7	13	13	17	20	20	13	13	20	17	13	13	13	13	13	20	8	20	13	20	13	13	13	13	8	13	13	8	6	20	20	13	23	13	7	20	13	20	13	20	6	8	7	13	13	13	8	13	13	13	13	6	20	8	13	13	13	21	13	13	13	13	13	13	24	17	13	13	13	20	
20	20	17	20	20	13	13	13	20	13	13	7	13	7	13	13	8	20	20	20	13	20	13	13	8	13	24	20	13	20	7	13	13	13	20	13	17	17	20	17	13	13	13	13	13	13	20	20	13	20	13	20	13	13	13	13	21	8	6	20	13	13	20	13	13	20	13	13	13	13	6	8	13	20	13	13	20	13	13	13	13	6	20	8	26	13	13	21	13	13	13	13	13	13	24	17	13	13	13	20	
20	20	13	26	13	20	29	13	24	13	13	24	13	13	13	13	13	13	20	20	13	13	13	20	8	8	24	20	13	20	13	13	24	13	13	13	20	20	13	26	20	13	13	13	13	13	13	13	13	13	13	13	13	13	28	13	13	8	6	20	13	13	27	13	13	20	13	13	20	13	13	8	13	13	13	13	13	13	13	13	13	13	20	8	26	13	13	13	13	13	20	13	20	13	24	26	13	13	13	20	
24	20	26	26	13	13	13	26	13	13	20	13	13	24	13	13	20	20	20	13	26	13	13	20	8	13	26	20	13	20	13	13	13	26	20	13	26	20	8	26	20	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	24	8	6	20	27	13	27	13	13	20	13	13	20	13	13	8	13	26	13	13	13	13	13	13	13	13	20	20	13	13	30	13	20	13	13	13	20	30	24	26	26	26	13	13	
13	20	26	26	13	20	31	13	30	13	30	13	13	13	13	13	20	30	20	26	26	13	20	13	8	13	26	13	30	20	13	13	13	26	20	13	26	26	13	26	20	13	13	30	13	30	13	13	13	13	13	26	8	26	20	30	24	8	6	20	30	13	26	30	13	13	13	13	13	13	13	8	13	20	13	13	13	13	26	13	13	13	20	20	13	26	30	13	20	13	30	13	13	20	26	26	26	26	13	13	
31	20	26	20	31	26	13	13	13	26	26	13	20	26	31	13	20	26	20	13	26	31	13	13	8	13	26	26	30	20	13	13	26	30	30	13	26	26	20	26	20	13	13	30	31	30	31	20	13	13	13	30	8	20	20	13	24	8	6	31	30	13	33	13	13	13	13	13	13	24	13	8	13	20	13	31	31	13	26	13	13	13	20	13	13	26	20	13	20	13	34	13	13	20	26	26	26	26	13	13	
26	20	26	31	31	33	26	34	34	34	30	20	13	26	31	26	13	26	31	13	31	20	30	31	8	13	26	31	8	33	31	13	26	35	31	13	33	26	35	26	20	13	13	30	31	30	31	31	31	13	13	30	8	31	20	26	13	35	6	31	31	31	33	13	31	33	13	13	13	31	31	8	13	20	20	31	35	13	13	13	13	31	20	35	13	26	20	13	20	13	34	13	13	20	26	26	31	26	13	35	
31	20	26	31	31	35	20	34	35	31	35	8	13	35	35	35	13	26	31	31	31	20	35	35	8	13	26	35	34	33	31	13	35	35	35	13	31	26	35	31	20	13	13	30	30	35	31	30	31	35	13	35	8	35	35	26	30	35	6	34	31	35	33	13	35	33	13	13	13	31	31	8	13	35	20	31	35	35	13	13	13	31	20	35	13	35	20	13	20	13	35	31	35	31	26	31	31	26	13	35	
31	20	31	31	35	26	13	35	35	35	31	31	13	26	35	35	13	35	20	31	31	35	35	35	8	35	35	30	35	33	35	30	35	31	31	13	31	35	35	35	20	35	13	35	30	35	35	31	31	35	35	35	8	35	35	26	35	35	6	34	31	35	33	13	35	35	13	35	13	31	31	8	13	35	35	31	35	35	35	13	13	31	20	35	13	35	20	35	20	13	35	31	35	31	35	31	31	26	35	35	
