0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	3	0	0	0	0	3	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	
0	0	0	0	0	0	0	3	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	
0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	0	0	0	0	0	0	0	0	0	4	0	0	3	0	0	0	0	0	0	3	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	3	0	0	
0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	3	0	3	3	0	0	0	0	0	3	0	0	0	3	0	3	0	0	0	0	0	0	0	3	0	0	0	0	0	3	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	3	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	5	0	0	3	0	3	3	0	0	3	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	3	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	5	3	0	0	0	0	0	0	0	0	0	0	0	
3	5	0	0	0	3	0	0	0	0	3	3	3	0	0	0	0	0	3	0	0	0	0	0	0	3	0	0	0	3	0	3	0	3	0	3	0	0	5	0	3	3	0	3	3	0	0	3	0	0	0	0	0	0	3	0	3	0	0	0	0	0	0	3	3	0	0	0	0	0	3	0	3	0	0	0	3	0	0	0	3	5	0	0	3	0	0	5	3	0	0	0	0	0	0	0	0	0	0	0	
3	5	3	0	3	3	0	5	3	3	3	0	0	3	0	0	0	0	5	3	3	0	3	0	0	3	0	3	0	3	5	3	0	3	0	0	0	0	5	0	3	3	0	3	0	0	0	3	0	0	0	0	0	0	0	0	3	0	0	0	0	0	3	3	3	0	0	0	0	0	3	0	3	0	0	0	3	0	0	5	3	0	0	0	3	0	0	5	3	0	0	0	0	5	0	0	0	0	0	3	
3	5	3	0	3	3	0	3	3	3	3	0	3	3	3	3	3	0	5	3	3	3	3	5	0	3	0	3	3	5	5	3	3	3	0	0	0	3	3	0	3	3	0	3	3	0	0	0	0	0	0	0	0	3	0	0	3	0	0	0	0	0	3	0	3	3	3	0	0	3	3	0	3	3	0	0	3	0	0	5	3	5	3	3	3	0	0	5	3	3	0	3	3	5	0	0	0	0	0	3	
3	3	3	0	3	3	3	5	3	3	0	3	3	0	3	3	3	0	5	3	3	0	3	5	0	3	0	3	3	5	0	3	3	5	5	0	0	3	3	3	3	3	0	3	3	3	0	0	0	0	0	0	0	3	0	0	3	0	3	0	3	3	3	0	3	3	3	3	0	3	3	3	3	3	0	0	3	0	3	5	3	5	3	3	3	5	0	3	5	3	5	3	3	5	0	3	0	0	0	3	
3	3	3	0	3	3	0	0	3	3	3	3	5	0	3	3	3	3	5	3	0	3	0	5	0	3	0	0	3	5	0	3	3	5	0	0	3	3	0	3	3	3	0	3	0	3	0	3	0	0	0	0	3	3	0	3	3	0	3	0	3	3	3	0	3	3	3	5	0	3	5	3	3	3	3	0	3	0	3	0	3	7	3	3	3	3	5	3	5	3	3	3	3	3	0	3	0	0	3	3	
3	3	3	0	7	3	3	3	3	0	7	3	7	3	3	3	3	0	9	3	3	3	9	7	3	3	0	0	3	3	0	3	3	0	7	0	3	3	3	3	3	3	7	3	0	3	3	3	0	0	0	0	3	3	0	3	3	0	3	0	3	3	3	3	3	3	3	10	9	0	7	3	3	3	3	3	3	3	3	0	3	7	3	3	3	3	5	3	3	3	3	0	3	3	0	3	0	0	3	3	
3	3	3	3	7	7	10	3	3	7	7	3	7	3	0	7	3	0	3	3	7	3	3	7	3	3	0	0	7	3	0	12	7	0	5	0	3	3	3	3	3	3	7	3	0	0	3	3	7	3	0	0	3	3	0	3	3	0	3	0	3	3	3	3	3	3	3	10	9	0	7	3	3	3	3	3	3	7	3	0	3	3	3	3	3	3	5	7	3	3	3	3	3	3	0	7	0	0	3	3	
7	3	3	10	0	0	3	3	10	3	7	3	3	3	7	7	0	3	3	3	3	3	7	3	3	3	0	0	3	3	0	12	7	3	7	0	3	7	7	7	3	7	7	9	3	0	3	7	7	3	0	0	3	7	3	3	3	0	3	3	7	3	3	3	3	3	3	10	3	3	3	3	3	3	3	3	0	7	3	3	3	3	3	3	3	3	5	7	3	7	3	3	3	3	0	7	0	0	3	3	
