# mu = 0.1, s = 0, trials requested = 1, runtime = 0:00:01
# "Time"	"Actual trials"	"Mean mutation"	"Average mean mutation"	"Average mutation variance"
0	1	0	0	0	
1	1	0	0	0	
2	1	0	0	0	
3	1	0	0	0	
4	1	0.01	0.01	0.0099	
5	1	0.02	0.02	0.0196	
6	1	0.03	0.03	0.0291	
7	1	0.03	0.03	0.0291	
8	1	0.03	0.03	0.0291	
9	1	0.04	0.04	0.0384	
10	1	0.05	0.05	0.0475	
11	1	0.05	0.05	0.0475	
12	1	0.07	0.07	0.0651	
13	1	0.06	0.06	0.0564	
14	1	0.06	0.06	0.0564	
15	1	0.09	0.09	0.0819	
16	1	0.11	0.11	0.0979	
17	1	0.12	0.12	0.1056	
18	1	0.12	0.12	0.1056	
19	1	0.14	0.14	0.1404	
20	1	0.14	0.14	0.1404	
21	1	0.14	0.14	0.1404	
22	1	0.14	0.14	0.1404	
23	1	0.16	0.16	0.1544	
24	1	0.2	0.2	0.22	
25	1	0.23	0.23	0.2371	
26	1	0.23	0.23	0.2371	
27	1	0.24	0.24	0.2224	
28	1	0.27	0.27	0.2571	
29	1	0.27	0.27	0.2571	
30	1	0.28	0.28	0.2616	
31	1	0.3	0.3	0.29	
32	1	0.26	0.26	0.2524	
33	1	0.26	0.26	0.2524	
34	1	0.29	0.29	0.2859	
35	1	0.31	0.31	0.3139	
36	1	0.32	0.32	0.3176	
37	1	0.33	0.33	0.3211	
38	1	0.36	0.36	0.3504	
39	1	0.36	0.36	0.4104	
40	1	0.33	0.33	0.3811	
41	1	0.34	0.34	0.3844	
42	1	0.36	0.36	0.3904	
43	1	0.36	0.36	0.3904	
44	1	0.35	0.35	0.3875	
45	1	0.33	0.33	0.3811	
46	1	0.35	0.35	0.3875	
47	1	0.38	0.38	0.3956	
48	1	0.36	0.36	0.4104	
49	1	0.43	0.43	0.5051	
50	1	0.43	0.43	0.5051	
51	1	0.48	0.48	0.5496	
52	1	0.46	0.46	0.4884	
53	1	0.44	0.44	0.5264	
54	1	0.46	0.46	0.5284	
55	1	0.49	0.49	0.5499	
56	1	0.47	0.47	0.4891	
57	1	0.5	0.5	0.51	
58	1	0.48	0.48	0.4696	
59	1	0.46	0.46	0.4684	
60	1	0.47	0.47	0.4491	
61	1	0.47	0.47	0.4491	
62	1	0.45	0.45	0.4475	
63	1	0.49	0.49	0.5099	
64	1	0.49	0.49	0.5099	
65	1	0.52	0.52	0.5096	
66	1	0.54	0.54	0.5284	
67	1	0.55	0.55	0.5675	
68	1	0.52	0.52	0.5096	
69	1	0.51	0.51	0.4699	
70	1	0.5	0.5	0.41	
71	1	0.49	0.49	0.4099	
72	1	0.51	0.51	0.4299	
73	1	0.52	0.52	0.4296	
74	1	0.52	0.52	0.4296	
75	1	0.53	0.53	0.4091	
76	1	0.58	0.58	0.5636	
77	1	0.6	0.6	0.54	
78	1	0.62	0.62	0.5956	
79	1	0.61	0.61	0.5779	
80	1	0.6	0.6	0.58	
81	1	0.58	0.58	0.5636	
82	1	0.56	0.56	0.5264	
83	1	0.55	0.55	0.5275	
84	1	0.55	0.55	0.5475	
85	1	0.57	0.57	0.5251	
86	1	0.6	0.6	0.52	
87	1	0.63	0.63	0.5331	
88	1	0.69	0.69	0.6539	
89	1	0.67	0.67	0.6011	
90	1	0.69	0.69	0.5939	
91	1	0.69	0.69	0.6139	
92	1	0.8	0.8	0.74	
93	1	0.74	0.74	0.5924	
94	1	0.72	0.72	0.5416	
95	1	0.73	0.73	0.5371	
96	1	0.76	0.76	0.5824	
97	1	0.77	0.77	0.6171	
98	1	0.81	0.81	0.6739	
99	1	0.82	0.82	0.7676	
100	1	0.76	0.76	0.6224	
101	1	0.75	0.75	0.5675	
102	1	0.79	0.79	0.5659	
103	1	0.78	0.78	0.4916	
104	1	0.75	0.75	0.5075	
105	1	0.78	0.78	0.5516	
106	1	0.78	0.78	0.5516	
107	1	0.77	0.77	0.4771	
108	1	0.73	0.73	0.4771	
109	1	0.77	0.77	0.4971	
110	1	0.77	0.77	0.5571	
111	1	0.75	0.75	0.5675	
112	1	0.77	0.77	0.5971	
113	1	0.82	0.82	0.6676	
114	1	0.81	0.81	0.6739	
115	1	0.79	0.79	0.6659	
116	1	0.83	0.83	0.7611	
117	1	0.79	0.79	0.6659	
118	1	0.77	0.77	0.6171	
119	1	0.75	0.75	0.6075	
120	1	0.79	0.79	0.6459	
121	1	0.79	0.79	0.6459	
122	1	0.8	0.8	0.7	
123	1	0.75	0.75	0.5875	
124	1	0.78	0.78	0.6116	
125	1	0.79	0.79	0.6259	
126	1	0.75	0.75	0.6275	
127	1	0.73	0.73	0.5971	
128	1	0.74	0.74	0.6724	
129	1	0.64	0.64	0.5704	
130	1	0.62	0.62	0.5556	
131	1	0.61	0.61	0.5579	
132	1	0.58	0.58	0.5436	
133	1	0.61	0.61	0.5379	
134	1	0.63	0.63	0.5531	
135	1	0.71	0.71	0.6259	
136	1	0.72	0.72	0.6216	
137	1	0.74	0.74	0.6524	
138	1	0.72	0.72	0.6816	
139	1	0.74	0.74	0.7524	
140	1	0.72	0.72	0.6816	
141	1	0.75	0.75	0.6475	
142	1	0.74	0.74	0.6524	
143	1	0.74	0.74	0.6324	
144	1	0.76	0.76	0.7024	
145	1	0.71	0.71	0.6659	
146	1	0.73	0.73	0.7171	
147	1	0.7	0.7	0.75	
148	1	0.72	0.72	0.7616	
149	1	0.69	0.69	0.7539	
150	1	0.68	0.68	0.6976	
151	1	0.69	0.69	0.6739	
152	1	0.77	0.77	0.7171	
153	1	0.77	0.77	0.7171	
154	1	0.77	0.77	0.6771	
155	1	0.75	0.75	0.6675	
156	1	0.81	0.81	0.7739	
157	1	0.78	0.78	0.7716	
158	1	0.81	0.81	0.7939	
159	1	0.74	0.74	0.6324	
160	1	0.78	0.78	0.7316	
161	1	0.81	0.81	0.7739	
162	1	0.87	0.87	0.8531	
163	1	0.79	0.79	0.8059	
164	1	0.8	0.8	0.86	
165	1	0.79	0.79	0.8059	
166	1	0.83	0.83	0.8411	
167	1	0.85	0.85	0.8475	
168	1	0.86	0.86	0.8404	
169	1	0.89	0.89	0.9579	
170	1	0.87	0.87	0.9531	
171	1	0.82	0.82	0.9476	
172	1	0.79	0.79	0.9459	
173	1	0.84	0.84	1.0144	
174	1	0.85	0.85	0.9875	
175	1	0.89	0.89	0.9779	
176	1	0.91	0.91	0.9619	
177	1	0.91	0.91	0.9819	
178	1	0.98	0.98	0.9996	
179	1	1.01	1.01	1.0899	
180	1	1.03	1.03	1.1091	
181	1	0.98	0.98	1.0796	
182	1	1.04	1.04	1.2584	
183	1	1.04	1.04	1.2784	
184	1	1.06	1.06	1.5364	
185	1	1.08	1.08	1.5336	
186	1	1.19	1.19	1.9539	
187	1	1.14	1.14	1.7804	
188	1	1.15	1.15	1.7875	
189	1	1.01	1.01	1.4099	
190	1	1.02	1.02	1.4196	
191	1	1.1	1.1	1.45	
192	1	1.14	1.14	1.4004	
193	1	1.21	1.21	1.5659	
194	1	1.25	1.25	1.5675	
195	1	1.28	1.28	1.6416	
196	1	1.33	1.33	1.5411	
197	1	1.41	1.41	1.6419	
198	1	1.38	1.38	1.6756	
199	1	1.38	1.38	1.7156	
200	1	1.35	1.35	1.7475	
201	1	1.36	1.36	1.6904	
202	1	1.36	1.36	1.7304	
203	1	1.32	1.32	1.8176	
204	1	1.29	1.29	1.9259	
205	1	1.32	1.32	2.0376	
206	1	1.36	1.36	2.1104	
207	1	1.38	1.38	2.1156	
208	1	1.28	1.28	2.0816	
209	1	1.29	1.29	2.1059	
210	1	1.35	1.35	2.2675	
211	1	1.33	1.33	2.2211	
212	1	1.29	1.29	2.1859	
213	1	1.29	1.29	2.3259	
214	1	1.44	1.44	2.6064	
215	1	1.5	1.5	2.75	
216	1	1.45	1.45	2.6875	
217	1	1.45	1.45	2.6675	
218	1	1.41	1.41	2.5219	
219	1	1.44	1.44	2.6864	
220	1	1.46	1.46	2.5684	
221	1	1.49	1.49	2.4899	
222	1	1.56	1.56	2.5264	
223	1	1.58	1.58	2.6036	
224	1	1.54	1.54	2.5284	
225	1	1.5	1.5	2.39	
226	1	1.46	1.46	2.3684	
227	1	1.42	1.42	2.4636	
228	1	1.4	1.4	2.48	
229	1	1.51	1.51	2.8499	
230	1	1.42	1.42	2.7636	
231	1	1.42	1.42	2.8036	
232	1	1.43	1.43	2.8251	
233	1	1.45	1.45	2.7875	
234	1	1.48	1.48	2.7496	
235	1	1.46	1.46	2.6484	
236	1	1.47	1.47	2.7091	
237	1	1.53	1.53	2.5691	
238	1	1.58	1.58	2.6036	
239	1	1.61	1.61	2.6579	
240	1	1.58	1.58	2.6636	
241	1	1.55	1.55	2.6875	
242	1	1.45	1.45	2.4075	
243	1	1.5	1.5	2.49	
244	1	1.54	1.54	2.4884	
245	1	1.56	1.56	2.5264	
246	1	1.54	1.54	2.3484	
247	1	1.49	1.49	2.1899	
248	1	1.39	1.39	2.0979	
249	1	1.4	1.4	2.08	
250	1	1.5	1.5	2.31	
251	1	1.6	1.6	2.5	
252	1	1.62	1.62	2.5956	
253	1	1.68	1.68	2.6976	
254	1	1.65	1.65	2.5075	
255	1	1.64	1.64	2.3704	
256	1	1.59	1.59	2.3819	
257	1	1.8	1.8	2.64	
258	1	1.86	1.86	2.6204	
259	1	1.86	1.86	2.7004	
260	1	1.73	1.73	2.5771	
261	1	1.62	1.62	2.4356	
262	1	1.63	1.63	2.4931	
263	1	1.63	1.63	2.5131	
264	1	1.69	1.69	2.6139	
265	1	1.68	1.68	2.5776	
266	1	1.72	1.72	2.5216	
267	1	1.79	1.79	2.5659	
268	1	1.71	1.71	2.4859	
269	1	1.72	1.72	2.4616	
270	1	1.69	1.69	2.3539	
271	1	1.62	1.62	2.2756	
272	1	1.69	1.69	2.4139	
273	1	1.56	1.56	2.1864	
274	1	1.55	1.55	2.1075	
275	1	1.62	1.62	2.2156	
276	1	1.64	1.64	2.2104	
277	1	1.7	1.7	2.21	
278	1	1.72	1.72	2.2616	
279	1	1.77	1.77	2.2571	
280	1	1.89	1.89	2.4979	
281	1	1.85	1.85	2.5075	
282	1	1.82	1.82	2.5676	
283	1	1.91	1.91	2.6819	
284	1	1.95	1.95	2.5675	
285	1	2.09	2.09	2.6019	
286	1	2.09	2.09	2.6019	
287	1	2.05	2.05	2.5675	
288	1	2.14	2.14	2.4604	
289	1	2.11	2.11	2.5579	
290	1	2.14	2.14	2.6604	
291	1	2.05	2.05	2.3675	
292	1	2.02	2.02	2.1996	
293	1	2.26	2.26	2.2924	
294	1	2.27	2.27	2.5371	
295	1	2.2	2.2	2.52	
296	1	2.21	2.21	2.2859	
297	1	2.26	2.26	2.5724	
298	1	2.32	2.32	2.5576	
299	1	2.4	2.4	2.66	
300	1	2.32	2.32	2.7176	
301	1	2.29	2.29	2.8659	
302	1	2.18	2.18	2.8276	
303	1	2.11	2.11	2.7979	
304	1	2.05	2.05	2.7475	
305	1	2.04	2.04	2.8584	
306	1	2.11	2.11	2.9379	
307	1	2.3	2.3	2.95	
308	1	2.41	2.41	2.9419	
309	1	2.55	2.55	2.9275	
310	1	2.5	2.5	2.93	
311	1	2.42	2.42	3.0236	
312	1	2.43	2.43	3.1851	
313	1	2.48	2.48	3.3896	
314	1	2.38	2.38	3.3556	
315	1	2.34	2.34	3.5444	
316	1	2.42	2.42	3.5836	
317	1	2.4	2.4	3.72	
318	1	2.48	2.48	3.7296	
319	1	2.5	2.5	3.71	
320	1	2.59	2.59	3.9019	
321	1	2.45	2.45	3.8875	
322	1	2.37	2.37	4.0731	
323	1	2.33	2.33	3.7611	
324	1	2.31	2.31	3.8539	
325	1	2.32	2.32	3.9176	
326	1	2.29	2.29	3.9659	
327	1	2.4	2.4	4.14	
328	1	2.49	2.49	3.9699	
329	1	2.48	2.48	3.8696	
330	1	2.52	2.52	3.8496	
331	1	2.48	2.48	3.9096	
332	1	2.58	2.58	4.2636	
333	1	2.54	2.54	4.2484	
334	1	2.52	2.52	4.0096	
335	1	2.59	2.59	4.1819	
336	1	2.63	2.63	4.2931	
337	1	2.57	2.57	4.3851	
338	1	2.66	2.66	4.1844	
339	1	2.57	2.57	4.0251	
