0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
3	3	0	2	0	0	3	0	0	0	0	2	0	0	0	0	0	0	2	0	2	2	0	0	0	0	0	0	0	0	2	2	0	2	2	0	2	0	2	2	0	0	3	2	0	0	0	0	0	0	3	0	0	0	0	2	0	2	0	0	0	0	2	2	0	3	0	0	2	0	0	0	2	0	2	0	0	2	2	2	0	0	3	2	0	2	2	0	0	0	0	0	2	0	0	2	0	0	0	0	
3	3	0	3	0	0	3	0	0	2	3	3	0	3	2	0	0	0	3	0	3	3	2	3	0	3	0	2	3	0	3	3	0	2	2	3	5	3	3	5	3	0	3	3	2	0	3	3	0	0	3	3	0	0	2	5	0	3	0	2	2	3	2	3	3	3	0	3	5	0	0	0	3	3	3	0	3	2	3	3	0	0	3	5	0	2	3	0	3	3	0	3	3	2	0	3	0	3	2	2	
3	3	3	3	3	3	3	0	3	3	3	3	3	3	3	0	3	3	5	0	3	3	3	3	3	3	3	3	3	3	3	3	0	3	5	3	3	3	3	3	3	3	3	5	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	0	3	5	3	3	3	3	3	3	3	3	3	3	3	3	3	3	5	3	3	3	3	3	3	3	
3	3	3	3	3	3	3	6	3	3	3	3	3	3	3	3	3	3	5	6	3	5	3	3	3	3	3	3	3	3	3	3	3	3	5	3	3	3	3	3	3	3	3	5	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	5	3	3	3	3	3	5	3	3	3	3	3	3	3	3	5	3	3	3	3	3	3	3	
3	3	3	3	3	3	3	6	3	3	3	3	3	3	3	6	6	6	8	6	3	8	3	3	3	3	3	3	3	3	3	3	6	3	8	3	8	3	3	8	3	3	3	8	3	3	3	3	3	3	3	3	3	6	3	8	6	3	3	3	3	3	3	3	3	3	3	3	8	3	3	3	8	3	3	6	3	8	3	3	6	3	3	8	3	3	3	3	3	3	3	3	8	3	3	3	3	3	3	3	
3	3	6	8	3	8	3	6	6	10	6	8	6	6	6	6	6	6	8	6	6	8	6	8	6	3	6	10	6	3	3	8	6	6	8	6	8	6	6	8	6	6	3	8	10	6	8	10	6	6	6	3	3	6	10	8	6	6	6	6	6	6	6	3	6	3	3	6	8	6	8	3	8	6	3	6	6	8	6	3	6	3	3	8	6	6	3	6	8	6	6	8	8	6	6	6	8	6	6	6	
6	6	6	8	6	10	6	6	10	8	10	8	6	10	8	6	6	10	8	6	6	8	10	10	6	6	8	8	10	6	8	3	6	6	8	10	11	10	10	11	10	10	3	11	8	6	8	8	10	10	11	6	6	6	8	11	6	6	6	10	10	3	6	3	6	6	6	10	11	6	10	6	11	10	8	6	10	8	10	8	10	3	6	11	10	6	8	10	10	10	6	8	8	10	10	10	10	6	10	10	
