3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	4	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	
3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	4	3	3	4	3	3	4	3	3	3	3	3	3	3	3	3	3	3	3	4	3	4	3	3	3	3	3	3	3	4	3	3	4	3	3	3	4	3	3	3	3	3	3	3	3	3	3	4	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	
3	3	3	5	3	3	3	3	3	3	3	5	3	3	3	3	3	3	5	3	3	4	3	3	3	3	3	3	3	3	3	5	3	3	5	3	4	3	3	3	3	3	3	5	5	3	5	5	3	3	3	3	3	3	3	4	3	3	3	3	3	3	3	5	3	3	3	3	4	3	3	3	4	3	3	3	3	5	3	3	3	3	3	4	3	3	3	3	3	3	3	5	5	3	3	3	3	3	3	3	
5	5	5	5	5	5	5	3	3	5	3	5	5	5	5	3	3	3	5	3	5	5	5	5	5	5	5	5	3	5	5	5	3	5	5	3	5	5	5	5	5	5	5	5	5	5	5	5	3	5	5	5	5	5	5	5	5	5	5	3	5	5	5	5	3	5	5	5	5	5	5	5	5	5	5	3	5	5	5	5	5	5	5	5	5	5	5	3	5	3	5	5	5	5	3	5	5	3	5	3	
5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	
5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	
5	5	5	5	5	5	5	5	5	5	6	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	6	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	6	5	5	5	5	5	5	5	6	5	5	
6	5	5	5	5	5	6	5	5	5	6	5	5	6	5	5	5	6	5	5	5	5	5	5	5	6	5	5	6	5	5	5	5	5	5	7	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	6	5	5	5	5	5	5	5	6	5	6	5	5	7	6	5	6	5	5	5	5	5	5	5	5	7	5	5	5	5	5	6	5	6	5	5	5	5	6	5	5	5	5	5	6	5	6	6	6	
7	5	5	5	5	5	7	5	6	5	7	5	5	6	5	5	6	6	5	5	5	5	6	5	6	7	5	5	6	6	5	5	5	6	5	7	6	5	5	6	5	5	5	5	5	5	5	5	5	5	5	7	6	5	5	6	5	6	5	6	6	7	6	5	7	7	5	6	6	5	5	6	5	5	5	5	7	5	5	5	5	5	7	5	6	6	5	6	5	7	5	5	5	5	5	6	5	7	6	6	
7	7	5	5	7	7	7	5	8	5	9	5	5	9	5	5	5	8	5	5	7	5	9	7	8	7	7	5	8	6	8	6	5	9	5	7	6	8	7	7	7	5	8	6	5	5	5	5	5	5	7	7	6	5	5	6	5	7	5	8	9	7	9	8	8	7	6	9	6	5	7	6	6	7	8	5	7	5	8	6	5	6	7	6	9	9	8	8	7	7	5	5	5	5	5	9	7	7	9	8	
9	9	8	8	9	8	9	9	9	9	9	8	8	9	9	9	9	9	5	9	9	5	9	9	9	9	9	9	9	9	9	8	9	9	6	9	7	9	9	7	9	9	9	7	9	8	8	8	9	9	9	9	9	8	9	7	9	9	8	9	9	9	9	9	9	9	9	9	6	8	8	9	7	9	9	9	9	5	9	8	9	9	9	7	9	9	9	9	8	9	8	8	5	9	9	9	8	9	9	9	
9	9	9	9	9	9	9	9	9	10	9	9	9	9	10	9	9	9	5	9	9	9	9	9	9	9	9	10	9	9	9	9	9	9	9	9	7	9	9	9	9	9	9	5	10	9	9	9	9	9	9	9	9	9	10	7	9	9	9	9	9	9	9	9	9	9	9	9	7	9	9	9	7	9	9	9	9	5	9	9	9	9	9	7	9	9	9	9	9	9	9	9	9	10	9	9	9	9	9	9	
9	9	11	9	9	9	9	11	11	11	9	9	11	9	11	11	11	11	9	11	9	9	11	11	9	9	9	10	9	9	9	9	11	9	9	9	9	9	9	9	9	11	9	9	10	11	10	10	11	11	9	9	9	11	11	9	11	9	11	11	9	9	9	9	9	9	9	9	9	11	11	9	9	9	9	11	9	9	9	9	11	9	9	9	9	9	9	11	9	9	11	9	9	11	11	9	9	9	9	11	
9	9	11	11	9	11	9	11	11	11	9	11	11	11	11	11	11	11	9	11	9	9	11	11	11	9	11	11	11	9	11	11	11	11	9	9	9	11	11	9	11	11	11	9	11	11	11	11	11	11	11	9	9	11	11	9	11	9	11	11	11	9	11	11	9	11	9	11	9	11	11	11	9	11	11	11	9	9	11	11	11	9	9	9	11	11	11	11	11	9	11	11	9	11	11	11	11	9	11	11	
9	11	11	11	11	11	9	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	9	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	9	11	11	11	11	11	11	11	11	11	9	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	9	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	
9	11	11	11	11	11	11	12	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	
11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	
11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	
11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	12	11	11	11	11	12	11	11	11	12	11	11	11	12	12	11	12	11	11	11	11	11	11	11	11	11	11	11	12	11	11	11	11	11	11	11	12	11	12	11	11	11	12	11	11	11	11	12	11	12	11	11	11	11	12	11	11	12	11	11	11	12	11	12	11	11	11	11	11	11	11	12	11	11	11	11	
11	12	11	11	12	12	11	11	13	12	11	11	11	12	12	11	13	13	11	11	12	11	13	12	12	11	12	12	12	12	11	12	11	12	12	11	12	12	12	12	12	11	12	12	12	12	11	11	13	13	12	11	12	11	12	12	11	12	11	12	12	11	12	12	11	12	12	12	12	11	12	12	12	12	11	11	11	12	12	11	13	12	11	12	12	12	11	13	12	11	11	11	12	11	13	12	12	11	12	13	
12	12	13	12	12	12	11	13	13	13	13	12	13	12	12	13	13	13	12	13	12	12	13	12	13	12	12	13	13	12	12	12	13	13	12	13	12	12	12	12	12	13	12	12	12	13	12	12	13	13	12	12	12	13	13	12	13	12	13	13	13	11	13	12	13	12	13	12	12	13	13	13	12	12	12	13	13	12	12	12	13	12	11	12	13	12	12	13	12	13	13	12	12	13	13	12	13	13	13	13	
13	12	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	12	13	12	12	13	13	13	12	13	13	13	13	13	13	13	13	12	13	12	12	12	12	12	13	12	12	13	13	13	13	13	13	12	13	13	13	13	12	13	12	13	13	13	13	13	12	13	12	13	13	12	13	13	13	12	12	12	13	13	12	12	13	13	13	13	12	13	13	12	13	13	13	13	13	12	13	13	13	13	13	13	13	
12	13	13	13	13	13	12	13	14	13	13	13	13	13	13	13	14	14	13	13	13	13	14	13	13	13	13	13	13	13	13	13	13	13	13	13	12	13	13	13	13	14	13	13	13	13	13	13	14	14	13	12	13	13	13	13	13	13	13	13	13	13	13	13	13	12	13	13	13	13	13	13	12	13	13	13	13	13	13	13	14	13	12	13	13	13	13	14	13	13	13	13	13	13	14	13	13	13	13	14	
13	14	13	13	13	14	13	13	14	14	14	13	14	14	13	13	13	14	13	13	14	13	14	14	14	13	14	14	14	13	14	13	13	14	13	14	14	14	14	14	14	14	14	13	14	14	13	13	14	14	14	14	13	13	13	13	13	14	14	14	14	14	14	14	14	14	13	14	14	13	14	13	13	14	14	13	14	13	14	14	14	13	14	14	14	14	14	14	14	14	13	13	13	13	13	14	14	14	14	14	
14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	13	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	13	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	13	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	
14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	
14	14	14	14	15	15	14	14	14	14	14	14	14	14	14	14	14	14	14	14	15	14	14	15	14	14	15	14	14	15	14	14	14	15	14	14	14	15	15	14	15	14	14	14	14	14	14	14	14	14	14	14	15	14	14	14	14	14	14	14	15	14	15	14	14	14	15	14	14	14	14	15	14	15	15	14	14	14	15	14	14	15	14	14	14	14	15	14	15	14	14	14	14	14	14	14	15	14	14	14	
14	15	14	15	15	15	14	14	15	14	14	15	14	16	14	14	15	15	15	14	15	15	15	15	15	14	15	15	15	15	16	16	14	16	15	14	15	15	15	15	15	15	16	15	14	14	15	15	15	15	15	14	15	14	14	15	14	15	14	15	15	14	16	16	14	15	15	14	15	14	15	15	15	15	16	14	14	15	15	16	15	15	14	15	15	16	16	15	15	14	14	15	15	15	15	16	15	14	15	15	
16	16	14	16	15	16	16	16	16	16	16	16	14	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	15	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	14	16	16	16	16	16	16	15	14	16	16	14	16	14	16	16	16	16	16	16	16	16	16	15	14	16	16	15	16	16	16	16	16	16	16	16	15	16	15	16	16	16	16	16	16	14	16	16	16	16	16	16	16	16	16	
16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	
16	16	16	17	16	16	16	16	16	16	16	17	16	17	16	16	16	16	16	16	17	16	17	16	17	16	16	16	17	16	17	17	16	17	16	16	16	17	17	16	17	16	16	16	17	16	17	17	16	16	17	16	16	16	16	16	16	16	16	17	17	16	17	17	16	16	16	17	16	16	16	17	16	17	17	16	16	16	17	17	16	16	16	16	17	17	17	17	16	16	16	17	16	16	16	17	16	16	17	17	
17	17	16	16	17	16	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	16	17	17	17	17	17	16	17	17	17	17	17	16	17	17	17	17	17	17	17	17	17	16	16	17	17	17	17	17	16	17	17	17	17	17	16	17	17	17	17	17	17	17	17	17	17	16	16	17	17	17	17	17	16	17	17	17	17	17	17	17	17	17	17	17	16	17	17	16	17	17	17	17	16	17	17	17	
17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	
17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	
17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	
17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	
17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	
17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	
17	17	17	17	17	17	17	17	17	17	17	17	17	18	17	17	17	17	17	17	17	17	17	17	17	17	17	17	18	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	18	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	18	17	17	17	17	17	17	17	17	17	17	17	17	17	18	17	
17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	
17	17	17	17	17	17	17	17	18	17	17	17	17	17	17	17	18	18	17	17	17	17	18	17	17	17	17	17	18	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	18	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	18	17	17	18	17	17	17	17	17	17	17	17	17	17	18	18	
17	17	17	17	17	19	17	19	18	19	18	17	17	19	19	19	19	18	17	19	17	17	18	19	19	18	19	19	18	17	17	17	19	19	17	17	17	19	17	17	17	19	17	17	19	17	17	17	19	19	17	17	17	17	19	17	18	17	17	18	19	17	19	17	17	17	17	19	17	17	19	19	17	17	17	18	17	17	17	17	19	17	18	17	19	19	17	18	19	18	17	17	17	19	19	19	19	17	19	18	
18	19	19	17	19	19	18	19	19	19	18	19	19	19	19	19	19	19	19	19	19	19	19	19	19	18	19	19	19	19	19	19	19	19	19	18	19	19	19	19	19	19	17	19	19	19	19	19	19	19	19	18	19	19	19	19	19	19	19	19	19	18	19	19	18	19	19	19	19	19	19	19	19	19	19	19	18	19	19	19	19	19	18	19	19	19	19	19	19	18	19	19	19	19	19	19	19	18	19	19	
18	19	19	19	19	19	19	19	19	19	18	19	19	19	19	19	19	19	19	19	19	19	19	19	19	18	19	19	19	19	19	19	19	19	19	18	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	18	19	19	19	19	19	19	19	19	19	18	19	19	18	19	19	19	19	19	19	19	19	19	19	19	18	19	19	19	19	19	18	19	19	19	19	19	19	18	19	19	19	19	19	19	19	18	19	19	
18	19	19	19	19	19	18	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	18	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	18	19	19	19	19	19	19	19	19	19	18	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	18	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	
19	20	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	20	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	20	19	19	20	19	19	20	19	19	19	19	19	19	19	20	19	19	19	19	20	19	20	19	19	19	19	19	19	19	20	19	19	20	19	19	19	20	19	19	19	19	19	20	19	19	19	19	20	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	
19	20	19	19	20	19	19	19	20	19	19	19	19	20	19	19	20	20	19	19	20	19	20	19	20	19	20	19	19	19	20	20	19	20	19	19	20	20	20	20	20	20	20	19	19	19	19	19	20	20	19	19	20	19	20	20	19	20	19	19	20	19	20	20	19	19	19	19	20	19	19	20	20	20	20	19	19	19	20	20	20	19	19	20	19	20	20	19	19	19	19	19	19	20	20	20	19	19	19	19	
21	21	20	21	20	21	21	19	19	21	19	21	19	20	21	19	20	20	20	19	20	21	20	20	20	21	21	21	20	20	21	21	19	20	21	19	20	20	20	21	20	20	21	20	21	20	21	21	20	20	21	21	20	19	21	20	19	21	20	20	20	21	20	21	19	21	20	20	20	20	20	20	20	20	21	19	19	20	20	21	20	20	21	20	20	20	21	20	21	19	20	21	20	21	21	20	20	19	20	20	
21	21	21	21	21	21	21	20	21	21	21	21	21	21	21	20	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	20	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	20	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	
21	21	21	21	21	21	21	21	21	21	22	21	21	22	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	22	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	22	21	21	22	21	
22	22	21	21	21	21	22	21	22	21	22	21	21	22	21	21	21	22	21	21	21	21	22	21	22	22	21	21	22	21	21	21	21	22	21	22	22	21	21	22	21	21	22	21	21	21	21	21	21	21	22	22	21	21	21	21	21	22	21	22	22	22	22	21	22	22	21	22	21	21	21	21	21	21	22	21	22	21	21	21	21	21	22	21	22	22	22	22	21	22	21	21	21	21	21	22	21	22	22	22	
22	22	23	21	22	22	22	22	22	21	22	21	23	22	21	22	22	22	22	22	22	22	22	22	22	22	22	21	22	22	22	21	21	21	21	22	22	22	22	22	22	22	22	22	21	23	21	21	22	21	22	22	22	23	21	22	22	22	23	22	22	22	22	21	22	22	22	22	22	23	22	22	22	22	22	22	22	22	22	21	22	22	22	22	22	22	21	22	22	22	23	22	22	21	21	22	22	22	22	22	
22	22	23	22	22	23	22	23	22	22	22	22	23	22	22	23	22	22	22	23	22	22	22	23	22	22	23	22	22	22	22	22	23	22	22	22	22	23	23	22	23	23	22	22	22	23	23	22	23	23	22	22	22	23	22	22	23	22	23	22	22	22	22	22	22	22	22	22	22	23	23	22	22	22	22	23	22	22	22	22	23	22	22	22	22	22	22	22	23	22	23	22	22	22	22	22	23	22	22	22	
22	22	23	23	23	23	22	23	23	24	22	23	23	23	24	23	23	22	23	23	22	23	22	23	23	22	23	24	22	23	23	23	23	23	23	22	22	23	23	22	23	23	22	23	24	23	23	23	23	23	22	22	23	23	24	22	23	22	23	22	23	22	23	23	22	22	23	22	22	23	23	23	22	23	22	23	22	23	23	23	23	23	22	22	22	23	22	22	23	22	23	23	23	24	23	23	23	22	22	22	
22	22	23	24	23	23	22	23	23	24	23	24	23	23	24	23	24	23	23	23	23	23	23	24	23	22	24	24	23	23	24	24	23	23	23	22	23	23	23	23	23	24	22	24	24	23	24	24	24	24	22	22	23	23	24	22	23	22	23	23	23	22	23	24	23	22	23	23	23	23	23	23	23	23	24	23	22	24	23	24	24	23	22	24	23	23	23	23	24	23	23	24	24	23	23	23	24	23	23	23	
22	22	24	24	23	24	23	24	24	24	23	24	24	23	24	24	24	23	24	24	22	24	23	24	24	23	24	24	23	23	24	24	24	24	24	23	24	24	24	24	24	24	24	24	24	24	24	24	24	24	22	22	24	24	24	24	24	22	24	23	24	23	23	24	23	22	24	23	24	24	24	24	24	24	24	24	23	24	24	24	24	24	23	24	23	24	24	24	24	23	24	24	24	24	24	23	24	23	23	23	
25	24	24	25	24	24	25	24	24	25	24	25	24	24	24	24	24	24	25	24	24	25	24	24	25	25	24	25	24	24	25	25	24	25	25	24	25	24	24	25	24	24	25	25	24	24	25	25	24	24	25	25	24	24	24	25	24	25	24	24	25	25	24	25	23	25	24	24	24	24	24	24	24	24	25	24	23	25	24	25	24	24	25	25	24	25	25	24	24	23	24	25	25	25	24	24	24	24	24	23	
25	25	24	24	24	24	25	24	25	24	25	25	24	25	24	24	24	25	25	24	25	25	25	24	24	25	24	24	25	24	25	25	24	25	25	25	25	25	25	25	25	24	25	25	24	24	25	24	24	24	25	25	24	24	24	25	24	25	24	25	25	25	25	24	24	25	24	25	25	24	24	24	25	25	25	24	24	25	25	25	24	24	25	25	25	25	25	25	24	24	24	24	25	24	24	25	24	24	25	25	
25	25	24	25	25	25	25	24	25	24	25	25	24	25	24	24	25	25	25	24	25	25	25	25	25	25	25	24	25	25	25	25	24	25	25	25	25	25	25	25	25	25	25	25	24	24	25	25	25	25	25	25	25	24	24	25	24	25	24	25	25	25	25	25	25	25	25	25	25	24	25	25	25	25	25	24	25	25	25	25	25	25	25	25	25	25	25	25	25	25	24	25	25	24	25	25	25	25	25	25	
