0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	
0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	3	0	0	3	0	0	0	0	0	0	0	0	0	0	3	3	0	3	3	0	0	0	0	0	0	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	3	0	0	0	0	3	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	3	0	0	0	
4	0	0	0	0	0	0	0	0	3	4	0	0	0	3	0	3	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	3	0	0	0	0	0	0	3	3	0	4	0	0	3	0	0	0	0	0	0	4	0	0	4	0	0	0	0	0	3	0	0	0	0	0	4	0	0	0	3	0	0	0	0	0	0	0	0	4	0	0	0	3	3	0	0	4	0	0	
0	0	0	0	0	3	0	0	0	3	4	0	0	0	3	0	0	4	0	0	0	0	0	0	4	0	3	3	4	0	0	0	3	4	0	4	0	0	0	0	0	3	0	0	0	0	3	0	3	3	0	0	0	0	3	0	0	0	0	4	4	0	4	0	4	0	0	4	0	0	3	0	0	0	0	3	0	0	0	0	3	0	0	0	4	4	0	0	3	4	0	3	0	3	3	0	3	4	4	0	
0	0	3	3	0	0	0	0	4	3	4	3	0	4	3	0	3	4	0	0	0	0	3	3	4	4	3	3	4	4	0	3	0	4	0	4	0	0	0	0	0	3	0	0	3	3	3	3	3	3	0	4	0	0	3	0	0	0	0	4	4	4	4	4	4	0	0	4	0	3	0	4	0	0	0	0	0	0	0	4	3	4	0	0	4	4	4	4	3	4	0	3	0	3	3	4	0	4	4	4	
4	3	0	4	0	0	4	0	3	3	4	3	0	4	3	0	0	4	0	0	3	0	7	0	0	4	0	3	4	0	4	4	0	3	0	4	0	3	3	0	3	0	3	0	3	0	0	3	4	3	3	4	0	0	3	0	0	0	0	4	4	4	4	4	4	3	0	4	0	0	0	0	0	3	3	0	4	0	3	4	0	0	4	0	4	4	4	3	0	4	0	3	0	3	3	4	0	4	4	3	
4	0	3	4	0	3	4	3	4	3	4	4	0	4	3	3	3	4	0	3	3	0	4	3	4	4	3	3	4	0	4	4	3	4	0	4	0	3	3	0	3	3	3	0	4	3	4	4	3	3	0	4	0	0	3	0	3	3	8	4	4	4	4	4	4	0	0	4	0	3	3	0	0	3	4	3	4	0	3	4	3	0	4	0	4	4	4	4	3	4	0	4	0	3	3	4	3	4	4	4	
