0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	1	0	0	0	0	0	0	0	7	0	0	0	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	6	0	0	0	8	0	0	1	0	0	0	0	0	0	0	7	0	0	0	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	4	0	0	0	0	0	0	0	4	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	4	0	0	0	10	0	0	0	9	0	0	0	0	0	0	0	0	0	0	4	0	6	0	0	0	8	0	0	1	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	4	0	0	0	0	0	0	0	4	0	0	0	4	0	0	8	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	4	0	0	0	0	0	4	0	9	0	0	0	0	0	0	0	0	10	0	4	0	6	0	12	0	8	0	0	1	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	4	0	0	0	0	11	0	0	0	0	0	0	4	4	0	0	0	4	0	0	8	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	4	0	0	0	0	0	4	0	9	0	0	0	0	0	0	0	0	10	0	13	0	6	0	11	0	0	0	0	1	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	4	0	0	0	0	11	0	0	0	0	0	0	4	4	0	0	0	4	0	0	8	0	0	0	0	0	0	0	4	0	0	0	
0	0	0	0	0	4	0	0	0	0	0	4	0	9	0	0	0	0	0	0	0	0	10	0	0	0	6	0	11	0	0	0	0	1	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	4	0	0	0	0	11	0	0	0	0	0	0	4	4	0	0	0	4	0	0	8	0	0	0	0	0	0	0	4	0	0	0	
0	0	0	0	0	4	0	0	0	0	0	4	0	9	0	0	0	0	0	0	0	0	10	0	0	0	6	0	11	0	0	0	4	1	0	0	0	0	0	0	0	7	0	0	0	4	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	11	0	11	0	0	0	0	0	0	4	4	0	0	0	4	0	0	8	0	0	0	0	0	0	0	4	0	0	14	
0	0	0	0	0	4	0	0	0	0	0	4	0	9	0	0	0	0	0	0	0	0	0	4	15	11	6	0	11	0	0	0	4	1	0	0	0	0	0	0	8	7	9	0	0	4	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	15	0	0	0	0	0	0	0	15	4	4	0	0	0	4	0	0	8	0	0	0	0	0	0	0	4	0	0	14	
0	0	0	0	0	4	0	0	0	0	0	4	0	9	1	0	0	0	4	0	0	0	0	4	15	11	6	17	16	0	0	0	4	1	0	0	0	0	0	0	8	7	9	0	0	4	0	0	0	3	0	0	0	0	0	0	0	0	0	15	0	0	0	0	4	0	0	0	0	0	0	15	0	0	0	0	0	0	0	15	4	4	0	0	0	4	0	0	8	0	0	0	11	0	0	0	16	0	0	14	
0	0	0	0	0	4	4	0	0	0	0	4	0	9	1	0	0	0	4	0	0	0	0	4	15	11	6	17	15	0	0	0	4	1	4	0	0	0	0	0	8	7	9	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	18	0	0	4	0	0	0	0	0	0	15	0	0	0	0	0	0	0	15	4	4	0	0	0	4	0	0	8	0	0	0	11	0	0	0	16	0	0	14	
