0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	
0	1	0	0	1	0	1	0	0	0	1	0	1	1	0	1	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	1	1	1	0	1	0	0	0	1	0	0	1	0	1	0	1	0	0	0	0	1	1	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	1	1	1	0	0	0	0	1	0	0	0	1	0	1	1	0	0	0	1	1	
1	1	0	1	1	1	1	1	0	0	0	0	1	1	1	1	0	1	0	1	1	1	1	1	1	0	0	0	0	1	1	1	0	2	0	1	1	0	1	0	1	0	0	1	0	0	1	0	1	1	1	1	0	0	1	0	1	1	1	1	1	0	1	1	1	0	1	1	1	0	1	0	0	0	1	0	0	1	0	0	1	0	1	0	1	1	1	1	1	0	0	1	0	1	1	0	0	0	1	0	
1	1	0	0	1	1	1	1	2	1	1	0	1	1	1	1	0	1	2	1	1	1	1	1	2	0	1	2	0	2	1	1	1	2	2	1	1	0	1	0	1	1	2	1	1	0	1	1	1	1	1	1	1	0	1	0	0	2	1	1	1	2	1	2	1	0	1	1	1	1	1	0	0	1	1	0	2	1	1	1	1	1	1	1	1	1	1	1	1	0	0	1	1	1	1	1	1	1	1	1	
1	1	0	2	2	1	2	2	0	2	2	1	1	1	1	1	0	2	2	1	1	1	1	1	2	1	1	2	0	2	2	1	1	1	1	2	1	2	1	0	2	1	1	1	2	1	1	1	1	1	2	1	2	2	1	0	0	2	1	1	1	1	1	2	1	0	1	2	1	2	2	0	1	1	2	2	1	0	1	1	2	2	2	1	1	1	2	1	1	2	0	1	2	1	2	1	1	1	1	2	
1	1	2	2	2	1	1	1	2	2	2	1	1	2	2	1	0	2	2	2	1	2	1	1	2	1	1	2	2	2	2	1	1	2	2	2	2	2	2	0	2	2	2	2	2	2	1	1	1	1	2	2	2	2	1	0	0	2	1	2	2	2	1	1	1	2	1	2	2	2	2	0	2	1	2	2	1	0	1	0	2	2	2	2	1	1	2	1	0	2	2	2	1	1	2	1	1	1	1	2	
1	1	2	2	2	2	1	2	2	2	2	1	2	2	2	1	2	2	2	2	2	2	2	1	2	2	1	2	2	2	2	2	1	2	2	2	2	2	2	0	2	2	2	2	2	2	2	2	2	2	0	2	2	2	2	1	0	2	2	2	2	2	1	2	2	2	2	2	2	2	2	1	2	2	1	2	2	0	0	2	2	2	2	2	1	1	3	2	0	2	2	2	2	1	2	1	2	1	1	2	
1	1	1	1	0	2	2	2	2	2	2	2	2	2	2	1	1	2	2	2	2	2	2	2	2	2	2	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	0	2	2	2	2	2	0	2	2	2	2	2	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	0	2	2	2	2	2	2	2	2	2	2	0	2	2	2	2	1	2	1	2	1	1	2	
1	2	2	1	0	2	2	2	1	2	2	2	2	2	2	2	1	2	2	2	2	2	2	2	2	2	2	1	2	2	2	2	2	1	2	2	2	2	2	1	2	2	2	1	2	2	2	2	2	2	1	2	3	2	2	2	2	2	2	2	2	2	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	0	2	2	1	2	2	2	2	2	2	2	0	2	2	2	1	2	2	1	2	1	1	2	
2	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	2	2	2	2	2	2	2	2	2	2	2	1	2	2	2	2	2	2	2	2	2	0	2	2	1	2	2	2	2	1	2	2	1	2	2	2	2	0	2	2	2	1	2	2	1	2	1	2	2	
2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	0	2	2	2	2	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	2	2	1	2	2	2	2	
2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	2	2	2	2	2	2	2	2	2	2	2	1	2	2	2	2	
2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	3	2	2	2	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	
2	2	3	2	2	3	2	2	2	2	2	2	2	2	2	2	2	2	2	3	2	3	2	2	2	2	2	2	2	2	2	2	3	2	2	2	2	2	2	2	2	2	2	2	3	2	2	2	2	2	2	2	3	2	2	2	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	3	2	2	3	2	2	2	2	2	2	2	2	2	2	3	2	3	2	2	2	2	2	2	2	2	2	2	
2	2	2	2	2	3	2	2	2	3	2	2	3	2	2	2	2	3	2	3	3	3	2	2	2	2	2	2	3	2	2	3	2	2	2	2	2	2	2	2	2	2	2	2	3	2	3	2	2	2	3	2	2	2	3	2	3	3	2	3	2	3	2	2	2	2	2	2	2	2	2	2	2	3	2	2	2	2	2	3	3	2	2	2	2	2	3	3	2	2	3	2	2	2	2	2	2	2	3	2	
2	2	5	5	3	3	5	2	2	2	2	3	2	2	2	5	2	3	2	3	3	3	2	2	3	2	2	2	3	2	2	2	2	3	3	2	2	5	2	2	5	2	5	3	2	2	3	2	3	3	2	5	2	2	3	3	3	2	5	5	2	3	2	2	2	2	5	2	2	2	5	3	2	2	3	2	2	5	2	2	5	3	3	2	2	2	3	3	2	2	5	2	2	2	5	2	3	2	3	2	
5	5	5	5	5	5	5	3	3	2	5	3	5	3	5	5	3	5	2	5	2	5	2	2	3	2	5	3	3	5	2	5	2	5	5	5	5	2	2	3	3	5	5	5	3	5	5	5	2	5	2	3	5	2	3	3	5	5	5	5	2	3	5	5	5	5	5	5	2	5	5	2	5	2	2	2	5	5	2	5	5	3	3	5	2	2	5	2	5	5	5	2	2	5	3	5	3	2	2	2	
5	5	5	5	5	5	5	5	3	5	5	3	5	3	5	5	5	5	5	5	5	5	5	2	3	5	3	5	5	5	2	5	5	5	5	5	5	2	5	5	5	5	5	5	5	5	5	5	5	5	2	3	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	2	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	2	5	5	5	5	5	5	5	2	
5	5	5	5	5	5	5	5	5	5	5	5	5	3	5	5	5	5	5	5	5	5	5	2	3	5	3	6	5	5	2	5	5	5	5	6	5	2	5	6	5	5	5	5	5	5	5	5	5	5	5	3	5	5	5	5	5	5	5	5	5	5	6	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	6	5	5	5	5	2	
7	7	5	7	5	5	5	7	5	5	5	5	5	7	5	5	5	5	5	5	7	5	5	5	3	5	3	6	5	5	2	5	5	8	5	5	5	7	5	7	5	5	5	7	7	5	5	5	5	5	5	3	5	6	5	5	5	7	5	5	5	5	7	5	7	7	5	5	5	5	5	5	5	5	5	6	5	5	5	5	7	5	7	5	5	5	5	7	7	5	5	5	7	5	6	7	5	5	5	5	
