# mu = 0.1, s = -0.01, trials requested = 1, runtime = 0:00:02
# "Time"	"Actual trials"	"Mean mutation"	"Average mean mutation"	"Average mutation variance"
0	1	0	0	0	
1	1	0	0	0	
2	1	0.01	0.01	0.0099	
3	1	0.03	0.03	0.0291	
4	1	0.05	0.05	0.0475	
5	1	0.05	0.05	0.0475	
6	1	0.05	0.05	0.0475	
7	1	0.06	0.06	0.0564	
8	1	0.09	0.09	0.0819	
9	1	0.08	0.08	0.0736	
10	1	0.11	0.11	0.0979	
11	1	0.12	0.12	0.1056	
12	1	0.14	0.14	0.1204	
13	1	0.15	0.15	0.1275	
14	1	0.16	0.16	0.1344	
15	1	0.15	0.15	0.1275	
16	1	0.15	0.15	0.1275	
17	1	0.2	0.2	0.18	
18	1	0.25	0.25	0.2275	
19	1	0.24	0.24	0.2024	
20	1	0.24	0.24	0.2024	
21	1	0.28	0.28	0.2416	
22	1	0.34	0.34	0.2844	
23	1	0.35	0.35	0.2875	
24	1	0.31	0.31	0.2539	
25	1	0.34	0.34	0.2844	
26	1	0.37	0.37	0.2931	
27	1	0.33	0.33	0.2811	
28	1	0.33	0.33	0.2811	
29	1	0.33	0.33	0.3011	
30	1	0.34	0.34	0.3044	
31	1	0.35	0.35	0.3275	
32	1	0.42	0.42	0.4236	
33	1	0.45	0.45	0.4275	
34	1	0.43	0.43	0.3851	
35	1	0.41	0.41	0.3619	
36	1	0.47	0.47	0.4291	
37	1	0.55	0.55	0.5275	
38	1	0.54	0.54	0.5084	
39	1	0.56	0.56	0.5264	
40	1	0.55	0.55	0.5075	
41	1	0.56	0.56	0.5464	
42	1	0.57	0.57	0.5451	
43	1	0.56	0.56	0.5864	
44	1	0.49	0.49	0.4299	
45	1	0.49	0.49	0.4499	
46	1	0.5	0.5	0.43	
47	1	0.58	0.58	0.5036	
48	1	0.63	0.63	0.5731	
49	1	0.61	0.61	0.5779	
50	1	0.62	0.62	0.5556	
51	1	0.65	0.65	0.5675	
52	1	0.66	0.66	0.6044	
53	1	0.64	0.64	0.5104	
54	1	0.65	0.65	0.4875	
55	1	0.69	0.69	0.5739	
56	1	0.66	0.66	0.5644	
57	1	0.68	0.68	0.5976	
58	1	0.66	0.66	0.5644	
59	1	0.67	0.67	0.6211	
60	1	0.77	0.77	0.7771	
61	1	0.8	0.8	0.76	
62	1	0.81	0.81	0.6939	
63	1	0.82	0.82	0.7476	
64	1	0.82	0.82	0.6876	
65	1	0.88	0.88	0.8256	
66	1	0.87	0.87	0.7931	
67	1	0.92	0.92	0.8936	
68	1	0.94	0.94	0.8564	
69	1	0.91	0.91	0.8219	
70	1	1	1	0.84	
71	1	0.97	0.97	0.7891	
72	1	1	1	0.82	
73	1	1	1	0.66	
74	1	0.94	0.94	0.5764	
75	1	0.92	0.92	0.5936	
76	1	0.88	0.88	0.5856	
77	1	0.9	0.9	0.59	
78	1	0.9	0.9	0.59	
79	1	0.89	0.89	0.5579	
80	1	0.93	0.93	0.5851	
81	1	0.92	0.92	0.5736	
82	1	0.91	0.91	0.5619	
83	1	0.89	0.89	0.5579	
84	1	0.83	0.83	0.4611	
85	1	0.8	0.8	0.52	
86	1	0.81	0.81	0.5739	
87	1	0.84	0.84	0.5544	
88	1	0.82	0.82	0.5476	
89	1	0.88	0.88	0.5456	
90	1	0.85	0.85	0.5475	
91	1	0.9	0.9	0.63	
92	1	0.92	0.92	0.6536	
93	1	0.91	0.91	0.6419	
94	1	0.92	0.92	0.5536	
95	1	0.95	0.95	0.5275	
96	1	0.92	0.92	0.5536	
97	1	0.92	0.92	0.5936	
98	1	1	1	0.58	
99	1	1.01	1.01	0.5699	
100	1	0.96	0.96	0.4984	
101	1	0.96	0.96	0.4984	
102	1	1	1	0.46	
103	1	0.94	0.94	0.4964	
104	1	0.93	0.93	0.4651	
105	1	0.91	0.91	0.4619	
106	1	0.89	0.89	0.4379	
107	1	0.93	0.93	0.5651	
108	1	0.99	0.99	0.6499	
109	1	0.97	0.97	0.7291	
110	1	0.99	0.99	0.7099	
111	1	0.95	0.95	0.7475	
112	1	0.9	0.9	0.57	
113	1	0.93	0.93	0.7651	
114	1	0.94	0.94	0.9564	
115	1	0.94	0.94	0.6764	
116	1	0.97	0.97	0.8091	
117	1	0.95	0.95	0.8275	
118	1	0.96	0.96	0.8384	
119	1	0.92	0.92	0.6736	
120	1	0.95	0.95	0.6475	
121	1	1.02	1.02	0.6196	
122	1	0.99	0.99	0.6299	
123	1	1	1	0.58	
124	1	1.02	1.02	0.6196	
125	1	0.98	0.98	0.4396	
126	1	0.95	0.95	0.4675	
127	1	0.99	0.99	0.5099	
128	1	0.97	0.97	0.4691	
129	1	0.98	0.98	0.5196	
130	1	0.97	0.97	0.4891	
131	1	1.01	1.01	0.4899	
132	1	1	1	0.48	
133	1	0.97	0.97	0.4691	
134	1	0.94	0.94	0.4364	
135	1	0.97	0.97	0.4291	
136	1	0.95	0.95	0.4275	
137	1	0.91	0.91	0.4019	
138	1	0.94	0.94	0.4164	
139	1	0.91	0.91	0.3819	
140	1	0.92	0.92	0.3936	
141	1	0.91	0.91	0.3619	
142	1	0.95	0.95	0.3675	
143	1	0.91	0.91	0.3819	
144	1	0.9	0.9	0.41	
145	1	0.88	0.88	0.4256	
146	1	0.91	0.91	0.4419	
147	1	0.92	0.92	0.4536	
148	1	0.91	0.91	0.4619	
149	1	0.93	0.93	0.4451	
150	1	0.96	0.96	0.4384	
151	1	0.94	0.94	0.4364	
152	1	0.91	0.91	0.4619	
153	1	0.87	0.87	0.4531	
154	1	0.93	0.93	0.4651	
155	1	0.92	0.92	0.4736	
156	1	0.94	0.94	0.4964	
157	1	0.93	0.93	0.4851	
158	1	0.92	0.92	0.4936	
159	1	0.95	0.95	0.4875	
160	1	0.93	0.93	0.4851	
161	1	0.94	0.94	0.4364	
162	1	0.89	0.89	0.4579	
163	1	0.91	0.91	0.4219	
164	1	0.97	0.97	0.4091	
165	1	0.95	0.95	0.4075	
166	1	0.99	0.99	0.4299	
167	1	1	1	0.4	
168	1	1.03	1.03	0.4291	
169	1	1.02	1.02	0.4196	
170	1	0.98	0.98	0.3596	
171	1	1.01	1.01	0.3499	
172	1	1.02	1.02	0.3796	
173	1	1.05	1.05	0.3875	
174	1	1.07	1.07	0.4051	
175	1	1.1	1.1	0.41	
176	1	1.11	1.11	0.4579	
177	1	1.15	1.15	0.4475	
178	1	1.15	1.15	0.4675	
179	1	1.14	1.14	0.4604	
180	1	1.14	1.14	0.4604	
181	1	1.2	1.2	0.48	
182	1	1.18	1.18	0.4476	
183	1	1.17	1.17	0.4411	
184	1	1.14	1.14	0.4404	
185	1	1.2	1.2	0.42	
186	1	1.23	1.23	0.4171	
187	1	1.18	1.18	0.4076	
188	1	1.19	1.19	0.4139	
189	1	1.24	1.24	0.4424	
190	1	1.26	1.26	0.4724	
191	1	1.33	1.33	0.5411	
192	1	1.3	1.3	0.53	
193	1	1.3	1.3	0.61	
194	1	1.29	1.29	0.5459	
195	1	1.28	1.28	0.5216	
196	1	1.27	1.27	0.5171	
197	1	1.29	1.29	0.5659	
198	1	1.25	1.25	0.5475	
199	1	1.29	1.29	0.5459	
200	1	1.41	1.41	0.6619	
201	1	1.43	1.43	0.7851	
202	1	1.45	1.45	0.8475	
203	1	1.51	1.51	0.8699	
204	1	1.57	1.57	0.9251	
205	1	1.54	1.54	0.8284	
206	1	1.55	1.55	0.8875	
207	1	1.54	1.54	0.9084	
208	1	1.51	1.51	0.8299	
209	1	1.48	1.48	0.9096	
210	1	1.52	1.52	0.8496	
211	1	1.52	1.52	0.8096	
212	1	1.54	1.54	0.8084	
213	1	1.55	1.55	0.8075	
214	1	1.56	1.56	0.8464	
215	1	1.62	1.62	0.7956	
216	1	1.65	1.65	0.8075	
217	1	1.64	1.64	0.8104	
218	1	1.66	1.66	0.8044	
219	1	1.66	1.66	0.8244	
220	1	1.77	1.77	0.8971	
221	1	1.74	1.74	0.8924	
222	1	1.69	1.69	0.9939	
223	1	1.71	1.71	0.9859	
224	1	1.74	1.74	1.1724	
225	1	1.79	1.79	1.1659	
226	1	1.77	1.77	1.1971	
227	1	1.78	1.78	1.1516	
228	1	1.79	1.79	1.3059	
229	1	1.73	1.73	1.2771	
230	1	1.72	1.72	1.2216	
231	1	1.72	1.72	1.1816	
232	1	1.67	1.67	1.1411	
233	1	1.67	1.67	1.0811	
234	1	1.63	1.63	1.1731	
235	1	1.74	1.74	1.1924	
236	1	1.83	1.83	1.3811	
237	1	1.78	1.78	1.3916	
238	1	1.82	1.82	1.4076	
239	1	1.82	1.82	1.4276	
240	1	1.92	1.92	1.5536	
241	1	1.89	1.89	1.4779	
242	1	1.88	1.88	1.4056	
243	1	1.76	1.76	1.3024	
244	1	1.67	1.67	1.2811	
245	1	1.8	1.8	1.5	
246	1	1.88	1.88	1.5656	
247	1	1.86	1.86	1.4804	
248	1	1.87	1.87	1.3931	
249	1	1.98	1.98	1.4396	
250	1	2.02	2.02	1.4996	
251	1	2.09	2.09	1.5219	
252	1	2.17	2.17	1.6611	
253	1	2.15	2.15	1.6275	
254	1	2.2	2.2	1.62	
255	1	2.24	2.24	1.6224	
256	1	2.24	2.24	1.6624	
257	1	2.28	2.28	1.5616	
258	1	2.37	2.37	1.4931	
259	1	2.36	2.36	1.4304	
260	1	2.38	2.38	1.4556	
261	1	2.35	2.35	1.4275	
262	1	2.38	2.38	1.4356	
263	1	2.45	2.45	1.4075	
264	1	2.39	2.39	1.3979	
265	1	2.47	2.47	1.3491	
266	1	2.45	2.45	1.2475	
267	1	2.42	2.42	1.3036	
268	1	2.43	2.43	1.1851	
269	1	2.47	2.47	1.2091	
270	1	2.65	2.65	1.1875	
271	1	2.55	2.55	1.1875	
272	1	2.52	2.52	1.2496	
273	1	2.56	2.56	1.2664	
274	1	2.52	2.52	1.2496	
275	1	2.46	2.46	1.1684	
276	1	2.57	2.57	1.1451	
277	1	2.51	2.51	1.2299	
278	1	2.51	2.51	1.2299	
279	1	2.58	2.58	1.2836	
280	1	2.6	2.6	1.36	
281	1	2.59	2.59	1.5019	
282	1	2.59	2.59	1.5619	
283	1	2.53	2.53	1.5491	
284	1	2.54	2.54	1.4884	
285	1	2.61	2.61	1.3379	
286	1	2.69	2.69	1.3939	
287	1	2.67	2.67	1.3811	
288	1	2.72	2.72	1.3416	
289	1	2.76	2.76	1.2224	
290	1	2.71	2.71	1.1459	
291	1	2.78	2.78	1.1916	
292	1	2.76	2.76	1.2224	
293	1	2.7	2.7	1.35	
294	1	2.72	2.72	1.5016	
295	1	2.68	2.68	1.3976	
296	1	2.69	2.69	1.5139	
297	1	2.73	2.73	1.4371	
298	1	2.82	2.82	1.4076	
299	1	2.75	2.75	1.3675	
300	1	2.76	2.76	1.3824	
301	1	2.74	2.74	1.4524	
302	1	2.68	2.68	1.5576	
303	1	2.73	2.73	1.7771	
304	1	2.72	2.72	1.7416	
305	1	2.71	2.71	1.7259	
306	1	2.78	2.78	1.7316	
307	1	2.75	2.75	1.7075	
308	1	2.75	2.75	1.7475	
309	1	2.83	2.83	1.7011	
310	1	2.87	2.87	1.6331	
311	1	2.84	2.84	1.5344	
312	1	2.95	2.95	1.4075	
313	1	2.89	2.89	1.3379	
314	1	2.95	2.95	1.2875	
315	1	3.01	3.01	1.3699	
316	1	3.04	3.04	1.1384	
317	1	3	3	1.32	
318	1	3	3	1.32	
319	1	3.02	3.02	1.3596	
320	1	3.06	3.06	1.2564	
321	1	3.06	3.06	1.2564	
322	1	3.2	3.2	1.28	
323	1	3.25	3.25	1.3075	
324	1	3.24	3.24	1.3024	
325	1	3.2	3.2	1.06	
326	1	3.18	3.18	1.0876	
327	1	3.16	3.16	1.0544	
328	1	3.17	3.17	1.0811	
329	1	3.15	3.15	1.1075	
330	1	3.25	3.25	0.9275	
331	1	3.25	3.25	0.9075	
332	1	3.25	3.25	0.8875	
333	1	3.32	3.32	0.8976	
334	1	3.34	3.34	0.9644	
335	1	3.43	3.43	1.2651	
336	1	3.41	3.41	1.2419	
337	1	3.55	3.55	1.2475	
338	1	3.52	3.52	1.2096	
339	1	3.48	3.48	1.2696	
340	1	3.45	3.45	1.1275	
341	1	3.51	3.51	1.2699	
