# mu = 0.0001, s = 0.01, trials requested = 1, runtime = 0:07:53
# "Time"	"Actual trials"	"Mean mutation"	"Average mean mutation"	"Average mutation variance"
0	1	0	0	0	
1	1	0	0	0	
2	1	0.01	0.01	0.0099	
3	1	0.02	0.02	0.0196	
4	1	0.04	0.04	0.0384	
5	1	0.04	0.04	0.0384	
6	1	0.06	0.06	0.0564	
7	1	0.09	0.09	0.0819	
8	1	0.09	0.09	0.0819	
9	1	0.1	0.1	0.09	
10	1	0.11	0.11	0.0979	
11	1	0.12	0.12	0.1056	
12	1	0.12	0.12	0.1056	
13	1	0.11	0.11	0.0979	
14	1	0.11	0.11	0.0979	
15	1	0.12	0.12	0.1056	
16	1	0.12	0.12	0.1056	
17	1	0.14	0.14	0.1204	
18	1	0.14	0.14	0.1204	
19	1	0.15	0.15	0.1475	
20	1	0.15	0.15	0.1475	
21	1	0.15	0.15	0.1475	
22	1	0.17	0.17	0.1811	
23	1	0.18	0.18	0.1876	
24	1	0.2	0.2	0.22	
25	1	0.22	0.22	0.2316	
26	1	0.22	0.22	0.2316	
27	1	0.22	0.22	0.2316	
28	1	0.23	0.23	0.2371	
29	1	0.23	0.23	0.2371	
30	1	0.25	0.25	0.2475	
31	1	0.28	0.28	0.2616	
32	1	0.28	0.28	0.2616	
33	1	0.31	0.31	0.3139	
34	1	0.35	0.35	0.3475	
35	1	0.33	0.33	0.3411	
36	1	0.35	0.35	0.3475	
37	1	0.35	0.35	0.3475	
38	1	0.37	0.37	0.3731	
39	1	0.37	0.37	0.3731	
40	1	0.38	0.38	0.3756	
41	1	0.41	0.41	0.3819	
42	1	0.42	0.42	0.3836	
43	1	0.46	0.46	0.4884	
44	1	0.42	0.42	0.4236	
45	1	0.42	0.42	0.4236	
46	1	0.44	0.44	0.4464	
47	1	0.46	0.46	0.4484	
48	1	0.48	0.48	0.4896	
49	1	0.47	0.47	0.5091	
50	1	0.5	0.5	0.55	
51	1	0.53	0.53	0.6091	
52	1	0.53	0.53	0.6091	
53	1	0.52	0.52	0.6096	
54	1	0.52	0.52	0.6096	
55	1	0.56	0.56	0.6464	
56	1	0.57	0.57	0.6651	
57	1	0.58	0.58	0.6636	
58	1	0.61	0.61	0.6579	
59	1	0.6	0.6	0.66	
60	1	0.59	0.59	0.6619	
61	1	0.6	0.6	0.66	
62	1	0.61	0.61	0.6779	
63	1	0.64	0.64	0.7504	
64	1	0.65	0.65	0.7075	
65	1	0.64	0.64	0.6904	
66	1	0.67	0.67	0.7011	
67	1	0.68	0.68	0.7376	
68	1	0.71	0.71	0.7259	
69	1	0.73	0.73	0.7771	
70	1	0.72	0.72	0.8416	
71	1	0.79	0.79	0.9259	
72	1	0.76	0.76	0.8624	
73	1	0.77	0.77	0.8771	
74	1	0.8	0.8	0.94	
75	1	0.79	0.79	0.9459	
76	1	0.79	0.79	0.9459	
77	1	0.81	0.81	0.9539	
78	1	0.85	0.85	1.0475	
79	1	0.83	0.83	1.0411	
80	1	0.85	0.85	1.0675	
81	1	0.88	0.88	1.1056	
82	1	0.91	0.91	1.1419	
83	1	0.92	0.92	1.1336	
84	1	0.94	0.94	1.1564	
85	1	0.92	0.92	1.1336	
86	1	0.96	0.96	1.1184	
87	1	0.97	0.97	1.1291	
88	1	0.94	0.94	1.1364	
89	1	0.98	0.98	1.1396	
90	1	0.95	0.95	1.1475	
91	1	0.99	0.99	1.1899	
92	1	1.01	1.01	1.1899	
93	1	1.04	1.04	1.1984	
94	1	1.03	1.03	1.1891	
95	1	1.04	1.04	1.2384	
96	1	1.06	1.06	1.2364	
97	1	1.1	1.1	1.25	
98	1	1.09	1.09	1.2619	
99	1	1.11	1.11	1.2379	
100	1	1.1	1.1	1.25	
101	1	1.12	1.12	1.2456	
102	1	1.11	1.11	1.2379	
103	1	1.13	1.13	1.2331	
104	1	1.18	1.18	1.4076	
105	1	1.16	1.16	1.3944	
106	1	1.2	1.2	1.38	
107	1	1.18	1.18	1.3876	
108	1	1.19	1.19	1.3939	
109	1	1.24	1.24	1.3624	
110	1	1.25	1.25	1.3475	
111	1	1.29	1.29	1.4259	
112	1	1.25	1.25	1.3675	
113	1	1.29	1.29	1.3859	
114	1	1.28	1.28	1.4016	
115	1	1.31	1.31	1.3939	
116	1	1.31	1.31	1.4139	
117	1	1.35	1.35	1.3675	
118	1	1.33	1.33	1.3811	
119	1	1.37	1.37	1.3331	
120	1	1.38	1.38	1.3156	
121	1	1.4	1.4	1.38	
122	1	1.47	1.47	1.4091	
123	1	1.47	1.47	1.4291	
124	1	1.5	1.5	1.45	
125	1	1.5	1.5	1.37	
126	1	1.48	1.48	1.4096	
127	1	1.55	1.55	1.4275	
128	1	1.53	1.53	1.4291	
129	1	1.56	1.56	1.4664	
130	1	1.56	1.56	1.4264	
131	1	1.59	1.59	1.4419	
132	1	1.56	1.56	1.4464	
133	1	1.59	1.59	1.4819	
134	1	1.6	1.6	1.5	
135	1	1.66	1.66	1.4844	
136	1	1.65	1.65	1.4875	
137	1	1.68	1.68	1.5376	
138	1	1.66	1.66	1.5044	
139	1	1.66	1.66	1.5044	
140	1	1.7	1.7	1.53	
141	1	1.67	1.67	1.4811	
142	1	1.69	1.69	1.4539	
143	1	1.68	1.68	1.4976	
144	1	1.7	1.7	1.57	
145	1	1.7	1.7	1.51	
146	1	1.78	1.78	1.6516	
147	1	1.74	1.74	1.5924	
148	1	1.77	1.77	1.5771	
149	1	1.77	1.77	1.5771	
150	1	1.8	1.8	1.56	
151	1	1.8	1.8	1.54	
152	1	1.8	1.8	1.54	
153	1	1.8	1.8	1.56	
154	1	1.83	1.83	1.5011	
155	1	1.84	1.84	1.5744	
156	1	1.85	1.85	1.4875	
157	1	1.81	1.81	1.5539	
158	1	1.88	1.88	1.5256	
159	1	1.89	1.89	1.5179	
160	1	1.88	1.88	1.5256	
161	1	1.88	1.88	1.5456	
162	1	1.92	1.92	1.5136	
163	1	1.9	1.9	1.55	
164	1	1.89	1.89	1.5779	
165	1	1.91	1.91	1.5419	
166	1	1.91	1.91	1.5419	
167	1	1.89	1.89	1.6179	
168	1	1.93	1.93	1.5651	
169	1	1.95	1.95	1.5475	
170	1	1.99	1.99	1.5299	
171	1	1.99	1.99	1.5099	
172	1	1.99	1.99	1.5299	
173	1	2.01	2.01	1.5299	
174	1	2.01	2.01	1.6499	
175	1	1.98	1.98	1.6396	
176	1	2.01	2.01	1.5699	
177	1	2.03	2.03	1.5691	
178	1	2.03	2.03	1.5491	
179	1	2.01	2.01	1.5899	
180	1	2.07	2.07	1.5651	
181	1	2.06	2.06	1.5764	
182	1	2.07	2.07	1.5851	
183	1	2.1	2.1	1.65	
184	1	2.08	2.08	1.6336	
185	1	2.1	2.1	1.65	
186	1	2.08	2.08	1.7336	
187	1	2.12	2.12	1.7256	
188	1	2.14	2.14	1.6804	
189	1	2.12	2.12	1.6856	
190	1	2.1	2.1	1.71	
191	1	2.2	2.2	1.72	
192	1	2.21	2.21	1.7059	
193	1	2.18	2.18	1.6476	
194	1	2.18	2.18	1.6876	
195	1	2.16	2.16	1.6544	
196	1	2.17	2.17	1.6411	
197	1	2.2	2.2	1.66	
198	1	2.18	2.18	1.6476	
199	1	2.19	2.19	1.7539	
200	1	2.18	2.18	1.7276	
201	1	2.2	2.2	1.7	
202	1	2.22	2.22	1.6916	
203	1	2.21	2.21	1.8059	
204	1	2.25	2.25	1.8275	
205	1	2.2	2.2	1.84	
206	1	2.24	2.24	1.7824	
207	1	2.2	2.2	1.84	
208	1	2.21	2.21	1.8259	
209	1	2.25	2.25	1.7675	
210	1	2.23	2.23	1.8171	
211	1	2.3	2.3	1.91	
212	1	2.24	2.24	1.7824	
213	1	2.23	2.23	1.7771	
214	1	2.28	2.28	1.8216	
215	1	2.26	2.26	1.7924	
216	1	2.23	2.23	1.8571	
217	1	2.28	2.28	1.8416	
218	1	2.29	2.29	1.8859	
219	1	2.29	2.29	1.9059	
220	1	2.3	2.3	1.89	
221	1	2.33	2.33	1.8411	
222	1	2.32	2.32	1.8576	
223	1	2.33	2.33	1.8611	
224	1	2.4	2.4	1.98	
225	1	2.38	2.38	1.9556	
226	1	2.34	2.34	1.9044	
227	1	2.35	2.35	1.9875	
228	1	2.41	2.41	1.9419	
229	1	2.38	2.38	1.9356	
230	1	2.4	2.4	1.92	
231	1	2.42	2.42	2.0036	
232	1	2.39	2.39	2.0979	
233	1	2.42	2.42	2.0036	
234	1	2.45	2.45	2.0075	
235	1	2.43	2.43	2.0451	
236	1	2.45	2.45	2.0075	
237	1	2.51	2.51	1.9699	
238	1	2.49	2.49	1.9899	
239	1	2.51	2.51	2.0099	
240	1	2.53	2.53	2.1091	
241	1	2.52	2.52	2.0496	
242	1	2.52	2.52	2.1496	
243	1	2.56	2.56	2.1464	
244	1	2.59	2.59	2.1819	
245	1	2.59	2.59	2.2419	
246	1	2.63	2.63	2.2131	
247	1	2.64	2.64	2.1504	
248	1	2.66	2.66	2.2044	
249	1	2.66	2.66	2.1844	
250	1	2.62	2.62	2.2156	
251	1	2.7	2.7	2.25	
252	1	2.7	2.7	2.21	
253	1	2.73	2.73	2.3171	
254	1	2.67	2.67	2.2811	
255	1	2.7	2.7	2.27	
256	1	2.74	2.74	2.2724	
257	1	2.71	2.71	2.2859	
258	1	2.74	2.74	2.3524	
259	1	2.73	2.73	2.3771	
260	1	2.78	2.78	2.4116	
261	1	2.74	2.74	2.3724	
262	1	2.75	2.75	2.3675	
263	1	2.75	2.75	2.3675	
264	1	2.77	2.77	2.3771	
265	1	2.75	2.75	2.3675	
266	1	2.79	2.79	2.3659	
267	1	2.81	2.81	2.4139	
268	1	2.74	2.74	2.4724	
269	1	2.77	2.77	2.3971	
270	1	2.81	2.81	2.3939	
271	1	2.79	2.79	2.4059	
272	1	2.78	2.78	2.4116	
273	1	2.8	2.8	2.44	
274	1	2.82	2.82	2.5076	
275	1	2.85	2.85	2.4675	
276	1	2.83	2.83	2.4011	
277	1	2.84	2.84	2.4744	
278	1	2.93	2.93	2.5251	
279	1	2.92	2.92	2.5136	
280	1	2.88	2.88	2.5456	
281	1	2.88	2.88	2.4256	
282	1	2.88	2.88	2.4656	
283	1	2.94	2.94	2.4764	
284	1	2.85	2.85	2.5875	
285	1	2.91	2.91	2.5019	
286	1	2.93	2.93	2.5251	
287	1	2.94	2.94	2.5964	
288	1	2.95	2.95	2.4875	
289	1	2.97	2.97	2.5891	
290	1	2.97	2.97	2.5491	
291	1	2.96	2.96	2.5984	
292	1	2.93	2.93	2.6451	
293	1	2.95	2.95	2.5475	
294	1	2.94	2.94	2.5964	
295	1	3.05	3.05	2.7075	
296	1	3	3	2.68	
297	1	3.02	3.02	2.6396	
298	1	3	3	2.74	
299	1	2.99	2.99	2.6899	
300	1	3.06	3.06	2.6564	
301	1	3.01	3.01	2.6499	
302	1	3.05	3.05	2.6675	
303	1	3.04	3.04	2.7584	
304	1	3.04	3.04	2.6984	
305	1	3.05	3.05	2.6675	
306	1	3.08	3.08	2.6136	
307	1	3.06	3.06	2.7164	
308	1	3.09	3.09	2.6619	
309	1	3.06	3.06	2.6364	
310	1	3.08	3.08	2.6336	
311	1	3.12	3.12	2.6656	
312	1	3.13	3.13	2.8331	
313	1	3.13	3.13	2.7131	
314	1	3.15	3.15	2.7475	
315	1	3.13	3.13	2.7331	
316	1	3.13	3.13	2.7331	
317	1	3.08	3.08	2.7736	
318	1	3.1	3.1	2.71	
319	1	3.12	3.12	2.7656	
320	1	3.13	3.13	2.7331	
321	1	3.12	3.12	2.7456	
322	1	3.13	3.13	2.7331	
323	1	3.2	3.2	2.78	
324	1	3.16	3.16	2.7944	
325	1	3.23	3.23	3.1571	
326	1	3.27	3.27	3.0371	
327	1	3.26	3.26	2.9524	
328	1	3.24	3.24	2.9824	
329	1	3.23	3.23	2.8971	
330	1	3.26	3.26	2.8524	
331	1	3.24	3.24	2.8824	
332	1	3.28	3.28	2.8216	
333	1	3.28	3.28	2.8616	
334	1	3.33	3.33	2.9411	
335	1	3.28	3.28	2.8416	
336	1	3.27	3.27	2.8571	
337	1	3.32	3.32	2.8176	
338	1	3.34	3.34	2.7844	
339	1	3.33	3.33	2.7411	
340	1	3.34	3.34	2.7844	
