# mu = 0.001, s = 0.001, trials requested = 1, runtime = 0:00:30
# "Time"	"Actual trials"	"Mean mutation"	"Average mean mutation"	"Average mutation variance"
0	1	0	0	0	
1	1	0	0	0	
2	1	0.01	0.01	0.0099	
3	1	0.03	0.03	0.0291	
4	1	0.04	0.04	0.0384	
5	1	0.04	0.04	0.0384	
6	1	0.04	0.04	0.0384	
7	1	0.06	0.06	0.0564	
8	1	0.09	0.09	0.0819	
9	1	0.08	0.08	0.0736	
10	1	0.1	0.1	0.09	
11	1	0.1	0.1	0.09	
12	1	0.13	0.13	0.1131	
13	1	0.13	0.13	0.1131	
14	1	0.15	0.15	0.1275	
15	1	0.15	0.15	0.1275	
16	1	0.18	0.18	0.1676	
17	1	0.21	0.21	0.2059	
18	1	0.22	0.22	0.2316	
19	1	0.24	0.24	0.2424	
20	1	0.26	0.26	0.2724	
21	1	0.28	0.28	0.2816	
22	1	0.3	0.3	0.29	
23	1	0.3	0.3	0.33	
24	1	0.33	0.33	0.3611	
25	1	0.32	0.32	0.3576	
26	1	0.36	0.36	0.3704	
27	1	0.37	0.37	0.3731	
28	1	0.4	0.4	0.38	
29	1	0.4	0.4	0.38	
30	1	0.41	0.41	0.3819	
31	1	0.41	0.41	0.3819	
32	1	0.43	0.43	0.3851	
33	1	0.44	0.44	0.4064	
34	1	0.45	0.45	0.4075	
35	1	0.43	0.43	0.4051	
36	1	0.45	0.45	0.4275	
37	1	0.47	0.47	0.4291	
38	1	0.47	0.47	0.4691	
39	1	0.5	0.5	0.49	
40	1	0.51	0.51	0.4899	
41	1	0.52	0.52	0.5096	
42	1	0.54	0.54	0.4884	
43	1	0.54	0.54	0.4884	
44	1	0.59	0.59	0.5419	
45	1	0.59	0.59	0.5619	
46	1	0.61	0.61	0.5779	
47	1	0.62	0.62	0.5756	
48	1	0.65	0.65	0.5675	
49	1	0.67	0.67	0.5611	
50	1	0.67	0.67	0.5611	
51	1	0.67	0.67	0.5611	
52	1	0.71	0.71	0.5859	
53	1	0.71	0.71	0.5659	
54	1	0.73	0.73	0.5771	
55	1	0.74	0.74	0.5724	
56	1	0.74	0.74	0.5924	
57	1	0.8	0.8	0.62	
58	1	0.82	0.82	0.6476	
59	1	0.81	0.81	0.6739	
60	1	0.82	0.82	0.6876	
61	1	0.84	0.84	0.6944	
62	1	0.84	0.84	0.7344	
63	1	0.9	0.9	0.77	
64	1	0.86	0.86	0.7204	
65	1	0.86	0.86	0.7204	
66	1	0.88	0.88	0.7256	
67	1	0.89	0.89	0.6979	
68	1	0.91	0.91	0.7219	
69	1	0.91	0.91	0.7219	
70	1	0.9	0.9	0.75	
71	1	0.91	0.91	0.7419	
72	1	0.9	0.9	0.75	
73	1	0.94	0.94	0.7364	
74	1	0.95	0.95	0.7875	
75	1	0.97	0.97	0.7691	
76	1	0.98	0.98	0.7996	
77	1	0.98	0.98	0.7996	
78	1	1	1	0.8	
79	1	0.99	0.99	0.8499	
80	1	0.98	0.98	0.8596	
81	1	1.03	1.03	0.8891	
82	1	1.04	1.04	0.8784	
83	1	1.04	1.04	0.8984	
84	1	1.04	1.04	0.8984	
85	1	1.03	1.03	0.9091	
86	1	1.03	1.03	0.9091	
87	1	1.06	1.06	0.8964	
88	1	1.08	1.08	0.9736	
89	1	1.08	1.08	0.8936	
90	1	1.06	1.06	0.8964	
91	1	1.09	1.09	0.9419	
92	1	1.08	1.08	0.8936	
93	1	1.09	1.09	0.9019	
94	1	1.12	1.12	0.9256	
95	1	1.11	1.11	0.9179	
96	1	1.15	1.15	0.9275	
97	1	1.17	1.17	0.9211	
98	1	1.15	1.15	0.9275	
99	1	1.19	1.19	0.9539	
100	1	1.2	1.2	0.94	
101	1	1.2	1.2	0.94	
102	1	1.22	1.22	0.9716	
103	1	1.2	1.2	0.98	
104	1	1.2	1.2	0.98	
105	1	1.25	1.25	0.9675	
106	1	1.24	1.24	0.9824	
107	1	1.25	1.25	0.9675	
108	1	1.28	1.28	0.9816	
109	1	1.27	1.27	0.9971	
110	1	1.3	1.3	0.97	
111	1	1.3	1.3	0.97	
112	1	1.32	1.32	1.0176	
113	1	1.33	1.33	0.9811	
114	1	1.31	1.31	0.9939	
115	1	1.36	1.36	1.0104	
116	1	1.34	1.34	0.9844	
117	1	1.34	1.34	1.0044	
118	1	1.35	1.35	1.0475	
119	1	1.34	1.34	1.0044	
120	1	1.34	1.34	1.0044	
121	1	1.35	1.35	1.0675	
122	1	1.42	1.42	1.0836	
123	1	1.38	1.38	1.0756	
124	1	1.43	1.43	1.0651	
125	1	1.39	1.39	1.0979	
126	1	1.46	1.46	1.1284	
127	1	1.42	1.42	1.1236	
128	1	1.43	1.43	1.1051	
129	1	1.44	1.44	1.1064	
130	1	1.43	1.43	1.1051	
131	1	1.45	1.45	1.1275	
132	1	1.43	1.43	1.1051	
133	1	1.47	1.47	1.1091	
134	1	1.47	1.47	1.1291	
135	1	1.46	1.46	1.1284	
136	1	1.47	1.47	1.1291	
137	1	1.45	1.45	1.1675	
138	1	1.47	1.47	1.1491	
139	1	1.48	1.48	1.1296	
140	1	1.5	1.5	1.11	
141	1	1.5	1.5	1.11	
142	1	1.53	1.53	1.1291	
143	1	1.58	1.58	1.2636	
144	1	1.57	1.57	1.2251	
145	1	1.59	1.59	1.2419	
146	1	1.57	1.57	1.2451	
147	1	1.58	1.58	1.2436	
148	1	1.59	1.59	1.2219	
149	1	1.63	1.63	1.2931	
150	1	1.67	1.67	1.3811	
151	1	1.62	1.62	1.2756	
152	1	1.64	1.64	1.2904	
153	1	1.61	1.61	1.3179	
154	1	1.65	1.65	1.2875	
155	1	1.65	1.65	1.3275	
156	1	1.65	1.65	1.2675	
157	1	1.7	1.7	1.29	
158	1	1.72	1.72	1.3016	
159	1	1.72	1.72	1.2616	
160	1	1.72	1.72	1.3016	
161	1	1.79	1.79	1.4059	
162	1	1.72	1.72	1.3416	
163	1	1.76	1.76	1.4224	
164	1	1.79	1.79	1.4059	
165	1	1.76	1.76	1.4224	
166	1	1.78	1.78	1.3916	
167	1	1.78	1.78	1.3916	
168	1	1.8	1.8	1.4	
169	1	1.8	1.8	1.46	
170	1	1.8	1.8	1.42	
171	1	1.82	1.82	1.4076	
172	1	1.84	1.84	1.4344	
173	1	1.83	1.83	1.4211	
174	1	1.82	1.82	1.4276	
175	1	1.82	1.82	1.4276	
176	1	1.86	1.86	1.4404	
177	1	1.83	1.83	1.4011	
178	1	1.84	1.84	1.3744	
179	1	1.85	1.85	1.3675	
180	1	1.86	1.86	1.4204	
181	1	1.83	1.83	1.4211	
182	1	1.88	1.88	1.3856	
183	1	1.9	1.9	1.43	
184	1	1.9	1.9	1.41	
185	1	1.9	1.9	1.45	
186	1	1.95	1.95	1.4875	
187	1	1.97	1.97	1.5691	
188	1	1.97	1.97	1.5491	
189	1	1.98	1.98	1.5596	
190	1	1.95	1.95	1.5675	
191	1	1.97	1.97	1.5891	
192	1	2.04	2.04	1.8984	
193	1	2.05	2.05	1.8075	
194	1	2.03	2.03	1.8491	
195	1	2.03	2.03	1.8091	
196	1	2.01	2.01	1.9099	
197	1	2.02	2.02	1.8796	
198	1	2.07	2.07	1.8851	
199	1	2.05	2.05	1.8475	
200	1	2.13	2.13	1.9931	
201	1	2.07	2.07	2.0051	
202	1	2.09	2.09	2.0219	
203	1	2.11	2.11	2.0179	
204	1	2.16	2.16	2.0744	
205	1	2.15	2.15	2.0075	
206	1	2.12	2.12	2.0456	
207	1	2.14	2.14	2.0004	
208	1	2.15	2.15	1.9875	
209	1	2.16	2.16	1.9744	
210	1	2.21	2.21	2.0459	
211	1	2.19	2.19	2.0339	
212	1	2.19	2.19	2.0339	
213	1	2.2	2.2	2.06	
214	1	2.2	2.2	2.06	
215	1	2.19	2.19	2.1139	
216	1	2.24	2.24	2.1424	
217	1	2.19	2.19	2.1339	
218	1	2.25	2.25	2.0675	
219	1	2.25	2.25	2.0475	
220	1	2.26	2.26	2.0524	
221	1	2.33	2.33	2.0811	
222	1	2.32	2.32	2.0176	
223	1	2.32	2.32	2.0176	
224	1	2.33	2.33	2.1411	
225	1	2.31	2.31	2.0339	
226	1	2.3	2.3	2.07	
227	1	2.36	2.36	2.0304	
228	1	2.37	2.37	2.0131	
229	1	2.37	2.37	2.0131	
230	1	2.33	2.33	2.0611	
231	1	2.38	2.38	1.9956	
232	1	2.38	2.38	1.9556	
233	1	2.37	2.37	2.0731	
234	1	2.4	2.4	2.04	
235	1	2.41	2.41	2.0419	
236	1	2.44	2.44	2.0064	
237	1	2.44	2.44	2.0064	
238	1	2.46	2.46	1.9684	
239	1	2.44	2.44	2.0064	
240	1	2.47	2.47	1.9291	
241	1	2.53	2.53	2.0491	
242	1	2.5	2.5	1.99	
243	1	2.51	2.51	2.1099	
244	1	2.53	2.53	2.1891	
245	1	2.55	2.55	2.1475	
246	1	2.57	2.57	2.1451	
247	1	2.57	2.57	2.2851	
248	1	2.56	2.56	2.2464	
249	1	2.61	2.61	2.3379	
250	1	2.61	2.61	2.1979	
251	1	2.61	2.61	2.2379	
252	1	2.59	2.59	2.3419	
253	1	2.64	2.64	2.2304	
254	1	2.67	2.67	2.3411	
255	1	2.66	2.66	2.3044	
256	1	2.64	2.64	2.2904	
257	1	2.71	2.71	2.3459	
258	1	2.75	2.75	2.4875	
259	1	2.71	2.71	2.3259	
260	1	2.69	2.69	2.3339	
261	1	2.7	2.7	2.31	
262	1	2.72	2.72	2.3216	
263	1	2.72	2.72	2.4216	
264	1	2.79	2.79	2.3659	
265	1	2.76	2.76	2.3824	
266	1	2.76	2.76	2.3424	
267	1	2.78	2.78	2.3716	
268	1	2.81	2.81	2.4339	
269	1	2.81	2.81	2.3939	
270	1	2.8	2.8	2.38	
271	1	2.79	2.79	2.4059	
272	1	2.82	2.82	2.4276	
273	1	2.8	2.8	2.5	
274	1	2.81	2.81	2.4539	
275	1	2.81	2.81	2.4339	
276	1	2.84	2.84	2.4144	
277	1	2.89	2.89	2.4579	
278	1	2.9	2.9	2.41	
279	1	2.92	2.92	2.5136	
280	1	2.93	2.93	2.4851	
281	1	2.9	2.9	2.55	
282	1	2.94	2.94	2.4764	
283	1	2.9	2.9	2.51	
284	1	2.93	2.93	2.4851	
285	1	2.97	2.97	2.5691	
286	1	2.97	2.97	2.5691	
287	1	2.98	2.98	2.7396	
288	1	2.98	2.98	2.6196	
289	1	3	3	2.62	
290	1	3.01	3.01	2.5699	
291	1	2.98	2.98	2.5996	
292	1	3.04	3.04	2.5384	
293	1	3.04	3.04	2.5184	
294	1	3	3	2.62	
295	1	3.05	3.05	2.5075	
296	1	3.1	3.1	2.59	
297	1	3.08	3.08	2.5336	
298	1	3.13	3.13	2.4731	
299	1	3.14	3.14	2.5204	
300	1	3.14	3.14	2.4804	
301	1	3.21	3.21	2.6659	
302	1	3.16	3.16	2.4344	
303	1	3.18	3.18	2.4676	
304	1	3.19	3.19	2.5139	
305	1	3.17	3.17	2.4211	
306	1	3.14	3.14	2.5204	
307	1	3.17	3.17	2.4411	
308	1	3.17	3.17	2.4611	
309	1	3.23	3.23	2.4971	
310	1	3.27	3.27	2.5371	
311	1	3.29	3.29	2.5859	
312	1	3.29	3.29	2.6459	
313	1	3.3	3.3	2.65	
314	1	3.32	3.32	2.6576	
315	1	3.32	3.32	2.6176	
316	1	3.28	3.28	2.6816	
317	1	3.28	3.28	2.7816	
318	1	3.36	3.36	2.7104	
319	1	3.37	3.37	2.6931	
320	1	3.35	3.35	2.6875	
321	1	3.36	3.36	2.6904	
322	1	3.38	3.38	2.6756	
323	1	3.43	3.43	2.8051	
324	1	3.32	3.32	2.8976	
325	1	3.43	3.43	2.7651	
326	1	3.39	3.39	2.7179	
327	1	3.37	3.37	2.7331	
328	1	3.42	3.42	2.7236	
329	1	3.39	3.39	2.6979	
330	1	3.39	3.39	2.7179	
331	1	3.4	3.4	2.76	
332	1	3.42	3.42	2.7636	
333	1	3.4	3.4	2.74	
334	1	3.44	3.44	2.7264	
335	1	3.45	3.45	2.7475	
336	1	3.37	3.37	3.0331	
337	1	3.47	3.47	2.7691	
338	1	3.49	3.49	2.7499	
339	1	3.48	3.48	2.7696	
340	1	3.52	3.52	2.8096	
