# mu = 0.01, s = 0.001, trials requested = 1, runtime = 0:00:04
# "Time"	"Actual trials"	"Mean mutation"	"Average mean mutation"	"Average mutation variance"
0	1	0	0	0	
1	1	0	0	0	
2	1	0.01	0.01	0.0099	
3	1	0.03	0.03	0.0291	
4	1	0.04	0.04	0.0384	
5	1	0.04	0.04	0.0384	
6	1	0.06	0.06	0.0564	
7	1	0.06	0.06	0.0564	
8	1	0.08	0.08	0.0736	
9	1	0.07	0.07	0.0651	
10	1	0.07	0.07	0.0651	
11	1	0.07	0.07	0.0651	
12	1	0.08	0.08	0.0736	
13	1	0.13	0.13	0.1131	
14	1	0.14	0.14	0.1204	
15	1	0.14	0.14	0.1204	
16	1	0.15	0.15	0.1275	
17	1	0.17	0.17	0.1411	
18	1	0.17	0.17	0.1411	
19	1	0.18	0.18	0.1476	
20	1	0.19	0.19	0.1539	
21	1	0.22	0.22	0.1916	
22	1	0.21	0.21	0.1859	
23	1	0.23	0.23	0.1971	
24	1	0.23	0.23	0.1971	
25	1	0.25	0.25	0.2075	
26	1	0.24	0.24	0.2024	
27	1	0.26	0.26	0.2124	
28	1	0.29	0.29	0.2259	
29	1	0.28	0.28	0.2216	
30	1	0.3	0.3	0.23	
31	1	0.31	0.31	0.2339	
32	1	0.3	0.3	0.23	
33	1	0.32	0.32	0.2376	
34	1	0.33	0.33	0.2411	
35	1	0.33	0.33	0.2411	
36	1	0.34	0.34	0.2644	
37	1	0.34	0.34	0.2844	
38	1	0.36	0.36	0.2904	
39	1	0.38	0.38	0.2956	
40	1	0.38	0.38	0.2956	
41	1	0.39	0.39	0.2979	
42	1	0.4	0.4	0.3	
43	1	0.41	0.41	0.3019	
44	1	0.41	0.41	0.3019	
45	1	0.41	0.41	0.3219	
46	1	0.42	0.42	0.3236	
47	1	0.45	0.45	0.3475	
48	1	0.46	0.46	0.3684	
49	1	0.47	0.47	0.3691	
50	1	0.49	0.49	0.3699	
51	1	0.5	0.5	0.39	
52	1	0.51	0.51	0.4099	
53	1	0.51	0.51	0.3899	
54	1	0.53	0.53	0.4291	
55	1	0.52	0.52	0.4096	
56	1	0.53	0.53	0.4091	
57	1	0.54	0.54	0.4084	
58	1	0.57	0.57	0.4651	
59	1	0.61	0.61	0.5179	
60	1	0.62	0.62	0.5356	
61	1	0.62	0.62	0.5356	
62	1	0.62	0.62	0.5356	
63	1	0.61	0.61	0.5379	
64	1	0.63	0.63	0.5931	
65	1	0.68	0.68	0.6376	
66	1	0.67	0.67	0.6211	
67	1	0.67	0.67	0.6211	
68	1	0.69	0.69	0.6739	
69	1	0.69	0.69	0.6739	
70	1	0.72	0.72	0.6816	
71	1	0.7	0.7	0.67	
72	1	0.71	0.71	0.6859	
73	1	0.72	0.72	0.6816	
74	1	0.76	0.76	0.7224	
75	1	0.74	0.74	0.7124	
76	1	0.77	0.77	0.7171	
77	1	0.81	0.81	0.7539	
78	1	0.8	0.8	0.72	
79	1	0.82	0.82	0.7476	
80	1	0.83	0.83	0.7411	
81	1	0.81	0.81	0.7739	
82	1	0.85	0.85	0.8475	
83	1	0.86	0.86	0.8404	
84	1	0.82	0.82	0.8276	
85	1	0.83	0.83	0.8411	
86	1	0.91	0.91	0.9619	
87	1	0.92	0.92	0.9536	
88	1	0.89	0.89	0.8779	
89	1	0.91	0.91	0.8619	
90	1	0.92	0.92	0.8736	
91	1	0.94	0.94	0.8964	
92	1	0.95	0.95	0.8875	
93	1	0.95	0.95	0.9075	
94	1	0.99	0.99	0.9899	
95	1	0.97	0.97	0.9491	
96	1	0.98	0.98	0.9596	
97	1	1	1	0.98	
98	1	1.04	1.04	0.9984	
99	1	1.01	1.01	0.9699	
100	1	1.02	1.02	0.9596	
101	1	1.03	1.03	0.9691	
102	1	1.04	1.04	0.9984	
103	1	1.06	1.06	0.9764	
104	1	1.05	1.05	0.9875	
105	1	1.08	1.08	1.0136	
106	1	1.07	1.07	1.0251	
107	1	1.1	1.1	1.07	
108	1	1.11	1.11	1.0979	
109	1	1.11	1.11	1.0979	
110	1	1.12	1.12	1.0856	
111	1	1.14	1.14	1.0604	
112	1	1.12	1.12	1.0856	
113	1	1.16	1.16	1.1544	
114	1	1.22	1.22	1.1516	
115	1	1.19	1.19	1.1339	
116	1	1.2	1.2	1.12	
117	1	1.23	1.23	1.1371	
118	1	1.21	1.21	1.1259	
119	1	1.24	1.24	1.1224	
120	1	1.24	1.24	1.1224	
121	1	1.24	1.24	1.1224	
122	1	1.23	1.23	1.1371	
123	1	1.28	1.28	1.2016	
124	1	1.27	1.27	1.2171	
125	1	1.28	1.28	1.2016	
126	1	1.27	1.27	1.1771	
127	1	1.27	1.27	1.2171	
128	1	1.31	1.31	1.2339	
129	1	1.3	1.3	1.23	
130	1	1.3	1.3	1.23	
131	1	1.33	1.33	1.2811	
132	1	1.31	1.31	1.2939	
133	1	1.31	1.31	1.2939	
134	1	1.34	1.34	1.2844	
135	1	1.35	1.35	1.3075	
136	1	1.34	1.34	1.3244	
137	1	1.36	1.36	1.3304	
138	1	1.36	1.36	1.3304	
139	1	1.37	1.37	1.3331	
140	1	1.34	1.34	1.3644	
141	1	1.34	1.34	1.3644	
142	1	1.38	1.38	1.4156	
143	1	1.35	1.35	1.4075	
144	1	1.36	1.36	1.3904	
145	1	1.39	1.39	1.4579	
146	1	1.38	1.38	1.3956	
147	1	1.4	1.4	1.4	
148	1	1.4	1.4	1.4	
149	1	1.41	1.41	1.4019	
150	1	1.45	1.45	1.4875	
151	1	1.47	1.47	1.5691	
152	1	1.44	1.44	1.5464	
153	1	1.48	1.48	1.6096	
154	1	1.49	1.49	1.5899	
155	1	1.47	1.47	1.5691	
156	1	1.48	1.48	1.6096	
157	1	1.46	1.46	1.5884	
158	1	1.47	1.47	1.5891	
159	1	1.5	1.5	1.63	
160	1	1.53	1.53	1.6691	
161	1	1.49	1.49	1.5899	
162	1	1.47	1.47	1.6091	
163	1	1.51	1.51	1.5899	
164	1	1.51	1.51	1.6499	
165	1	1.5	1.5	1.67	
166	1	1.52	1.52	1.6496	
167	1	1.51	1.51	1.7099	
168	1	1.56	1.56	1.7064	
169	1	1.54	1.54	1.7284	
170	1	1.53	1.53	1.7291	
171	1	1.53	1.53	1.7291	
172	1	1.56	1.56	1.7864	
173	1	1.59	1.59	1.7619	
174	1	1.59	1.59	1.7619	
175	1	1.62	1.62	1.8156	
176	1	1.63	1.63	1.7931	
177	1	1.6	1.6	1.74	
178	1	1.61	1.61	1.7379	
179	1	1.59	1.59	1.7619	
180	1	1.59	1.59	1.7619	
181	1	1.6	1.6	1.74	
182	1	1.61	1.61	1.7179	
183	1	1.62	1.62	1.7556	
184	1	1.65	1.65	1.7475	
185	1	1.68	1.68	1.7176	
186	1	1.7	1.7	1.73	
187	1	1.72	1.72	1.7216	
188	1	1.7	1.7	1.71	
189	1	1.77	1.77	1.7771	
190	1	1.76	1.76	1.6824	
191	1	1.79	1.79	1.7259	
192	1	1.79	1.79	1.7859	
193	1	1.76	1.76	1.8424	
194	1	1.81	1.81	1.8339	
195	1	1.81	1.81	1.8339	
196	1	1.85	1.85	1.9075	
197	1	1.86	1.86	2.0004	
198	1	1.87	1.87	2.0931	
199	1	1.89	1.89	2.0579	
200	1	1.92	1.92	2.0936	
201	1	1.95	1.95	2.1075	
202	1	1.99	1.99	2.1299	
203	1	1.98	1.98	2.0996	
204	1	1.94	1.94	2.1764	
205	1	2	2	2.2	
206	1	2.02	2.02	2.2196	
207	1	2.06	2.06	2.2964	
208	1	2	2	2.22	
209	1	2	2	2.2	
210	1	2.06	2.06	2.2764	
211	1	2.05	2.05	2.2875	
212	1	2.03	2.03	2.2491	
213	1	2.08	2.08	2.1936	
214	1	2.07	2.07	2.2251	
215	1	2.09	2.09	2.3019	
216	1	2.12	2.12	2.2256	
217	1	2.14	2.14	2.2204	
218	1	2.11	2.11	2.1379	
219	1	2.12	2.12	2.1856	
220	1	2.15	2.15	2.3275	
221	1	2.17	2.17	2.3811	
222	1	2.2	2.2	2.4	
223	1	2.18	2.18	2.3876	
224	1	2.18	2.18	2.3876	
225	1	2.18	2.18	2.4276	
226	1	2.16	2.16	2.4744	
227	1	2.22	2.22	2.4116	
228	1	2.24	2.24	2.4224	
229	1	2.24	2.24	2.4224	
230	1	2.25	2.25	2.4275	
231	1	2.21	2.21	2.4459	
232	1	2.3	2.3	2.55	
233	1	2.22	2.22	2.4716	
234	1	2.26	2.26	2.4124	
235	1	2.28	2.28	2.4016	
236	1	2.3	2.3	2.47	
237	1	2.31	2.31	2.4739	
238	1	2.33	2.33	2.6211	
239	1	2.35	2.35	2.4875	
240	1	2.34	2.34	2.3844	
241	1	2.36	2.36	2.4104	
242	1	2.35	2.35	2.4475	
243	1	2.32	2.32	2.4376	
244	1	2.34	2.34	2.4044	
245	1	2.36	2.36	2.3904	
246	1	2.36	2.36	2.3904	
247	1	2.35	2.35	2.3675	
248	1	2.38	2.38	2.3756	
249	1	2.42	2.42	2.4036	
250	1	2.4	2.4	2.38	
251	1	2.39	2.39	2.3979	
252	1	2.42	2.42	2.4636	
253	1	2.4	2.4	2.4	
254	1	2.41	2.41	2.3819	
255	1	2.42	2.42	2.3636	
256	1	2.4	2.4	2.42	
257	1	2.48	2.48	2.4496	
258	1	2.44	2.44	2.3864	
259	1	2.5	2.5	2.49	
260	1	2.43	2.43	2.4051	
261	1	2.45	2.45	2.3675	
262	1	2.48	2.48	2.3896	
263	1	2.52	2.52	2.4896	
264	1	2.5	2.5	2.41	
265	1	2.54	2.54	2.5084	
266	1	2.54	2.54	2.5084	
267	1	2.52	2.52	2.3696	
268	1	2.54	2.54	2.3284	
269	1	2.53	2.53	2.3291	
270	1	2.58	2.58	2.3436	
271	1	2.56	2.56	2.3264	
272	1	2.56	2.56	2.4264	
273	1	2.6	2.6	2.48	
274	1	2.6	2.6	2.48	
275	1	2.62	2.62	2.4556	
276	1	2.63	2.63	2.5931	
277	1	2.65	2.65	2.5075	
278	1	2.59	2.59	2.5219	
279	1	2.64	2.64	2.5504	
280	1	2.64	2.64	2.5504	
281	1	2.68	2.68	2.4976	
282	1	2.71	2.71	2.5459	
283	1	2.73	2.73	2.5771	
284	1	2.73	2.73	2.5771	
285	1	2.66	2.66	2.5044	
286	1	2.68	2.68	2.4776	
287	1	2.71	2.71	2.5059	
288	1	2.7	2.7	2.47	
289	1	2.71	2.71	2.4659	
290	1	2.74	2.74	2.5724	
291	1	2.76	2.76	2.6024	
292	1	2.78	2.78	2.5916	
293	1	2.77	2.77	2.5771	
294	1	2.77	2.77	2.5771	
295	1	2.78	2.78	2.5716	
296	1	2.8	2.8	2.54	
297	1	2.84	2.84	2.6344	
298	1	2.84	2.84	2.6344	
299	1	2.89	2.89	2.7779	
300	1	2.8	2.8	2.8	
301	1	2.86	2.86	2.7004	
302	1	2.92	2.92	2.8336	
303	1	2.95	2.95	2.9875	
304	1	2.93	2.93	2.9451	
305	1	2.88	2.88	2.7856	
306	1	2.85	2.85	2.8475	
307	1	2.9	2.9	2.77	
308	1	2.89	2.89	2.7979	
309	1	2.91	2.91	2.8619	
310	1	2.9	2.9	2.97	
311	1	2.91	2.91	2.9219	
312	1	2.92	2.92	2.8936	
313	1	2.95	2.95	2.8075	
314	1	2.94	2.94	2.8164	
315	1	2.95	2.95	2.8275	
316	1	2.99	2.99	2.8099	
317	1	2.96	2.96	2.8584	
318	1	3.03	3.03	2.8491	
319	1	3.03	3.03	2.8091	
320	1	3.05	3.05	2.8475	
321	1	3.02	3.02	2.8196	
322	1	3.04	3.04	2.8584	
323	1	3.05	3.05	2.8275	
324	1	3.1	3.1	2.85	
325	1	3.08	3.08	2.7736	
326	1	3.09	3.09	2.8619	
327	1	3.14	3.14	2.9804	
328	1	3.14	3.14	2.9404	
329	1	3.12	3.12	2.9056	
330	1	3.13	3.13	2.9931	
331	1	3.13	3.13	3.1131	
332	1	3.14	3.14	2.9804	
333	1	3.15	3.15	3.0075	
334	1	3.17	3.17	3.0211	
335	1	3.17	3.17	2.9811	
336	1	3.18	3.18	2.9676	
337	1	3.14	3.14	2.9604	
338	1	3.17	3.17	2.9411	
339	1	3.22	3.22	2.8516	
340	1	3.22	3.22	2.8516	
