0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	3	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	3	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	1	0	0	0	0	0	0	0	0	0	5	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	5	0	0	0	0	0	0	0	5	5	7	0	0	0	0	0	0	0	0	5	0	0	0	5	0	0	0	0	0	0	0	5	0	0	0	0	0	0	6	0	0	0	0	5	0	7	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	7	0	5	0	0	0	0	0	0	5	0	7	0	0	0	7	0	0	0	0	0	0	11	7	0	0	0	0	0	0	0	0	5	0	0	0	5	0	0	0	0	10	0	0	5	0	0	0	0	0	0	5	0	0	0	0	0	0	7	0	0	0	5	0	0	0	5	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	7	0	5	0	0	0	0	0	0	0	0	7	0	5	0	7	0	0	0	0	0	5	0	7	0	0	0	0	0	0	0	0	5	0	0	0	5	0	0	0	0	10	0	0	5	10	0	0	0	0	5	5	0	0	0	0	0	0	7	0	5	0	5	0	0	0	5	0	0	0	0	5	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	5	0	0	0	
0	0	0	0	0	0	0	0	0	7	0	5	0	0	0	0	0	0	0	0	7	0	5	0	7	0	0	0	0	0	0	5	7	0	0	0	0	0	0	0	0	0	0	0	0	5	0	12	0	0	7	0	0	5	10	0	0	0	0	0	5	0	0	0	0	0	0	7	0	0	0	13	0	5	0	5	0	0	0	0	5	0	0	5	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	7	5	5	0	0	0	0	0	0	0	0	7	0	13	0	7	0	0	0	0	0	0	5	7	0	5	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	7	0	0	0	7	0	0	0	5	0	5	0	0	0	0	0	0	7	0	5	0	5	13	0	0	5	0	0	0	0	5	0	0	5	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	
5	0	0	0	0	0	0	0	0	7	5	5	0	0	0	0	0	0	0	0	7	0	13	0	7	0	0	0	0	0	0	5	7	14	0	13	0	0	0	0	0	0	0	5	0	5	0	0	0	0	7	0	0	5	7	13	0	0	0	0	5	0	0	0	0	0	0	7	0	5	0	5	13	5	0	5	0	0	0	0	5	0	0	5	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	
