# mu = 0.0001, s = -0.1, trials requested = 1, runtime = 0:07:56
# "Time"	"Actual trials"	"Mean mutation"	"Average mean mutation"	"Average mutation variance"
0	1	0	0	0	
1	1	0	0	0	
2	1	0.01	0.01	0.0099	
3	1	0.02	0.02	0.0196	
4	1	0.04	0.04	0.0384	
5	1	0.04	0.04	0.0384	
6	1	0.06	0.06	0.0564	
7	1	0.09	0.09	0.0819	
8	1	0.09	0.09	0.0819	
9	1	0.1	0.1	0.09	
10	1	0.11	0.11	0.0979	
11	1	0.12	0.12	0.1056	
12	1	0.12	0.12	0.1056	
13	1	0.11	0.11	0.0979	
14	1	0.11	0.11	0.0979	
15	1	0.12	0.12	0.1056	
16	1	0.12	0.12	0.1056	
17	1	0.14	0.14	0.1204	
18	1	0.14	0.14	0.1204	
19	1	0.15	0.15	0.1475	
20	1	0.15	0.15	0.1475	
21	1	0.15	0.15	0.1475	
22	1	0.17	0.17	0.1811	
23	1	0.18	0.18	0.1876	
24	1	0.2	0.2	0.24	
25	1	0.22	0.22	0.2516	
26	1	0.22	0.22	0.2516	
27	1	0.22	0.22	0.2516	
28	1	0.23	0.23	0.2571	
29	1	0.23	0.23	0.2571	
30	1	0.25	0.25	0.2675	
31	1	0.3	0.3	0.35	
32	1	0.28	0.28	0.2816	
33	1	0.31	0.31	0.3139	
34	1	0.33	0.33	0.3411	
35	1	0.33	0.33	0.3411	
36	1	0.35	0.35	0.3475	
37	1	0.35	0.35	0.3475	
38	1	0.37	0.37	0.3731	
39	1	0.37	0.37	0.3731	
40	1	0.38	0.38	0.3756	
41	1	0.41	0.41	0.3819	
42	1	0.42	0.42	0.3836	
43	1	0.44	0.44	0.4264	
44	1	0.42	0.42	0.4036	
45	1	0.42	0.42	0.4036	
46	1	0.44	0.44	0.4264	
47	1	0.46	0.46	0.4284	
48	1	0.48	0.48	0.4496	
49	1	0.47	0.47	0.4691	
50	1	0.5	0.5	0.51	
51	1	0.53	0.53	0.5491	
52	1	0.53	0.53	0.5491	
53	1	0.52	0.52	0.5896	
54	1	0.52	0.52	0.5896	
55	1	0.56	0.56	0.6264	
56	1	0.58	0.58	0.6436	
57	1	0.59	0.59	0.6419	
58	1	0.61	0.61	0.6379	
59	1	0.6	0.6	0.64	
60	1	0.59	0.59	0.6419	
61	1	0.6	0.6	0.64	
62	1	0.61	0.61	0.6779	
63	1	0.62	0.62	0.6956	
64	1	0.65	0.65	0.7075	
65	1	0.64	0.64	0.6904	
66	1	0.67	0.67	0.7011	
67	1	0.68	0.68	0.7376	
68	1	0.7	0.7	0.73	
69	1	0.72	0.72	0.7616	
70	1	0.72	0.72	0.8016	
71	1	0.77	0.77	0.8371	
72	1	0.76	0.76	0.8224	
73	1	0.77	0.77	0.8171	
74	1	0.79	0.79	0.9259	
75	1	0.79	0.79	0.9259	
76	1	0.79	0.79	0.9259	
77	1	0.81	0.81	0.9739	
78	1	0.84	0.84	1.0344	
79	1	0.83	0.83	1.0411	
80	1	0.86	0.86	1.0804	
81	1	0.87	0.87	1.1131	
82	1	0.89	0.89	1.0779	
83	1	0.91	0.91	1.1019	
84	1	0.92	0.92	1.0936	
85	1	0.93	0.93	1.1051	
86	1	0.97	0.97	1.1291	
87	1	0.99	0.99	1.1499	
88	1	0.94	0.94	1.1164	
89	1	0.97	0.97	1.0891	
90	1	0.95	0.95	1.1075	
91	1	1.01	1.01	1.0899	
92	1	1.02	1.02	1.0996	
93	1	1.04	1.04	1.1184	
94	1	1.03	1.03	1.1091	
95	1	1.04	1.04	1.1184	
96	1	1.06	1.06	1.1164	
97	1	1.09	1.09	1.1019	
98	1	1.07	1.07	1.1051	
99	1	1.12	1.12	1.1456	
100	1	1.17	1.17	1.3211	
101	1	1.11	1.11	1.1379	
102	1	1.11	1.11	1.1379	
103	1	1.14	1.14	1.1604	
104	1	1.15	1.15	1.2075	
105	1	1.15	1.15	1.2475	
106	1	1.2	1.2	1.22	
107	1	1.2	1.2	1.22	
108	1	1.19	1.19	1.2339	
109	1	1.22	1.22	1.2116	
110	1	1.23	1.23	1.1971	
111	1	1.25	1.25	1.2275	
112	1	1.26	1.26	1.2124	
113	1	1.29	1.29	1.2659	
114	1	1.27	1.27	1.2771	
115	1	1.29	1.29	1.2659	
116	1	1.31	1.31	1.2739	
117	1	1.35	1.35	1.2275	
118	1	1.34	1.34	1.2444	
119	1	1.4	1.4	1.26	
120	1	1.37	1.37	1.1931	
121	1	1.4	1.4	1.2	
122	1	1.44	1.44	1.1664	
123	1	1.5	1.5	1.25	
124	1	1.46	1.46	1.1684	
125	1	1.5	1.5	1.13	
126	1	1.48	1.48	1.1696	
127	1	1.53	1.53	1.1291	
128	1	1.52	1.52	1.1496	
129	1	1.55	1.55	1.1475	
130	1	1.55	1.55	1.1675	
131	1	1.58	1.58	1.2436	
132	1	1.56	1.56	1.2264	
133	1	1.63	1.63	1.3331	
134	1	1.63	1.63	1.2731	
135	1	1.66	1.66	1.3244	
136	1	1.67	1.67	1.3211	
137	1	1.64	1.64	1.3104	
138	1	1.67	1.67	1.3211	
139	1	1.66	1.66	1.3244	
140	1	1.68	1.68	1.3176	
141	1	1.69	1.69	1.3139	
142	1	1.68	1.68	1.2776	
143	1	1.66	1.66	1.3044	
144	1	1.69	1.69	1.2739	
145	1	1.72	1.72	1.2616	
146	1	1.71	1.71	1.2259	
147	1	1.75	1.75	1.3475	
148	1	1.79	1.79	1.4259	
149	1	1.77	1.77	1.3371	
150	1	1.78	1.78	1.3116	
151	1	1.79	1.79	1.3259	
152	1	1.79	1.79	1.3259	
153	1	1.8	1.8	1.36	
154	1	1.83	1.83	1.3211	
155	1	1.81	1.81	1.3339	
156	1	1.83	1.83	1.3411	
157	1	1.8	1.8	1.4	
158	1	1.88	1.88	1.4256	
159	1	1.87	1.87	1.3931	
160	1	1.86	1.86	1.4004	
161	1	1.88	1.88	1.4256	
162	1	1.88	1.88	1.4256	
163	1	1.88	1.88	1.4456	
164	1	1.88	1.88	1.4456	
165	1	1.89	1.89	1.4179	
166	1	1.89	1.89	1.4179	
167	1	1.88	1.88	1.4656	
168	1	1.92	1.92	1.3936	
169	1	1.95	1.95	1.4475	
170	1	1.94	1.94	1.4764	
171	1	1.95	1.95	1.5075	
172	1	1.97	1.97	1.5091	
173	1	1.97	1.97	1.5091	
174	1	1.99	1.99	1.5699	
175	1	1.97	1.97	1.6291	
176	1	1.99	1.99	1.5699	
177	1	2.03	2.03	1.5691	
178	1	2.02	2.02	1.5396	
179	1	2	2	1.58	
180	1	2.07	2.07	1.5851	
181	1	2.07	2.07	1.5851	
182	1	2.07	2.07	1.5651	
183	1	2.09	2.09	1.5619	
184	1	2.06	2.06	1.5564	
185	1	2.09	2.09	1.6019	
186	1	2.09	2.09	1.5819	
187	1	2.09	2.09	1.5819	
188	1	2.11	2.11	1.5379	
189	1	2.09	2.09	1.5819	
190	1	2.09	2.09	1.6619	
191	1	2.14	2.14	1.6204	
192	1	2.15	2.15	1.6075	
193	1	2.16	2.16	1.6144	
194	1	2.18	2.18	1.6076	
195	1	2.17	2.17	1.6411	
196	1	2.14	2.14	1.6204	
197	1	2.18	2.18	1.5876	
198	1	2.15	2.15	1.6075	
199	1	2.15	2.15	1.6275	
200	1	2.17	2.17	1.6011	
201	1	2.21	2.21	1.5859	
202	1	2.18	2.18	1.5876	
203	1	2.22	2.22	1.5516	
204	1	2.22	2.22	1.5516	
205	1	2.2	2.2	1.68	
206	1	2.22	2.22	1.6316	
207	1	2.23	2.23	1.6371	
208	1	2.18	2.18	1.7276	
209	1	2.26	2.26	1.6524	
210	1	2.23	2.23	1.6371	
211	1	2.25	2.25	1.6475	
212	1	2.22	2.22	1.6316	
213	1	2.24	2.24	1.6224	
214	1	2.22	2.22	1.6316	
215	1	2.25	2.25	1.6075	
216	1	2.22	2.22	1.7316	
217	1	2.29	2.29	1.7459	
218	1	2.26	2.26	1.7524	
219	1	2.29	2.29	1.7859	
220	1	2.31	2.31	1.7739	
221	1	2.31	2.31	1.7739	
222	1	2.32	2.32	1.7576	
223	1	2.33	2.33	1.8011	
224	1	2.33	2.33	1.8211	
225	1	2.34	2.34	1.8244	
226	1	2.33	2.33	1.8211	
227	1	2.35	2.35	1.8475	
228	1	2.34	2.34	1.8644	
229	1	2.36	2.36	1.8104	
230	1	2.38	2.38	1.7956	
231	1	2.38	2.38	1.8556	
232	1	2.39	2.39	1.8779	
233	1	2.42	2.42	1.8236	
234	1	2.43	2.43	1.8651	
235	1	2.43	2.43	1.9051	
236	1	2.47	2.47	1.8691	
237	1	2.48	2.48	1.8496	
238	1	2.5	2.5	1.85	
239	1	2.47	2.47	1.8691	
240	1	2.49	2.49	1.8299	
241	1	2.5	2.5	1.83	
242	1	2.52	2.52	1.8896	
243	1	2.56	2.56	1.8864	
244	1	2.59	2.59	1.9019	
245	1	2.54	2.54	1.9284	
246	1	2.64	2.64	1.8904	
247	1	2.62	2.62	1.8756	
248	1	2.65	2.65	1.8475	
249	1	2.68	2.68	1.8976	
250	1	2.66	2.66	1.9244	
251	1	2.67	2.67	1.8811	
252	1	2.72	2.72	1.9616	
253	1	2.66	2.66	1.9244	
254	1	2.67	2.67	1.9811	
255	1	2.71	2.71	1.9259	
256	1	2.71	2.71	1.9259	
257	1	2.68	2.68	1.9976	
258	1	2.71	2.71	2.0059	
259	1	2.74	2.74	2.0124	
260	1	2.73	2.73	2.0171	
261	1	2.74	2.74	1.9924	
262	1	2.79	2.79	2.1659	
263	1	2.74	2.74	2.0124	
264	1	2.76	2.76	2.0024	
265	1	2.75	2.75	2.0075	
266	1	2.81	2.81	2.0539	
267	1	2.79	2.79	2.0259	
268	1	2.74	2.74	2.1124	
269	1	2.77	2.77	2.0171	
270	1	2.8	2.8	2.02	
271	1	2.76	2.76	2.1024	
272	1	2.8	2.8	2.1	
273	1	2.82	2.82	2.0876	
274	1	2.8	2.8	2.1	
275	1	2.83	2.83	2.0411	
276	1	2.87	2.87	2.1131	
277	1	2.81	2.81	2.1739	
278	1	2.88	2.88	2.0456	
279	1	2.88	2.88	2.1856	
280	1	2.84	2.84	2.2544	
281	1	2.85	2.85	2.2075	
282	1	2.92	2.92	2.1336	
283	1	2.9	2.9	2.13	
284	1	2.85	2.85	2.2875	
285	1	2.93	2.93	2.1451	
286	1	2.9	2.9	2.13	
287	1	2.94	2.94	2.1964	
288	1	2.94	2.94	2.1564	
289	1	2.96	2.96	2.1384	
290	1	2.96	2.96	2.0984	
291	1	2.97	2.97	2.0891	
292	1	2.93	2.93	2.1851	
293	1	2.97	2.97	2.0891	
294	1	2.96	2.96	2.1384	
295	1	3	3	2.06	
296	1	3.01	3.01	2.0499	
297	1	3.01	3.01	2.0699	
298	1	2.97	2.97	2.1891	
299	1	3	3	2.08	
300	1	3.02	3.02	2.0796	
301	1	3.01	3.01	2.1099	
302	1	3.06	3.06	2.0764	
303	1	3.06	3.06	2.2164	
304	1	3.07	3.07	2.0851	
305	1	3.09	3.09	2.0819	
306	1	3.06	3.06	2.0564	
307	1	3.05	3.05	2.1275	
308	1	3.07	3.07	2.0851	
309	1	3.07	3.07	2.0851	
310	1	3.08	3.08	2.1536	
311	1	3.08	3.08	2.0736	
312	1	3.06	3.06	2.0964	
313	1	3.11	3.11	2.0179	
314	1	3.07	3.07	2.0851	
315	1	3.11	3.11	1.9979	
316	1	3.14	3.14	2.0204	
317	1	3.14	3.14	2.0204	
318	1	3.12	3.12	1.9856	
319	1	3.11	3.11	1.9979	
320	1	3.15	3.15	2.0275	
321	1	3.12	3.12	2.0256	
322	1	3.14	3.14	2.0204	
323	1	3.17	3.17	2.0411	
324	1	3.14	3.14	2.1404	
325	1	3.17	3.17	2.1011	
326	1	3.23	3.23	1.9771	
327	1	3.24	3.24	1.9824	
328	1	3.21	3.21	2.0659	
329	1	3.27	3.27	2.0171	
330	1	3.22	3.22	2.0916	
331	1	3.29	3.29	2.0059	
332	1	3.25	3.25	2.0875	
333	1	3.29	3.29	2.0059	
334	1	3.29	3.29	1.9859	
335	1	3.28	3.28	2.0216	
336	1	3.27	3.27	2.0571	
337	1	3.28	3.28	2.0216	
338	1	3.3	3.3	2.07	
339	1	3.33	3.33	1.9611	
