0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	
0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	
1	0	0	1	0	0	0	1	0	0	1	0	0	0	0	
0	0	0	1	0	0	0	2	0	0	1	0	0	0	1	
3	0	0	1	0	0	0	3	0	0	1	0	0	0	0	
1	0	0	1	0	0	0	3	0	0	1	0	0	1	0	
0	2	1	1	0	0	0	3	0	0	1	0	0	1	0	
0	2	1	1	0	0	0	3	0	0	1	0	0	1	1	
0	2	1	1	0	0	1	3	0	0	1	0	0	1	0	
0	2	1	1	0	0	1	3	0	0	2	0	0	1	0	
1	2	1	1	0	0	1	3	0	0	2	0	0	1	0	
3	2	1	1	0	0	1	3	0	0	2	0	0	1	0	
0	2	1	1	0	0	1	3	0	0	2	0	0	1	0	
2	2	1	1	0	0	1	3	1	0	2	1	0	1	0	
1	2	1	1	1	0	1	3	1	0	2	1	0	1	1	
1	2	1	1	1	1	1	3	1	0	2	1	0	1	1	
1	2	1	1	1	1	1	3	1	0	2	1	1	1	1	
1	2	1	1	1	1	1	3	1	0	2	1	1	1	2	
1	2	1	1	1	1	1	3	1	0	2	1	1	1	2	
2	3	1	2	1	1	1	3	1	0	2	1	1	1	1	
2	3	1	2	1	1	1	3	1	0	2	1	1	1	2	
1	3	2	2	1	1	1	3	1	0	2	1	1	1	3	
3	3	2	2	1	1	1	3	1	0	2	1	1	2	1	
1	3	2	2	1	1	2	3	1	0	2	1	1	2	0	
1	3	2	2	1	1	2	3	1	1	2	1	1	2	0	
2	3	2	2	1	1	2	3	1	1	2	1	1	2	2	
1	3	2	2	1	1	2	3	1	1	2	1	1	3	2	
1	3	2	2	1	1	2	3	1	1	2	1	1	3	2	
1	3	2	2	2	1	2	3	1	1	2	1	1	3	3	
1	3	2	2	2	2	2	3	1	1	2	1	1	4	3	
1	3	2	3	2	2	2	3	1	1	2	1	1	4	4	
2	3	2	3	2	2	2	3	1	1	2	1	2	4	2	
1	3	2	3	2	2	2	3	1	1	2	1	2	4	2	
2	3	2	3	2	2	2	4	1	3	2	1	2	4	2	
2	3	2	3	2	2	3	4	1	3	2	1	2	4	4	
2	3	2	3	2	2	3	4	1	3	3	1	2	4	4	
2	3	2	3	2	2	3	5	1	3	3	1	2	4	4	
2	3	3	3	2	2	3	5	1	3	3	1	2	4	4	
3	3	3	3	2	2	3	5	1	3	3	1	3	4	2	
3	3	3	4	2	2	3	5	1	3	3	1	4	4	2	
4	3	4	4	2	2	3	5	1	4	3	1	4	4	4	
5	3	4	4	2	2	3	5	1	4	3	1	4	4	4	
4	3	4	4	2	3	3	5	1	4	3	1	4	4	4	
3	4	4	4	2	3	3	5	1	4	3	1	4	4	4	
5	4	4	4	2	3	3	5	1	4	3	1	4	4	5	
4	4	4	4	2	3	3	5	2	4	3	1	4	4	5	
4	4	4	4	2	3	3	5	2	4	3	1	4	4	5	
3	4	4	4	2	3	3	5	2	4	4	1	5	4	5	
3	4	4	4	2	3	4	5	2	4	4	1	5	4	5	
2	4	4	4	2	3	4	5	2	4	4	1	5	4	4	
6	4	4	4	2	3	4	7	2	4	4	1	5	4	4	
2	4	4	4	2	3	4	7	2	4	4	1	5	4	4	
4	4	4	4	2	3	4	7	2	4	4	1	5	4	4	
4	4	4	4	3	3	4	7	2	4	4	1	5	4	4	
4	4	4	4	3	3	4	7	2	4	4	1	5	5	3	
4	4	4	4	3	3	4	7	2	4	5	1	5	5	3	
3	4	4	4	4	3	4	7	3	4	5	1	5	5	3	
5	4	4	4	4	3	4	7	3	4	5	1	5	5	3	
3	4	4	5	4	3	4	7	3	4	6	1	5	5	3	
5	4	4	5	4	3	4	7	3	4	6	1	5	5	4	
2	4	4	5	4	3	4	7	3	4	6	2	5	5	4	
4	4	4	5	5	4	4	7	3	4	6	2	5	5	4	
5	4	4	6	5	4	4	7	3	4	6	2	5	5	4	
7	4	4	6	5	4	4	7	3	4	6	2	5	5	4	
5	4	4	6	5	4	4	7	3	4	6	2	5	5	3	
3	4	4	6	5	4	4	7	3	4	6	2	5	5	2	
5	5	4	6	5	4	4	7	3	4	6	2	5	5	5	
4	5	4	6	5	4	4	8	3	4	6	2	5	5	7	
4	5	4	6	5	4	4	8	3	4	6	2	6	5	7	
4	5	4	6	5	4	4	8	3	4	6	2	6	6	7	
5	5	4	7	5	4	4	8	3	4	6	2	6	6	5	
5	5	4	8	5	4	4	8	3	5	6	2	7	6	6	
4	5	4	8	5	4	4	8	3	5	6	2	7	6	6	
4	5	4	8	5	4	4	8	3	5	6	2	7	6	8	
5	5	4	8	5	4	4	8	3	6	6	2	7	6	2	
6	5	5	9	5	4	4	8	3	6	6	2	7	6	2	
5	6	5	9	5	4	4	8	3	6	6	2	7	6	8	
6	6	5	9	5	4	4	8	3	6	6	2	7	6	9	
3	6	5	9	5	4	4	8	3	6	6	3	7	6	9	
6	6	5	9	5	4	4	9	3	6	6	3	7	6	9	
6	6	5	10	5	4	4	9	3	6	7	3	7	6	5	
5	6	5	10	5	4	4	9	3	6	7	3	7	6	6	
4	6	5	10	5	4	4	9	3	6	7	3	7	6	6	
5	6	5	11	5	4	4	9	3	6	7	3	7	6	6	
3	6	5	11	5	4	4	9	3	6	7	3	7	6	3	
6	6	5	11	5	4	4	9	3	6	7	3	7	6	4	
11	6	5	11	5	4	4	9	3	6	7	3	7	6	4	
6	7	5	11	5	4	4	9	3	6	7	3	7	6	4	
