0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	
1	0	0	1	1	0	0	1	1	0	0	0	1	0	0	
1	0	0	1	1	0	0	1	1	0	0	0	1	0	1	
1	0	0	1	1	0	0	1	2	0	0	0	1	0	1	
2	0	0	1	1	0	0	1	2	0	0	0	2	0	2	
0	0	0	1	2	0	0	1	2	1	0	0	2	0	0	
2	0	0	1	2	0	0	1	2	1	0	0	2	0	2	
3	0	0	1	3	0	0	1	2	1	0	0	2	0	3	
1	0	0	1	3	0	0	1	2	1	0	0	2	0	3	
4	0	0	1	3	0	0	1	4	1	0	0	2	0	4	
5	0	1	1	3	0	0	1	5	1	0	0	2	0	5	
5	0	1	1	3	0	0	1	5	1	0	0	2	0	5	
5	0	1	1	3	0	0	1	5	1	0	0	2	0	5	
1	0	1	1	3	0	0	1	5	1	0	0	2	0	5	
5	0	1	1	3	0	0	1	5	1	0	0	2	0	5	
5	0	1	1	3	0	0	1	5	1	0	0	2	0	5	
4	0	1	1	4	0	0	1	5	1	0	0	2	0	4	
5	0	1	1	5	0	0	1	5	1	0	0	2	0	5	
5	0	1	1	5	0	0	2	5	1	0	0	2	0	5	
5	0	1	1	5	0	0	2	5	1	0	0	2	0	5	
5	0	1	1	5	0	0	2	5	1	0	0	2	0	5	
6	0	1	1	6	0	0	2	5	1	0	0	2	0	6	
7	0	1	1	7	0	0	2	5	1	0	0	2	0	7	
7	0	1	1	7	0	0	2	5	1	0	0	2	0	7	
7	0	1	1	7	0	0	2	5	1	0	0	2	0	7	
8	0	1	1	8	0	0	2	5	1	0	0	2	0	8	
9	0	1	2	9	0	0	2	5	1	0	0	2	0	9	
9	0	1	2	9	0	0	2	5	1	0	0	2	0	9	
9	0	1	2	9	0	0	2	5	1	0	0	2	0	9	
9	0	1	2	9	0	0	2	5	1	0	0	2	0	9	
10	0	1	2	10	0	0	2	5	1	0	0	2	0	10	
10	0	1	2	10	0	0	2	5	1	0	0	2	0	10	
10	0	1	2	10	0	0	2	5	1	0	0	2	0	10	
10	0	1	2	10	0	0	2	5	1	0	0	2	0	10	
10	0	1	2	10	0	0	2	5	1	0	0	2	0	10	
11	0	1	2	11	0	0	2	5	1	0	0	2	0	11	
11	0	1	2	11	0	0	2	5	1	0	0	2	0	11	
11	0	1	2	11	0	0	2	5	1	0	0	2	0	11	
11	0	1	2	11	0	0	2	5	1	0	0	2	0	11	
11	0	1	2	11	0	0	2	5	1	0	0	2	0	11	
12	0	1	2	12	0	0	2	5	1	0	0	2	0	12	
13	0	1	2	13	0	0	2	5	1	0	0	2	0	13	
13	0	1	2	13	0	0	2	5	1	0	0	2	0	13	
14	0	1	2	14	0	0	2	5	1	0	0	2	0	14	
14	0	1	2	14	0	0	2	5	1	0	0	2	0	14	
15	0	1	2	15	0	0	2	5	1	0	0	2	0	15	
16	0	1	2	16	0	0	2	5	1	0	0	2	0	16	
16	0	1	2	16	0	0	2	5	1	0	0	2	0	16	
16	0	1	2	16	0	0	2	5	1	0	0	2	0	16	
16	0	1	2	16	0	0	2	5	1	0	0	2	0	16	
16	0	1	2	16	0	0	2	5	1	0	0	2	0	16	
16	0	1	2	16	0	0	2	5	1	0	0	2	0	16	
17	0	1	2	17	0	0	2	5	1	0	0	2	0	17	
17	0	1	2	17	0	0	2	5	1	0	0	2	0	17	
17	0	1	2	17	0	0	2	5	1	0	0	2	0	17	
17	0	1	2	17	0	0	2	5	1	0	0	2	0	17	
17	0	1	2	17	0	0	2	5	1	0	0	2	0	17	
17	0	1	2	17	0	0	2	5	1	0	0	2	0	17	
17	0	1	2	17	0	0	2	5	1	0	0	2	0	17	
17	0	1	2	17	0	0	2	5	1	0	0	2	0	17	
17	0	1	2	17	0	0	2	5	1	0	0	2	0	17	
18	0	1	2	18	0	0	2	5	1	0	0	2	0	18	
20	0	1	2	20	0	0	2	5	1	0	0	2	0	20	
20	0	1	2	20	0	0	2	5	1	0	0	2	0	20	
20	0	1	2	20	0	0	2	5	1	0	0	2	0	20	
21	0	1	2	21	0	0	2	5	1	0	0	2	0	21	
21	0	1	2	21	0	0	2	5	1	0	0	2	0	21	
21	0	1	2	21	0	0	2	5	1	0	0	2	0	21	
21	0	1	2	21	0	0	2	5	1	0	0	2	0	21	
21	0	1	2	21	0	0	2	5	1	0	0	2	0	21	
21	0	1	2	21	0	0	2	5	1	0	0	2	0	21	
21	0	1	2	21	0	0	2	5	1	0	0	2	0	21	
21	0	1	2	21	0	0	2	5	1	0	0	2	0	21	
21	0	1	2	21	0	0	2	5	1	0	0	2	0	21	
21	0	1	2	21	0	0	2	5	1	0	0	2	0	21	
24	0	1	2	24	0	0	2	5	1	0	0	2	0	24	
25	0	1	2	25	0	0	2	5	1	0	0	2	0	25	
26	0	1	2	26	0	0	2	5	1	0	0	2	0	26	
27	0	1	2	27	0	0	2	5	1	0	0	2	0	27	
27	0	1	2	27	0	0	2	5	1	0	0	2	0	27	
27	0	1	2	27	0	0	2	5	1	0	0	2	0	27	
28	0	1	2	28	0	0	2	5	1	0	0	2	0	28	
28	0	1	2	28	0	0	2	5	1	0	0	2	0	28	
28	0	1	2	28	0	0	2	5	1	0	0	2	0	28	
28	0	1	2	28	0	0	2	5	1	0	0	2	0	28	
28	0	1	2	28	0	0	2	5	1	0	0	2	0	28	
28	0	1	2	28	0	0	2	5	1	0	0	2	0	28	
28	0	1	2	28	0	0	2	5	1	0	0	2	0	28	
