0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	2	0	0	0	0	0	0	0	0	0	3	0	
0	0	0	2	4	0	0	0	0	0	0	5	0	3	0	
0	0	0	2	6	0	0	0	0	0	0	5	0	3	0	
3	0	0	2	6	0	0	0	0	0	0	5	0	3	0	
0	0	0	2	6	0	0	7	0	0	0	5	0	3	0	
6	0	0	9	6	0	0	7	0	0	0	5	8	3	0	
0	0	0	9	6	0	0	7	0	0	0	5	8	3	0	
0	0	0	9	6	0	0	7	0	0	0	5	8	3	0	
6	0	0	9	6	0	0	7	0	0	0	5	10	3	0	
7	13	11	9	6	0	0	7	0	0	12	5	10	3	7	
5	13	11	9	6	0	0	7	0	15	12	5	14	3	13	
14	13	11	9	6	0	0	7	0	15	12	5	14	3	13	
0	13	11	9	6	0	0	7	0	15	12	5	16	3	0	
3	13	17	9	6	0	0	7	0	15	12	5	16	3	16	
0	13	17	9	6	0	0	7	0	15	12	5	16	3	0	
7	13	17	9	6	0	0	7	0	15	12	5	16	3	3	
0	13	17	9	6	0	0	7	0	18	12	5	16	3	7	
13	13	17	9	6	0	0	7	0	18	12	5	16	3	9	
0	13	17	9	6	0	19	7	0	18	12	5	16	3	16	
6	13	17	9	6	0	19	7	0	18	12	5	16	3	13	
6	13	17	9	6	0	19	7	0	18	12	5	16	3	12	
6	13	17	9	6	0	19	7	0	18	12	5	16	3	19	
6	13	17	9	6	0	19	7	0	18	12	5	16	3	19	
13	13	17	9	6	20	19	7	0	18	12	5	16	3	17	
5	13	17	9	6	20	19	7	0	18	12	5	16	3	3	
6	13	17	9	6	20	19	7	0	18	21	5	16	3	6	
18	13	22	9	6	20	19	7	0	18	21	5	16	3	5	
6	13	22	9	6	20	19	7	0	18	21	5	16	3	13	
22	13	22	9	6	20	19	7	0	18	21	5	16	3	7	
9	13	22	9	6	20	23	7	0	18	21	5	16	24	0	
6	13	22	9	6	20	23	7	0	18	21	5	16	24	23	
23	13	22	9	6	20	23	7	0	26	25	5	16	24	0	
26	13	22	9	6	20	23	7	0	26	25	5	16	24	7	
16	13	22	9	6	20	23	7	0	26	27	5	16	24	9	
23	13	28	9	6	20	23	7	0	26	27	5	16	24	13	
16	30	28	9	6	20	23	7	0	26	27	5	16	24	9	
9	30	32	9	6	20	23	7	0	26	27	5	16	24	9	
24	30	32	9	6	20	23	7	0	26	27	5	16	24	24	
7	30	32	9	6	20	23	7	0	26	27	5	16	24	30	
27	30	32	9	6	20	23	7	0	26	27	5	33	24	7	
7	30	32	9	6	20	23	7	0	26	34	5	33	24	9	
20	35	32	9	6	20	23	7	36	26	34	5	33	24	34	
33	35	32	9	6	20	23	7	36	37	34	5	33	24	35	
9	35	32	9	6	39	23	7	36	37	34	38	33	24	9	
36	35	32	9	6	39	23	7	36	37	41	42	33	24	41	
37	35	32	9	6	39	23	7	36	37	41	42	33	24	23	
35	35	32	9	6	39	23	7	36	37	41	42	43	24	6	
42	35	32	9	6	39	23	7	36	37	41	42	43	24	41	
32	35	32	9	6	39	23	7	36	37	41	44	43	24	41	
41	35	32	9	6	39	23	7	36	37	41	44	43	24	39	
24	35	32	9	6	39	23	7	36	37	41	44	43	24	36	
39	35	32	9	6	39	23	7	36	37	41	44	43	24	9	
37	35	32	9	6	39	23	7	36	37	41	44	43	24	37	
23	35	32	9	6	39	23	7	45	37	41	44	43	24	35	
23	35	32	9	6	39	23	7	45	37	41	44	43	24	32	
32	35	32	9	6	39	23	7	45	37	41	44	43	24	7	
41	35	32	9	6	39	23	7	45	37	41	44	43	24	7	
24	35	32	9	6	39	23	7	45	37	41	44	43	24	32	
23	35	32	9	6	39	23	7	45	37	41	44	43	24	45	
39	35	46	9	6	39	23	7	45	37	41	44	43	24	41	
37	35	46	9	6	39	23	7	45	37	48	47	43	24	37	
7	35	46	9	6	50	23	7	45	37	48	49	43	24	48	
51	35	46	9	6	50	23	7	45	51	48	49	43	24	46	
51	35	46	9	6	50	23	7	45	51	48	49	43	24	48	
49	35	46	9	6	50	23	7	45	51	52	49	43	24	7	
7	35	53	9	6	50	23	7	45	51	52	56	43	24	7	
9	35	57	9	6	50	23	7	45	51	52	56	43	24	9	
57	35	57	9	6	59	23	7	58	51	52	56	43	24	6	
60	35	57	9	6	59	60	7	58	51	52	56	43	24	52	
51	63	62	9	6	59	60	7	58	51	52	56	43	24	62	
6	63	62	9	6	59	60	7	58	51	52	56	43	24	51	
6	63	62	9	6	59	60	7	64	51	52	56	43	24	62	
52	63	62	9	6	59	60	7	64	51	52	56	43	24	51	
9	63	66	9	6	59	60	7	64	51	52	56	43	24	9	
66	63	66	9	6	59	60	7	64	51	52	67	43	24	9	
59	63	66	9	6	59	60	7	64	51	52	67	43	24	9	
9	63	66	9	6	59	60	7	64	51	52	67	43	24	9	
59	63	66	9	6	59	60	7	64	51	52	67	43	24	24	
60	63	66	9	70	59	60	71	64	51	52	67	43	24	60	
64	74	66	73	70	59	60	71	64	51	52	67	43	24	70	
76	74	66	73	76	59	75	71	64	51	52	67	43	24	67	
78	74	66	79	80	59	77	71	64	51	52	67	43	78	78	
67	74	66	79	80	83	77	81	64	51	52	67	43	78	66	
77	74	66	84	80	83	77	81	64	51	52	67	43	78	77	
52	74	66	84	80	83	77	81	64	51	52	67	43	78	83	
80	74	66	84	80	83	77	81	64	86	52	67	43	78	80	
43	74	66	84	80	83	77	81	64	86	52	67	43	78	86	
78	74	66	84	80	87	77	81	64	86	52	67	43	78	84	
52	74	66	84	80	87	77	81	64	86	52	67	43	78	87	
81	74	66	84	80	87	90	81	64	86	52	67	43	89	64	
67	74	66	84	91	87	90	81	64	86	52	67	43	89	87	
93	74	66	84	92	87	90	81	64	86	93	67	43	89	93	
67	74	66	95	92	87	90	81	64	94	93	67	43	89	95	
93	74	66	97	92	87	90	81	64	94	93	67	43	89	81	
87	74	66	97	92	87	90	81	64	94	93	98	43	89	87	
74	74	66	97	92	87	90	81	64	94	93	98	43	89	64	
87	74	66	97	92	87	90	81	64	94	93	98	43	99	90	
93	74	66	97	92	87	90	81	64	94	93	98	43	99	64	
43	74	66	97	92	87	90	81	64	94	93	98	43	99	98	
92	74	66	97	92	87	90	81	64	94	101	102	43	99	99	
92	74	66	97	92	87	90	81	103	94	101	102	43	99	92	
102	74	66	97	92	87	90	81	103	94	101	102	43	99	94	
43	74	66	97	92	87	90	81	103	94	101	102	43	99	81	
103	74	66	97	92	87	90	81	103	94	101	102	105	99	102	
108	74	66	97	92	87	106	81	103	94	101	108	107	99	102	
87	74	66	97	92	87	106	81	103	94	101	108	107	99	103	
107	74	66	97	109	87	106	81	103	94	101	108	107	99	103	
110	74	66	110	109	87	111	81	103	94	101	108	107	99	110	
81	74	66	110	109	87	111	81	103	94	101	108	112	99	111	
112	74	66	110	109	87	111	81	103	94	101	108	112	99	109	
112	74	66	110	109	87	111	81	103	94	101	108	112	99	111	
81	74	66	110	109	87	111	81	103	94	101	108	112	99	101	
108	74	66	110	109	87	111	81	103	94	101	108	112	99	81	
103	74	66	110	109	87	111	81	103	94	101	108	112	99	99	
87	74	66	110	109	87	111	81	103	94	101	108	112	99	87	
109	74	66	110	109	87	111	81	103	94	101	108	112	99	112	
99	74	66	110	109	87	111	81	103	94	101	108	113	99	81	
110	74	66	110	109	87	111	114	103	94	101	108	113	99	66	
94	74	66	110	109	87	111	114	103	94	101	108	113	99	99	
66	74	66	110	109	87	111	114	103	94	115	108	113	99	114	
117	117	66	110	109	87	111	114	103	94	115	108	113	99	99	
113	117	66	119	109	87	111	114	103	94	115	118	113	99	114	
99	117	66	119	109	87	111	120	103	94	115	118	113	99	99	
94	117	66	119	109	87	111	120	103	94	115	118	113	99	94	
103	117	66	121	109	87	111	122	103	94	115	118	113	99	99	
99	117	66	121	109	87	111	122	103	123	115	118	113	99	121	
87	117	66	121	109	87	111	122	103	123	115	118	113	99	109	
115	117	66	124	109	87	111	122	125	123	115	118	113	99	99	
113	117	66	124	109	126	127	122	125	123	115	118	113	99	113	
66	117	66	124	128	126	127	122	125	123	115	129	113	99	66	
66	117	66	124	128	131	127	122	125	130	115	129	113	99	66	
99	117	66	124	128	131	127	122	125	133	115	129	113	99	117	
66	117	66	124	128	131	127	122	125	133	115	129	113	99	125	
129	117	66	124	128	131	127	122	125	133	115	129	113	136	136	
124	117	66	124	128	138	127	122	125	133	115	137	113	136	117	
139	117	66	124	139	138	127	122	125	133	115	137	113	136	133	
115	117	66	124	139	138	127	122	125	133	115	137	113	136	139	
117	117	66	124	139	138	127	122	125	133	140	137	113	136	117	
142	117	66	124	143	138	127	122	125	142	140	144	113	145	140	
138	117	66	124	143	138	127	122	125	142	140	144	113	146	66	
66	117	66	124	143	138	127	122	125	142	140	144	113	146	143	
147	117	147	124	143	138	127	122	125	142	140	144	113	146	125	
140	117	147	124	143	138	127	122	125	142	140	144	113	146	140	
122	117	147	124	143	138	127	122	125	142	140	144	113	146	146	
140	117	147	150	148	138	151	122	125	142	140	144	113	146	125	
147	117	147	150	148	138	151	122	125	142	140	144	113	146	122	
122	117	147	150	148	138	151	122	125	142	140	144	113	146	144	
