0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	1	0	3	2	0	0	0	0	0	0	0	
0	5	0	0	1	0	3	2	4	0	0	0	0	0	0	
0	5	0	0	1	0	3	6	4	0	0	0	0	0	0	
0	5	0	0	1	0	3	6	4	0	0	8	0	0	0	
0	5	0	0	1	0	3	6	4	0	0	8	0	9	0	
5	5	0	0	1	0	3	6	4	0	0	8	0	9	0	
4	5	0	0	1	0	3	6	4	0	0	8	0	9	4	
1	5	0	0	1	0	3	6	4	0	0	8	0	9	4	
5	5	0	0	1	0	11	6	4	0	0	8	10	9	5	
0	5	0	0	1	0	11	6	4	0	0	8	10	9	4	
10	5	0	0	1	0	11	12	4	0	0	8	10	9	0	
8	5	0	0	1	0	11	12	4	0	0	8	10	9	8	
0	5	0	0	1	0	11	13	4	14	0	8	10	9	8	
13	5	0	0	1	0	11	13	4	14	0	8	10	9	8	
9	5	0	0	1	0	11	13	4	15	0	8	10	9	11	
8	5	0	0	1	0	11	13	4	15	0	8	10	9	16	
10	5	0	0	1	18	11	13	17	15	0	8	10	9	16	
5	5	0	0	1	18	19	13	17	15	0	8	10	9	16	
1	5	0	0	1	18	19	13	17	15	0	8	10	9	0	
19	5	0	0	1	18	19	13	17	15	0	8	10	9	1	
1	20	0	0	1	18	19	13	17	15	0	8	10	9	1	
19	21	0	22	1	18	19	13	17	15	0	8	10	9	1	
24	21	0	22	1	18	19	13	17	15	0	8	24	9	8	
19	21	0	22	1	18	19	13	17	15	0	8	24	9	8	
22	21	0	22	1	18	19	13	17	15	0	8	24	9	19	
19	21	0	22	1	18	19	13	17	15	0	25	24	9	22	
0	26	0	22	1	18	19	13	17	15	0	25	24	9	24	
1	26	0	28	1	18	19	13	17	27	0	25	24	9	24	
0	26	0	28	1	18	19	13	30	27	0	25	24	9	9	
13	26	0	28	1	18	31	32	30	27	0	25	24	9	19	
27	26	0	28	1	18	31	32	30	27	0	25	24	9	27	
18	26	35	28	1	18	31	32	30	27	0	25	34	9	33	
26	26	35	28	1	18	31	32	30	27	0	36	34	9	34	
35	26	35	28	1	18	31	32	30	27	0	36	34	9	36	
9	26	35	37	1	18	31	32	30	27	0	36	34	9	38	
0	26	35	37	1	18	31	32	30	27	39	36	34	9	38	
34	26	35	40	1	18	31	32	30	27	39	36	34	9	38	
35	42	35	40	1	18	31	32	30	41	39	36	34	9	38	
40	42	35	40	1	18	31	32	30	41	39	36	34	9	1	
1	42	35	40	1	18	43	32	30	41	39	36	34	9	1	
1	42	44	46	1	18	43	32	30	45	39	36	34	9	1	
1	42	44	46	1	18	47	32	30	45	39	36	34	9	1	
42	42	44	46	1	18	47	32	30	45	39	48	34	9	44	
44	42	50	46	1	18	47	32	30	45	39	48	34	49	45	
51	42	51	46	1	18	47	32	30	45	39	48	34	49	45	
18	42	51	46	1	18	52	32	30	45	39	48	34	49	45	
49	42	51	46	1	18	52	32	30	45	39	48	53	49	45	
1	42	51	46	1	18	52	32	30	45	39	48	53	49	51	
51	42	51	46	1	18	52	32	30	45	39	48	53	49	51	
49	42	51	46	1	18	52	32	30	45	54	48	53	49	51	
52	42	51	46	1	18	52	32	30	45	54	48	55	49	51	
42	42	51	46	1	18	52	32	30	45	54	48	56	49	30	
30	42	51	46	1	18	52	32	30	45	54	48	56	49	51	
52	42	51	46	58	18	52	32	30	45	54	48	56	57	51	
60	42	59	46	61	18	52	32	30	45	54	48	56	57	18	
61	42	59	62	61	18	52	32	30	45	54	63	56	57	18	
63	42	59	62	61	18	52	32	30	45	54	63	56	57	63	
54	42	59	62	61	18	52	32	30	45	54	63	56	57	56	
63	42	59	62	61	18	64	32	30	45	54	63	56	57	30	
62	42	59	65	61	18	64	32	30	45	54	63	56	57	30	
30	66	59	65	61	67	64	32	30	45	54	63	56	57	30	
64	66	59	65	61	67	64	32	30	45	54	63	56	57	57	
59	66	59	65	61	67	64	32	30	45	54	63	56	68	57	
63	66	59	65	61	67	64	32	30	45	54	63	56	68	57	
61	66	59	65	61	67	64	32	30	45	54	63	56	68	57	
57	66	59	69	61	67	64	32	30	45	54	63	56	68	57	
68	66	59	69	61	67	70	32	30	45	54	63	56	68	68	
54	66	59	69	61	67	70	32	30	45	54	63	71	68	68	
66	66	59	69	61	67	70	32	30	45	54	63	71	72	68	
54	66	59	69	61	67	70	32	30	45	54	63	71	72	54	
54	66	59	69	61	67	70	32	30	45	54	63	71	72	54	
66	66	59	69	61	67	70	32	30	45	73	63	71	72	45	
73	66	59	69	61	67	70	75	30	45	73	63	71	72	73	
61	66	59	69	61	67	70	75	30	45	73	63	71	72	63	
67	66	59	69	61	67	70	75	30	45	73	63	71	72	67	
59	66	59	69	61	67	70	75	30	45	73	63	71	72	67	
45	66	59	69	61	67	70	77	30	45	73	63	71	72	67	
