0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	1	0	3	2	0	0	0	0	0	0	0	
0	5	0	0	1	0	3	4	0	0	0	0	0	0	0	
0	5	0	0	1	0	3	6	0	0	0	0	0	0	0	
0	5	0	0	1	0	3	6	0	0	0	8	0	0	0	
6	5	0	0	1	0	3	6	9	0	0	8	0	0	6	
6	5	0	0	1	0	3	6	9	0	0	8	0	0	0	
6	5	0	0	1	0	3	6	9	0	0	8	0	0	6	
6	5	0	0	1	0	3	6	9	0	0	8	0	0	6	
11	5	0	0	1	0	3	6	9	0	0	8	0	0	11	
1	5	0	0	1	0	3	6	9	0	0	8	0	0	11	
12	5	0	0	1	0	3	12	9	0	0	8	0	0	12	
12	5	0	0	1	0	3	12	9	0	0	8	0	0	12	
13	5	0	0	1	0	3	12	9	0	0	8	0	0	13	
13	5	0	0	1	0	3	12	9	0	0	8	0	0	13	
15	5	0	0	1	0	3	12	9	0	0	8	0	0	15	
16	5	0	0	1	0	3	12	9	0	0	8	0	0	16	
18	5	0	0	1	0	3	12	9	0	0	8	0	0	18	
18	5	0	0	1	0	3	12	9	0	0	8	0	0	18	
18	5	0	0	1	0	3	12	9	0	0	8	0	0	18	
12	5	0	0	1	0	3	12	9	0	0	8	0	0	18	
18	5	0	0	1	0	3	12	9	0	0	8	0	0	18	
22	5	0	0	1	0	3	12	9	0	0	8	0	0	22	
24	5	0	0	1	0	3	12	9	0	0	8	0	0	24	
24	5	0	0	1	0	3	12	9	0	0	8	0	0	24	
24	5	0	0	1	0	3	12	9	0	0	8	0	0	24	
25	5	0	0	1	0	3	12	9	0	0	8	0	0	25	
26	5	0	0	1	0	3	12	9	0	0	8	0	0	26	
28	5	0	0	1	0	3	12	9	0	0	8	0	0	28	
29	5	0	0	1	0	3	12	9	0	0	8	0	0	29	
31	5	0	0	1	0	3	12	9	0	0	8	0	0	32	
32	5	0	0	1	0	3	12	9	0	0	8	0	0	32	
34	5	0	0	1	0	3	12	9	0	0	8	0	0	34	
36	5	0	0	1	0	3	12	9	0	0	8	0	0	36	
36	5	0	0	1	0	3	12	9	0	0	8	0	0	36	
38	5	0	0	1	0	3	12	9	0	0	8	0	0	38	
38	5	0	0	1	0	3	12	9	0	0	8	0	0	39	
40	5	0	0	1	0	3	12	9	0	0	8	0	0	40	
42	5	0	0	1	0	3	12	9	0	0	8	0	0	42	
42	5	0	0	1	0	3	12	9	0	0	8	0	0	42	
43	5	0	0	1	0	3	12	9	0	0	8	0	0	43	
46	5	0	0	1	0	3	12	9	0	0	8	0	0	46	
47	5	0	0	1	0	3	12	9	0	0	8	0	0	47	
48	5	0	0	1	0	3	12	9	0	0	8	0	0	48	
48	5	0	0	1	0	3	12	9	0	0	8	0	0	50	
51	5	0	0	1	0	3	12	9	0	0	8	0	0	51	
52	5	0	0	1	0	3	12	9	0	0	8	0	0	52	
53	5	0	0	1	0	3	12	9	0	0	8	0	0	53	
53	5	0	0	1	0	3	12	9	0	0	8	0	0	53	
53	5	0	0	1	0	3	12	9	0	0	8	0	0	53	
54	5	0	0	1	0	3	12	9	0	0	8	0	0	54	
54	5	0	0	1	0	3	12	9	0	0	8	0	0	54	
54	5	0	0	1	0	3	12	9	0	0	8	0	0	54	
54	5	0	0	1	0	3	12	9	0	0	8	0	0	54	
58	5	0	0	1	0	3	12	9	0	0	8	0	0	58	
61	5	0	0	1	0	3	12	9	0	0	8	0	0	60	
63	5	0	0	1	0	3	12	9	0	0	8	0	0	63	
63	5	0	0	1	0	3	12	9	0	0	8	0	0	63	
63	5	0	0	1	0	3	12	9	0	0	8	0	0	63	
64	5	0	0	1	0	3	12	9	0	0	8	0	0	64	
65	5	0	0	1	0	3	12	9	0	0	8	0	0	64	
67	5	0	0	1	0	3	12	9	0	0	8	0	0	67	
67	5	0	0	1	0	3	12	9	0	0	8	0	0	67	
67	5	0	0	1	0	3	12	9	0	0	8	0	0	67	
67	5	0	0	1	0	3	12	9	0	0	8	0	0	67	
67	5	0	0	1	0	3	12	9	0	0	8	0	0	67	
69	5	0	0	1	0	3	12	9	0	0	8	0	0	69	
70	5	0	0	1	0	3	12	9	0	0	8	0	0	70	
70	5	0	0	1	0	3	12	9	0	0	8	0	0	70	
72	5	0	0	1	0	3	12	9	0	0	8	0	0	72	
72	5	0	0	1	0	3	12	9	0	0	8	0	0	72	
72	5	0	0	1	0	3	12	9	0	0	8	0	0	72	
72	5	0	0	1	0	3	12	9	0	0	8	0	0	72	
75	5	0	0	1	0	3	12	9	0	0	8	0	0	75	
75	5	0	0	1	0	3	12	9	0	0	8	0	0	75	
76	5	0	0	1	0	3	12	9	0	0	8	0	0	76	
76	5	0	0	1	0	3	12	9	0	0	8	0	0	76	
77	5	0	0	1	0	3	12	9	0	0	8	0	0	77	
