0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	2	0	0	0	0	0	0	0	0	0	3	0	
0	0	0	2	4	0	0	0	0	0	0	5	0	3	0	
0	0	0	2	6	0	0	0	0	0	0	5	0	3	0	
3	0	0	2	6	0	0	0	0	0	0	5	0	3	0	
0	0	0	2	6	0	0	7	0	0	0	5	0	3	6	
6	0	0	9	6	0	0	7	0	0	0	5	8	3	6	
3	0	0	9	6	0	0	7	0	0	0	5	8	3	0	
0	0	0	9	6	0	0	7	0	0	0	5	8	3	0	
6	0	0	9	6	0	0	7	0	0	0	5	10	3	0	
7	13	11	9	6	0	0	7	0	0	12	5	10	3	13	
5	13	11	9	6	0	0	7	0	15	12	5	14	3	13	
14	13	11	9	6	0	0	7	0	15	12	5	14	3	6	
0	13	11	9	6	0	0	7	0	15	12	5	16	3	0	
3	13	17	9	6	0	0	7	0	15	12	5	16	3	16	
13	13	17	9	6	0	0	7	0	15	12	5	16	3	13	
7	13	17	9	6	0	0	7	0	15	12	5	16	3	16	
0	13	17	9	6	0	0	7	0	18	12	5	16	3	7	
13	13	17	9	6	0	0	7	0	18	12	5	16	3	9	
0	13	17	9	6	0	19	7	0	18	12	5	16	3	5	
6	13	17	9	6	0	19	7	0	18	12	5	16	3	13	
6	13	17	9	6	0	19	7	0	18	12	5	16	3	12	
6	13	17	9	6	0	19	7	0	18	12	5	16	3	19	
6	13	17	9	6	0	19	7	0	18	12	5	16	3	19	
0	13	17	9	6	0	19	7	0	18	12	5	16	3	17	
16	13	17	9	6	0	19	7	0	18	12	5	16	3	3	
16	13	21	9	6	0	19	7	0	18	12	5	16	3	16	
18	13	21	9	6	22	19	7	0	18	12	5	16	3	6	
5	13	21	9	6	22	19	7	0	18	12	5	16	3	9	
21	13	21	9	6	22	19	7	0	18	12	5	16	3	21	
21	13	21	9	6	22	19	7	0	18	12	24	23	3	3	
9	13	21	9	6	22	19	7	0	18	12	24	23	3	23	
24	25	21	9	6	22	19	26	0	18	12	24	23	3	26	
26	25	21	9	6	22	19	26	0	18	12	24	23	3	22	
6	27	21	9	6	22	19	26	0	18	12	24	23	3	21	
0	27	21	9	6	22	19	26	0	18	12	29	28	3	18	
3	27	21	9	6	22	19	26	31	30	12	29	28	3	21	
21	27	21	9	6	22	19	26	31	32	12	29	28	3	21	
29	27	21	9	6	22	19	26	31	32	12	29	28	3	29	
9	27	21	9	6	22	19	26	31	32	12	29	28	3	28	
27	27	21	9	6	22	19	26	31	32	12	29	28	33	22	
9	34	21	9	6	22	19	26	31	32	12	29	28	33	21	
12	34	21	9	6	22	19	36	35	32	12	29	28	33	29	
36	34	21	9	6	22	19	36	35	32	12	29	28	37	29	
21	34	21	9	6	39	19	36	35	38	12	29	28	37	21	
9	34	21	9	6	39	19	36	41	38	42	40	28	37	40	
37	34	21	9	6	39	19	36	41	38	42	40	28	37	6	
19	34	21	9	6	39	19	43	41	38	42	40	28	37	38	
42	34	21	9	6	39	19	43	41	38	42	40	28	37	40	
34	34	21	9	6	39	19	43	41	38	44	40	28	37	40	
40	34	21	9	6	39	19	43	41	38	44	40	28	37	39	
34	34	21	9	6	39	19	43	41	38	44	40	28	37	43	
39	34	21	9	6	39	19	43	41	38	44	40	28	37	21	
34	34	21	9	6	39	19	43	41	38	44	40	28	37	34	
6	34	21	45	6	39	19	43	41	38	44	40	28	37	6	
6	34	21	45	6	39	19	43	41	38	44	40	28	37	28	
34	34	21	45	6	39	19	43	41	38	44	40	28	37	41	
40	34	21	45	6	39	19	43	41	38	44	40	28	37	40	
28	34	21	45	6	39	19	43	41	38	44	40	28	37	34	
6	34	21	45	6	39	19	43	41	38	44	40	28	37	28	
37	34	21	45	6	39	19	43	41	38	44	40	28	37	39	
28	34	21	45	6	48	19	47	41	38	44	40	28	37	28	
50	50	21	49	6	48	19	47	41	38	44	40	28	37	28	
51	50	21	49	6	48	19	47	41	38	44	40	51	37	44	
51	50	21	49	6	48	19	47	41	38	44	40	51	37	51	
51	50	21	49	6	48	19	47	41	38	52	40	51	37	41	
50	50	21	56	6	48	19	47	41	38	52	40	51	37	50	
21	50	21	56	6	48	19	47	41	38	52	40	51	37	21	
58	50	21	56	6	48	19	58	41	38	52	40	59	37	50	
61	61	21	56	6	48	60	58	41	38	52	40	59	37	56	
40	61	21	56	63	48	60	58	41	38	52	40	62	37	38	
38	61	21	56	63	48	60	58	41	38	52	40	62	37	56	
38	61	21	56	63	48	64	58	41	38	52	40	62	37	63	
40	61	21	56	63	48	64	58	41	38	52	40	62	37	58	
21	61	21	56	66	48	64	58	41	38	52	40	62	37	21	
64	61	21	56	66	48	64	67	41	38	52	40	62	37	41	
56	61	21	56	66	48	64	67	41	38	52	40	62	37	21	
41	61	21	56	66	48	64	67	41	38	52	40	62	37	41	
56	61	21	56	66	48	64	67	41	38	52	40	62	37	40	
61	61	21	56	66	48	64	71	41	38	52	40	62	37	61	
38	61	73	56	66	48	64	71	41	38	52	40	62	37	62	
76	75	73	56	66	48	76	71	41	38	52	40	62	37	41	
79	77	73	56	78	48	76	71	41	38	52	40	79	37	80	
41	77	81	56	78	48	76	83	41	38	52	40	79	82	77	
79	77	81	56	78	48	76	84	41	38	52	40	79	82	79	
48	77	81	56	78	48	76	84	41	38	52	40	79	82	84	
52	77	86	56	78	48	76	84	41	38	52	40	79	82	52	
40	77	86	56	78	48	76	84	41	38	52	40	79	82	86	
82	77	86	56	78	48	76	84	41	38	52	40	79	82	84	
48	77	86	56	78	48	76	84	41	38	52	40	79	82	86	
77	77	86	56	78	48	76	84	41	38	52	40	90	82	77	
41	77	86	91	78	48	76	84	41	38	52	40	90	82	86	
52	93	86	92	78	48	76	84	41	38	52	40	90	82	84	
41	93	86	92	78	48	76	95	41	38	52	40	90	82	86	
96	93	96	92	78	48	76	95	41	38	52	40	90	97	52	
90	93	96	92	78	48	76	95	98	38	52	40	90	97	90	
90	93	96	92	78	48	76	95	98	38	52	40	90	97	95	
92	93	96	92	78	48	76	95	98	38	52	40	99	97	99	
96	93	96	92	78	48	76	95	98	38	52	40	99	97	38	
98	93	96	92	78	48	76	95	98	38	52	40	99	97	97	
95	93	101	92	78	48	76	95	98	38	52	40	102	97	102	
97	93	101	92	78	103	76	95	98	38	52	40	102	97	97	
104	93	101	92	78	103	76	95	98	38	52	40	104	97	104	
98	93	101	92	78	103	76	95	98	38	52	40	104	97	38	
92	93	101	92	78	103	76	95	98	38	52	105	104	97	104	
108	106	108	92	78	103	76	95	98	38	52	105	107	97	107	
107	106	108	92	78	103	76	95	98	38	52	105	107	97	107	
108	106	108	92	78	103	76	95	98	38	52	105	109	97	92	
110	106	108	92	78	103	76	95	98	38	52	105	109	110	98	
38	106	108	92	78	103	76	95	98	38	52	105	109	110	109	
109	106	108	92	78	103	76	95	98	38	52	105	109	110	103	
109	106	108	92	78	103	76	95	98	38	52	105	109	110	109	
38	106	108	92	78	103	76	95	98	38	52	105	109	110	110	
109	106	108	92	78	103	76	95	98	38	52	105	109	110	109	
95	106	108	92	78	103	76	95	98	38	52	105	109	110	109	
95	106	108	92	78	103	76	95	98	38	52	105	109	110	95	
108	106	108	92	78	103	76	95	98	38	52	105	109	110	105	
106	106	108	92	78	103	76	95	98	38	52	105	113	110	108	
98	106	108	92	78	103	76	95	98	114	52	105	113	110	106	
103	106	108	92	78	103	76	95	98	114	52	105	113	110	103	
76	106	108	92	78	103	76	95	98	114	52	105	113	115	113	
117	106	108	92	117	103	76	95	98	114	52	105	113	115	95	
113	106	108	92	117	103	76	95	119	114	52	105	113	115	113	
95	106	108	92	117	103	76	95	119	114	52	105	120	115	106	
95	106	108	92	117	103	76	95	119	114	52	105	120	115	114	
105	106	108	92	117	103	76	95	119	114	52	105	121	122	121	
121	106	108	92	117	103	76	95	119	114	52	105	121	122	119	
121	106	108	92	117	103	76	95	119	114	52	105	121	122	95	
114	106	108	92	124	103	76	95	119	114	52	105	125	122	95	
108	106	108	92	124	103	76	126	119	127	52	105	125	122	108	
52	106	128	92	124	103	76	126	119	127	52	105	129	122	52	
76	106	128	92	130	103	76	126	119	127	52	105	129	122	52	
134	106	128	92	134	103	76	126	119	127	52	105	133	122	126	
52	106	128	92	134	103	76	126	119	127	52	105	133	122	126	
133	106	128	92	134	136	76	126	119	127	52	135	133	122	133	
134	106	128	92	134	136	76	126	119	127	52	135	133	122	106	
133	139	128	92	134	136	76	126	119	127	52	135	133	122	128	
135	139	128	92	134	136	76	126	119	127	52	135	133	122	133	
126	139	128	140	134	136	76	126	119	127	52	135	133	122	126	
119	139	128	145	134	143	76	126	119	127	52	135	144	122	144	
144	139	128	146	134	143	76	126	119	127	52	135	144	122	139	
139	139	128	146	134	143	76	126	119	127	52	135	144	122	144	
147	147	128	146	134	143	76	126	119	127	52	135	144	122	144	
144	147	128	146	134	143	76	126	119	127	52	135	144	122	144	
126	147	128	146	134	143	76	126	119	127	52	135	144	122	126	
126	147	149	146	134	143	150	126	119	127	52	135	151	122	151	
143	147	149	146	134	143	150	126	119	127	52	135	151	122	151	
151	147	149	146	134	143	150	126	119	127	52	135	151	122	151	
