0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	
0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	
0	0	2	0	0	0	0	0	0	0	4	0	0	0	4	
0	0	2	0	0	5	0	0	0	0	4	0	0	0	0	
0	0	7	0	0	5	0	0	0	0	6	8	0	0	0	
0	0	7	0	0	5	0	0	0	0	6	8	0	0	0	
0	0	7	0	0	5	0	0	0	0	6	8	0	0	0	
0	0	7	0	0	5	0	0	0	0	6	8	0	10	0	
0	11	7	0	0	5	0	0	13	0	12	8	0	10	7	
0	11	7	0	0	5	0	0	13	0	15	8	0	10	0	
7	17	7	0	0	5	0	0	13	16	15	8	0	10	16	
13	17	7	0	0	5	0	0	13	16	15	8	0	10	0	
17	17	7	0	0	5	0	0	13	16	15	8	0	10	0	
8	17	7	0	0	5	0	0	13	16	15	8	0	18	5	
0	17	7	0	0	5	0	0	13	16	15	8	0	18	8	
0	17	7	0	0	5	0	0	13	16	15	8	0	18	8	
7	17	7	0	0	5	0	0	13	16	15	8	0	18	0	
5	17	7	0	0	5	0	0	13	16	19	8	0	18	8	
19	17	7	0	0	20	0	0	13	16	19	8	0	18	0	
21	17	7	0	0	20	0	0	13	16	19	21	0	18	21	
0	17	7	0	0	20	0	0	13	16	19	21	0	18	13	
7	17	7	0	0	20	0	0	13	16	22	21	0	18	0	
23	23	7	0	0	20	0	0	13	16	22	21	0	18	21	
23	23	7	0	0	20	0	0	13	16	22	21	0	18	18	
0	23	7	0	0	20	0	0	13	16	22	21	0	18	16	
0	23	7	0	0	24	0	0	13	16	22	21	0	18	0	
0	23	7	0	0	24	0	0	13	16	22	21	0	18	21	
7	23	7	0	0	24	0	0	13	16	22	21	0	18	16	
23	23	7	0	0	24	0	0	13	16	22	21	26	18	0	
21	23	7	0	0	24	0	0	13	16	22	21	27	18	0	
0	23	7	29	0	24	0	0	13	28	22	30	27	18	27	
0	23	7	29	0	24	0	0	13	28	22	30	27	31	0	
22	23	32	29	0	24	0	0	13	34	22	33	35	31	34	
0	23	32	29	0	24	0	0	13	34	22	33	35	31	0	
0	23	32	29	0	24	0	0	13	34	22	33	35	31	34	
32	23	32	29	0	24	0	0	13	36	22	33	35	31	0	
13	23	32	29	0	24	0	0	13	36	22	37	38	31	24	
0	23	32	29	39	24	0	0	13	36	22	37	38	31	29	
29	23	32	29	39	24	0	41	13	36	22	37	38	31	41	
39	23	32	29	39	24	0	41	13	36	22	37	38	31	24	
41	23	32	29	39	24	0	41	13	36	22	37	38	31	32	
37	23	32	29	39	24	0	42	13	36	22	37	38	31	0	
42	23	32	29	39	24	0	42	13	36	22	37	38	31	23	
29	23	32	29	39	24	0	42	13	36	22	37	38	31	32	
32	23	32	29	39	24	0	42	13	36	22	37	38	43	23	
38	23	32	29	39	24	0	42	13	36	22	37	38	45	24	
39	23	32	46	39	24	0	42	13	36	22	37	38	45	42	
0	23	32	46	39	24	0	42	13	36	22	37	38	45	46	
37	23	32	46	48	24	0	42	47	36	22	37	38	45	46	
38	23	32	46	48	24	0	42	47	36	22	37	38	45	45	
36	23	50	46	48	24	0	42	49	36	22	37	38	45	38	
0	23	50	46	48	24	0	42	49	36	22	37	38	45	46	
24	23	50	46	48	24	0	42	49	36	22	37	38	45	50	
24	23	50	46	48	24	0	42	49	36	22	51	38	45	24	
36	23	50	46	48	24	0	42	49	36	22	51	38	52	0	
50	23	50	46	48	24	0	42	49	36	22	51	38	52	23	
0	57	50	46	48	24	0	53	55	56	54	51	38	52	57	
38	57	50	46	48	24	0	53	55	56	54	51	38	52	53	
54	57	50	58	48	24	0	53	55	56	54	51	38	52	0	
55	57	50	58	48	24	0	53	55	56	54	51	38	52	38	
58	57	50	58	48	24	0	53	55	56	54	51	38	52	55	
24	57	50	58	48	24	0	53	55	56	54	51	38	52	54	
53	60	50	58	48	24	0	53	55	56	54	51	38	52	0	
48	60	50	58	48	24	0	53	55	56	54	62	38	52	53	
56	60	50	58	48	24	0	53	55	56	54	62	38	52	56	
63	60	50	58	48	24	0	63	55	56	54	62	38	52	63	
48	60	50	58	48	24	0	63	55	56	54	62	38	52	48	
63	60	50	58	48	66	0	63	55	67	54	65	38	52	48	
0	60	50	58	68	66	0	63	55	67	54	65	38	52	50	
67	60	50	58	68	66	0	63	55	67	54	65	69	52	55	
50	71	50	58	72	66	0	63	55	67	54	73	69	52	50	
71	71	50	58	72	66	0	63	55	67	54	74	69	52	0	
66	71	50	75	72	66	0	63	55	67	54	74	76	52	0	
50	71	50	75	72	66	0	63	55	67	77	74	76	52	67	
74	79	50	75	72	66	78	63	80	67	77	74	76	52	67	
52	79	50	75	72	66	78	63	80	67	77	74	76	52	78	
