0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	
1	0	0	1	1	0	0	1	0	1	0	0	1	0	0	
0	0	0	1	1	0	0	1	0	1	0	0	1	0	0	
1	0	0	1	1	0	0	2	0	1	0	0	1	0	1	
1	0	0	1	1	0	0	2	1	1	0	0	1	0	1	
0	0	0	2	1	0	0	2	1	1	1	0	1	0	0	
1	0	0	2	1	0	0	2	1	1	1	0	1	0	1	
2	0	0	3	1	0	0	2	1	1	1	0	1	0	3	
0	0	0	3	1	0	0	2	1	1	1	0	1	0	0	
0	0	1	3	1	0	0	3	1	1	1	1	1	0	1	
3	0	1	3	1	1	0	3	2	1	1	1	1	0	1	
3	0	1	3	1	1	0	3	2	1	1	1	1	0	1	
1	0	1	3	1	1	0	3	2	1	1	1	1	0	1	
0	0	1	3	1	1	0	3	2	1	1	1	1	0	1	
1	0	1	3	1	1	0	3	2	1	1	1	1	0	1	
1	0	1	3	1	1	0	3	2	1	1	1	1	0	1	
3	0	1	3	1	2	0	3	2	1	1	1	1	0	1	
2	0	1	4	1	2	0	4	2	1	1	1	1	0	2	
1	0	1	4	1	3	0	4	3	1	1	1	1	1	1	
4	0	1	4	1	3	0	4	3	1	1	1	1	1	3	
1	0	1	4	1	3	0	4	3	1	2	1	1	1	1	
1	0	1	5	1	3	0	4	3	1	2	1	1	1	1	
4	0	1	5	2	3	0	4	3	1	2	1	1	1	1	
2	0	1	5	2	3	0	4	3	1	2	1	1	1	2	
1	0	1	5	2	3	0	4	3	1	2	2	1	1	1	
1	0	1	5	2	3	0	4	3	1	2	2	1	2	0	
1	0	1	5	2	3	1	4	4	1	2	2	1	2	1	
5	0	2	5	2	3	1	4	4	1	2	2	1	2	1	
1	0	2	5	2	3	1	4	4	1	2	2	1	2	4	
1	0	2	6	2	3	1	4	4	1	2	2	1	2	2	
1	0	2	7	2	3	2	4	4	1	2	2	2	2	0	
2	0	2	7	2	3	2	4	4	1	2	2	3	2	2	
4	0	2	7	2	3	2	4	4	1	2	2	3	2	2	
2	0	2	7	2	3	3	4	4	1	2	2	3	2	2	
2	0	2	7	2	3	3	4	4	1	2	2	3	2	3	
2	0	2	7	2	3	3	5	4	1	2	2	3	2	2	
2	0	2	7	2	3	3	5	4	1	2	2	3	2	2	
2	0	2	7	2	3	3	5	4	1	2	2	3	2	3	
5	0	2	7	2	3	3	5	4	1	2	2	3	2	2	
4	0	2	7	2	3	3	5	4	1	2	2	3	2	0	
5	0	2	7	2	3	3	5	4	2	3	3	3	2	5	
2	0	2	7	2	3	4	5	5	2	3	3	3	3	2	
5	0	2	7	2	3	4	5	5	2	3	3	3	3	5	
7	0	2	7	2	3	4	5	5	2	3	4	3	3	4	
4	0	2	7	2	4	4	5	5	2	3	4	3	3	2	
4	0	2	8	2	4	4	5	5	2	3	4	3	3	4	
1	1	2	8	2	5	4	5	5	2	3	4	3	3	5	
8	1	2	8	2	5	4	6	5	2	3	4	3	4	4	
5	1	2	8	2	5	4	6	5	2	3	4	3	4	2	
4	1	2	8	2	5	4	6	5	2	4	4	3	4	4	
5	1	2	8	2	5	4	6	5	2	4	4	3	4	6	
2	1	2	8	2	5	4	6	5	2	4	4	3	4	4	
1	1	3	8	2	5	4	6	5	2	5	4	3	4	2	
3	1	3	8	2	5	4	6	5	2	5	4	3	4	2	
8	1	3	8	2	5	4	6	5	2	5	4	3	5	8	
2	1	3	8	2	5	4	6	5	2	5	4	4	5	4	
4	1	4	9	2	5	4	6	5	2	5	4	5	5	4	
6	1	4	9	2	5	5	6	5	2	5	4	5	5	5	
4	1	4	9	2	5	5	6	5	2	5	4	5	5	5	
2	1	4	9	2	5	6	6	5	2	5	4	5	5	6	
9	1	5	9	2	6	6	6	5	2	5	4	5	5	5	
5	1	5	9	2	6	6	6	5	2	5	4	5	6	5	
7	1	7	9	2	6	6	6	5	2	5	4	5	6	7	
6	1	8	9	2	6	6	6	5	2	5	4	5	6	4	
6	1	8	9	2	6	7	6	5	2	5	4	5	6	2	
5	1	9	9	2	6	7	6	5	2	5	4	5	6	2	
5	1	9	9	2	6	7	6	6	2	5	4	5	6	2	
6	1	9	9	2	6	7	6	6	2	5	4	5	6	9	
2	1	9	9	2	6	7	6	6	2	5	4	5	6	1	
7	1	9	9	2	6	7	6	6	2	5	4	5	6	7	
5	1	9	9	2	6	7	6	6	2	5	4	5	6	7	
9	1	9	9	2	6	7	6	6	2	5	4	5	6	6	
6	1	9	9	2	6	7	6	7	2	5	4	5	6	7	
6	1	9	9	2	6	7	6	8	2	5	4	5	6	9	
7	1	9	9	2	6	7	6	8	2	5	4	5	6	5	
6	1	9	9	2	6	7	6	8	3	5	6	5	6	1	
8	1	10	10	2	6	7	6	8	3	5	6	5	6	10	
5	2	10	10	3	6	7	6	8	3	5	6	5	6	6	
6	2	10	11	3	6	7	6	8	3	5	6	5	6	5	
6	2	10	11	3	6	7	6	8	3	5	6	5	6	11	
6	2	10	11	3	6	7	6	8	3	5	6	5	6	6	
3	2	10	11	3	6	7	6	8	3	6	6	5	6	2	
7	2	10	11	3	6	7	6	8	3	6	6	5	6	6	
2	2	10	11	3	6	7	6	8	3	6	6	5	6	6	
6	2	10	11	3	6	7	6	8	3	6	6	5	6	6	
6	2	10	11	3	6	7	6	8	3	6	6	5	6	6	
7	2	10	11	3	6	7	6	8	3	6	6	5	6	11	
5	2	10	11	3	6	7	6	8	3	6	6	5	6	6	
