60	60	47	58	45	81	65	61	60	67	64	52	44	65	65	
65	60	47	58	45	81	65	61	60	67	64	52	44	65	60	
67	60	47	58	45	81	65	61	60	67	64	52	44	65	45	
61	60	48	58	45	81	65	61	61	69	64	52	44	65	65	
58	60	48	58	45	81	65	61	61	69	64	52	44	65	65	
58	60	48	58	45	81	65	61	62	69	64	52	44	65	58	
64	60	48	58	45	82	65	61	62	69	64	52	44	65	64	
44	60	48	58	45	82	65	61	62	70	64	52	44	65	65	
82	60	48	58	45	82	65	61	62	70	64	52	44	65	62	
70	60	48	58	45	82	65	61	62	70	65	52	44	65	60	
70	60	48	58	45	82	65	61	63	70	65	52	44	65	70	
71	60	48	58	45	82	65	61	63	71	65	52	44	65	71	
65	60	48	58	45	82	65	61	63	71	66	52	44	65	63	
45	60	48	58	45	82	65	61	63	71	66	52	44	65	82	
66	60	48	58	45	82	65	61	63	71	66	52	44	65	66	
48	61	48	59	45	82	65	62	63	71	66	52	44	65	82	
82	61	48	59	45	82	65	62	63	71	66	52	44	65	82	
59	61	48	59	45	82	65	62	63	71	66	52	44	66	65	
52	61	48	59	45	82	65	62	63	71	66	52	44	66	71	
48	61	48	59	45	82	66	62	63	71	66	52	44	66	71	
66	61	48	59	45	82	66	62	63	72	66	53	44	66	66	
63	61	48	59	45	82	66	62	63	72	66	53	44	66	72	
72	61	48	59	45	82	66	62	63	72	66	53	44	66	59	
62	61	48	59	45	82	66	62	63	72	66	53	44	66	59	
63	61	48	59	45	82	66	62	63	72	66	54	44	67	66	
66	61	48	59	45	82	66	62	63	72	66	54	44	67	66	
62	61	48	59	45	82	66	62	63	72	66	54	44	68	44	
45	61	48	59	45	82	66	62	63	72	66	54	44	68	45	
72	61	48	59	45	82	66	62	63	72	66	54	44	68	68	
72	61	48	59	45	82	66	62	63	72	66	54	44	68	72	
61	61	48	60	45	82	66	62	63	72	66	54	44	68	60	
61	61	48	60	45	82	66	62	63	72	66	55	44	69	69	
69	61	48	60	46	82	66	62	63	72	66	55	44	69	66	
62	62	48	60	46	82	66	62	63	72	66	55	44	70	72	
82	62	48	60	46	82	66	62	63	72	66	55	44	70	66	
66	62	48	60	46	82	66	62	63	72	66	55	44	70	62	
66	62	48	60	46	82	67	62	63	72	66	55	44	70	66	
73	62	48	60	46	82	67	62	63	73	66	56	44	70	73	
56	62	48	60	46	82	67	62	63	73	66	56	45	70	48	
45	62	48	60	46	83	67	62	63	73	66	56	45	70	63	
83	62	48	60	46	83	67	62	63	73	66	56	45	70	83	
83	63	48	60	46	83	68	62	63	73	66	56	45	70	68	
66	63	49	60	46	83	68	62	63	73	66	56	45	70	45	
56	63	49	60	46	83	68	62	63	73	66	56	45	70	60	
46	63	49	60	46	83	68	62	63	73	66	56	45	71	68	
46	63	49	60	46	83	68	62	63	74	66	56	45	71	74	
71	63	49	60	46	83	68	63	63	74	67	56	45	71	71	
63	63	49	60	46	83	68	63	63	74	67	56	45	71	74	
64	63	49	60	46	83	68	63	64	75	67	57	45	71	75	
71	63	49	60	46	83	68	63	64	75	67	57	45	71	71	
68	63	49	60	46	83	68	63	64	75	67	57	45	71	49	
68	63	49	60	47	83	68	64	64	75	67	57	45	71	63	
67	63	49	60	47	83	68	64	64	75	67	57	45	71	64	
64	63	49	60	47	83	68	64	64	75	67	57	45	72	83	
45	63	49	60	47	83	68	64	64	75	67	57	45	72	49	
75	63	49	60	47	83	68	64	64	75	67	57	45	72	75	
60	63	49	60	47	83	68	64	64	75	67	57	45	73	73	
45	63	49	60	47	83	68	64	64	75	67	57	45	73	67	
47	63	49	62	47	83	68	64	64	75	67	57	45	73	62	
62	63	49	62	47	83	69	64	64	75	67	57	45	74	63	
45	63	49	62	47	83	69	64	64	75	67	57	45	74	74	
74	63	49	62	48	83	69	64	64	75	67	57	45	74	74	
62	63	49	62	48	83	69	64	64	75	67	57	45	74	74	
57	64	49	62	48	83	69	64	64	75	67	57	45	74	64	
62	65	49	62	48	83	69	64	65	75	67	57	45	74	83	
74	65	49	62	48	83	69	64	65	75	67	57	46	74	67	
75	66	49	62	48	83	69	64	65	75	67	57	46	74	57	
67	66	49	62	48	83	69	64	65	75	67	57	46	75	75	
83	66	49	62	48	83	69	64	65	75	67	57	46	75	67	
57	66	49	63	48	84	69	64	65	75	67	57	46	75	57	
84	66	49	63	48	84	70	64	65	75	67	57	46	75	75	
46	66	49	63	48	84	70	64	65	75	67	57	46	75	66	
84	66	49	63	48	84	70	64	65	75	67	57	46	75	84	
64	66	49	63	48	84	70	64	67	75	67	57	46	75	64	
66	66	49	63	48	84	70	64	67	75	68	58	46	75	75	
75	66	49	63	48	84	70	64	67	75	68	58	46	75	63	
46	67	49	63	48	84	70	64	67	75	68	58	46	75	75	
75	67	49	63	48	84	70	64	67	75	68	58	46	75	75	
58	67	49	63	48	84	70	64	67	75	68	58	46	75	48	
64	67	49	63	48	84	70	64	68	75	69	58	47	75	58	
75	67	49	63	48	84	70	64	68	75	69	58	47	75	64	
84	67	49	63	48	84	70	65	68	75	69	58	47	75	70	
68	67	49	63	48	84	71	65	68	75	69	58	47	75	68	
50	67	50	63	48	84	71	65	68	75	69	58	47	75	68	
84	67	50	63	48	84	71	65	68	75	69	58	47	75	67	
48	67	50	63	48	84	71	65	68	75	69	58	47	75	68	
63	68	50	63	48	84	71	65	68	75	69	58	48	75	63	
75	68	50	63	48	84	71	65	68	75	70	58	48	75	75	
75	68	50	63	48	84	71	65	68	76	70	58	49	75	75	
84	68	50	63	48	84	72	65	68	76	71	58	49	75	84	
71	68	50	63	48	84	72	65	68	76	71	58	49	75	68	
65	68	50	63	48	84	72	65	68	76	71	58	49	75	49	
71	68	50	64	48	84	72	65	68	76	71	58	49	75	48	
50	68	50	64	48	84	72	65	68	76	71	58	49	75	68	
66	68	50	64	48	84	72	66	68	76	71	58	49	75	76	
68	68	50	64	48	84	72	66	68	76	71	58	49	75	72	
58	70	50	64	48	84	72	66	68	76	71	58	49	75	70	
64	70	50	64	48	84	72	66	68	77	71	58	49	75	64	
77	70	50	64	48	84	72	66	69	77	71	58	49	75	77	
69	70	51	64	48	84	72	67	69	77	71	58	49	75	48	
67	70	51	64	48	84	72	67	69	77	71	58	49	75	84	
51	70	51	64	49	84	72	67	69	77	71	58	49	75	49	
71	70	51	64	49	84	72	67	69	77	71	58	49	75	69	
71	70	51	64	49	84	72	67	69	77	71	58	49	75	84	
84	70	51	64	49	84	72	67	69	77	71	59	50	75	84	
69	70	51	64	49	84	72	67	69	78	71	59	50	75	69	
67	70	51	64	49	84	72	67	69	78	71	59	50	75	67	
49	71	51	64	49	84	72	67	70	78	71	59	50	75	75	
70	71	51	64	49	84	72	67	70	79	72	60	50	75	71	
67	71	51	64	49	85	72	67	70	79	72	60	50	75	75	
51	72	51	64	49	85	72	67	70	79	72	60	50	75	75	
85	72	51	64	49	85	72	67	70	79	72	60	50	75	64	
72	72	51	64	49	85	72	68	70	79	72	60	50	75	70	
64	72	51	64	49	85	72	68	70	79	72	60	50	75	70	
64	72	51	64	49	85	72	68	70	79	72	60	50	75	64	
72	72	51	64	49	85	72	68	70	79	72	60	50	75	68	
51	73	51	64	49	85	72	69	70	79	72	60	50	75	79	
72	73	51	64	49	85	72	69	70	79	72	60	50	75	51	
69	74	51	64	49	85	72	69	70	80	72	60	50	75	69	
50	74	51	64	49	85	72	69	70	80	72	60	50	75	72	
80	74	51	64	49	86	72	69	70	80	72	60	50	75	64	
72	75	52	64	49	86	73	69	70	80	72	60	50	75	69	
73	75	52	64	49	86	73	69	70	80	72	60	50	75	72	
75	75	52	64	49	86	73	69	70	80	72	60	50	75	75	
80	75	52	64	49	86	73	69	70	80	72	60	50	75	80	
73	75	52	64	49	86	73	69	70	80	73	60	50	75	73	
73	75	52	64	49	86	73	69	70	80	73	60	50	75	73	
75	75	52	64	49	86	73	69	70	80	73	60	50	75	69	
69	76	52	64	49	86	73	69	70	80	73	60	50	75	75	
86	76	52	64	49	86	73	69	70	80	73	60	50	75	80	
70	76	52	64	50	86	73	69	70	80	73	60	50	75	73	
76	76	52	64	50	86	73	69	70	81	73	60	50	75	73	
76	76	52	64	50	86	73	70	70	82	73	60	50	76	70	
60	76	52	64	50	87	73	70	70	82	73	60	50	76	70	
73	76	52	64	50	87	73	71	70	82	73	60	50	76	87	
72	76	52	64	50	87	73	72	70	82	73	60	50	76	76	
60	76	52	64	50	87	73	72	70	82	73	60	50	76	50	
50	76	52	64	50	87	74	72	70	82	73	60	51	76	51	
87	76	52	64	50	87	74	72	70	82	73	60	51	76	76	
76	76	52	65	50	87	74	72	70	82	73	60	51	76	82	
65	76	52	65	50	87	75	72	70	82	73	60	51	76	50	
72	76	52	65	50	87	75	72	70	82	73	60	51	76	73	
87	76	52	65	50	87	75	72	70	82	73	60	51	76	87	
70	76	52	65	51	87	75	72	70	82	73	60	51	76	51	
76	76	52	65	51	87	75	72	70	83	73	60	51	76	83	
65	76	52	65	51	88	75	72	70	83	73	60	52	76	73	
76	76	52	65	51	89	75	72	70	83	73	60	52	76	76	
65	76	52	65	51	89	75	72	70	83	73	61	52	76	72	
83	77	52	65	51	89	75	72	70	83	73	61	52	76	73	
65	77	52	65	51	89	76	72	70	84	73	61	52	76	65	
72	77	52	65	51	89	76	72	70	84	73	61	52	76	89	
84	77	53	65	51	89	76	72	70	84	73	61	52	76	76	
89	77	53	65	51	89	76	72	71	84	73	61	52	76	61	
53	77	53	65	51	89	76	72	71	84	73	61	52	76	77	
61	77	53	65	51	89	77	72	71	84	73	61	52	76	89	
84	77	53	65	51	89	77	72	71	84	73	61	53	76	84	
77	77	53	65	51	89	78	72	71	84	73	61	53	76	76	
78	77	53	66	51	89	78	72	71	84	73	61	53	76	78	
73	77	53	66	51	89	78	72	71	84	73	61	53	76	66	
77	77	53	66	52	89	78	72	71	84	73	61	53	76	73	
61	78	53	66	52	90	78	72	71	84	73	61	53	76	90	
78	78	54	67	52	90	78	72	71	84	73	61	53	76	61	
84	78	54	67	52	90	78	72	71	84	73	61	53	76	78	
67	78	54	67	52	90	78	72	71	84	73	61	53	76	67	
73	78	54	67	52	90	78	72	71	84	73	61	53	76	78	
78	78	54	67	52	90	78	72	71	84	73	61	53	76	71	
78	78	54	67	52	90	78	72	71	84	73	61	53	76	61	
54	78	54	67	52	90	78	72	71	84	73	61	53	76	72	
53	78	54	67	52	91	78	72	71	84	73	61	53	77	54	
78	78	54	67	52	91	78	72	71	84	73	61	53	77	78	
73	78	54	67	52	91	78	72	71	85	73	61	53	77	71	
73	78	54	67	52	91	78	73	71	85	73	61	53	77	67	
73	78	54	67	53	91	78	73	71	85	73	61	53	77	78	
67	78	54	67	53	91	78	73	71	86	73	61	53	78	61	
71	78	54	67	53	91	78	73	71	86	73	61	53	79	54	
86	78	54	67	53	91	78	73	71	86	73	62	53	79	86	
53	78	54	67	54	91	78	73	71	86	73	62	53	79	79	
78	78	54	67	54	91	78	73	71	86	73	62	53	79	86	
78	78	54	67	54	91	78	73	71	87	73	62	53	79	71	
54	78	54	67	54	91	78	73	71	87	73	62	53	79	54	
79	78	54	67	54	91	78	73	71	87	73	63	53	79	63	
63	78	54	67	54	91	78	73	71	87	73	63	53	80	53	
73	78	54	67	54	91	78	73	71	87	73	63	53	80	73	
73	78	54	67	54	91	78	73	71	87	73	63	53	80	80	
73	78	54	67	54	91	78	73	72	87	73	63	53	80	73	
67	78	54	67	54	91	78	73	72	87	73	63	53	80	91	
73	79	54	68	54	92	78	73	72	87	73	64	53	81	87	
73	79	54	68	54	92	78	73	73	87	73	64	53	81	87	
54	79	54	68	54	92	78	73	73	88	73	64	53	81	73	
68	79	54	68	54	92	78	73	73	88	73	64	53	81	79	
73	79	54	68	54	92	79	73	73	88	73	64	53	81	73	
92	79	54	68	54	92	79	73	73	88	73	64	53	81	92	
73	79	54	68	54	92	79	73	73	88	73	64	53	83	79	
73	79	54	68	54	92	79	74	73	88	73	64	53	83	92	
54	79	54	68	54	92	79	74	73	88	73	64	53	83	79	
74	79	54	68	54	92	79	74	73	88	73	64	53	83	68	
74	79	54	68	54	92	79	74	74	88	73	65	53	83	79	
65	79	54	68	54	92	79	74	74	88	73	65	53	83	65	
73	79	54	68	54	92	79	74	74	88	73	65	53	83	65	
65	79	54	68	54	92	79	74	74	88	73	65	53	83	79	
74	79	54	68	54	92	79	74	74	88	73	65	53	84	74	
65	79	54	68	54	92	79	74	74	88	73	65	53	84	88	
74	79	54	68	54	92	79	74	74	88	73	65	53	84	79	
54	80	54	68	54	92	79	74	74	88	73	65	53	84	92	
74	80	54	68	54	92	79	74	74	88	73	65	53	84	74	
92	80	54	68	54	92	80	74	74	88	73	65	53	84	65	
75	80	54	68	54	92	80	74	75	88	73	65	53	84	92	
53	80	55	68	54	92	80	74	75	88	73	65	53	84	80	
84	80	55	68	54	92	80	74	75	89	73	65	53	84	73	
84	80	55	68	54	92	80	74	75	89	73	65	53	84	84	
80	80	55	68	54	92	80	74	75	89	73	65	53	84	80	
65	80	55	68	54	92	80	74	75	90	73	65	53	84	80	
80	80	55	68	54	92	80	74	75	90	73	65	54	85	65	
80	80	55	68	54	92	80	74	75	90	73	65	54	85	68	
85	81	55	68	54	92	80	74	75	90	73	65	54	85	85	
54	81	55	68	54	93	80	74	76	90	73	65	54	85	90	
73	81	55	68	54	93	80	75	76	90	73	66	54	85	80	
73	81	55	68	54	93	81	75	76	90	73	66	54	87	87	
90	81	55	68	54	93	81	75	76	90	73	66	54	87	81	
76	81	55	68	54	93	81	75	76	90	73	66	54	87	55	
54	81	55	68	54	93	81	75	76	90	73	66	54	87	55	
73	81	55	68	54	93	81	75	76	90	73	66	54	87	87	
81	81	55	68	54	93	81	75	76	90	73	66	54	87	55	
91	81	55	68	54	93	81	75	76	91	73	66	54	87	91	
81	81	55	68	54	93	81	75	76	91	73	66	54	88	76	
54	81	55	68	54	93	81	75	76	92	73	66	54	88	92	
54	81	55	68	54	93	81	75	76	92	73	66	54	88	66	
55	81	55	68	54	93	81	75	76	92	73	66	54	88	55	
76	81	56	68	54	93	82	75	76	92	74	66	54	88	82	
81	81	56	68	54	93	82	75	76	92	75	66	54	88	81	
76	81	56	68	54	93	82	75	76	92	75	66	54	88	75	
82	81	56	69	54	93	82	75	78	92	75	66	55	88	88	
81	81	57	69	54	93	83	75	79	92	75	66	55	88	88	
75	81	57	69	54	93	83	76	79	92	75	66	55	88	93	
55	81	57	69	54	93	83	76	79	92	75	66	55	88	66	
75	81	57	69	54	93	83	76	79	92	75	67	55	88	93	
79	81	57	69	55	93	83	76	79	92	75	67	55	88	93	
83	81	57	69	55	93	83	76	79	92	75	67	55	88	83	
81	81	57	69	55	93	83	76	79	93	75	67	56	88	83	
81	81	57	69	55	93	83	76	79	93	75	67	56	88	81	
93	81	57	69	55	93	83	76	79	93	75	67	56	88	67	
56	81	57	69	55	93	83	76	79	93	75	67	56	88	76	
79	81	57	69	55	93	83	77	79	93	75	67	56	88	79	
79	82	57	69	55	93	84	77	79	93	75	67	56	88	75	
93	82	58	70	55	93	84	77	79	93	75	67	56	88	82	
88	82	58	70	55	93	84	77	79	93	75	67	56	88	93	
84	82	58	70	55	93	84	78	79	93	75	67	56	88	56	
93	82	58	70	55	93	84	78	80	93	75	67	56	88	58	
67	82	58	70	55	93	84	78	80	93	75	67	56	88	67	
67	82	58	70	55	93	84	78	80	93	75	67	56	88	82	
79	82	58	70	55	93	84	79	80	93	75	67	57	88	79	
93	82	58	71	55	93	84	79	80	93	75	67	57	88	80	
93	82	59	71	55	93	84	79	80	93	75	67	57	88	79	
75	82	59	71	55	93	84	79	80	93	75	67	57	88	84	
84	82	59	71	56	93	84	79	80	93	75	67	57	88	80	
67	82	59	71	56	93	84	79	80	93	75	67	57	88	67	
59	82	59	72	56	93	84	79	80	93	75	67	57	88	59	
88	82	59	72	56	93	84	79	80	93	75	67	57	88	88	
88	82	59	72	56	93	84	79	80	93	75	67	57	88	88	
88	82	59	72	56	93	84	79	81	93	75	67	57	88	67	
93	83	59	72	56	93	84	79	81	93	75	67	57	88	83	
72	83	59	72	57	93	84	79	82	93	75	67	57	88	88	
72	84	59	72	57	93	84	79	82	94	75	67	57	88	93	
72	84	59	72	57	93	84	79	82	94	75	67	57	89	89	
67	84	59	72	57	93	84	79	82	94	75	67	57	89	59	
59	84	59	72	57	93	84	79	82	94	75	67	57	89	89	
72	84	59	72	57	94	84	79	82	94	75	67	57	89	72	
57	84	59	72	57	94	84	79	82	94	75	67	57	89	89	
79	84	59	72	57	94	84	79	82	94	75	67	57	89	84	
89	84	59	72	57	94	84	79	82	94	75	67	57	89	94	
75	84	59	72	57	94	84	79	82	94	75	67	58	90	67	
57	84	59	72	57	94	84	79	82	95	75	67	58	90	84	
84	84	59	72	57	94	84	79	82	95	75	67	58	90	94	
84	84	59	72	57	94	84	79	82	95	75	67	58	90	75	
75	84	59	72	57	94	84	79	82	95	75	67	58	90	84	
84	84	59	72	57	94	84	79	82	95	75	67	58	91	84	
79	84	59	72	57	95	84	79	82	95	75	67	58	91	79	
58	84	59	72	57	95	85	79	82	95	75	67	58	91	75	
79	84	59	72	57	95	85	79	82	95	75	67	58	91	91	
85	84	59	72	57	95	85	79	82	95	75	67	58	91	82	
95	84	59	72	57	95	85	79	82	95	75	67	58	91	91	
85	84	59	72	57	95	85	79	82	95	75	67	58	91	67	
91	84	59	72	57	95	85	79	82	95	75	67	58	91	82	
58	84	59	72	57	95	85	79	82	95	75	67	58	91	82	
72	84	59	72	57	95	85	79	82	95	75	67	58	91	95	
85	84	59	72	58	95	85	79	82	95	75	67	58	91	72	
72	84	59	72	58	95	85	79	82	95	75	67	58	91	95	
96	84	59	72	58	95	85	79	83	96	76	67	58	91	67	
91	84	59	72	59	95	85	79	83	96	76	67	58	91	83	
83	84	59	72	59	95	85	79	83	96	76	67	58	91	84	
96	84	59	72	59	95	85	79	83	96	76	67	58	91	96	
96	84	59	72	59	95	85	79	83	96	76	68	58	91	76	
95	84	59	72	59	95	85	79	83	96	76	68	59	91	95	
85	84	59	72	59	95	85	79	83	96	76	68	61	91	84	
59	84	59	72	59	95	85	79	83	96	76	68	61	91	95	
68	84	59	72	59	95	85	79	83	96	77	68	61	91	77	
61	84	59	72	59	95	85	79	83	96	77	68	61	92	83	
96	84	59	72	59	95	85	79	83	96	77	68	61	92	96	
83	84	59	72	59	95	85	79	83	96	77	68	61	92	85	
61	84	59	72	59	95	85	79	83	96	77	68	61	92	61	
92	84	59	72	59	95	85	79	83	96	77	68	61	92	72	
92	84	59	72	59	95	85	79	83	96	77	68	61	92	83	
61	84	59	72	59	95	85	79	83	96	77	68	61	92	85	
79	84	59	72	59	95	85	79	83	96	77	68	61	92	85	
92	84	59	72	59	96	85	79	83	96	77	68	61	92	79	
92	84	59	72	59	96	86	79	83	96	77	68	61	92	92	
92	84	59	72	59	96	86	79	83	96	77	68	61	92	84	
96	84	59	72	59	96	86	79	83	96	77	68	61	92	96	
86	84	59	72	59	97	86	79	83	96	77	68	61	92	86	
72	84	59	72	59	97	86	79	83	96	77	68	61	92	97	
79	84	59	72	59	97	86	79	83	96	77	68	61	92	97	
72	84	59	72	59	97	86	79	83	96	77	68	61	92	77	
59	84	59	72	59	97	86	79	83	96	77	68	61	92	61	
84	84	59	73	59	97	86	79	84	96	77	69	61	92	73	
92	84	59	73	59	97	86	79	85	97	77	69	61	92	84	
61	84	59	73	59	97	86	79	85	97	77	69	61	93	79	
61	84	59	73	59	97	86	79	85	98	77	69	61	93	93	
97	84	59	73	59	97	86	79	85	98	77	70	61	93	73	
79	85	60	73	59	97	87	79	86	98	77	70	61	93	86	
97	85	60	73	59	97	87	79	86	99	77	70	61	93	97	
60	85	60	73	59	97	87	79	86	99	77	70	61	93	79	
73	85	60	73	59	97	87	80	86	99	77	70	61	93	93	
60	85	61	73	60	97	87	80	86	99	77	70	61	93	61	
73	85	61	73	60	97	87	80	86	99	77	70	62	93	70	
80	85	61	73	60	97	87	80	86	100	78	70	62	93	93	
73	85	62	73	60	97	87	80	86	100	78	70	62	93	86	
100	85	62	74	60	97	87	80	86	100	78	70	62	93	87	
93	85	63	74	60	97	87	80	86	100	78	70	62	93	86	
97	85	63	74	60	97	87	80	86	100	78	70	62	93	97	
63	85	63	74	60	97	87	80	86	100	78	70	62	93	62	
78	85	63	74	60	97	88	80	86	100	78	70	62	93	100	
60	85	63	74	60	97	88	80	86	100	78	70	62	93	93	
93	85	63	74	60	97	88	80	86	100	78	70	62	93	78	
70	85	63	74	60	97	88	80	86	100	78	70	62	93	60	
80	85	63	74	60	97	88	80	86	100	78	70	62	93	97	
63	85	63	75	60	97	88	80	86	100	78	70	62	93	78	
80	85	63	76	60	97	88	80	86	101	78	70	62	93	97	
86	85	63	77	60	97	88	80	86	101	78	70	62	93	62	
85	85	63	77	60	97	88	80	86	101	78	70	62	93	60	
85	85	63	77	60	97	88	80	86	101	78	70	62	93	88	
70	85	63	77	60	97	89	81	86	101	78	70	62	93	86	
78	85	63	77	60	97	89	81	86	101	78	70	62	93	85	
101	85	63	77	60	97	89	81	86	101	78	70	62	93	62	
85	85	63	77	60	97	89	81	86	101	78	70	62	94	63	
78	86	63	77	60	97	89	81	86	101	78	70	62	94	86	
101	86	63	77	60	97	89	82	86	101	79	70	62	94	97	
99	86	63	77	60	99	89	82	86	101	79	70	62	94	99	
101	86	63	77	60	99	89	82	87	101	79	70	62	94	70	
99	86	63	77	60	99	89	83	87	101	79	71	62	94	86	
77	86	63	77	60	99	89	83	87	102	80	71	62	94	77	
86	86	63	77	60	99	89	83	87	102	82	71	62	94	102	
102	87	64	77	60	99	89	83	87	102	83	71	62	94	83	
87	87	64	77	60	99	89	83	87	103	83	71	62	94	71	
99	87	64	78	60	99	89	83	87	103	83	71	62	94	99	
99	87	64	78	60	99	89	83	87	103	83	71	62	94	89	
87	87	64	78	60	99	89	83	87	103	83	71	62	94	62	
78	87	64	78	60	99	89	83	87	103	83	71	62	94	78	
83	87	64	78	60	99	89	83	87	103	83	71	62	94	99	
62	87	64	78	60	99	89	83	88	103	83	71	62	94	89	
99	87	64	78	60	99	89	83	88	103	83	71	62	94	78	
89	87	64	79	60	99	89	83	89	103	83	71	62	94	89	
95	88	64	79	60	99	89	83	89	103	83	71	62	95	103	
79	88	64	79	60	99	89	83	90	104	83	72	62	95	83	
62	89	64	79	60	99	89	83	91	104	83	72	62	95	104	
104	89	64	79	60	99	89	84	91	104	83	72	62	95	104	
91	89	64	79	60	99	89	84	91	104	83	72	62	96	84	
89	89	64	79	60	99	89	84	91	104	83	72	62	96	60	
99	89	64	79	60	99	89	84	91	104	83	72	62	96	89	
84	89	64	79	60	99	90	84	91	104	83	72	63	96	63	
104	89	64	79	60	99	90	84	91	104	83	72	63	96	90	
89	89	64	79	60	99	90	84	91	104	84	72	63	96	89	
96	89	64	79	60	99	90	84	92	104	84	72	63	96	72	
64	89	64	79	60	99	90	84	92	105	84	72	64	96	64	
105	89	64	79	60	99	90	84	92	105	84	72	64	96	90	
96	89	64	79	60	99	90	84	92	105	84	72	64	96	79	
84	89	64	79	60	99	90	84	92	105	84	72	64	97	79	
105	89	64	79	60	99	90	84	92	105	84	72	64	97	64	
60	89	64	79	60	99	90	84	92	105	84	72	64	97	79	
84	89	64	79	60	99	91	84	92	105	84	72	64	97	64	
91	89	64	79	60	99	91	84	92	105	84	72	64	97	92	
84	89	64	79	60	99	91	84	93	106	84	72	64	97	64	
84	89	64	79	60	99	92	84	93	106	84	72	64	97	84	
84	89	64	79	60	99	92	84	93	106	84	72	64	97	106	
84	89	64	79	60	99	92	84	93	106	84	72	64	97	84	
89	89	64	79	60	99	92	85	94	106	85	72	64	97	85	
85	89	64	79	60	100	92	85	94	107	85	72	64	97	92	
72	89	64	79	60	100	92	85	94	107	86	72	64	97	100	
64	89	64	79	60	100	92	85	94	107	86	72	64	97	97	
85	89	64	79	60	100	92	85	94	107	86	72	65	97	89	
86	89	64	79	60	100	92	85	94	107	86	72	65	97	92	
100	89	64	79	60	100	92	85	94	107	86	72	65	97	100	
89	89	64	79	60	100	92	85	94	107	86	72	65	97	85	
92	89	64	79	60	100	92	85	94	107	86	72	65	97	92	
100	89	64	79	60	100	92	85	94	108	86	72	65	97	89	
65	89	64	79	60	100	92	85	94	109	86	72	65	97	86	
60	89	64	79	60	100	92	85	94	109	86	72	65	97	60	
109	89	64	79	60	100	92	85	94	109	86	72	65	97	109	
86	89	65	79	60	100	92	85	94	109	86	72	65	97	97	
66	89	65	79	60	100	92	85	95	109	86	72	66	97	66	
66	89	66	79	60	100	92	85	95	109	86	72	66	97	66	
101	89	66	79	60	101	92	85	95	109	86	72	66	97	66	
86	89	66	79	60	101	92	85	95	109	86	72	66	97	97	
109	89	66	80	60	101	93	85	95	109	86	72	66	97	109	
86	89	66	80	60	101	93	85	96	109	86	72	66	97	86	
66	89	66	80	60	101	93	85	96	109	86	72	66	97	85	
101	89	66	80	60	101	93	85	96	109	86	72	66	97	60	
66	89	66	80	60	101	93	85	96	110	86	72	66	97	66	
72	89	66	80	60	101	93	85	96	110	86	72	66	97	72	
98	89	66	80	60	101	93	85	96	110	86	72	66	98	86	
72	89	66	80	60	101	93	85	96	110	86	72	66	99	99	
80	89	66	80	60	101	93	85	96	110	86	72	66	99	110	
72	89	66	80	60	101	93	85	97	110	86	72	66	99	93	
89	89	66	81	60	101	93	85	97	110	86	72	66	99	60	
86	89	66	81	60	101	93	85	97	110	86	72	66	99	85	
60	90	66	81	60	101	93	85	97	110	86	72	66	99	86	
111	90	66	81	60	101	94	85	97	111	86	72	66	99	85	
90	90	66	81	60	101	94	85	97	111	86	72	66	99	66	
97	91	67	81	60	101	94	85	97	111	86	72	66	99	111	
86	91	67	81	60	101	94	85	97	111	86	72	66	99	86	
113	91	67	81	60	101	94	85	97	113	86	72	66	99	91	
91	91	68	81	60	101	94	85	97	114	86	72	66	99	91	
102	91	68	81	60	102	94	85	97	114	86	72	66	99	102	
86	91	68	81	60	102	94	85	97	114	86	72	66	99	102	
68	91	68	81	60	102	94	85	97	114	86	72	67	99	86	
81	91	68	81	60	102	94	85	97	115	86	72	67	99	94	
115	91	68	81	61	102	94	85	97	115	86	72	67	99	99	
94	91	68	81	61	102	94	85	97	115	86	72	67	99	67	
97	91	68	81	61	102	94	85	97	115	86	72	67	99	115	
86	91	68	81	61	102	95	86	97	115	86	72	67	99	102	
72	91	68	81	61	103	95	86	97	115	86	72	67	99	99	
86	91	68	81	61	103	95	86	97	115	86	72	67	99	97	
72	91	68	81	61	103	96	86	97	115	86	72	67	99	86	
68	91	68	82	61	103	96	86	97	115	86	72	67	99	72	
99	91	68	82	61	103	96	86	97	115	86	72	67	99	86	
91	91	68	82	61	103	97	86	97	115	86	72	68	99	86	
72	91	68	82	61	103	97	86	97	115	86	72	68	99	99	
103	91	68	82	61	103	97	86	98	115	86	72	68	99	82	
86	91	68	82	61	103	97	86	98	115	86	72	68	99	82	
91	91	68	82	61	103	97	86	98	115	86	72	68	99	82	
86	91	68	82	61	103	97	86	98	116	86	72	68	99	98	
116	92	68	82	62	103	97	86	98	116	86	72	68	99	86	
99	92	68	82	62	104	97	86	98	116	86	72	68	99	62	
82	92	68	82	62	104	97	86	98	116	86	72	68	99	116	
99	92	68	82	62	104	97	86	98	116	86	72	68	99	97	
86	92	68	82	62	105	97	86	98	116	86	72	69	99	97	
68	92	68	82	62	105	97	86	98	117	86	72	69	99	92	
69	92	68	82	62	105	97	86	98	117	86	72	69	99	117	
72	92	68	82	62	105	97	86	98	117	86	72	69	99	99	
105	92	68	82	62	105	97	86	98	117	86	72	69	99	97	
82	92	68	82	62	105	97	86	98	117	86	72	69	99	98	
68	92	68	82	62	105	97	86	98	117	86	73	69	99	73	
