0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	2	0	0	0	0	0	0	0	0	0	3	0	
0	0	0	2	4	0	0	0	0	0	0	5	0	3	0	
0	0	0	2	6	0	0	0	0	0	0	5	0	3	0	
3	0	0	2	6	0	0	0	0	0	0	5	0	3	0	
0	0	0	2	6	0	0	7	0	0	0	5	0	3	0	
6	0	0	9	6	0	0	7	0	0	0	5	8	3	0	
0	0	0	9	6	0	0	7	0	0	0	5	8	3	0	
0	0	0	9	6	0	0	7	0	0	0	5	8	3	0	
6	0	0	9	6	0	0	7	0	0	0	5	10	3	0	
7	13	11	9	6	0	0	7	0	0	12	5	10	3	7	
5	13	11	9	6	0	0	7	0	15	12	5	14	3	13	
14	13	11	9	6	0	0	7	0	15	12	5	14	3	13	
0	13	11	9	6	0	0	7	0	15	12	5	16	3	0	
3	13	17	9	6	0	0	7	0	15	12	5	16	3	16	
0	13	17	9	6	0	0	7	0	15	12	5	16	3	0	
7	13	17	9	6	0	0	7	0	15	12	5	16	3	3	
0	13	17	9	6	0	0	7	0	18	12	5	16	3	7	
13	13	17	9	6	0	0	7	0	18	12	5	16	3	9	
0	13	17	9	6	0	19	7	0	18	12	5	16	3	16	
6	13	17	9	6	0	19	7	0	18	12	5	16	3	13	
6	13	17	9	6	0	19	7	0	18	12	5	16	3	12	
6	13	17	9	6	0	19	7	0	18	12	5	16	3	19	
6	13	17	9	6	0	19	7	0	18	12	5	16	3	19	
13	13	17	9	6	20	19	7	0	18	12	5	16	3	17	
5	13	17	9	6	20	19	7	0	18	12	5	16	3	3	
6	13	17	9	6	20	19	7	0	18	21	5	16	3	6	
18	13	22	9	6	20	19	7	0	18	21	5	16	3	5	
6	13	22	9	6	20	19	7	0	18	21	5	16	3	13	
22	13	22	9	6	20	19	7	0	18	21	5	16	3	7	
9	13	22	9	6	20	23	7	0	18	21	5	16	24	0	
6	13	22	9	6	20	23	7	0	18	21	5	16	24	23	
23	13	22	9	6	20	23	7	0	26	25	5	16	24	0	
26	13	22	9	6	20	23	7	0	26	25	5	16	24	7	
16	13	22	9	6	20	23	7	0	26	27	5	16	24	9	
29	13	28	9	6	20	23	7	0	29	27	5	16	24	13	
16	30	28	9	6	20	23	7	0	29	27	5	16	24	9	
9	30	32	9	6	20	23	7	0	29	27	5	16	24	9	
23	30	32	9	6	20	23	7	0	29	27	5	16	24	23	
7	30	32	9	6	20	23	7	0	29	27	5	16	24	30	
27	30	32	9	6	20	23	7	0	29	27	5	33	24	7	
7	30	32	9	6	20	23	7	0	29	34	5	33	24	9	
20	35	32	9	6	20	23	7	0	36	34	5	33	24	0	
33	35	32	9	6	20	23	7	0	36	34	5	33	37	35	
9	35	32	9	6	39	23	7	0	36	34	38	33	37	9	
36	35	32	9	6	39	23	7	0	36	41	42	33	37	41	
37	35	32	9	6	39	23	7	0	36	41	42	33	37	0	
35	35	32	9	6	39	23	7	0	36	41	42	43	37	6	
42	35	32	9	6	39	23	7	0	36	41	42	43	37	41	
32	35	32	9	6	39	23	7	0	36	41	44	43	37	41	
39	35	32	9	6	39	23	7	0	36	41	44	43	37	39	
23	35	32	9	6	39	23	7	0	36	41	44	43	37	36	
39	35	32	9	6	39	23	7	0	36	41	44	43	37	9	
37	35	32	9	6	39	23	7	0	36	41	44	43	37	37	
0	35	32	9	6	39	23	7	0	45	41	44	43	37	35	
0	35	32	9	6	39	23	7	0	45	41	44	43	37	23	
32	35	32	9	6	39	23	7	0	45	41	44	43	37	7	
41	35	32	9	6	39	23	7	0	45	41	44	43	37	7	
23	35	32	9	6	39	23	7	0	45	41	44	43	37	32	
0	35	32	9	6	39	23	7	0	45	41	44	43	37	45	
39	35	46	9	6	39	23	7	0	45	41	44	43	37	41	
37	35	46	9	6	48	23	7	0	45	41	47	43	37	37	
7	35	46	9	6	48	23	7	0	45	50	49	43	37	48	
51	35	46	9	6	48	23	7	0	45	50	49	43	51	45	
51	35	46	9	6	48	23	7	0	45	50	49	43	51	48	
49	35	46	9	6	52	23	7	0	45	50	49	43	51	7	
7	35	53	9	6	52	23	7	0	45	56	54	43	51	7	
9	35	53	9	6	52	23	7	0	45	56	54	43	51	9	
54	35	53	9	6	52	23	7	0	58	56	54	59	51	6	
60	35	53	9	6	52	23	7	60	58	56	54	59	51	51	
51	63	53	9	6	52	23	7	60	58	56	62	59	51	62	
6	63	53	9	6	52	23	7	60	58	56	62	59	51	51	
6	63	53	9	6	52	23	7	60	58	64	62	59	51	62	
58	63	53	9	6	52	23	7	60	58	64	62	59	51	51	
9	63	53	9	6	52	23	7	60	58	64	66	59	51	9	
66	63	67	9	6	52	23	7	60	58	64	66	59	51	9	
59	63	67	9	6	52	23	7	60	58	64	66	59	51	9	
9	63	67	9	6	52	23	7	60	58	64	66	59	51	9	
59	63	67	9	6	52	23	7	60	58	64	66	59	51	23	
60	63	67	9	70	52	23	71	60	58	64	66	59	51	60	
64	74	67	73	70	52	23	71	60	58	64	66	59	51	70	
76	74	67	73	76	52	23	71	75	58	64	66	59	51	67	
78	74	67	79	80	52	78	71	77	58	64	66	59	51	79	
67	74	67	79	80	52	78	81	77	58	64	66	83	51	66	
77	74	67	84	80	52	78	81	77	58	64	66	83	51	77	
58	74	67	84	80	52	78	81	77	58	64	66	83	51	83	
80	74	67	84	80	52	78	81	77	58	64	66	83	86	80	
81	74	67	84	80	52	78	81	77	58	64	66	83	86	86	
77	74	67	84	80	52	78	81	77	58	64	66	87	86	78	
58	74	67	84	80	52	78	81	77	58	64	66	87	86	86	
87	90	67	84	80	52	78	81	89	58	64	66	87	86	64	
67	90	67	84	80	52	78	91	89	58	64	66	87	86	86	
93	90	67	84	80	52	78	92	89	93	64	66	87	86	93	
67	90	67	94	80	52	95	92	89	93	64	66	87	86	66	
93	90	67	94	80	52	95	92	89	93	64	97	87	86	87	
86	90	98	94	80	52	95	92	89	93	64	97	87	86	86	
86	90	98	94	80	52	95	92	89	93	64	97	87	86	64	
86	90	98	94	80	52	95	92	99	93	64	97	87	86	90	
93	90	98	94	80	52	95	92	99	93	64	97	87	86	64	
52	90	98	94	80	52	95	92	99	93	64	97	87	86	97	
94	90	98	94	80	52	95	92	102	101	64	97	87	86	101	
97	90	98	94	80	52	95	92	102	101	103	97	87	86	97	
103	90	98	94	80	52	95	92	102	101	103	97	87	86	95	
52	90	98	94	80	52	95	92	102	101	103	97	87	86	87	
90	90	98	94	80	105	95	92	102	101	103	97	87	86	103	
108	90	98	106	80	107	95	92	102	101	108	97	87	86	103	
92	90	98	106	80	107	95	92	102	101	108	97	87	86	90	
106	90	98	106	80	107	95	109	102	101	108	97	87	86	86	
80	90	110	111	80	107	95	109	102	101	108	97	87	86	80	
87	90	110	111	80	112	95	109	102	101	108	97	87	86	111	
112	90	110	111	80	112	95	109	102	101	108	97	87	86	101	
112	90	110	111	80	112	95	109	102	101	108	97	87	86	111	
87	90	110	111	80	112	95	109	102	101	108	97	87	86	109	
108	90	110	111	80	112	95	109	102	101	108	97	87	86	87	
90	90	110	111	80	112	95	109	102	101	108	97	87	86	102	
97	90	110	111	80	112	95	109	102	101	108	97	87	86	108	
108	90	110	111	80	112	95	109	102	101	108	97	87	86	102	
102	90	110	111	80	113	95	109	102	101	108	97	87	86	95	
80	90	110	111	80	113	95	109	102	101	108	97	114	86	95	
101	90	110	111	80	113	95	109	102	101	108	97	114	86	101	
95	90	110	111	80	113	95	115	102	101	108	97	114	86	113	
117	90	110	111	80	113	95	115	102	101	108	97	114	117	101	
110	90	110	111	119	113	95	115	118	101	108	97	114	117	111	
97	90	110	120	119	113	95	115	118	101	108	97	114	117	97	
119	90	110	120	119	113	95	115	118	101	108	97	114	117	119	
115	90	110	122	119	113	95	115	121	101	108	97	114	117	97	
101	90	110	122	123	113	95	115	121	101	108	97	114	117	122	
90	90	110	122	123	113	95	115	121	101	108	97	114	117	108	
114	90	110	124	123	113	95	125	121	101	108	97	114	117	101	
110	126	110	124	123	113	95	125	121	101	127	97	114	117	110	
95	126	110	124	123	113	95	125	129	128	127	97	114	117	95	
95	126	110	124	123	113	95	125	129	128	131	130	114	117	95	
126	126	110	124	123	113	95	125	129	128	131	133	114	117	117	
95	126	110	124	123	113	95	125	129	128	131	133	114	117	125	
129	136	110	124	123	113	95	125	129	128	131	133	114	117	136	
124	136	110	124	123	113	95	125	137	128	138	133	114	117	117	
138	136	139	124	123	113	95	125	137	128	138	133	114	117	128	
113	136	139	124	123	113	95	125	137	128	138	133	114	117	138	
114	136	140	124	123	113	95	125	137	128	138	141	114	117	114	
142	144	143	124	123	113	95	145	137	142	138	141	114	117	138	
137	144	143	124	123	113	95	146	137	142	138	141	114	117	95	
95	144	143	124	123	113	95	146	137	142	138	141	114	117	141	
147	144	143	124	123	113	147	146	137	142	138	141	114	117	146	
138	144	143	124	123	113	147	146	137	142	138	141	114	117	141	
117	144	143	124	123	113	147	146	137	142	138	141	114	117	143	
144	144	143	150	151	113	147	146	137	142	138	148	114	117	137	
148	144	143	150	151	113	147	146	137	142	138	148	114	117	117	
117	144	143	150	151	113	147	146	137	142	138	148	114	117	147	
