# mu = 0.1, s = -0.1, trials requested = 1, runtime = 0:00:02
# "Time"	"Actual trials"	"Mean mutation"	"Average mean mutation"	"Average mutation variance"
0	1	0	0	0	
1	1	0.02	0.02	0.0196	
2	1	0.02	0.02	0.0196	
3	1	0.04	0.04	0.0384	
4	1	0.05	0.05	0.0475	
5	1	0.04	0.04	0.0384	
6	1	0.05	0.05	0.0475	
7	1	0.06	0.06	0.0564	
8	1	0.08	0.08	0.0736	
9	1	0.08	0.08	0.0736	
10	1	0.08	0.08	0.0736	
11	1	0.09	0.09	0.0819	
12	1	0.11	0.11	0.0979	
13	1	0.1	0.1	0.09	
14	1	0.1	0.1	0.09	
15	1	0.11	0.11	0.0979	
16	1	0.15	0.15	0.1475	
17	1	0.18	0.18	0.2076	
18	1	0.2	0.2	0.22	
19	1	0.2	0.2	0.22	
20	1	0.21	0.21	0.2259	
21	1	0.2	0.2	0.22	
22	1	0.24	0.24	0.2624	
23	1	0.26	0.26	0.2724	
24	1	0.3	0.3	0.31	
25	1	0.31	0.31	0.3339	
26	1	0.35	0.35	0.3675	
27	1	0.37	0.37	0.3731	
28	1	0.4	0.4	0.38	
29	1	0.41	0.41	0.3819	
30	1	0.4	0.4	0.4	
31	1	0.4	0.4	0.38	
32	1	0.44	0.44	0.4064	
33	1	0.49	0.49	0.4299	
34	1	0.49	0.49	0.4299	
35	1	0.51	0.51	0.4699	
36	1	0.48	0.48	0.4696	
37	1	0.51	0.51	0.4899	
38	1	0.48	0.48	0.4696	
39	1	0.54	0.54	0.4884	
40	1	0.5	0.5	0.47	
41	1	0.55	0.55	0.4875	
42	1	0.53	0.53	0.4491	
43	1	0.55	0.55	0.4475	
44	1	0.56	0.56	0.4464	
45	1	0.57	0.57	0.4451	
46	1	0.56	0.56	0.4464	
47	1	0.6	0.6	0.46	
48	1	0.6	0.6	0.5	
49	1	0.63	0.63	0.5331	
50	1	0.66	0.66	0.5444	
51	1	0.7	0.7	0.59	
52	1	0.67	0.67	0.5611	
53	1	0.74	0.74	0.5524	
54	1	0.73	0.73	0.5971	
55	1	0.75	0.75	0.6475	
56	1	0.72	0.72	0.6616	
57	1	0.71	0.71	0.6659	
58	1	0.74	0.74	0.7124	
59	1	0.75	0.75	0.7275	
60	1	0.77	0.77	0.6771	
61	1	0.76	0.76	0.7424	
62	1	0.77	0.77	0.7371	
63	1	0.77	0.77	0.8171	
64	1	0.77	0.77	0.8371	
65	1	0.77	0.77	0.8571	
66	1	0.78	0.78	0.8716	
67	1	0.77	0.77	0.8971	
68	1	0.83	0.83	1.0811	
69	1	0.82	0.82	1.0676	
70	1	0.78	0.78	1.0516	
71	1	0.74	0.74	1.0324	
72	1	0.76	0.76	1.0424	
73	1	0.82	0.82	1.0476	
74	1	0.78	0.78	1.0316	
75	1	0.81	0.81	1.0739	
76	1	0.83	0.83	1.1211	
77	1	0.85	0.85	1.1075	
78	1	0.83	0.83	1.1611	
79	1	0.88	0.88	1.2456	
80	1	0.91	0.91	1.2819	
81	1	0.89	0.89	1.1779	
82	1	0.92	0.92	1.1936	
83	1	0.9	0.9	1.19	
84	1	0.93	0.93	1.1651	
85	1	1.05	1.05	1.3075	
86	1	1.05	1.05	1.3875	
87	1	1.04	1.04	1.3584	
88	1	1.09	1.09	1.4219	
89	1	1.14	1.14	1.4604	
90	1	1.18	1.18	1.5076	
91	1	1.25	1.25	1.4875	
92	1	1.26	1.26	1.3924	
93	1	1.14	1.14	1.2804	
94	1	1.17	1.17	1.2411	
95	1	1.16	1.16	1.2144	
96	1	1.18	1.18	1.2476	
97	1	1.14	1.14	1.3804	
98	1	1.14	1.14	1.4004	
99	1	1.18	1.18	1.3876	
100	1	1.22	1.22	1.3516	
101	1	1.25	1.25	1.3275	
102	1	1.21	1.21	1.3659	
103	1	1.19	1.19	1.3539	
104	1	1.19	1.19	1.4139	
105	1	1.21	1.21	1.4259	
106	1	1.21	1.21	1.4659	
107	1	1.25	1.25	1.4875	
108	1	1.19	1.19	1.4339	
109	1	1.19	1.19	1.4539	
110	1	1.17	1.17	1.4411	
111	1	1.18	1.18	1.4076	
112	1	1.25	1.25	1.4675	
113	1	1.21	1.21	1.4259	
114	1	1.29	1.29	1.6059	
115	1	1.28	1.28	1.5816	
116	1	1.26	1.26	1.5724	
117	1	1.21	1.21	1.5859	
118	1	1.18	1.18	1.5476	
119	1	1.12	1.12	1.5856	
120	1	1.17	1.17	1.5811	
121	1	1.13	1.13	1.4131	
122	1	1.11	1.11	1.3979	
123	1	1.05	1.05	1.4475	
124	1	1.03	1.03	1.4691	
125	1	1.12	1.12	1.5456	
126	1	1.1	1.1	1.55	
127	1	1.09	1.09	1.5819	
128	1	1.13	1.13	1.7331	
129	1	1.15	1.15	1.7675	
130	1	1.19	1.19	1.8139	
131	1	1.12	1.12	1.8256	
132	1	1.07	1.07	1.7651	
133	1	1.15	1.15	2.0875	
134	1	1.18	1.18	2.1476	
135	1	1.17	1.17	1.9611	
136	1	1.12	1.12	1.9856	
137	1	1.12	1.12	2.0456	
