0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	
1	0	0	1	1	0	0	1	0	1	0	0	1	0	0	
0	0	0	1	1	0	0	1	0	1	0	0	1	0	0	
1	0	0	1	1	0	0	2	0	1	0	0	1	0	1	
1	0	0	1	1	0	0	2	1	1	0	0	1	0	1	
0	0	0	2	1	0	0	2	1	1	1	0	1	0	0	
1	0	0	2	1	0	0	2	1	1	1	0	1	0	1	
2	0	0	3	1	0	0	2	1	1	1	0	1	0	3	
0	0	0	3	1	0	0	2	1	1	1	0	1	0	0	
0	0	1	3	1	0	0	3	1	1	1	1	1	0	1	
3	0	1	3	1	1	0	3	2	1	1	1	1	0	1	
3	0	1	3	1	1	0	3	2	1	1	1	1	0	1	
1	0	1	3	1	1	0	3	2	1	1	1	1	0	1	
0	0	1	3	1	1	0	3	2	1	1	1	1	0	1	
1	0	1	3	1	1	0	3	2	1	1	1	1	0	1	
1	0	1	3	1	1	0	3	2	1	1	1	1	0	1	
3	0	1	3	1	2	0	3	2	1	1	1	1	0	1	
2	0	1	4	1	2	0	4	2	1	1	1	1	0	2	
1	0	1	4	1	3	0	4	3	1	1	1	1	1	1	
4	0	1	4	1	3	0	4	3	1	1	1	1	1	3	
1	0	1	4	1	3	0	4	3	1	2	1	1	1	1	
1	0	2	4	1	3	0	4	3	1	2	1	1	1	1	
3	0	2	4	2	3	0	4	3	1	2	1	1	1	1	
2	0	2	4	2	3	0	4	3	1	2	1	1	1	4	
1	1	2	4	2	3	0	4	3	1	2	1	1	1	2	
4	1	2	4	2	3	0	4	3	1	2	1	1	2	1	
1	2	2	4	2	3	0	4	3	1	2	2	1	2	1	
2	2	2	5	2	3	0	4	3	1	2	2	1	2	1	
2	2	2	5	2	3	0	4	3	1	2	2	1	2	3	
2	2	3	5	2	3	0	4	3	1	2	2	1	2	5	
2	2	4	5	2	3	0	4	3	2	2	2	2	2	2	
5	2	5	5	2	3	0	4	3	2	2	2	2	2	2	
2	2	5	5	2	3	0	4	3	2	2	2	2	2	2	
5	2	5	5	2	3	0	4	3	2	2	2	3	2	5	
5	2	5	5	2	3	0	4	3	2	2	2	3	2	3	
0	2	5	5	2	4	0	4	3	2	2	2	3	2	2	
2	2	5	5	2	4	0	4	3	2	2	2	3	2	2	
2	2	5	5	2	4	0	4	3	2	2	2	3	2	5	
4	2	5	5	2	4	0	4	3	2	2	2	3	2	2	
2	2	5	5	2	4	0	4	3	2	2	2	3	2	2	
4	3	5	5	2	4	1	4	3	2	3	2	3	2	4	
2	3	5	6	2	4	1	4	3	2	3	3	4	2	2	
4	3	5	6	2	4	1	4	3	2	3	3	4	2	4	
2	3	5	6	2	4	2	4	3	2	3	3	4	2	4	
2	3	5	6	2	4	2	4	4	2	3	3	4	2	3	
2	3	5	6	2	4	2	4	4	3	3	3	4	2	2	
3	3	5	6	3	4	2	4	5	3	3	3	4	2	4	
2	3	6	6	3	4	2	4	5	3	4	3	4	2	4	
3	3	6	6	3	4	2	4	5	3	4	3	4	2	2	
3	3	6	6	3	5	2	4	5	3	4	3	4	2	3	
2	3	6	6	3	5	2	4	5	3	4	3	4	2	6	
4	3	6	6	3	5	2	4	5	3	4	3	4	2	4	
3	3	6	6	3	6	2	4	5	3	4	3	4	3	4	
3	3	6	6	3	6	2	4	5	3	4	3	4	3	3	
2	3	6	6	3	6	2	4	5	3	5	3	4	3	2	
3	3	6	6	3	6	2	4	5	3	5	3	4	4	3	
7	3	6	6	3	7	3	4	5	3	5	3	4	5	6	
6	3	6	7	3	7	3	4	5	3	5	3	4	5	7	
7	3	6	7	3	7	3	4	5	3	5	3	4	5	4	
3	3	6	8	3	7	3	4	5	3	5	3	4	5	6	
3	3	6	8	3	8	3	4	5	4	5	3	4	5	5	
5	3	7	8	3	8	3	4	5	4	5	3	4	5	5	
7	3	7	8	3	10	3	4	5	4	5	3	4	5	7	
3	3	8	8	3	10	3	4	5	4	5	3	4	5	4	
4	3	8	8	3	10	4	4	5	4	5	3	4	5	4	
5	3	9	8	3	10	4	4	5	4	5	3	4	5	4	
3	3	9	8	3	11	4	4	5	4	5	3	4	5	3	
4	3	9	8	3	11	4	4	5	4	5	3	4	5	5	
4	3	9	8	3	11	4	4	5	4	5	3	4	5	3	
4	3	9	8	3	11	4	4	5	4	5	3	4	5	4	
3	3	9	8	3	11	4	4	5	4	5	3	4	5	4	
5	3	9	8	3	11	4	4	5	4	5	3	4	5	5	
4	3	9	8	3	11	4	4	5	4	5	3	5	5	5	
5	3	9	8	3	11	4	4	5	4	5	3	6	5	5	
4	3	9	8	3	11	4	4	5	4	5	3	6	5	5	
3	3	11	8	3	11	4	4	5	4	5	3	7	5	3	
11	3	11	8	3	11	4	4	5	5	6	3	7	5	3	
5	4	11	8	3	11	4	5	5	5	6	3	7	5	4	
4	4	11	8	3	11	4	6	5	5	6	3	7	5	5	
8	4	11	8	3	11	4	6	5	5	6	3	7	5	6	
4	4	11	8	3	11	4	6	5	5	6	3	7	5	8	
6	4	11	8	3	11	4	6	6	5	6	3	7	5	3	
11	4	11	8	3	11	4	6	6	5	6	3	7	5	4	
3	4	11	8	3	11	4	6	6	5	6	3	7	5	4	
4	4	11	8	3	11	4	6	6	5	6	3	7	5	11	
3	4	11	8	3	11	4	6	6	5	6	3	7	5	4	
11	4	11	8	3	11	4	6	6	5	6	3	7	5	6	
5	4	11	8	3	11	4	6	6	5	6	3	7	5	4	
