0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	
1	0	0	1	1	0	0	1	0	1	0	0	1	0	0	
0	0	0	1	1	0	0	1	0	1	0	0	1	0	0	
1	0	0	1	1	0	0	2	0	1	0	0	1	0	2	
1	0	0	1	1	0	0	2	1	1	0	0	1	0	1	
0	0	0	2	1	0	0	2	1	1	1	0	1	0	0	
1	0	0	2	1	0	0	2	1	1	1	0	1	0	1	
1	0	0	2	1	0	0	2	2	1	1	0	1	0	2	
0	0	0	2	1	0	0	2	2	1	1	0	1	0	0	
0	0	1	2	1	1	0	3	2	1	1	0	1	0	1	
2	0	1	3	1	1	0	3	2	1	1	1	1	0	3	
2	0	1	3	1	1	0	3	2	1	1	1	1	0	1	
1	0	1	3	1	1	0	3	2	1	1	1	1	0	1	
0	0	1	3	1	1	0	3	2	1	1	1	1	0	1	
1	0	1	3	1	1	0	3	2	1	1	1	1	0	1	
1	0	1	3	1	1	0	3	2	1	1	1	1	0	1	
3	0	1	3	1	1	0	3	2	1	1	2	1	0	1	
1	0	1	3	1	1	0	4	3	1	1	2	1	0	1	
1	0	1	3	1	1	0	4	3	1	1	3	2	1	1	
1	0	1	3	1	1	0	4	3	1	1	3	2	1	1	
1	0	1	3	2	1	0	4	3	1	1	3	2	1	1	
3	0	2	3	2	1	0	4	3	1	1	3	2	1	3	
3	0	2	3	2	1	0	4	3	1	2	3	2	1	0	
2	0	2	3	2	1	0	4	3	1	2	3	2	1	1	
1	0	2	3	2	2	0	4	3	1	2	3	2	1	0	
3	0	2	3	2	2	0	4	3	1	2	3	2	2	0	
3	0	2	3	2	2	1	4	3	1	3	3	2	2	3	
0	0	2	3	2	2	1	5	3	1	3	3	2	2	3	
1	0	2	3	2	2	1	5	3	1	3	3	2	2	2	
5	1	2	3	2	2	1	5	3	1	3	3	2	2	1	
5	1	2	4	2	2	1	5	3	1	3	4	2	3	2	
1	1	2	4	2	2	1	5	3	1	3	4	2	4	2	
1	1	2	4	2	2	1	5	3	1	3	4	2	4	2	
3	1	2	4	2	2	1	5	3	1	3	5	2	4	3	
3	1	2	4	2	2	1	5	3	1	3	5	2	4	2	
1	1	3	4	2	2	1	5	3	1	3	5	2	4	1	
3	1	3	4	2	2	1	5	3	1	3	5	2	4	3	
2	1	3	4	2	2	1	5	3	1	3	5	2	4	4	
5	1	3	4	2	2	1	5	3	1	3	5	2	4	2	
3	1	3	4	2	2	1	5	3	1	3	5	2	4	2	
4	1	3	4	2	2	2	6	3	1	3	5	2	4	2	
3	1	3	4	3	2	2	6	3	2	3	5	2	5	3	
5	1	3	4	3	2	2	6	3	2	3	5	2	5	3	
1	1	3	4	3	2	3	6	3	2	3	5	2	5	5	
3	1	3	4	3	2	3	6	3	2	3	5	3	5	6	
3	2	3	4	3	2	3	6	3	2	3	5	3	5	3	
3	2	3	4	3	3	4	6	3	2	3	5	3	5	5	
3	3	3	4	3	3	4	7	3	2	3	5	3	5	3	
4	3	3	4	3	3	4	7	3	2	3	5	3	5	3	
3	3	3	4	3	3	4	7	3	2	3	6	3	5	3	
3	3	3	4	3	3	4	7	3	2	3	6	3	5	3	
3	3	3	4	3	3	4	7	3	2	3	6	3	5	7	
3	3	3	5	3	3	4	7	3	2	3	8	3	5	3	
3	3	3	5	3	3	4	7	3	2	3	8	3	5	3	
3	3	3	5	3	3	4	7	3	2	3	9	3	5	3	
3	3	3	5	3	3	4	7	3	2	4	9	3	5	3	
5	4	3	5	3	3	4	7	3	2	4	10	4	5	3	
3	4	3	5	3	3	4	7	3	2	4	10	4	6	3	
5	4	3	5	3	3	4	7	3	2	4	10	4	6	2	
3	4	3	5	3	3	4	7	3	2	4	10	4	7	3	
4	4	3	6	4	3	4	7	3	2	4	10	4	7	3	
4	4	3	6	4	3	4	8	3	2	4	10	4	7	3	
6	4	3	6	6	3	4	8	3	2	4	10	4	7	6	
4	4	3	6	7	3	4	8	3	2	4	10	4	7	2	
6	4	3	6	7	3	4	8	3	2	4	11	5	7	3	
4	4	3	7	7	3	4	8	3	2	4	11	5	7	3	
4	4	4	7	7	3	4	8	3	2	4	11	5	7	4	
2	4	4	7	7	3	4	8	3	2	4	11	5	7	2	
3	4	4	7	7	3	4	8	3	2	4	11	5	7	7	
7	4	4	7	7	3	4	8	3	2	4	11	5	7	7	
3	4	4	7	7	3	4	8	3	2	4	11	5	7	7	
7	4	4	7	7	3	4	8	3	2	4	11	5	7	7	
7	4	4	7	7	3	4	8	3	3	4	11	5	7	3	
7	4	4	7	7	3	4	8	3	4	4	11	5	7	4	
5	4	4	7	7	3	4	8	3	4	4	11	5	7	3	
4	4	5	7	7	3	4	8	3	4	5	12	5	7	3	
7	5	5	7	8	3	4	8	3	4	5	12	5	7	3	
5	5	5	7	8	3	4	9	4	4	5	12	5	7	7	
7	6	5	7	8	3	4	9	4	4	5	12	5	7	5	
5	6	5	7	8	3	4	9	4	4	5	12	5	7	6	
7	6	5	7	8	3	4	9	4	4	5	12	5	7	5	
4	6	5	7	8	3	4	9	4	5	5	12	5	7	4	
5	6	5	7	8	3	4	9	4	5	5	12	5	7	7	
4	6	5	7	8	3	4	9	4	5	5	12	5	7	5	
5	6	5	7	8	3	4	9	4	5	5	12	5	7	3	
3	6	5	7	8	3	4	9	4	5	5	12	5	7	3	
5	6	5	7	8	3	4	9	4	5	5	12	5	7	6	
7	6	5	7	8	3	4	9	4	5	5	12	5	7	4	
