0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	2	0	0	0	0	0	0	0	0	0	3	0	
0	0	0	2	4	0	0	0	0	0	0	5	0	3	0	
0	0	0	2	6	0	0	0	0	0	0	5	0	3	0	
3	0	0	2	6	0	0	0	0	0	0	5	0	3	0	
0	0	0	2	6	0	0	7	0	0	0	5	0	3	5	
6	0	0	9	6	0	0	7	0	0	0	5	8	3	0	
0	0	0	9	6	0	0	7	0	0	0	5	8	3	0	
0	0	0	9	6	0	0	7	0	0	0	5	8	3	0	
6	0	0	9	6	0	0	7	0	0	0	5	10	3	0	
7	13	11	9	6	0	0	7	0	0	12	5	10	3	7	
5	13	11	9	6	0	0	7	0	15	12	5	14	3	13	
14	13	11	9	6	0	0	7	0	15	12	5	14	3	13	
0	13	11	9	6	0	0	7	0	15	12	5	16	3	0	
3	13	17	9	6	0	0	7	0	15	12	5	16	3	16	
13	13	17	9	6	0	0	7	0	15	12	5	16	3	15	
7	13	17	9	6	0	0	7	0	15	12	5	16	3	3	
0	13	17	9	6	0	0	7	0	18	12	5	16	3	7	
13	13	17	9	6	0	0	7	0	18	12	5	16	3	9	
0	13	17	9	6	0	19	7	0	18	12	5	16	3	16	
6	13	17	9	6	0	19	7	0	18	12	5	16	3	13	
6	13	17	9	6	0	19	7	0	18	12	5	16	3	12	
6	13	17	9	6	0	19	7	0	18	12	5	16	3	19	
6	13	17	9	6	0	19	7	0	18	12	5	16	3	19	
0	13	17	9	6	0	19	7	0	18	12	5	16	3	17	
16	13	17	9	6	0	19	7	0	18	12	5	16	3	3	
5	13	17	9	6	0	19	7	0	18	21	5	16	3	5	
5	13	17	9	6	0	19	7	0	18	21	5	16	3	18	
16	13	17	9	6	0	19	7	0	18	21	5	16	3	7	
21	13	17	9	6	0	19	7	0	18	21	5	16	3	13	
0	13	17	9	6	0	24	7	0	18	21	5	16	23	9	
16	13	17	9	6	0	24	7	0	18	21	5	16	23	23	
21	13	25	9	6	0	24	7	0	18	21	26	16	23	7	
25	13	25	9	6	0	24	7	0	18	21	26	16	23	13	
18	13	25	9	6	0	27	7	0	18	21	26	16	23	0	
21	13	25	28	6	0	27	7	0	18	21	26	16	23	18	
7	13	25	28	30	0	27	7	0	18	21	26	16	23	7	
0	13	25	32	30	0	27	7	0	18	21	26	16	23	0	
23	13	25	32	30	0	27	7	0	18	21	26	16	23	23	
13	13	25	32	30	0	27	7	0	18	21	26	16	23	30	
25	13	25	32	30	0	27	7	0	33	21	26	16	23	13	
13	13	34	32	30	0	27	7	0	33	21	26	16	23	0	
0	13	34	32	30	0	35	7	0	33	36	26	16	23	34	
35	13	34	32	37	0	35	7	0	33	36	26	16	23	7	
0	13	34	32	37	0	35	7	0	38	36	39	16	23	0	
39	13	41	32	37	0	35	7	42	38	36	39	16	40	40	
37	13	41	32	37	0	35	7	42	38	36	39	16	40	7	
32	13	41	32	37	0	43	7	42	38	36	39	16	40	37	
0	13	41	32	37	0	43	7	42	38	36	39	16	40	39	
42	13	41	32	37	44	43	7	42	38	36	39	16	40	39	
39	13	41	32	37	44	43	7	42	38	36	39	16	40	16	
7	13	41	32	37	44	43	7	42	38	36	39	16	40	38	
16	13	41	32	37	44	43	7	42	38	36	39	16	40	41	
13	13	41	32	37	44	43	7	42	38	36	39	16	40	13	
36	13	41	32	37	44	43	7	42	45	36	39	16	40	32	
36	13	41	32	37	44	43	7	42	45	36	39	16	40	42	
13	13	41	32	37	44	43	7	42	45	36	39	16	40	40	
45	13	41	32	37	44	43	7	42	45	36	39	16	40	40	
7	13	41	32	37	44	43	7	42	45	36	39	16	40	42	
36	13	41	32	37	44	43	7	42	45	36	39	16	40	44	
16	13	41	32	37	44	43	7	46	45	36	39	16	40	45	
13	13	41	32	37	44	47	7	46	48	36	39	16	40	13	
40	13	41	32	37	44	49	7	46	48	36	39	50	40	49	
51	51	41	32	37	44	49	7	46	48	36	39	50	40	48	
51	51	41	32	37	44	49	7	46	48	36	39	50	40	48	
50	51	41	32	37	44	49	7	46	52	36	39	50	40	40	
40	56	41	32	37	44	53	7	46	52	36	39	50	40	40	
41	56	41	32	37	57	53	7	46	52	36	39	50	40	41	
57	56	41	32	37	57	53	7	46	58	36	39	59	40	40	
60	56	41	32	37	57	53	7	46	58	60	39	59	40	41	
53	56	41	63	37	62	53	7	46	58	60	39	59	40	62	
37	56	41	63	37	62	53	7	46	58	60	39	59	40	53	
37	56	41	63	37	62	53	7	46	64	60	39	59	40	63	
39	56	41	63	37	62	53	7	46	64	60	39	59	40	56	
41	56	41	66	37	62	53	7	46	64	60	39	59	40	41	
67	67	41	66	37	62	53	7	46	64	60	39	59	40	41	
60	67	41	66	37	62	53	7	46	64	60	39	59	40	41	
41	67	41	66	37	62	53	7	46	64	60	39	59	40	41	
60	67	41	66	37	62	53	7	46	64	60	39	59	40	46	
60	67	41	70	37	62	53	7	46	64	60	39	59	71	60	
37	67	73	70	37	74	53	7	46	64	60	39	59	71	67	
76	67	73	70	37	74	53	7	46	76	75	39	59	71	70	
79	67	80	70	37	77	53	7	46	76	75	78	59	79	80	
70	83	80	70	37	77	53	7	46	81	75	78	59	79	77	
79	83	80	70	37	77	53	7	46	84	75	78	59	79	79	
7	83	80	70	37	77	53	7	46	84	75	78	59	79	83	
59	83	80	70	37	77	86	7	46	84	75	78	59	79	59	
75	83	80	70	37	77	86	7	46	84	75	78	59	79	86	
80	87	80	70	37	77	86	7	46	84	75	78	59	79	84	
7	87	80	70	37	77	86	7	46	84	75	78	59	79	87	
46	87	89	70	37	77	86	7	46	84	75	78	59	90	37	
70	87	89	70	37	77	86	7	46	84	75	78	91	90	87	
46	87	89	70	37	77	86	93	46	84	75	78	92	90	46	
70	94	89	70	37	77	95	93	46	84	75	78	92	90	78	
95	94	89	70	37	77	95	93	46	84	75	97	92	90	46	
89	94	89	98	37	77	95	93	46	84	75	97	92	90	89	
89	94	89	98	37	77	95	93	46	84	75	97	92	90	37	
89	94	89	98	37	77	95	93	46	84	75	97	92	99	92	
95	94	89	98	37	77	95	93	46	84	75	97	92	99	37	
75	94	89	98	37	77	95	93	46	84	75	97	92	99	98	
94	94	89	98	37	77	101	93	46	84	75	97	92	102	101	
97	94	89	98	103	77	101	93	46	84	75	97	92	102	97	
103	94	89	98	103	77	101	93	46	84	75	97	92	102	98	
75	94	89	98	103	77	101	93	46	84	75	97	92	102	46	
92	94	89	98	103	77	101	93	46	84	105	97	92	102	103	
108	106	89	98	107	77	101	93	46	84	105	97	92	108	102	
92	106	89	98	107	77	101	93	46	84	105	97	92	108	89	
107	106	89	98	107	77	101	109	46	84	105	97	92	108	89	
77	106	89	110	111	77	101	109	46	84	105	97	92	108	77	
46	106	89	110	111	77	101	109	46	84	105	97	92	112	111	
112	106	89	110	111	77	101	109	46	84	105	97	92	112	110	
112	106	89	110	111	77	101	109	46	84	105	97	92	112	111	
46	106	89	110	111	77	101	109	46	84	105	97	92	112	106	
110	106	89	110	111	77	101	109	46	84	105	97	92	112	110	
92	106	89	110	111	77	101	109	46	84	105	97	92	112	105	
97	106	89	110	111	77	101	109	46	84	105	97	92	112	97	
110	106	89	110	111	77	101	109	46	84	105	97	92	112	112	
101	106	89	110	111	77	101	109	46	84	105	97	92	113	84	
77	106	89	110	111	77	101	109	114	84	105	97	92	113	84	
97	106	89	110	111	77	101	109	114	84	105	97	92	113	97	
84	115	89	110	111	77	101	109	114	84	105	97	92	113	114	
117	115	89	110	111	77	101	109	114	84	105	97	92	117	101	
110	115	89	110	111	119	101	109	114	84	118	97	92	117	111	
97	115	89	110	120	119	101	109	114	84	118	97	92	117	97	
92	115	89	110	120	119	101	109	114	84	118	97	92	117	92	
89	115	89	110	120	121	101	109	114	84	118	97	92	122	121	
97	115	89	110	120	121	101	109	114	84	118	97	123	122	122	
118	115	89	110	120	121	101	109	114	84	118	97	123	122	101	
115	115	89	110	120	121	101	109	114	84	125	97	123	124	101	
110	115	89	110	120	126	101	127	114	84	125	97	123	124	110	
84	115	89	110	120	126	128	127	114	84	125	97	129	124	84	
84	115	89	110	120	126	128	131	114	84	125	130	129	124	84	
126	115	89	110	120	126	128	131	114	84	125	133	129	124	120	
84	115	89	110	120	126	128	131	114	84	125	133	129	124	125	
129	115	89	110	120	136	128	131	114	84	125	133	129	124	136	
89	115	89	110	120	136	128	138	114	84	125	133	137	124	120	
138	115	89	139	120	136	128	138	114	84	125	133	137	124	128	
114	115	89	139	120	136	128	138	114	84	125	133	137	124	138	
115	115	89	140	120	136	128	138	114	84	125	133	137	124	115	
114	115	89	140	120	136	142	143	114	84	125	144	137	145	136	
137	115	89	140	120	136	142	143	114	84	125	144	137	146	84	
84	115	89	140	120	136	142	143	114	84	125	144	137	146	146	
146	115	89	140	120	136	142	143	114	147	125	144	137	146	144	
136	115	89	140	120	136	142	143	114	147	125	144	137	146	137	
115	115	89	140	120	136	142	143	114	147	125	144	137	146	114	
140	149	89	140	120	136	150	143	114	147	151	144	148	146	149	
148	149	89	140	120	136	150	143	114	147	151	144	148	146	144	
120	149	89	140	120	136	150	143	114	147	151	144	148	146	146	
