0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	
0	0	0	1	1	0	0	0	0	0	0	1	0	1	0	
0	0	0	1	1	0	0	0	0	0	0	1	0	2	0	
1	0	0	1	1	0	0	0	0	0	0	1	0	2	0	
0	0	0	1	1	0	0	1	0	0	0	1	0	2	0	
2	0	0	2	1	0	0	1	0	0	0	1	1	2	0	
0	0	0	2	1	0	0	1	0	0	0	1	1	2	0	
0	0	0	2	1	0	0	1	0	0	0	1	1	2	0	
2	0	0	2	1	0	0	2	0	0	0	1	1	2	0	
2	1	1	2	1	0	0	2	0	0	1	1	1	2	0	
1	1	1	2	1	0	0	3	0	1	1	1	1	2	1	
3	1	1	2	1	0	0	3	0	1	1	1	1	2	0	
0	1	1	2	1	0	0	4	0	1	1	1	1	2	0	
1	1	2	2	1	0	0	4	0	1	1	1	1	2	1	
0	1	2	2	1	0	0	4	0	1	1	1	1	2	0	
1	1	2	2	1	0	0	4	0	1	1	1	1	2	1	
0	1	2	2	1	0	0	4	0	2	1	1	1	2	0	
0	1	2	2	1	0	0	4	0	2	1	1	1	2	1	
0	1	2	2	1	0	1	4	0	2	1	1	1	2	1	
2	1	2	2	1	0	1	4	0	2	1	1	1	2	1	
1	1	2	2	1	0	1	4	0	2	1	1	1	2	0	
2	1	2	2	1	0	1	4	0	2	1	1	1	2	1	
2	1	2	2	1	0	1	4	0	2	1	1	1	2	1	
1	1	2	2	1	1	1	4	0	2	1	1	1	2	1	
2	1	2	2	1	1	1	4	0	2	1	1	1	2	1	
1	1	2	2	1	2	1	4	0	2	1	1	1	2	1	
2	1	2	2	1	2	1	5	0	2	1	1	1	2	1	
2	1	2	2	1	2	1	5	0	2	1	1	1	2	1	
5	1	2	2	1	2	1	5	0	2	1	1	1	2	1	
1	1	2	2	2	2	2	5	0	2	1	1	1	2	0	
2	1	2	2	2	2	2	5	0	2	1	1	1	2	2	
2	1	2	2	2	2	2	5	1	3	1	1	1	2	3	
3	1	2	2	2	2	2	5	1	3	1	1	1	2	2	
2	1	2	2	2	2	2	5	2	3	1	1	1	2	1	
2	1	2	2	2	2	3	6	2	3	1	1	1	2	1	
1	1	3	2	2	2	3	6	2	3	1	1	1	2	1	
1	1	3	2	2	2	4	6	2	3	1	1	1	2	1	
2	1	3	2	2	2	4	6	2	3	1	1	1	2	2	
1	1	3	2	2	2	4	6	2	3	1	1	1	2	6	
2	2	3	2	2	2	4	6	2	3	1	1	1	2	1	
1	2	3	2	2	2	4	6	3	3	1	1	1	2	1	
1	2	4	2	3	2	4	6	3	3	1	1	1	2	2	
2	2	4	2	3	2	4	7	3	3	1	1	1	2	2	
1	2	4	3	3	2	4	7	3	3	1	2	1	2	1	
2	2	6	3	3	2	4	7	3	3	1	2	1	2	3	
2	2	6	3	3	2	4	7	3	3	1	2	1	2	2	
2	2	6	3	3	2	4	7	3	4	1	2	1	2	7	
6	2	6	3	3	2	4	7	3	4	1	2	1	2	3	
3	2	7	3	3	2	4	7	3	4	1	2	1	2	2	
3	2	7	3	3	2	4	7	3	4	1	2	1	2	3	
2	2	7	3	3	2	4	7	3	4	1	2	1	2	1	
2	2	7	3	3	2	4	7	3	4	1	2	1	2	1	
4	2	7	3	3	2	4	7	3	4	1	2	1	2	4	
2	2	7	3	3	2	4	7	3	4	1	3	1	2	2	
3	2	7	3	3	2	4	7	3	4	1	3	1	2	4	
4	2	7	3	3	2	4	7	3	4	1	3	1	2	1	
3	2	7	3	3	2	4	7	3	4	1	3	1	2	1	
2	2	7	3	3	2	4	7	3	4	1	3	1	2	2	
3	2	7	3	3	2	4	7	3	4	1	3	1	2	3	
4	2	7	3	3	2	4	7	3	4	1	3	1	2	2	
4	3	7	3	3	2	4	7	3	5	1	3	1	2	4	
1	3	7	3	3	2	5	7	3	6	1	3	1	2	1	
6	3	7	3	3	2	6	7	3	6	1	3	1	2	7	
6	3	7	3	3	2	6	7	3	6	1	3	1	2	1	
6	3	8	3	3	2	6	7	3	6	1	3	1	2	1	
1	3	8	3	3	2	7	7	3	6	1	4	2	2	1	
1	3	8	3	3	2	7	7	3	6	1	4	2	2	1	
2	4	8	3	3	2	7	7	3	7	1	4	2	2	3	
4	4	8	3	3	2	7	7	4	7	1	4	2	2	1	
3	4	8	3	3	2	8	7	4	7	1	4	2	3	3	
2	4	8	3	3	2	8	7	4	7	1	4	2	3	4	
2	4	8	3	3	2	8	7	4	8	1	4	2	3	3	
3	4	8	3	3	2	8	7	4	8	1	4	2	3	2	
1	4	8	3	3	2	8	7	4	8	1	4	2	4	1	
3	4	8	3	3	2	8	7	4	8	1	4	3	4	1	
4	4	8	3	3	2	8	7	4	8	1	4	3	4	1	
1	4	8	3	3	2	8	7	4	8	1	4	3	4	1	
4	4	8	3	3	2	8	7	4	8	1	4	3	4	3	
4	4	8	3	3	2	9	7	4	8	1	4	3	5	4	
2	4	8	3	3	2	9	7	4	8	2	4	3	5	3	
4	5	8	3	3	2	9	7	4	8	2	4	4	5	7	
4	6	9	3	3	2	9	7	4	9	2	4	4	6	4	
7	6	9	3	3	2	9	7	5	9	3	4	4	6	9	
9	6	9	3	3	2	9	7	5	9	4	4	4	6	9	
2	6	9	3	3	2	9	7	5	9	4	4	4	6	5	
3	6	9	4	3	2	9	7	5	9	4	4	4	6	3	
3	6	9	4	3	2	9	7	5	9	4	4	4	6	4	
9	6	9	4	3	2	9	7	6	9	4	4	4	6	4	
