0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	
0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	
0	0	4	0	0	0	0	0	0	0	1	0	0	0	4	
0	0	4	0	0	5	0	0	0	0	1	0	0	0	0	
0	0	4	0	0	8	0	0	0	0	1	0	0	0	0	
4	0	4	0	0	8	0	0	0	0	1	0	0	0	8	
4	0	4	0	0	8	0	0	0	9	1	0	0	0	8	
4	0	4	0	0	10	0	0	0	9	1	0	0	0	4	
13	0	4	0	0	13	0	0	0	9	1	0	0	0	13	
13	0	15	0	0	13	0	0	0	9	1	0	0	0	13	
16	0	15	0	0	16	0	0	0	9	1	0	0	0	16	
16	0	15	0	0	16	0	0	0	9	1	0	0	0	16	
16	0	15	0	0	16	0	0	0	9	1	0	0	0	16	
16	0	15	0	0	16	0	0	0	9	1	0	0	0	16	
0	0	15	0	0	16	0	0	0	9	1	0	0	0	16	
16	0	15	0	0	16	0	0	0	9	1	0	0	0	16	
16	0	15	0	0	16	0	0	0	9	1	0	0	0	16	
19	0	15	0	0	19	0	0	0	9	1	0	0	0	19	
19	0	15	0	0	19	0	0	0	9	1	0	0	0	19	
19	0	15	0	0	19	0	0	0	9	1	0	0	0	19	
19	0	15	0	0	19	0	0	0	9	1	0	0	0	19	
19	0	15	0	0	19	0	0	0	9	1	0	0	0	19	
19	0	15	0	0	19	0	0	0	9	1	0	0	0	19	
19	0	15	0	0	19	0	0	0	9	1	0	0	0	19	
19	0	15	0	0	19	0	0	0	9	1	0	0	0	19	
19	0	15	0	0	19	0	0	0	9	1	0	0	0	19	
19	0	15	0	0	19	0	0	0	9	1	0	0	0	19	
19	0	15	0	0	19	0	0	0	9	1	0	0	0	19	
19	0	15	0	0	19	0	0	0	9	1	0	0	0	19	
27	0	15	0	0	27	0	0	0	9	1	0	0	0	27	
30	0	15	0	0	30	0	0	0	9	1	0	0	0	30	
30	0	15	0	0	30	0	0	0	9	1	0	0	0	30	
35	0	15	0	0	35	0	0	0	9	1	0	0	0	35	
35	0	15	0	0	35	0	0	0	9	1	0	0	0	35	
35	0	15	0	0	35	0	0	0	9	1	0	0	0	35	
35	0	15	0	0	35	0	0	0	9	1	0	0	0	35	
37	0	15	0	0	37	0	0	0	9	1	0	0	0	37	
37	0	15	0	0	37	0	0	0	9	1	0	0	0	37	
37	0	15	0	0	37	0	0	0	9	1	0	0	0	37	
37	0	15	0	0	37	0	0	0	9	1	0	0	0	37	
37	0	15	0	0	37	0	0	0	9	1	0	0	0	37	
42	0	15	0	0	42	0	0	0	9	1	0	0	0	42	
42	0	15	0	0	42	0	0	0	9	1	0	0	0	42	
42	0	15	0	0	42	0	0	0	9	1	0	0	0	42	
42	0	15	0	0	42	0	0	0	9	1	0	0	0	42	
45	0	15	0	0	45	0	0	0	9	1	0	0	0	45	
45	0	15	0	0	45	0	0	0	9	1	0	0	0	45	
45	0	15	0	0	45	0	0	0	9	1	0	0	0	45	
48	0	15	0	0	48	0	0	0	9	1	0	0	0	48	
48	0	15	0	0	48	0	0	0	9	1	0	0	0	48	
48	0	15	0	0	48	0	0	0	9	1	0	0	0	48	
48	0	15	0	0	48	0	0	0	9	1	0	0	0	48	
48	0	15	0	0	48	0	0	0	9	1	0	0	0	48	
51	0	15	0	0	51	0	0	0	9	1	0	0	0	51	
52	0	15	0	0	52	0	0	0	9	1	0	0	0	52	
52	0	15	0	0	52	0	0	0	9	1	0	0	0	52	
56	0	15	0	0	56	0	0	0	9	1	0	0	0	56	
56	0	15	0	0	56	0	0	0	9	1	0	0	0	56	
56	0	15	0	0	56	0	0	0	9	1	0	0	0	56	
56	0	15	0	0	56	0	0	0	9	1	0	0	0	56	
56	0	15	0	0	56	0	0	0	9	1	0	0	0	56	
56	0	15	0	0	56	0	0	0	9	1	0	0	0	56	
60	0	15	0	0	60	0	0	0	9	1	0	0	0	60	
62	0	15	0	0	62	0	0	0	9	1	0	0	0	62	
62	0	15	0	0	62	0	0	0	9	1	0	0	0	62	
62	0	15	0	0	62	0	0	0	9	1	0	0	0	62	
62	0	15	0	0	62	0	0	0	9	1	0	0	0	62	
66	0	15	0	0	66	0	0	0	9	1	0	0	0	66	
66	0	15	0	0	66	0	0	0	9	1	0	0	0	66	
66	0	15	0	0	66	0	0	0	9	1	0	0	0	66	
72	0	15	0	0	72	0	0	0	9	1	0	0	0	72	
72	0	15	0	0	72	0	0	0	9	1	0	0	0	72	
76	0	15	0	0	76	0	0	0	9	1	0	0	0	76	
76	0	15	0	0	76	0	0	0	9	1	0	0	0	76	
80	0	15	0	0	80	0	0	0	9	1	0	0	0	80	
80	0	15	0	0	80	0	0	0	9	1	0	0	0	80	
