0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	2	0	0	0	3	0	0	0	0	0	0	0	
5	0	0	2	6	0	0	3	0	4	0	0	5	0	0	
0	0	0	2	6	0	0	3	0	4	0	0	5	0	0	
5	0	0	2	6	0	0	7	0	4	0	0	5	0	2	
6	0	0	2	6	0	0	7	8	4	0	0	5	0	6	
0	0	0	9	6	0	0	7	8	4	10	0	5	0	0	
5	0	0	9	6	0	0	7	8	4	10	0	5	0	4	
7	0	0	12	6	0	0	7	8	4	10	0	5	0	12	
0	0	0	12	6	0	0	7	8	4	10	0	5	0	0	
0	0	15	12	6	0	0	14	8	4	10	13	5	0	4	
12	0	15	12	6	16	0	14	17	4	10	13	5	0	5	
12	0	15	12	6	16	0	14	17	4	10	13	5	0	16	
4	0	15	12	6	16	0	14	17	4	10	13	5	0	4	
0	0	15	12	6	16	0	14	17	4	10	13	5	0	4	
5	0	15	12	6	16	0	14	17	4	10	13	5	0	6	
13	0	15	12	6	16	0	14	17	4	10	13	5	0	13	
14	0	15	12	6	19	0	14	17	4	10	13	5	0	15	
17	0	15	21	6	19	0	22	17	4	10	13	5	0	19	
15	0	15	21	6	24	0	22	25	4	10	13	5	23	10	
21	0	15	21	6	24	0	22	25	4	10	13	5	23	25	
15	0	15	21	6	24	0	22	25	4	26	13	5	23	6	
6	0	15	27	6	24	0	22	25	4	26	13	5	23	6	
22	0	15	27	28	24	0	22	25	4	26	13	5	23	4	
26	0	15	27	28	24	0	22	25	4	26	13	5	23	28	
5	0	15	27	28	24	0	22	25	4	26	29	5	23	5	
5	0	15	27	28	24	0	22	25	4	26	29	5	30	0	
31	0	15	27	28	24	31	22	32	4	26	29	5	30	31	
27	0	33	27	28	24	31	22	32	4	26	29	5	30	31	
4	0	33	27	28	24	31	22	32	4	26	29	5	30	22	
4	0	33	34	28	24	31	22	32	4	26	29	5	30	30	
4	0	33	35	28	24	37	22	32	4	26	29	36	30	0	
30	0	33	35	28	24	37	22	32	4	26	29	38	30	33	
32	0	33	35	28	24	37	22	32	4	26	29	38	30	33	
30	0	33	35	28	24	39	22	32	4	26	29	38	30	30	
30	0	33	35	28	24	39	22	32	4	26	29	38	30	39	
29	0	33	35	28	24	39	40	32	4	26	29	38	30	26	
26	0	33	35	28	24	39	40	32	4	26	29	38	30	26	
33	0	33	35	28	24	39	40	32	4	26	29	38	30	38	
40	0	33	35	28	24	39	40	32	4	26	29	38	30	33	
32	0	33	35	28	24	39	40	32	4	26	29	38	30	0	
40	0	33	35	28	24	39	40	32	44	42	43	38	30	40	
33	0	33	35	28	24	46	40	47	44	42	43	38	45	33	
40	0	33	35	28	24	46	40	47	44	42	43	38	45	40	
35	0	33	35	28	24	46	40	47	44	42	48	38	45	46	
48	0	33	35	28	49	46	40	47	44	42	48	38	45	44	
48	0	33	50	28	49	46	40	47	44	42	48	38	45	48	
52	52	33	50	28	51	46	40	47	44	42	48	38	45	47	
50	52	33	50	28	51	46	54	47	44	42	48	38	55	55	
51	52	33	50	28	51	46	54	47	44	42	48	38	55	33	
46	52	33	50	28	51	46	54	47	44	56	48	38	55	46	
51	52	33	50	28	51	46	54	47	44	56	48	38	55	54	
28	52	33	50	28	51	46	54	47	44	56	48	38	55	55	
52	52	59	50	28	51	46	54	47	44	57	48	38	55	28	
38	52	59	50	28	51	46	54	47	44	57	48	38	55	44	
50	52	59	50	28	51	46	54	47	44	57	48	38	60	50	
44	52	59	50	28	51	46	54	47	44	57	48	61	60	48	
62	52	62	64	28	51	46	54	47	44	57	48	63	60	46	
54	52	62	64	28	51	65	54	47	44	57	48	63	60	65	
62	52	62	64	28	51	65	54	47	44	57	48	63	60	47	
44	52	62	64	28	51	66	54	47	44	57	48	63	60	54	
64	52	68	64	28	67	66	54	47	44	57	48	63	60	57	
57	52	68	64	28	67	66	54	47	44	57	48	63	69	63	
71	52	71	64	28	67	66	54	47	44	57	48	63	69	71	
66	52	72	64	28	67	66	54	47	44	57	48	63	69	48	
69	52	72	64	28	67	74	54	47	44	57	48	63	69	28	
57	52	75	64	28	67	74	54	47	44	57	48	63	69	28	
63	52	75	64	28	67	74	54	76	44	57	48	63	69	44	
76	52	75	64	28	67	74	54	76	44	57	48	63	69	64	
28	52	75	64	28	67	74	54	76	44	57	48	63	69	52	
74	52	75	64	28	67	74	54	76	44	57	48	63	69	74	
63	52	75	64	28	67	74	54	76	44	57	48	63	69	74	
64	52	75	64	28	67	74	54	76	44	57	48	63	69	67	
69	52	75	64	28	67	74	54	78	44	57	48	63	69	78	
67	52	75	64	28	67	74	54	79	44	57	48	63	69	64	
74	52	75	64	28	67	74	54	79	44	57	48	63	69	57	
81	52	75	64	28	67	74	54	79	82	57	81	63	69	52	
79	52	83	84	28	67	74	54	79	82	57	81	63	69	83	
63	86	83	84	85	67	74	54	79	82	57	81	63	69	69	
69	86	83	87	85	67	74	54	79	82	57	81	63	69	63	
67	86	83	87	85	67	74	54	79	82	57	81	63	69	87	
69	86	83	87	85	67	74	54	79	82	57	81	63	69	67	
82	86	83	87	85	67	74	54	79	82	88	81	63	69	86	
74	86	83	87	85	67	74	54	79	82	88	81	63	69	69	
86	86	83	87	85	67	74	54	79	82	88	81	63	69	69	
69	86	83	87	85	67	74	54	79	82	88	81	63	69	81	
54	86	83	87	85	67	74	54	79	82	88	81	63	69	69	
74	86	83	87	85	67	74	54	79	82	88	81	63	69	87	
63	86	83	87	85	67	74	54	79	82	88	81	63	69	69	
54	86	83	87	85	67	74	54	79	82	88	81	63	69	81	
63	86	83	87	91	67	74	54	79	82	88	81	63	69	67	
82	92	83	87	91	67	74	54	79	82	88	81	63	69	82	
92	92	83	87	91	67	74	54	79	82	88	81	63	69	92	
63	92	83	87	91	67	74	54	79	94	93	81	63	95	63	
95	92	83	87	91	97	74	54	79	94	93	96	63	95	95	
87	92	83	87	91	97	74	54	79	98	93	96	63	95	95	
93	92	83	99	91	97	74	54	79	98	93	100	63	95	63	
91	92	83	99	91	97	74	54	79	98	93	100	63	95	79	
74	92	83	99	91	97	74	54	79	98	93	103	63	102	92	
103	92	83	99	91	97	74	104	79	98	93	103	105	102	97	
99	92	83	99	91	97	74	104	79	98	93	103	105	102	102	
105	92	83	99	91	97	106	104	79	107	93	103	105	102	79	
93	92	83	99	91	97	106	104	79	107	93	103	105	102	106	
104	92	83	99	91	97	106	104	79	107	93	103	105	102	107	
79	92	108	99	91	97	106	104	79	107	93	103	109	102	79	
108	92	108	99	91	97	106	104	79	107	93	110	109	102	92	
111	92	108	111	112	97	106	104	79	107	93	113	109	102	107	
111	92	108	111	112	97	106	104	79	107	93	113	109	102	102	
111	114	108	111	112	97	106	104	79	107	93	113	109	102	112	
104	114	108	111	115	97	106	104	116	107	93	113	109	102	113	
97	114	108	111	115	97	106	104	116	117	93	119	109	118	114	
104	114	108	111	120	97	106	104	116	117	93	119	109	118	114	
120	114	108	111	120	97	106	121	116	122	93	119	109	118	114	
108	114	108	111	120	97	106	121	116	122	93	123	109	118	116	
109	125	108	111	120	97	106	124	116	122	93	123	109	118	97	
111	125	108	111	120	97	106	124	116	122	93	123	109	118	108	
116	125	108	111	120	97	106	124	116	122	93	126	109	118	118	
116	125	108	111	120	97	106	124	116	122	93	126	109	118	122	
118	125	108	111	120	97	127	124	116	122	93	126	109	118	97	
111	125	108	111	128	97	127	124	116	122	93	126	109	118	111	
116	125	108	111	128	97	127	124	116	122	93	126	109	118	97	
122	125	108	111	128	129	127	130	116	122	93	126	109	118	118	
126	125	108	111	128	129	127	130	116	122	93	126	109	131	116	
128	125	108	132	128	129	127	130	116	122	93	126	109	131	109	
130	125	108	132	128	129	127	130	116	122	93	126	133	131	116	
108	125	108	132	128	129	127	130	116	122	134	126	133	131	122	
128	125	108	132	128	129	127	130	137	122	134	126	133	131	132	
122	125	108	132	128	129	127	130	137	122	134	126	139	131	108	
142	125	108	132	142	129	141	130	137	122	134	126	139	131	129	
132	125	108	132	142	129	141	130	137	122	143	126	139	131	143	
139	125	108	132	142	144	141	130	137	145	143	126	139	131	125	
125	125	108	132	142	144	141	130	137	145	143	126	139	131	142	
139	125	108	132	142	144	141	130	137	145	143	126	139	131	145	
130	125	108	132	142	144	141	130	137	145	143	126	139	131	145	
131	125	108	132	142	144	141	130	137	147	143	126	139	131	147	
131	125	148	132	142	144	141	130	137	147	143	126	139	131	125	
137	125	148	132	142	144	141	130	137	147	143	126	149	131	137	
130	125	148	132	142	144	141	130	137	147	143	126	149	131	130	
144	125	148	132	142	144	141	130	137	147	143	126	149	131	149	
144	125	148	153	142	144	141	130	137	147	143	126	149	131	125	
155	125	148	153	142	144	141	130	137	147	143	126	155	131	125	
142	125	148	153	142	144	141	130	137	147	143	126	155	131	131	
126	125	148	153	142	144	141	130	137	147	143	126	155	131	148	
153	157	156	153	142	144	141	130	137	147	143	126	155	131	131	
137	157	156	153	142	144	141	130	137	147	143	126	155	158	155	
143	157	156	153	142	144	141	130	137	147	143	126	155	158	156	
130	157	156	153	142	144	141	130	137	159	143	126	155	158	130	
137	157	156	153	142	144	141	130	137	159	143	126	155	158	137	
