0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	2	0	0	0	0	0	0	3	0	0	0	0	
0	0	0	2	0	0	0	4	0	0	3	0	0	0	0	
0	0	0	2	0	0	0	4	0	0	3	0	0	0	0	
0	0	0	2	0	0	0	5	0	0	3	0	0	0	0	
7	0	0	2	0	0	0	7	0	0	3	0	0	0	0	
2	0	0	2	0	0	0	7	0	0	3	0	0	8	0	
0	10	11	2	0	0	0	7	0	0	3	0	0	8	0	
0	10	11	2	0	0	0	7	0	0	3	12	0	8	0	
0	10	11	2	0	13	0	7	0	0	3	12	0	8	0	
0	10	11	2	0	13	0	14	0	0	3	12	0	8	0	
13	10	11	2	0	13	0	14	0	0	3	12	0	8	0	
8	10	11	2	0	13	0	14	0	0	3	12	0	8	0	
0	10	11	2	0	13	0	14	0	0	3	12	0	8	0	
8	10	11	2	0	13	0	14	15	0	3	12	0	8	16	
17	10	11	2	0	13	0	14	15	0	3	12	17	8	17	
13	10	11	2	18	13	0	14	15	0	3	12	17	8	17	
19	10	11	2	18	13	19	14	15	0	3	12	17	8	19	
13	10	11	2	18	13	19	14	15	0	3	12	17	8	21	
8	10	11	2	18	13	19	14	15	0	3	12	17	8	21	
10	23	11	2	18	22	19	14	15	0	3	12	17	8	13	
25	23	11	2	18	22	19	14	15	0	3	12	17	8	25	
11	23	26	2	18	22	19	14	15	0	3	12	17	8	23	
3	23	26	2	18	22	19	14	15	0	3	12	17	27	17	
2	23	26	28	18	22	19	14	15	0	3	12	17	27	0	
14	23	26	28	18	22	19	14	15	29	3	12	17	27	0	
28	23	26	28	18	22	19	14	15	29	3	12	17	27	27	
15	23	26	28	18	22	19	14	15	29	3	12	17	30	28	
14	23	26	28	18	22	19	14	15	29	3	12	17	30	28	
19	23	26	28	18	22	19	14	15	29	3	12	31	30	3	
15	23	26	28	33	22	19	14	15	29	3	12	31	32	3	
15	23	26	28	33	22	19	14	15	34	3	12	31	32	35	
12	23	26	28	33	22	36	14	15	34	3	12	31	32	12	
14	23	26	28	33	22	36	14	15	34	3	12	31	32	12	
38	23	26	28	33	39	36	14	15	34	37	12	31	32	12	
31	23	26	40	33	39	36	14	15	34	37	12	31	32	37	
32	23	26	40	33	39	36	14	15	34	37	12	31	41	37	
31	23	26	40	33	39	42	14	15	34	37	12	31	41	37	
23	43	26	40	33	39	42	14	15	34	37	12	31	41	37	
39	44	26	40	33	39	42	14	15	34	37	12	31	41	31	
34	44	26	40	47	39	42	14	15	34	37	12	31	46	31	
48	44	26	40	47	39	49	14	15	48	37	12	31	46	15	
40	44	26	40	47	39	49	14	15	48	37	12	31	50	47	
47	44	51	40	47	39	49	14	15	48	37	12	31	50	47	
40	44	51	40	47	39	49	14	52	48	37	12	31	50	47	
47	44	51	40	47	39	49	14	52	48	37	12	31	50	47	
51	44	51	40	47	39	49	14	52	48	37	53	31	50	51	
49	44	51	40	47	39	49	14	52	48	37	53	31	50	51	
52	44	51	54	47	39	49	14	52	55	37	53	31	50	47	
39	44	51	54	47	56	49	14	52	55	37	53	31	50	47	
53	44	51	54	47	56	49	14	52	55	37	53	31	50	56	
57	44	51	54	58	56	49	14	52	55	37	53	31	50	50	
31	44	51	54	58	56	49	14	52	55	37	53	31	50	50	
54	44	51	54	58	56	49	14	52	55	37	53	31	50	54	
51	44	51	54	58	56	49	14	52	55	37	53	59	50	54	
37	44	51	54	58	56	49	14	52	55	60	53	59	50	59	
54	44	51	61	58	56	49	14	52	55	60	53	59	50	59	
59	44	51	61	58	56	49	14	52	55	60	62	63	50	59	
61	44	51	61	58	56	49	14	52	55	60	62	63	50	59	
59	44	51	65	58	56	64	14	52	55	60	62	63	50	59	
51	44	66	65	58	56	64	14	52	55	60	62	63	50	59	
67	44	66	65	58	56	64	67	52	55	60	62	63	50	59	
59	44	66	65	58	68	69	67	52	55	60	62	63	50	59	
59	44	66	65	58	68	69	67	52	55	60	62	70	50	59	
60	44	66	65	58	68	69	67	52	55	60	62	70	50	66	
69	44	66	65	58	68	69	67	52	55	60	62	70	50	62	
62	44	66	65	58	68	69	67	52	55	60	62	70	50	62	
55	72	66	65	58	68	69	67	52	55	60	62	70	50	55	
52	72	66	65	73	68	69	67	52	55	74	62	70	50	55	
69	72	66	65	73	68	69	67	75	55	74	62	70	50	55	
50	72	66	76	73	68	69	67	75	55	74	62	70	50	55	
74	72	66	76	77	68	69	67	75	55	74	62	70	50	69	
72	72	66	81	77	68	69	67	75	55	74	62	78	80	69	
69	72	66	81	77	68	69	67	75	55	74	62	78	80	69	
55	72	66	81	77	68	69	67	75	55	74	62	78	80	69	
78	72	66	81	77	68	69	67	75	55	74	62	82	80	67	
75	72	66	84	77	68	69	67	75	83	74	62	82	80	67	
69	85	66	84	77	68	69	67	75	83	74	62	82	80	67	
66	85	66	84	77	68	69	67	75	83	74	62	82	80	85	
86	85	66	84	77	86	69	67	75	83	74	62	82	80	85	
67	85	66	84	77	86	69	67	87	83	74	62	82	80	69	
66	89	66	84	77	86	69	88	87	83	74	62	82	80	69	
69	89	66	84	77	86	69	88	87	83	74	62	82	80	90	
62	89	66	84	77	86	69	88	87	83	74	62	82	80	90	
74	91	66	84	77	86	69	88	87	83	74	62	82	80	90	
66	91	66	84	77	86	69	88	87	83	74	62	82	80	86	
82	91	66	84	77	86	69	88	87	83	74	62	82	80	62	
69	91	66	84	77	86	69	88	87	83	74	62	82	80	62	
62	91	66	84	77	86	69	88	87	83	74	92	82	80	62	
88	91	66	84	77	86	69	88	87	83	74	92	82	80	87	
77	91	66	84	77	86	69	88	87	83	74	92	82	80	77	
86	91	66	84	77	86	69	88	87	83	74	92	82	80	77	
87	91	66	84	77	86	69	88	95	93	74	92	82	94	80	
80	91	66	84	77	86	69	88	95	93	74	92	82	94	80	
74	91	66	84	77	86	69	88	95	93	74	92	82	94	74	
82	91	66	84	77	86	69	88	95	93	74	92	82	94	74	
96	91	66	84	77	97	69	88	95	96	74	92	82	94	74	
96	98	66	84	77	97	69	88	95	96	74	92	82	94	96	
77	98	66	84	77	97	69	88	95	96	74	92	82	94	96	
77	99	66	84	77	97	69	88	95	96	100	92	82	94	88	
96	99	66	84	77	97	69	88	95	96	101	92	82	94	88	
88	99	66	84	77	97	69	88	95	96	101	92	82	94	88	
92	99	66	84	77	97	69	88	95	96	101	92	82	94	102	
95	99	66	84	77	97	69	88	95	96	101	92	82	94	102	
95	99	66	84	77	97	69	88	95	96	101	92	82	94	94	
95	99	66	84	77	97	69	88	95	96	101	92	82	94	94	
97	99	66	84	77	97	69	88	95	96	101	92	103	94	94	
92	99	66	84	77	97	69	88	95	96	101	92	103	94	66	
95	99	66	84	77	97	69	88	95	96	101	92	103	94	66	
66	99	66	84	77	97	69	88	95	96	101	92	103	94	66	
92	99	66	84	77	97	69	88	95	96	101	92	103	94	103	
96	99	66	84	77	97	69	88	95	96	101	92	103	94	96	
88	99	66	84	77	97	69	88	95	96	101	92	103	94	88	
66	99	66	84	77	104	69	88	95	96	101	92	103	94	104	
94	99	66	84	77	104	69	88	95	96	101	92	103	94	104	
103	105	66	84	77	104	69	88	95	96	101	92	103	94	96	
92	106	66	84	77	104	69	88	95	96	101	92	103	94	96	
66	106	66	84	77	104	69	88	107	96	101	92	103	108	96	
66	106	66	84	77	104	69	88	107	96	101	92	103	108	96	
103	106	66	84	77	110	69	88	107	109	101	92	103	108	96	
107	106	66	84	77	110	69	88	111	109	101	92	103	108	88	
109	106	66	84	77	110	69	88	111	113	112	92	103	108	88	
110	106	66	84	77	110	69	88	111	113	112	92	103	108	92	
103	106	66	84	77	110	69	88	114	113	112	92	103	108	92	
66	106	66	84	77	110	69	115	114	113	112	92	103	108	92	
77	106	66	84	118	110	69	115	117	113	112	92	103	108	77	
106	106	66	84	118	110	69	115	117	113	112	92	103	108	77	
119	106	66	84	118	110	69	115	117	113	112	92	103	119	77	
121	106	120	84	118	110	69	115	117	113	112	92	103	119	112	
103	106	120	122	118	110	69	115	117	113	112	92	103	119	103	
112	106	120	122	118	110	69	115	117	113	112	92	103	119	112	
117	106	120	122	118	110	69	115	117	113	112	92	103	119	110	
117	106	120	122	118	110	123	115	117	113	112	92	103	119	124	
110	106	120	122	118	110	123	115	117	113	112	92	103	119	124	
120	106	120	122	118	110	123	115	117	113	112	92	103	125	119	
106	106	120	122	118	110	123	115	117	113	112	92	103	125	106	
92	106	120	122	118	110	123	115	117	113	112	92	103	125	123	
117	106	120	122	118	110	123	115	117	113	112	92	103	125	127	
115	106	120	122	118	110	123	115	117	113	128	92	103	125	127	
127	106	120	129	118	110	123	115	117	113	128	92	103	125	127	
113	106	130	129	118	110	123	115	117	113	128	92	103	125	113	
113	106	130	129	118	110	123	115	117	113	128	92	131	125	113	
115	106	130	129	118	110	123	115	117	113	128	92	131	125	113	
117	106	130	129	118	110	123	115	117	113	128	92	131	125	113	
129	106	130	129	118	110	123	115	117	113	128	92	131	125	113	
132	106	132	129	133	110	123	115	117	113	128	92	131	125	130	
128	106	132	129	133	110	123	115	117	113	134	92	131	125	130	
117	106	135	129	133	110	123	115	117	113	134	92	131	125	130	
