0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	2	0	0	0	0	0	0	0	0	0	3	0	
0	0	0	2	4	0	0	0	0	0	0	5	0	3	0	
0	0	0	2	6	0	0	0	0	0	0	5	0	3	0	
3	0	0	2	6	0	0	0	0	0	0	5	0	3	0	
0	0	0	2	6	0	0	7	0	0	0	5	0	3	5	
6	0	0	9	6	0	0	7	0	0	0	5	8	3	0	
0	0	0	9	6	0	0	7	0	0	0	5	8	3	0	
0	0	0	9	6	0	0	7	0	0	0	5	8	3	0	
6	0	0	9	6	0	0	7	0	0	0	5	10	3	0	
7	13	11	9	6	0	0	7	0	0	12	5	10	3	7	
5	13	11	9	6	0	0	7	0	15	12	5	14	3	13	
14	13	11	9	6	0	0	7	0	15	12	5	14	3	13	
0	13	11	9	6	0	0	7	0	15	12	5	16	3	0	
3	13	17	9	6	0	0	7	0	15	12	5	16	3	16	
0	13	17	9	6	0	0	7	0	15	12	5	16	3	0	
7	13	17	9	6	0	0	7	0	15	12	5	16	3	3	
0	13	17	9	6	0	0	7	0	18	12	5	16	3	7	
13	13	17	9	6	0	0	7	0	18	12	5	16	3	9	
0	13	17	9	6	0	19	7	0	18	12	5	16	3	16	
6	13	17	9	6	0	19	7	0	18	12	5	16	3	13	
6	13	17	9	6	0	19	7	0	18	12	5	16	3	12	
6	13	17	9	6	0	19	7	0	18	12	5	16	3	19	
6	13	17	9	6	0	19	7	0	18	12	5	16	3	19	
13	13	17	9	6	20	19	7	0	18	12	5	16	3	17	
5	13	17	9	6	20	19	7	0	18	12	5	16	3	3	
6	13	17	9	6	20	19	7	0	18	21	5	16	3	6	
18	13	22	9	6	20	19	7	0	18	21	5	16	3	5	
6	13	22	9	6	20	19	7	0	18	21	5	16	3	13	
22	13	22	9	6	20	19	7	0	18	21	5	16	3	7	
9	13	22	9	6	20	23	7	0	18	21	5	16	24	0	
6	13	22	9	6	20	23	7	0	18	21	5	16	24	23	
23	13	22	9	6	20	23	7	0	26	25	5	16	24	0	
26	13	22	9	6	20	23	7	0	26	25	5	16	24	7	
16	13	22	9	6	20	23	7	0	26	27	5	16	24	9	
23	13	28	9	6	20	23	7	0	26	27	5	16	24	13	
16	30	28	9	6	20	23	7	0	26	27	5	16	24	9	
9	30	32	9	6	20	23	7	0	26	27	5	16	24	9	
24	30	32	9	6	20	23	7	0	26	27	5	16	24	24	
7	30	32	9	6	20	23	7	0	26	27	5	16	24	30	
27	30	32	9	6	20	23	7	0	26	27	5	33	24	7	
7	30	32	9	6	20	23	7	0	26	34	5	33	24	9	
20	35	32	9	6	20	23	7	36	26	34	5	33	24	34	
33	35	32	9	6	20	23	7	36	37	34	5	33	24	35	
9	35	32	9	6	39	23	7	36	37	34	38	33	24	9	
36	35	32	9	6	39	23	7	36	37	41	42	33	24	41	
37	35	32	9	6	39	23	7	36	37	41	42	33	24	23	
35	35	32	9	6	39	23	7	36	37	41	42	43	24	6	
42	35	32	9	6	39	23	7	36	37	41	42	43	24	41	
32	35	32	9	6	39	23	7	36	37	41	44	43	24	41	
41	35	32	9	6	39	23	7	36	37	41	44	43	24	39	
24	35	32	9	6	39	23	7	36	37	41	44	43	24	36	
39	35	32	9	6	39	23	7	36	37	41	44	43	24	9	
37	35	32	9	6	39	23	7	36	37	41	44	43	24	37	
23	35	32	9	6	39	23	7	45	37	41	44	43	24	35	
23	35	32	9	6	39	23	7	45	37	41	44	43	24	32	
37	35	32	9	6	39	23	7	45	37	41	44	43	24	7	
41	35	32	9	6	39	23	7	45	37	41	44	43	24	7	
24	35	32	9	6	39	23	7	45	37	41	44	43	24	32	
23	35	32	9	6	39	23	7	45	37	41	44	43	24	45	
39	35	46	9	6	39	23	7	45	37	41	44	43	24	41	
37	35	46	9	6	39	23	7	45	37	48	47	43	24	37	
7	35	46	9	6	50	23	7	45	37	48	49	43	24	48	
51	35	46	9	6	50	23	7	45	51	48	49	43	24	46	
51	35	46	9	6	50	23	7	45	51	48	49	43	24	48	
49	35	46	9	6	50	23	7	45	51	52	49	43	24	7	
7	35	53	9	6	50	23	7	45	51	52	56	43	24	7	
9	35	57	9	6	50	23	7	45	51	52	56	43	24	9	
57	35	57	9	6	59	23	7	58	51	52	56	43	24	6	
60	35	57	9	6	59	60	7	58	51	52	56	43	24	52	
51	63	62	9	6	59	60	7	58	51	52	56	43	24	62	
6	63	62	9	6	59	60	7	58	51	52	56	43	24	51	
6	63	62	9	6	59	60	7	64	51	52	56	43	24	62	
52	63	62	9	6	59	60	7	64	51	52	56	43	24	51	
9	63	66	9	6	59	60	7	64	51	52	56	43	24	9	
66	63	66	9	6	59	60	7	64	51	52	67	43	24	9	
59	63	66	9	6	59	60	7	64	51	52	67	43	24	9	
9	63	66	9	6	59	60	7	64	51	52	67	43	24	9	
59	63	66	9	6	59	60	7	64	51	52	67	43	24	24	
60	63	66	9	70	59	60	71	64	51	52	67	43	24	60	
64	74	66	73	70	59	60	71	64	51	52	67	43	24	70	
76	74	66	73	76	59	75	71	64	51	52	67	43	24	67	
77	74	66	79	76	59	77	71	64	51	52	67	43	78	80	
67	81	83	79	76	59	77	71	64	51	52	67	43	78	71	
77	81	83	84	76	59	77	71	64	51	52	67	43	78	77	
52	81	83	84	76	59	77	71	64	51	52	67	43	78	83	
59	81	83	84	76	59	77	71	64	86	52	67	43	78	59	
43	81	83	84	76	59	77	71	64	86	52	67	43	78	86	
78	81	87	84	76	59	77	71	64	86	52	67	43	78	84	
52	81	87	84	76	59	77	71	64	86	52	67	43	78	87	
81	81	87	84	76	59	90	71	64	86	52	67	43	89	64	
67	81	87	84	76	91	90	71	64	86	52	67	43	89	87	
93	81	87	84	76	92	90	71	64	86	93	67	43	89	93	
67	81	87	95	76	92	90	71	64	94	93	67	43	89	76	
93	81	87	95	97	92	90	71	64	94	93	67	43	89	81	
89	81	87	95	97	92	90	71	64	94	93	98	43	89	89	
87	81	87	95	97	92	90	71	64	94	93	98	43	89	64	
89	81	87	95	97	92	99	71	64	94	93	98	43	89	92	
93	81	87	95	97	92	99	71	64	94	93	98	43	89	64	
43	81	87	95	97	92	99	71	64	94	93	98	43	89	98	
94	81	87	95	97	92	99	71	64	94	101	102	43	89	99	
95	81	87	95	97	92	99	71	103	94	101	102	43	89	95	
103	81	87	95	97	92	99	71	103	94	101	102	43	89	97	
43	81	87	95	97	92	99	71	103	94	101	102	43	89	81	
89	81	87	95	97	92	99	71	103	94	101	102	105	89	103	
108	81	87	95	97	92	99	71	108	106	101	102	107	89	103	
92	81	87	95	97	92	99	71	108	106	101	102	107	89	89	
107	81	87	109	97	92	99	71	108	106	101	102	107	89	89	
110	81	87	109	97	92	110	71	108	111	101	102	107	89	110	
81	81	87	109	97	92	110	71	108	111	101	102	112	89	111	
112	81	87	109	97	92	110	71	108	111	101	102	112	89	109	
112	81	87	109	97	92	110	71	108	111	101	102	112	89	111	
81	81	87	109	97	92	110	71	108	111	101	102	112	89	101	
108	81	87	109	97	92	110	71	108	111	101	102	112	89	81	
89	81	87	109	97	92	110	71	108	111	101	102	112	89	102	
92	81	87	109	97	92	110	71	108	111	101	102	112	89	92	
109	81	87	109	97	92	110	71	108	111	101	102	112	89	112	
102	81	87	109	97	92	110	71	108	111	101	102	113	89	81	
110	114	87	109	97	92	110	71	108	111	101	102	113	89	71	
97	114	87	109	97	92	110	71	108	111	101	102	113	89	102	
71	114	87	109	97	92	110	71	108	111	115	102	113	89	114	
117	114	117	109	97	92	110	71	108	111	115	102	113	89	102	
111	114	117	109	97	92	119	71	118	111	115	102	113	89	113	
97	114	117	109	97	92	119	71	118	111	115	102	120	89	97	
92	114	117	109	97	92	119	71	118	111	115	102	120	89	92	
89	114	122	109	97	92	121	71	118	111	115	102	120	89	121	
97	114	122	109	97	123	121	71	118	111	115	102	120	89	122	
118	114	122	109	97	123	121	71	118	111	115	102	120	89	102	
115	114	124	109	97	123	121	71	125	111	115	102	120	89	102	
111	114	124	127	97	123	126	71	125	111	115	102	120	89	111	
71	114	124	127	97	129	126	71	125	111	115	128	120	89	71	
71	114	124	127	97	129	126	71	131	111	115	128	120	130	71	
97	114	124	127	97	129	126	71	131	111	115	128	120	133	115	
71	114	124	127	97	129	126	71	131	111	115	128	120	133	124	
128	114	124	127	136	129	126	71	131	111	115	128	120	133	136	
129	114	124	127	136	129	126	71	138	111	115	137	120	133	115	
139	114	124	127	136	129	139	71	138	111	115	137	120	133	133	
114	114	124	127	136	129	139	71	138	111	115	137	120	133	139	
140	140	124	127	136	129	139	71	138	111	115	137	120	133	140	
140	140	124	142	136	129	143	71	138	111	115	144	120	145	138	
138	140	124	142	136	129	143	71	138	111	115	144	120	146	71	
71	140	124	142	136	129	143	71	138	111	115	144	120	146	143	
147	140	124	142	136	129	143	147	138	111	115	144	120	146	124	
142	140	124	142	136	129	143	147	138	111	115	144	120	146	142	
120	140	124	142	136	129	143	147	138	111	115	144	120	146	144	
146	140	124	142	151	150	148	147	138	111	115	144	120	146	138	
148	140	124	142	151	150	148	147	138	111	115	144	120	146	120	
120	140	124	142	151	150	148	147	138	111	115	144	120	146	147	
