0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	2	0	0	0	3	0	0	0	0	0	0	0	
5	0	0	2	6	0	0	3	0	4	0	0	5	0	0	
0	0	0	2	6	0	0	3	0	4	0	0	5	0	0	
5	0	0	2	6	0	0	7	0	4	0	0	5	0	2	
6	0	0	2	6	0	0	7	8	4	0	0	5	0	2	
0	0	0	9	6	0	0	7	8	4	10	0	5	0	0	
5	0	0	9	6	0	0	7	8	4	10	0	5	0	4	
7	0	0	12	6	0	0	7	8	4	10	0	5	0	12	
0	0	0	12	6	0	0	7	8	4	10	0	5	0	0	
0	0	15	12	6	0	0	14	8	4	10	13	5	0	4	
12	0	15	12	6	16	0	14	17	4	10	13	5	0	5	
12	0	15	12	6	16	0	14	17	4	10	13	5	0	16	
4	0	15	12	6	16	0	14	17	4	10	13	5	0	4	
0	0	15	12	6	16	0	14	17	4	10	13	5	0	4	
5	0	15	12	6	16	0	14	17	4	10	13	5	0	6	
13	0	15	12	6	16	0	14	17	4	10	13	5	0	13	
14	0	15	12	6	19	0	14	17	4	10	13	5	0	15	
17	0	15	21	6	19	0	22	17	4	10	13	5	0	19	
15	0	15	21	6	24	0	22	25	4	10	13	5	23	6	
21	0	15	21	6	24	0	22	25	4	10	13	5	23	24	
15	0	15	21	6	24	0	22	25	4	26	13	5	23	6	
5	0	27	21	6	24	0	22	25	4	26	13	5	23	5	
24	0	27	21	28	24	0	22	25	4	26	13	5	23	13	
26	0	27	21	28	24	0	22	25	4	26	13	5	23	22	
5	29	27	21	28	24	0	22	25	4	26	13	5	23	26	
22	29	27	21	28	24	0	22	25	4	26	13	5	30	5	
5	31	27	21	28	24	0	22	25	4	26	32	5	30	5	
27	31	27	33	28	24	0	22	25	4	26	32	5	30	5	
26	31	27	33	28	24	0	22	25	4	26	32	5	30	24	
26	31	34	33	28	24	0	22	25	4	26	32	5	30	33	
26	31	36	33	28	24	0	22	25	35	26	32	37	30	28	
33	31	38	33	28	24	0	22	25	35	26	32	37	30	30	
32	31	38	33	28	24	0	22	25	35	26	32	37	30	30	
33	31	38	33	28	24	0	22	25	35	26	32	39	30	33	
33	31	38	33	28	24	0	22	25	35	26	32	39	30	39	
0	31	38	33	28	40	0	22	25	35	26	32	39	30	31	
31	31	38	33	28	40	0	22	25	35	26	32	39	30	31	
30	31	38	33	28	40	0	22	25	35	26	32	39	30	38	
40	31	38	33	28	40	0	22	25	35	26	32	39	30	30	
32	31	38	33	28	40	0	22	25	35	26	32	39	30	28	
40	42	38	33	28	40	43	22	25	35	44	32	39	30	40	
30	42	38	45	28	40	43	22	25	35	44	47	46	30	30	
40	42	38	45	28	40	43	22	25	35	44	47	46	30	40	
35	42	38	45	28	40	48	22	25	35	44	47	46	30	46	
48	42	38	45	28	40	48	22	49	35	44	47	46	30	44	
48	42	38	45	28	40	48	22	49	50	44	47	46	30	48	
52	42	38	45	52	40	48	22	51	50	44	47	46	30	46	
48	42	54	45	52	40	48	22	51	50	55	47	46	30	55	
50	42	54	45	52	40	48	22	51	50	55	47	46	30	48	
42	42	54	45	52	56	48	22	51	50	55	47	46	30	42	
48	42	54	45	52	56	48	22	51	50	55	47	46	30	54	
22	42	54	45	52	56	48	22	51	50	55	47	46	30	55	
52	42	54	45	52	57	48	22	51	50	55	47	46	59	22	
59	42	54	45	52	57	48	22	51	50	55	47	46	59	42	
48	42	54	45	52	57	48	22	51	50	60	47	46	59	48	
42	42	54	45	52	57	48	22	51	50	60	47	46	61	47	
62	42	54	45	52	62	64	22	51	50	60	47	46	63	45	
54	42	54	65	52	62	64	22	51	50	60	47	46	63	65	
62	42	54	65	52	62	64	22	51	50	60	47	46	63	46	
42	42	54	66	52	62	64	22	51	50	60	47	46	63	54	
64	42	54	66	52	68	64	22	51	67	60	47	46	63	51	
51	42	69	66	52	68	64	22	51	67	60	47	46	63	63	
69	42	69	66	52	71	64	22	51	67	60	47	46	63	69	
64	42	72	66	52	71	64	22	51	67	60	47	46	63	46	
67	42	72	66	52	71	74	22	51	67	60	47	46	63	22	
51	42	75	66	52	71	74	22	51	67	60	47	46	63	22	
52	42	75	66	52	76	74	22	51	67	60	47	46	63	42	
46	42	75	66	52	76	74	22	51	67	60	47	46	63	60	
22	42	75	66	52	76	74	22	51	67	60	47	46	63	47	
67	42	75	66	52	76	74	22	51	67	60	47	46	63	67	
52	42	75	66	52	76	74	22	51	67	60	47	46	63	67	
60	42	75	66	52	76	74	22	51	67	60	47	46	63	63	
67	42	75	66	52	76	74	22	51	67	60	47	78	63	78	
63	42	75	66	52	76	74	22	51	67	60	47	79	63	60	
67	42	75	66	52	76	74	22	51	67	60	47	79	63	51	
47	42	82	66	52	76	74	22	51	67	60	47	81	63	42	
82	42	82	66	52	76	74	22	51	83	84	47	81	63	52	
63	86	82	66	52	76	74	85	51	83	84	47	81	63	74	
74	86	82	66	52	76	74	87	51	83	84	47	81	63	63	
66	86	82	66	52	76	74	87	51	83	84	47	81	63	87	
74	86	82	66	52	76	74	87	51	83	84	47	81	63	66	
84	86	82	66	52	76	74	87	88	83	84	47	81	63	47	
82	86	82	66	52	76	74	87	88	83	84	47	81	63	74	
47	86	82	66	52	76	74	87	88	83	84	47	81	63	74	
74	86	82	66	52	76	74	87	88	83	84	47	81	63	76	
52	86	82	66	52	76	74	87	88	83	84	47	81	63	74	
82	86	82	66	52	76	74	87	88	83	84	47	81	63	87	
63	86	82	66	52	76	74	87	88	83	84	47	81	63	74	
52	86	82	66	52	76	74	87	88	83	84	47	81	63	76	
63	91	82	66	52	76	74	87	88	83	84	47	81	63	66	
84	91	82	66	52	76	74	87	88	83	84	92	81	63	84	
92	91	82	66	52	76	74	87	88	83	84	92	81	63	92	
63	91	82	66	52	76	95	87	93	83	94	92	81	63	63	
96	91	82	66	52	96	95	87	93	83	94	97	81	63	96	
83	91	82	66	52	96	95	87	93	83	98	97	81	63	52	
93	91	82	66	52	96	100	99	93	83	98	97	81	63	63	
91	91	82	66	52	96	100	99	93	83	98	97	81	63	83	
82	91	82	66	52	102	100	103	93	83	98	97	81	63	66	
83	91	82	66	104	102	100	103	93	83	98	97	81	105	98	
102	91	82	66	104	102	100	103	93	83	98	97	81	105	103	
105	91	106	66	104	102	107	103	93	83	98	97	81	105	91	
97	91	106	66	104	102	107	103	93	83	98	97	81	105	106	
104	91	106	66	104	102	107	103	93	83	98	97	81	105	107	
91	91	109	66	104	102	107	103	93	83	98	97	108	105	91	
93	91	109	66	104	102	107	103	93	110	98	97	108	105	66	
111	91	109	66	104	102	107	111	93	113	98	112	108	105	108	
111	91	109	66	104	102	107	111	93	113	98	112	108	105	104	
112	91	109	114	104	102	107	111	93	113	98	112	108	105	112	
105	116	109	114	104	102	107	111	93	113	98	115	108	105	113	
102	116	109	119	118	102	107	111	93	113	98	115	117	105	113	
105	116	109	119	118	102	107	111	93	113	98	115	117	105	113	
119	122	109	119	118	102	107	111	93	113	98	115	117	121	113	
93	122	109	119	123	102	107	111	93	113	98	115	117	121	115	
109	122	109	119	123	102	107	111	93	125	98	115	117	124	102	
111	122	109	119	123	102	107	111	93	125	98	115	117	124	93	
117	122	109	119	126	102	107	111	93	125	98	115	117	124	119	
117	122	109	119	126	102	107	111	93	125	98	115	117	124	98	
117	122	127	119	126	102	107	111	93	125	98	115	117	124	127	
111	122	127	119	126	102	107	111	93	125	98	115	117	128	111	
115	122	127	119	126	102	107	111	93	125	98	115	117	128	127	
98	122	129	130	126	102	107	111	93	125	98	115	117	128	125	
102	122	129	130	126	102	107	111	93	125	98	115	131	128	111	
126	122	129	130	126	102	132	111	93	125	98	115	131	128	131	
129	122	129	130	126	102	132	111	93	125	98	115	133	128	111	
93	134	129	130	126	102	132	111	93	125	98	115	133	128	98	
128	134	129	130	126	102	132	137	93	125	98	115	133	128	133	
102	139	129	130	126	102	132	137	93	125	98	115	133	128	93	
142	139	129	130	141	102	132	137	93	125	98	115	133	142	129	
133	139	129	130	141	102	132	143	93	125	98	115	133	142	143	
133	139	144	130	141	145	132	143	93	125	98	115	133	142	144	
144	139	144	130	141	145	132	143	93	125	98	115	133	142	141	
133	139	144	130	141	145	132	143	93	125	98	115	133	142	145	
144	139	144	130	141	145	132	143	93	125	98	115	133	142	93	
130	139	144	130	141	147	132	143	93	125	98	115	133	142	147	
130	139	144	130	141	147	132	143	148	125	98	115	133	142	144	
98	139	144	130	141	147	132	143	148	125	98	115	149	142	98	
125	139	144	130	141	147	132	143	148	125	98	115	149	142	125	
143	139	144	130	141	147	132	143	148	125	98	115	149	142	149	
143	139	144	130	141	147	153	143	148	125	98	115	149	142	144	
144	139	144	130	141	147	153	143	148	125	98	115	155	142	125	
143	139	144	130	141	147	153	143	148	125	98	115	155	142	143	
115	139	144	130	141	147	153	143	148	125	98	115	155	142	153	
148	139	157	130	141	147	156	143	148	125	98	115	155	142	130	
98	139	157	158	141	147	156	143	148	125	98	115	155	142	115	
142	139	157	158	141	147	156	143	148	125	98	115	155	142	157	
125	139	157	158	141	147	156	159	148	125	98	115	155	142	125	
98	139	157	158	141	147	156	159	148	125	98	115	155	142	98	
