0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	
0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	
1	0	0	1	0	0	0	1	0	0	1	0	0	0	0	
0	0	0	1	0	0	0	2	0	0	1	0	0	0	1	
3	0	0	1	0	0	0	3	0	0	1	0	0	0	0	
1	0	0	1	0	0	0	3	0	0	1	0	0	1	0	
0	2	1	1	0	0	0	3	0	0	1	0	0	1	0	
0	2	1	1	0	0	0	3	0	0	1	0	0	1	1	
0	2	1	1	0	0	1	3	0	0	1	0	0	1	0	
0	2	1	1	0	0	1	3	0	0	2	0	0	1	0	
1	2	1	1	0	0	1	3	0	0	2	0	0	1	0	
3	2	1	1	0	0	1	3	0	0	2	0	0	1	0	
0	2	1	1	0	0	1	3	0	0	2	0	0	1	0	
2	2	1	1	0	0	1	3	1	0	2	1	0	1	0	
1	2	1	1	1	0	1	3	1	0	2	1	0	1	1	
1	2	1	1	1	1	1	3	1	0	2	1	0	1	1	
1	2	1	1	1	1	1	3	1	0	2	1	1	1	1	
1	2	1	1	1	1	1	3	1	0	2	1	1	1	2	
1	2	1	1	1	1	1	3	1	0	2	1	1	1	2	
2	3	1	2	1	1	1	3	1	0	2	1	1	1	1	
2	3	1	2	1	1	1	3	1	0	2	1	1	1	2	
1	3	2	2	1	1	1	3	1	0	2	1	1	1	3	
3	3	2	2	1	1	1	3	1	0	2	1	1	2	1	
1	3	2	2	1	1	2	3	1	0	2	1	1	2	0	
1	3	2	2	1	1	2	3	1	1	2	1	1	2	0	
2	3	2	2	1	1	2	3	1	1	2	1	1	2	2	
1	3	2	2	1	1	2	3	1	1	2	1	1	3	2	
1	3	2	2	1	1	2	3	1	1	2	1	1	3	2	
1	3	2	2	2	1	2	3	1	1	2	1	1	3	3	
1	3	2	2	2	2	2	3	1	1	2	1	1	4	3	
1	3	2	3	2	2	2	3	1	1	2	1	1	4	4	
2	3	2	3	2	2	2	3	1	1	2	1	2	4	2	
1	3	2	3	2	2	2	3	1	1	2	1	2	4	2	
2	3	2	3	2	2	2	4	1	3	2	1	2	4	2	
2	3	2	3	2	2	3	4	1	3	2	1	2	4	4	
2	3	2	3	2	2	3	4	1	3	2	1	3	4	4	
4	3	2	3	2	2	3	5	1	3	2	1	3	4	4	
2	3	3	3	2	2	3	5	1	3	2	1	3	4	4	
3	3	3	3	2	2	3	5	1	3	3	1	3	4	4	
3	3	3	3	2	3	3	5	2	3	3	1	3	4	4	
4	3	3	4	2	3	3	6	2	3	3	1	3	4	4	
3	3	3	4	2	3	3	6	2	3	3	1	3	4	3	
3	3	3	4	2	3	3	6	2	3	3	1	3	5	3	
3	3	3	4	2	3	3	6	2	3	4	1	3	5	3	
3	3	3	4	2	3	3	6	2	3	4	1	3	5	3	
4	3	4	4	2	3	3	6	2	3	4	1	3	5	3	
2	3	4	4	2	3	3	6	2	3	4	1	3	5	3	
5	3	4	4	2	3	4	6	3	3	4	1	3	5	3	
3	3	4	4	2	3	4	6	3	4	4	1	3	5	3	
4	3	4	4	2	3	4	6	3	4	4	1	3	5	4	
4	3	4	4	2	3	4	6	3	4	4	1	5	5	4	
4	3	4	4	2	3	4	6	3	4	4	1	5	5	4	
4	3	4	4	2	3	4	6	3	4	4	1	5	5	4	
4	3	4	4	2	3	4	6	3	4	5	1	5	5	4	
2	3	4	4	3	3	4	6	3	4	5	1	5	5	5	
4	3	5	4	3	3	4	6	3	4	5	1	5	5	5	
5	3	5	4	3	3	4	6	3	4	5	1	6	6	5	
5	3	5	4	3	3	4	6	3	4	5	1	6	6	5	
5	3	6	4	4	3	4	6	3	4	5	1	6	6	5	
4	3	6	4	4	3	4	6	3	4	5	1	6	6	3	
2	3	6	4	4	3	4	6	3	4	5	2	6	6	3	
3	3	6	4	4	3	4	7	3	4	5	2	7	6	6	
5	3	6	4	5	3	4	7	3	4	5	2	7	6	6	
4	3	6	4	5	3	4	7	3	4	5	2	7	6	6	
7	3	6	4	5	3	4	7	3	4	5	2	7	6	6	
6	3	6	4	5	3	4	7	3	4	5	2	7	6	2	
4	4	6	4	5	3	4	7	3	4	5	2	7	6	4	
4	4	6	4	5	3	4	7	3	5	5	2	7	6	4	
7	4	6	4	5	3	5	7	3	5	5	2	7	6	4	
3	4	6	4	5	3	5	7	3	5	6	2	7	6	4	
5	4	6	4	5	3	5	7	3	5	6	2	8	6	7	
5	4	6	4	5	4	6	7	3	5	7	2	8	6	8	
7	4	6	4	5	4	6	7	3	5	7	2	8	6	8	
4	4	6	4	5	4	6	7	3	5	7	2	8	6	7	
4	4	6	4	5	5	6	7	3	5	7	2	8	6	6	
4	4	6	5	5	5	6	7	3	5	8	2	8	6	6	
5	4	6	5	5	5	6	8	3	5	8	2	8	6	5	
3	4	6	5	5	5	6	8	3	5	8	2	8	6	8	
7	4	7	5	5	5	6	8	3	5	8	2	8	6	8	
6	5	7	5	5	5	6	8	3	5	8	2	8	6	2	
3	5	7	5	5	5	6	9	3	5	8	2	8	7	2	
2	5	7	5	5	5	6	9	3	5	8	2	8	7	3	
3	5	7	5	5	5	6	9	3	5	8	2	8	7	3	
5	5	7	5	5	5	6	10	3	5	8	2	8	7	3	
8	5	7	5	5	5	6	10	3	5	8	2	8	7	5	
5	5	7	5	5	5	6	10	3	5	8	2	8	7	8	
2	5	7	5	5	5	6	10	3	5	8	2	8	7	8	
3	5	7	5	5	5	6	10	4	5	8	2	8	7	8	
