0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	
0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	
0	0	2	0	0	0	0	0	0	0	4	0	0	0	2	
0	0	2	0	0	5	0	0	0	0	4	0	0	0	0	
0	0	8	0	0	7	0	0	0	0	6	0	0	0	0	
0	0	8	0	0	7	0	0	0	0	6	0	0	0	0	
0	0	8	0	0	7	0	0	0	0	6	0	0	0	0	
0	0	8	0	0	7	0	0	0	0	6	0	0	10	0	
0	11	8	0	0	7	14	0	0	13	12	0	0	10	0	
0	11	8	0	0	7	15	0	0	13	12	0	0	10	0	
8	11	8	0	0	7	15	0	0	13	17	16	0	10	16	
7	11	8	0	0	7	15	0	0	13	17	16	0	10	0	
17	11	8	0	0	7	15	0	0	13	17	16	0	10	0	
16	11	8	0	0	7	18	0	0	13	17	16	0	10	8	
0	11	8	0	0	7	18	0	0	13	17	16	0	10	11	
0	11	8	0	0	7	18	0	0	13	17	16	0	10	8	
11	11	8	0	0	7	18	0	0	13	17	16	0	10	0	
8	11	8	0	0	7	18	0	0	13	17	19	0	10	17	
19	11	20	0	0	7	18	0	0	13	17	19	0	10	0	
18	11	20	0	0	7	18	0	0	13	21	19	0	10	21	
13	11	20	0	0	7	18	0	0	13	21	19	0	10	20	
11	11	20	0	0	7	18	0	0	13	22	19	0	10	22	
19	11	20	0	0	7	18	0	0	13	23	19	0	10	23	
19	11	20	0	0	7	18	0	0	13	23	19	0	10	20	
0	11	20	0	0	7	18	0	0	13	23	19	0	10	18	
0	11	20	0	0	7	18	0	0	13	24	19	0	10	0	
13	11	20	0	0	7	18	0	0	13	24	19	0	10	24	
11	11	20	0	0	7	18	0	0	13	24	19	0	25	18	
19	11	20	0	0	26	18	0	0	13	24	19	0	25	0	
24	11	20	0	0	27	18	0	0	13	24	19	0	25	20	
0	11	20	29	0	27	30	0	0	13	28	19	0	25	30	
0	11	31	29	0	27	30	0	0	13	28	19	0	25	0	
19	32	31	34	0	27	33	0	0	13	35	19	0	25	19	
0	32	31	34	0	27	33	0	0	13	35	19	0	25	0	
0	32	31	34	0	27	33	0	0	13	35	19	0	25	35	
36	32	31	34	0	27	33	0	0	13	36	19	0	25	0	
19	32	31	34	0	27	33	0	0	13	37	19	0	38	31	
0	32	31	34	0	27	33	0	0	13	37	19	39	38	32	
31	32	31	34	41	27	33	0	0	13	37	19	39	38	19	
13	32	31	34	41	27	33	0	0	13	37	19	39	38	31	
41	32	31	34	41	27	33	0	0	13	37	19	39	38	34	
32	32	31	34	41	27	33	0	0	13	42	19	39	38	19	
42	32	31	34	41	27	33	0	0	13	42	19	39	38	27	
39	32	31	34	41	27	33	0	0	13	42	19	39	38	32	
0	32	31	34	41	27	43	0	0	13	42	19	39	38	27	
0	32	31	34	41	27	45	0	0	13	42	19	39	38	0	
31	32	31	34	41	27	45	0	0	46	42	19	39	38	41	
39	32	31	34	41	27	45	0	0	46	42	19	39	38	46	
19	32	48	47	41	27	45	0	0	46	42	19	39	38	42	
0	32	48	47	41	27	45	0	0	46	42	19	39	38	41	
45	32	48	47	41	27	45	0	50	49	42	19	39	38	0	
39	32	48	47	41	27	45	0	50	49	42	19	39	38	42	
32	32	48	47	41	27	45	0	50	49	42	19	39	38	50	
48	32	48	47	41	27	45	0	50	49	42	51	39	38	48	
42	32	48	47	41	27	52	0	50	49	42	51	39	38	49	
52	32	48	47	41	27	52	0	50	49	42	51	39	38	47	
48	55	48	56	41	57	52	0	50	49	42	51	39	54	57	
50	55	48	56	41	57	52	0	50	49	42	51	39	54	41	
54	55	48	56	41	57	52	58	50	49	42	51	39	54	48	
55	55	48	56	41	57	52	58	50	49	59	51	39	54	50	
48	55	48	56	41	57	52	58	50	49	59	51	39	54	56	
56	55	48	56	41	57	52	58	50	49	59	51	39	54	54	
39	55	48	56	41	57	52	58	50	49	60	51	39	54	41	
52	55	48	56	41	57	52	62	50	49	60	51	39	54	39	
57	55	48	56	41	57	52	62	50	49	60	51	39	54	54	
63	55	48	56	41	57	52	62	50	49	60	51	63	54	63	
52	55	48	56	41	57	52	62	50	49	60	51	63	54	51	
65	55	48	66	41	57	52	67	50	49	65	51	63	54	52	
49	55	48	66	41	57	68	67	50	49	65	51	63	54	49	
49	55	48	66	41	57	68	67	69	49	65	51	63	54	63	
54	55	48	66	41	57	68	72	71	49	73	51	70	54	54	
72	55	48	66	41	57	68	72	71	49	73	51	70	54	66	
72	55	48	66	75	57	76	72	71	49	73	51	70	54	75	
70	55	48	66	75	57	76	72	71	49	73	51	70	77	49	
71	55	48	79	75	57	76	72	71	49	73	80	70	78	49	
78	55	48	79	75	57	76	72	71	49	73	80	70	78	75	
