0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	
0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	
0	0	2	0	0	0	0	0	0	0	4	0	0	0	2	
0	0	2	0	0	5	0	0	0	0	4	0	0	0	0	
0	0	8	0	0	7	0	0	0	0	6	0	0	0	0	
0	0	8	0	0	7	0	0	0	0	6	0	0	0	0	
0	0	8	0	0	7	0	0	0	0	6	0	0	0	0	
0	0	8	0	0	7	0	0	0	0	6	0	0	10	0	
0	11	8	0	0	7	14	0	0	13	12	0	0	10	0	
0	11	8	0	0	7	15	0	0	13	12	0	0	10	0	
8	11	8	0	0	7	15	0	0	13	17	16	0	10	16	
13	11	8	0	0	7	15	0	0	13	17	16	0	10	0	
17	11	8	0	0	7	15	0	0	13	17	16	0	10	0	
16	11	8	0	0	7	18	0	0	13	17	16	0	10	7	
0	11	8	0	0	7	18	0	0	13	17	16	0	10	11	
0	11	8	0	0	7	18	0	0	13	17	16	0	10	11	
11	11	8	0	0	7	18	0	0	13	17	16	0	10	0	
8	11	8	0	0	7	18	0	0	13	17	19	0	10	17	
19	11	20	0	0	7	18	0	0	13	17	19	0	10	0	
11	11	20	0	0	7	18	0	0	13	21	19	0	10	21	
13	11	20	0	0	7	18	0	0	13	21	19	0	10	7	
11	11	20	0	0	7	18	0	0	13	22	19	0	10	22	
22	11	20	0	0	7	18	0	0	13	22	23	0	10	23	
22	11	20	0	0	7	18	0	0	13	22	23	0	10	20	
0	11	20	0	0	7	18	0	0	13	22	23	0	10	18	
0	11	20	0	0	7	18	0	0	13	22	24	0	10	0	
13	11	20	0	0	7	18	0	0	13	22	24	0	10	24	
20	11	20	0	0	7	18	0	0	13	22	24	0	25	7	
22	11	20	0	0	7	18	0	0	26	22	24	0	25	0	
24	11	20	0	0	27	18	0	0	26	22	24	0	25	26	
0	11	20	29	0	27	30	0	0	26	22	28	0	25	30	
0	11	31	29	0	27	30	0	0	26	22	28	0	25	0	
22	32	33	34	0	27	35	0	0	26	22	28	0	25	34	
0	32	33	34	0	27	35	0	0	26	22	28	0	25	0	
0	32	33	34	0	27	35	0	0	26	22	28	0	25	34	
36	32	33	36	0	27	35	0	0	26	22	28	0	25	0	
22	32	33	37	0	27	35	0	0	26	22	28	0	38	27	
0	32	33	37	0	27	35	0	0	26	22	28	39	38	35	
41	32	33	37	41	27	35	0	0	26	22	28	39	38	37	
26	32	33	37	41	27	35	0	0	26	22	28	39	38	27	
37	32	33	37	41	27	35	0	0	26	22	28	39	38	32	
35	32	42	37	41	27	35	0	0	26	22	28	39	38	22	
42	32	42	37	41	27	35	0	0	26	22	28	39	38	27	
39	32	42	37	41	27	35	0	0	26	22	28	39	38	35	
0	32	42	37	43	27	35	0	0	26	22	28	39	38	27	
0	32	42	37	45	27	35	0	0	26	22	28	39	38	35	
32	32	42	37	45	27	35	0	46	26	22	28	39	38	37	
39	32	42	37	45	27	35	0	46	26	22	28	39	38	46	
32	32	42	37	47	27	35	0	46	26	48	28	39	38	26	
46	32	42	37	47	27	35	0	46	26	48	28	39	38	26	
27	32	50	37	49	27	35	0	46	26	48	28	39	38	46	
37	32	50	37	49	27	35	0	46	26	48	28	39	38	0	
28	32	50	37	49	27	35	0	46	26	48	28	39	38	50	
28	51	50	37	49	27	35	0	46	26	48	28	39	38	28	
38	51	50	37	49	27	35	52	46	26	48	28	39	38	37	
52	51	50	37	49	27	35	52	46	26	48	28	39	38	35	
28	51	50	37	49	27	56	52	46	54	55	28	39	57	54	
46	51	50	37	49	27	56	52	46	54	55	28	39	57	27	
52	51	50	37	58	27	56	52	46	54	55	28	39	57	28	
55	51	50	37	58	27	56	52	46	54	55	28	39	59	46	
28	51	50	37	58	27	56	52	46	54	55	28	39	59	55	
56	51	50	37	58	27	56	52	46	54	55	28	39	59	54	
39	51	50	37	58	27	56	52	46	54	55	28	39	60	27	
51	51	62	37	58	27	56	61	46	54	55	28	39	60	39	
58	51	62	37	58	27	56	61	46	54	55	28	39	60	27	
63	51	62	37	58	27	56	61	46	54	55	28	63	60	63	
54	51	62	37	58	27	56	61	46	54	55	28	63	60	51	
63	51	62	37	67	27	66	65	46	54	55	28	63	60	51	
37	68	62	37	67	27	66	65	46	54	55	28	63	60	37	
37	68	62	37	67	27	66	65	69	54	55	28	63	60	63	
55	72	71	37	67	27	66	73	69	54	55	28	63	60	69	
72	72	71	37	67	27	66	73	69	54	55	28	63	60	67	
72	72	71	37	67	27	66	73	76	54	55	75	63	60	75	
54	72	71	37	67	27	66	73	76	54	77	75	63	60	37	
75	72	79	37	67	78	66	73	76	54	77	75	80	60	37	
66	72	79	37	67	78	66	73	76	54	77	75	80	60	78	
