0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	1	0	3	2	0	0	0	0	0	0	0	
0	5	0	0	4	0	3	2	0	0	0	0	0	0	0	
0	5	0	0	4	0	3	6	0	0	0	0	0	0	0	
0	5	0	0	4	0	3	6	0	0	0	8	0	0	0	
0	5	0	0	4	0	3	6	9	0	0	8	0	0	0	
5	5	0	0	4	0	3	6	9	0	0	8	0	0	0	
4	5	0	0	4	0	3	6	9	0	0	8	0	0	4	
3	5	0	0	4	0	3	6	9	0	0	8	0	0	4	
5	5	0	0	4	0	3	6	9	0	0	8	0	10	5	
0	5	0	0	4	0	3	6	9	0	0	8	0	10	3	
9	5	0	0	4	0	3	12	9	0	0	8	0	10	0	
5	5	0	0	4	0	3	12	9	0	0	8	0	10	5	
0	5	0	0	4	0	3	13	9	14	0	8	0	10	0	
0	5	0	0	4	0	3	13	9	14	0	8	0	10	0	
10	5	0	0	4	0	3	15	9	14	0	8	0	10	14	
5	5	0	0	4	0	3	15	9	14	0	8	0	10	16	
10	5	0	0	4	18	3	15	9	14	0	8	0	10	17	
17	5	0	0	4	18	3	15	9	19	0	8	0	10	17	
17	5	0	0	4	18	3	15	9	19	0	8	0	10	17	
19	5	0	0	4	18	3	15	9	19	0	8	0	10	4	
3	20	0	0	4	18	3	15	9	19	0	8	0	10	4	
19	21	0	0	4	18	3	15	9	19	0	8	22	10	4	
24	21	0	0	4	18	3	24	9	19	0	8	22	10	21	
24	21	0	0	4	18	3	24	9	19	0	8	22	10	24	
10	21	0	0	4	18	3	24	9	19	0	8	22	10	24	
19	21	0	0	4	18	3	24	9	19	0	25	22	10	19	
0	21	0	0	4	18	3	24	26	19	0	25	22	10	24	
4	21	0	0	4	18	3	24	26	27	0	25	22	10	28	
0	21	0	0	4	30	3	24	26	27	0	29	22	10	28	
0	21	0	0	4	30	3	31	26	27	32	29	22	10	28	
10	21	0	0	4	30	3	31	26	27	32	29	22	10	22	
27	21	0	0	4	30	34	31	26	27	32	35	22	10	33	
0	21	0	0	36	30	34	31	26	27	32	35	22	10	34	
34	21	0	0	36	30	34	31	26	27	32	35	22	10	21	
31	21	0	0	36	30	34	31	26	27	37	35	22	38	21	
26	21	0	0	36	30	34	31	39	27	37	35	22	38	21	
35	21	0	0	36	30	34	31	39	27	37	35	22	40	21	
36	21	42	0	36	41	34	31	39	27	37	35	22	40	21	
40	21	42	0	36	41	34	31	39	27	37	35	22	40	21	
21	21	42	0	36	41	34	31	39	43	37	35	22	40	21	
21	21	42	0	44	45	34	31	39	43	37	35	22	46	21	
34	21	42	0	44	45	34	31	39	47	37	35	22	46	21	
44	21	48	0	44	45	34	31	39	47	37	35	22	46	44	
45	21	48	0	44	50	34	49	39	47	37	35	22	46	46	
48	21	48	0	44	50	34	51	39	47	37	35	22	46	46	
22	21	48	0	44	50	34	52	39	47	37	35	22	46	46	
48	21	48	0	44	50	53	52	39	47	37	35	22	46	46	
50	21	48	0	44	50	53	52	39	47	37	35	22	46	52	
52	21	48	0	44	50	53	52	39	47	37	35	22	46	52	
48	21	48	0	44	50	53	52	39	47	54	35	22	46	52	
52	21	48	0	44	50	55	52	39	47	54	35	22	46	52	
39	21	48	0	44	50	56	52	39	47	54	35	22	46	50	
21	21	48	0	44	50	56	52	39	47	54	35	22	46	50	
52	21	48	0	44	58	56	52	39	57	54	35	22	46	50	
60	21	61	0	44	58	56	52	39	57	54	35	22	46	21	
44	21	61	0	44	58	56	62	39	57	63	35	22	46	21	
63	21	61	0	44	58	56	62	39	57	63	35	22	46	63	
57	21	61	0	44	58	56	62	39	57	63	35	22	46	61	
62	21	61	0	44	58	56	62	39	64	63	35	22	46	21	
62	21	61	0	44	58	56	65	39	64	63	35	22	46	0	
58	67	61	0	44	58	56	65	66	64	63	35	22	46	58	
65	67	61	0	44	58	56	65	66	64	63	35	22	46	61	
58	67	61	0	44	58	68	65	66	64	63	35	22	46	61	
63	67	61	0	44	58	68	65	66	64	63	35	22	46	61	
64	67	61	0	44	58	68	65	66	64	63	35	22	46	61	
61	67	61	0	44	58	68	69	66	64	63	35	22	46	61	
69	67	61	0	44	58	68	69	70	64	63	35	22	46	69	
46	67	71	0	44	58	68	69	70	64	63	35	22	46	69	
68	67	71	0	44	58	68	72	70	64	63	35	22	46	69	
46	67	71	0	44	58	68	72	70	64	63	35	22	46	46	
46	67	71	0	44	58	68	72	70	64	63	35	22	46	46	
63	67	71	0	44	58	68	72	70	64	63	35	22	73	44	
72	67	71	0	44	58	68	72	70	64	63	75	22	73	72	
64	67	71	0	44	58	68	72	70	64	63	75	22	73	72	
68	67	71	0	44	58	68	72	70	64	63	75	22	73	72	
58	67	71	0	44	58	68	72	70	64	63	75	22	73	72	
44	67	71	0	44	58	68	72	70	64	63	77	22	73	72	
