0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	2	0	0	0	0	0	0	0	0	0	3	0	
0	0	0	2	4	0	0	0	0	0	0	5	0	3	0	
0	0	0	2	4	0	0	0	0	0	0	5	0	6	0	
2	0	0	2	4	0	0	0	0	0	0	5	0	6	0	
0	0	0	2	4	0	0	7	0	0	0	5	0	6	0	
6	0	0	9	4	0	0	7	0	0	0	5	8	6	0	
0	0	0	9	4	0	0	7	0	0	0	5	8	6	0	
0	0	0	9	4	0	0	7	0	0	0	5	8	6	0	
6	0	0	9	4	0	0	10	0	0	0	5	8	6	0	
6	13	11	9	4	0	0	10	0	0	12	5	8	6	0	
4	13	11	9	4	0	0	14	0	15	12	5	8	6	13	
14	13	11	9	4	0	0	14	0	15	12	5	8	6	0	
0	13	11	9	4	0	0	16	0	15	12	5	8	6	0	
13	13	17	9	4	0	0	16	0	15	12	5	8	6	4	
0	13	17	9	4	0	0	16	0	15	12	5	8	6	0	
8	13	17	9	4	0	0	16	0	15	12	5	8	6	4	
0	13	17	9	4	0	0	16	0	18	12	5	8	6	0	
0	13	17	9	4	0	0	16	0	18	12	5	8	6	8	
0	13	17	9	4	0	19	16	0	18	12	5	8	6	4	
18	13	17	9	4	0	19	16	0	18	12	5	8	6	13	
5	13	17	9	4	0	19	16	0	18	12	5	8	6	0	
6	13	17	9	4	0	19	16	0	18	12	5	8	6	19	
18	13	17	9	4	0	19	16	0	18	12	5	8	6	19	
13	13	17	9	4	20	19	16	0	18	12	5	8	6	20	
17	13	17	9	4	20	19	16	0	18	12	5	8	6	4	
19	13	17	9	4	21	19	16	0	18	12	5	8	6	19	
18	13	17	9	4	21	19	22	0	18	12	5	8	6	5	
6	13	17	9	4	21	19	22	0	18	12	5	8	6	13	
22	13	17	9	4	21	19	22	0	18	12	5	8	6	8	
12	13	17	9	24	21	23	22	0	18	12	5	8	6	0	
6	13	17	9	24	21	23	22	0	18	12	5	8	6	23	
24	13	17	9	24	21	23	22	25	26	12	5	8	6	26	
26	13	17	9	24	21	23	22	25	26	12	5	8	6	6	
17	13	17	9	24	21	23	22	27	26	12	5	8	6	12	
21	13	17	9	24	21	29	28	27	26	12	5	8	6	13	
13	13	30	9	24	21	29	28	27	26	12	5	8	6	12	
12	13	30	9	24	21	32	28	27	26	12	5	8	6	12	
24	13	30	9	24	21	32	28	27	26	12	5	8	6	24	
8	13	30	9	24	21	32	28	27	26	12	5	8	6	28	
27	33	30	9	24	21	32	28	27	26	12	5	8	6	12	
8	33	30	9	24	21	32	28	34	26	12	5	8	6	12	
12	33	35	9	36	21	32	28	34	26	12	5	8	6	21	
33	33	35	9	36	21	32	37	34	26	12	5	8	6	9	
12	33	35	39	36	21	32	37	34	26	12	38	8	6	12	
38	33	42	39	36	21	32	37	34	26	12	38	8	6	36	
33	33	42	39	36	21	32	37	34	26	12	38	8	6	21	
6	33	42	39	36	21	32	37	34	43	12	38	8	6	37	
42	33	42	39	36	21	32	37	34	43	12	38	8	6	36	
34	33	44	39	36	21	32	37	34	43	12	38	8	6	38	
36	33	44	39	36	21	32	37	34	43	12	38	8	6	36	
21	33	44	39	36	21	32	37	34	43	12	38	8	6	12	
33	33	44	39	36	21	32	37	34	43	12	38	8	6	12	
32	33	44	39	36	21	32	37	34	43	12	38	8	6	32	
6	33	44	39	36	21	32	37	34	43	12	45	8	6	6	
34	33	44	39	36	21	32	37	34	43	12	45	8	6	32	
32	33	44	39	36	21	32	37	34	43	12	45	8	6	8	
36	33	44	39	36	21	32	37	34	43	12	45	8	6	8	
21	33	44	39	36	21	32	37	34	43	12	45	8	6	33	
34	33	44	39	36	21	32	37	34	43	12	45	8	6	45	
32	33	44	39	36	21	32	37	34	43	12	45	8	6	33	
32	48	44	39	36	21	32	37	34	47	12	45	8	6	32	
8	48	44	39	36	21	50	37	34	49	12	45	8	6	8	
51	48	44	39	36	21	51	37	34	49	12	45	8	6	44	
49	48	44	39	36	21	51	37	34	49	12	45	8	6	8	
49	48	52	39	36	21	51	37	34	49	12	45	8	6	12	
12	48	52	39	36	21	56	37	34	49	12	53	55	6	12	
12	48	52	39	36	21	56	37	34	49	12	53	55	6	12	
55	59	52	39	36	21	56	37	34	58	12	53	55	6	39	
60	59	52	39	36	21	56	37	60	58	12	53	55	6	12	
39	59	52	39	36	21	62	37	60	58	12	53	55	63	36	
21	59	52	39	36	21	62	37	60	58	12	53	55	63	53	
21	59	52	39	36	21	62	37	60	64	12	53	55	63	63	
39	59	52	39	36	21	62	37	60	64	12	53	55	63	55	
12	59	52	39	36	21	62	37	60	64	12	53	55	66	12	
67	59	52	39	36	21	62	37	60	64	12	53	67	66	12	
59	59	52	39	36	21	62	37	60	64	12	53	67	66	12	
12	59	52	39	36	21	62	37	60	64	12	53	67	66	12	
59	59	52	39	36	21	62	37	60	64	12	53	67	66	39	
59	59	52	39	36	21	72	37	60	64	12	53	67	71	59	
21	59	52	39	36	21	72	37	60	64	73	53	67	71	67	
76	75	52	39	36	21	72	37	60	64	73	53	76	71	37	
76	77	78	39	36	21	72	37	60	80	73	53	76	79	60	
37	77	78	39	36	21	72	37	83	80	81	53	76	79	72	
78	77	78	39	36	21	72	37	83	80	84	53	76	79	78	
21	77	78	39	36	21	72	37	83	80	84	53	76	79	83	
36	77	78	86	36	21	72	37	83	80	84	53	76	79	36	
36	77	78	86	36	21	72	37	83	80	84	53	76	79	86	
80	77	78	86	36	21	72	37	87	80	84	53	76	79	84	
21	77	78	86	36	21	72	37	87	80	84	53	76	79	87	
36	90	78	86	36	21	72	37	87	89	84	53	76	79	36	
37	90	78	86	36	21	91	37	87	89	84	53	76	79	84	
21	90	78	86	36	21	92	37	87	89	84	53	76	93	21	
37	90	95	86	36	21	92	37	87	89	94	53	76	93	76	
21	90	95	86	36	21	92	37	87	89	94	97	76	93	36	
86	90	95	86	36	21	92	98	87	89	94	97	76	93	86	
86	90	95	86	36	21	92	98	87	89	94	97	76	93	97	
86	90	95	86	36	21	92	98	99	89	94	97	76	93	86	
36	90	95	86	36	21	92	98	99	89	94	97	76	93	76	
94	90	95	86	36	21	92	98	99	89	94	97	76	93	97	
93	90	95	86	36	102	92	98	99	89	94	97	76	93	102	
97	90	95	86	103	102	92	98	99	89	94	97	76	93	97	
103	90	95	86	103	102	92	98	99	89	94	97	76	93	86	
94	90	95	86	103	102	92	98	99	89	94	97	76	93	95	
89	90	95	86	103	102	92	98	99	89	105	97	76	93	102	
108	90	95	86	107	108	106	98	99	89	105	97	76	93	102	
90	90	95	86	107	108	106	98	99	89	105	97	76	93	90	
107	109	95	86	107	108	106	98	99	89	105	97	76	93	86	
76	109	95	86	107	108	111	98	99	89	105	97	76	93	76	
95	109	95	86	112	108	111	98	99	89	105	97	76	93	86	
112	109	95	86	112	108	111	98	99	89	105	97	76	93	98	
112	109	95	86	112	108	111	98	99	89	105	97	76	93	109	
95	109	95	86	112	108	111	98	99	89	105	97	76	93	105	
108	109	95	86	112	108	111	98	99	89	105	97	76	93	109	
93	109	95	86	112	108	111	98	99	89	105	97	76	93	112	
97	109	95	86	112	108	111	98	99	89	105	97	76	93	97	
99	109	95	86	112	108	111	98	99	89	105	97	76	93	86	
108	109	95	86	113	108	111	98	99	89	105	97	76	93	108	
76	109	114	86	113	108	111	98	99	89	105	97	76	93	105	
97	109	114	86	113	108	111	98	99	89	105	97	76	93	98	
86	109	114	86	113	108	111	98	99	89	115	97	76	93	111	
117	109	114	117	113	108	111	98	99	89	115	97	76	93	98	
109	109	114	117	113	108	111	98	118	89	115	97	119	93	119	
97	109	114	117	113	108	120	98	118	89	115	97	119	93	97	
93	109	114	117	113	108	120	98	118	89	115	97	119	93	93	
89	109	114	121	113	108	122	98	118	89	115	97	119	93	97	
97	109	114	121	113	108	123	98	118	89	115	97	119	93	121	
118	109	114	121	113	108	123	98	118	89	115	97	119	93	98	
113	109	114	121	113	108	123	98	118	89	115	97	124	125	97	
109	109	114	121	113	127	123	98	126	89	115	97	124	125	124	
115	109	114	129	113	127	123	128	126	89	115	97	124	125	115	
89	109	114	129	113	127	123	131	126	89	115	130	124	125	124	
126	109	134	129	113	127	123	131	126	89	115	133	124	125	131	
115	109	134	129	113	127	123	131	126	89	115	133	124	125	124	
125	109	134	129	113	127	123	131	136	89	115	133	124	125	115	
89	109	134	129	113	127	123	137	136	89	115	138	124	125	138	
139	109	134	129	113	139	123	137	136	89	115	138	124	125	129	
138	109	134	129	113	139	123	137	136	89	115	138	124	125	139	
124	140	141	129	113	139	123	137	136	89	115	138	124	125	124	
138	143	141	145	113	139	123	144	136	89	115	138	124	125	139	
139	143	141	146	113	139	123	144	136	89	115	138	124	125	115	
115	143	141	146	113	139	123	144	136	89	115	138	124	125	143	
146	143	141	146	113	139	123	144	136	89	147	138	124	125	124	
139	143	141	146	113	139	123	144	136	89	147	138	124	125	139	
124	143	141	146	113	139	123	144	136	89	147	138	124	125	124	
143	143	148	146	113	139	123	144	136	150	147	138	151	125	136	
148	143	148	146	113	139	123	144	136	150	147	138	151	125	125	
125	143	148	146	113	139	123	144	136	150	147	138	151	125	125	
