0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	2	0	0	0	3	0	0	0	0	0	0	0	
5	0	0	2	6	0	0	3	0	4	0	0	5	0	0	
0	0	0	2	6	0	0	3	0	4	0	0	5	0	0	
6	0	0	2	6	0	0	7	0	4	0	0	5	0	7	
6	0	0	2	6	0	0	7	8	4	0	0	5	0	2	
0	0	0	9	6	0	0	7	8	4	10	0	5	0	0	
5	0	0	9	6	0	0	7	8	4	10	0	5	0	4	
6	0	0	9	6	0	0	7	12	4	10	0	5	0	12	
0	0	0	9	6	0	0	7	12	4	10	0	5	0	0	
0	0	15	9	6	13	0	14	12	4	10	0	5	0	5	
12	0	15	17	6	13	0	14	12	4	10	16	5	0	17	
12	0	15	17	6	13	0	14	12	4	10	16	5	0	16	
13	0	15	17	6	13	0	14	12	4	10	16	5	0	13	
0	0	15	17	6	13	0	14	12	4	10	16	5	0	4	
5	0	15	17	6	13	0	14	12	4	10	16	5	0	6	
13	0	15	17	6	13	0	14	12	4	10	16	5	0	13	
14	0	15	17	6	13	0	14	12	4	10	19	5	0	15	
4	0	15	17	6	13	0	22	21	4	10	19	5	0	15	
15	0	15	17	6	13	0	22	21	4	10	24	25	23	10	
23	0	15	17	6	13	0	22	21	4	10	24	25	23	6	
15	0	15	17	26	13	0	22	21	4	10	24	25	23	10	
17	0	27	17	26	13	0	22	21	4	10	24	25	23	17	
24	0	27	17	26	13	0	22	21	4	28	24	25	23	0	
26	0	27	17	26	13	0	22	21	4	28	24	25	23	23	
4	0	27	17	26	29	0	22	21	4	28	24	25	23	0	
17	0	27	17	26	29	0	22	21	4	28	24	25	30	0	
21	0	27	17	26	29	31	22	21	4	32	24	25	30	21	
0	0	27	17	26	29	31	33	21	4	32	24	25	30	21	
4	0	27	17	26	29	31	33	21	4	32	24	25	30	25	
33	34	27	17	26	29	31	33	21	4	32	24	25	30	4	
33	34	27	35	26	29	31	33	21	4	32	37	25	36	27	
4	34	27	35	26	29	31	33	21	4	32	37	25	38	26	
34	34	27	35	26	29	31	33	21	4	32	37	25	38	25	
21	34	27	35	26	29	31	33	21	4	32	39	25	38	21	
21	34	27	35	26	29	31	33	21	4	32	39	25	38	27	
31	34	40	35	26	29	31	33	21	4	32	39	25	38	34	
32	34	40	35	26	29	31	33	21	4	32	39	25	38	32	
26	34	40	35	26	29	31	33	21	4	32	39	25	38	38	
39	34	40	35	26	29	31	33	21	4	32	39	25	38	26	
32	34	40	35	26	29	31	33	21	4	32	39	25	38	29	
38	34	40	35	26	29	43	44	21	4	32	39	25	38	29	
32	34	40	35	47	29	43	44	21	45	32	39	25	46	32	
39	34	40	35	47	29	43	44	21	45	32	39	25	46	40	
34	34	40	35	47	29	48	44	21	45	32	39	25	46	46	
48	34	40	35	47	29	48	44	21	45	32	39	49	46	44	
47	50	40	35	47	29	48	44	21	45	32	39	49	46	47	
52	50	40	35	47	52	51	44	21	45	32	39	49	46	46	
49	54	40	35	47	52	51	55	21	45	32	39	49	46	52	
51	54	40	35	47	52	51	55	21	45	32	39	49	46	49	
40	54	40	35	47	52	51	55	21	45	32	56	49	46	40	
47	54	40	35	47	52	51	55	21	45	32	56	49	46	21	
21	54	40	35	47	52	51	55	21	45	32	56	49	46	55	
52	54	40	59	47	52	51	55	21	45	32	58	49	46	21	
40	54	40	59	47	52	51	55	21	45	32	58	49	46	40	
49	54	40	59	47	52	51	55	21	45	32	60	49	46	49	
40	54	40	59	47	52	51	55	21	45	61	60	49	46	52	
59	62	40	59	47	52	51	55	21	45	61	63	64	46	47	
52	62	40	59	47	52	51	55	21	45	61	63	64	65	47	
59	62	40	59	47	52	51	55	21	45	61	63	64	65	45	
40	62	40	59	47	52	51	55	21	45	61	63	64	66	52	
64	62	40	68	67	52	51	55	21	45	61	63	64	66	40	
61	62	40	68	67	52	51	69	21	45	61	63	64	66	52	
71	62	40	68	71	52	51	69	21	45	61	63	64	66	71	
64	62	40	68	72	52	51	69	21	45	61	63	64	66	45	
68	62	40	68	72	52	51	69	21	45	61	74	73	66	21	
61	62	40	75	72	52	51	69	21	45	61	74	73	66	21	
62	62	76	75	72	52	51	69	21	45	61	74	73	66	51	
45	62	76	75	72	52	51	69	21	45	61	74	73	66	45	
21	62	76	75	72	52	51	69	21	45	61	74	73	66	66	
75	62	76	75	72	52	51	69	21	45	61	74	73	66	75	
52	62	76	75	72	52	51	69	21	45	61	74	73	66	75	
66	62	76	75	72	52	51	69	21	45	61	74	73	66	72	
75	62	76	75	72	52	51	69	21	78	61	74	73	66	78	
66	62	76	75	72	52	51	69	21	79	61	74	73	66	62	
73	62	76	75	72	52	51	69	21	79	61	74	73	66	52	
51	62	81	75	72	52	51	69	21	79	82	80	73	66	21	
75	84	81	75	83	52	51	69	21	79	82	80	73	66	52	
81	84	81	75	83	52	51	86	85	79	82	80	73	66	75	
75	87	81	75	83	52	51	86	85	79	82	80	73	66	73	
73	87	81	75	83	52	51	86	85	79	82	80	73	66	87	
75	87	81	75	83	52	51	86	85	79	82	80	73	66	73	
85	87	81	75	83	52	51	86	85	88	82	80	73	66	51	
82	87	81	75	83	52	51	86	85	88	82	80	73	66	75	
51	87	81	75	83	52	51	86	85	88	82	80	73	66	73	
73	87	81	75	83	52	51	86	85	88	82	80	73	66	52	
52	87	81	75	83	52	51	86	85	88	82	80	73	66	52	
82	87	81	75	83	52	51	86	85	88	82	80	73	66	87	
66	87	81	75	83	52	51	86	85	88	82	80	73	66	85	
81	87	81	75	83	52	51	86	85	88	82	80	73	66	73	
66	87	81	75	83	52	51	91	85	88	82	80	73	66	73	
87	87	81	75	83	52	92	91	85	88	82	80	73	66	87	
73	87	81	75	83	52	92	91	85	88	82	80	73	66	73	
66	94	81	75	83	52	92	91	85	93	95	80	73	66	66	
96	94	81	75	83	96	92	91	85	93	95	80	97	66	96	
85	94	81	75	83	98	92	91	85	93	95	80	97	66	83	
94	94	81	100	83	98	99	91	85	93	95	80	97	66	83	
91	94	81	100	83	98	99	91	85	93	95	80	97	66	85	
83	102	81	100	83	98	103	91	85	93	95	80	97	66	95	
85	102	104	100	83	98	103	91	85	93	105	80	97	66	85	
102	102	104	100	83	98	103	91	85	93	105	80	97	66	103	
105	102	104	107	106	98	103	91	85	93	105	80	97	66	91	
93	102	104	107	106	98	103	91	85	93	105	80	97	66	93	
104	102	104	107	106	98	103	91	85	93	105	80	97	66	107	
85	102	104	107	106	98	103	91	85	93	109	108	97	66	93	
93	102	104	107	106	98	103	91	110	93	109	108	97	66	66	
111	102	104	107	106	98	111	91	113	93	109	108	112	66	108	
111	102	104	107	106	98	111	91	113	93	109	108	112	66	104	
112	102	104	107	106	98	111	91	113	93	109	108	112	114	112	
104	102	104	107	106	98	111	116	115	93	109	108	112	114	112	
102	102	104	107	106	118	111	116	115	93	109	117	119	114	114	
106	102	104	107	106	118	111	116	115	93	109	117	119	120	115	
120	102	121	107	106	122	111	116	115	93	109	117	119	120	115	
93	102	121	107	106	122	111	116	115	93	109	117	123	120	115	
107	102	124	107	106	122	111	116	125	93	109	117	123	120	102	
109	102	124	107	106	122	111	116	125	93	109	117	123	120	93	
116	102	124	107	106	122	111	116	125	93	109	117	126	120	120	
116	102	124	107	106	122	111	116	125	93	109	117	126	120	102	
120	102	124	107	106	122	111	116	125	93	127	117	126	120	102	
116	102	128	107	106	122	111	116	125	93	127	117	126	120	116	
116	102	128	107	106	122	111	116	125	93	127	117	126	120	102	
122	102	128	107	129	122	111	116	130	93	127	117	126	120	126	
102	102	128	107	129	122	111	116	130	93	127	117	126	131	111	
127	102	128	132	129	122	111	116	130	93	127	117	126	131	131	
129	102	128	132	129	122	111	116	130	93	127	117	126	133	116	
122	102	128	132	129	122	111	116	130	134	127	117	126	133	102	
128	102	128	132	129	122	137	116	130	134	127	117	126	133	134	
102	102	128	132	129	122	137	116	130	139	127	117	126	133	122	
142	102	142	132	129	122	137	116	130	139	141	117	126	133	129	
139	102	142	132	129	122	143	116	130	139	141	117	126	133	139	
139	145	142	132	144	122	143	116	130	139	141	117	126	133	143	
117	145	142	132	144	122	143	116	130	139	141	117	126	133	141	
133	145	142	132	144	122	143	116	130	139	141	117	126	133	144	
126	145	142	132	144	122	143	116	130	139	141	117	126	133	139	
126	145	142	132	147	122	143	116	130	139	141	117	126	133	147	
130	145	142	132	147	122	143	116	130	139	141	117	126	133	130	
122	145	142	149	147	122	143	116	130	139	141	117	126	133	122	
126	145	142	149	147	122	143	116	130	139	141	117	126	133	126	
139	145	142	149	147	122	143	116	130	139	141	117	126	133	122	
143	145	142	149	147	122	143	116	153	139	154	117	126	133	116	
145	145	142	149	147	122	143	116	155	139	154	117	126	133	145	
139	145	142	149	147	122	143	116	155	139	154	117	126	133	139	
116	145	142	149	147	122	143	116	155	139	154	117	126	133	139	
154	157	142	149	156	122	143	116	155	139	154	117	126	133	122	
122	157	142	149	156	122	143	116	158	139	154	117	126	133	154	
139	157	142	149	156	122	143	116	158	139	154	117	126	133	116	
126	157	142	149	156	122	159	116	158	139	154	117	126	133	126	
122	157	142	149	156	122	159	116	158	139	154	117	126	133	122	
