0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	
0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	
0	0	2	0	0	0	0	0	0	0	1	0	0	0	2	
0	0	2	0	0	1	0	0	0	0	1	0	0	0	0	
0	0	2	0	0	3	0	0	0	0	1	0	0	0	0	
2	0	2	0	0	3	0	0	0	0	1	0	0	0	3	
2	0	2	0	0	3	0	0	0	1	1	0	0	0	3	
2	0	2	0	0	4	0	0	0	1	1	0	0	0	2	
6	0	2	0	0	6	0	0	0	1	1	0	0	0	6	
6	0	3	0	0	6	0	0	0	1	1	0	0	0	6	
7	0	3	0	0	7	0	0	0	1	1	0	0	0	7	
7	0	3	0	0	7	0	0	0	1	1	0	0	0	7	
7	0	3	0	0	7	0	0	0	1	1	0	0	0	7	
7	0	3	0	0	7	0	0	0	1	1	0	0	0	7	
0	0	3	0	0	7	0	0	0	1	1	0	0	0	7	
7	0	3	0	0	7	0	0	0	1	1	0	0	0	7	
7	0	3	0	0	7	0	0	0	1	1	0	0	0	7	
8	0	3	0	0	8	0	0	0	1	1	0	0	0	8	
8	0	3	0	0	8	0	0	0	1	1	0	0	0	8	
8	0	3	0	0	8	0	0	0	1	1	0	0	0	8	
8	0	3	0	0	8	0	0	0	1	1	0	0	0	8	
8	0	3	0	0	8	0	0	0	1	1	0	0	0	8	
8	0	3	0	0	8	0	0	0	1	1	0	0	0	8	
8	0	3	0	0	8	0	0	0	1	1	0	0	0	8	
8	0	3	0	0	8	0	0	0	1	1	0	0	0	8	
8	0	3	0	0	8	0	0	0	1	1	0	0	0	8	
8	0	3	0	0	8	0	0	0	1	1	0	0	0	8	
8	0	3	0	0	8	0	0	0	1	1	0	0	0	8	
8	0	3	0	0	8	0	0	0	1	1	0	0	0	8	
9	0	3	0	0	9	0	0	0	1	1	0	0	0	9	
10	0	3	0	0	10	0	0	0	1	1	0	0	0	10	
10	0	3	0	0	10	0	0	0	1	1	0	0	0	10	
12	0	3	0	0	12	0	0	0	1	1	0	0	0	12	
12	0	3	0	0	12	0	0	0	1	1	0	0	0	12	
12	0	3	0	0	12	0	0	0	1	1	0	0	0	12	
12	0	3	0	0	12	0	0	0	1	1	0	0	0	12	
13	0	3	0	0	13	0	0	0	1	1	0	0	0	13	
13	0	3	0	0	13	0	0	0	1	1	0	0	0	13	
13	0	3	0	0	13	0	0	0	1	1	0	0	0	13	
13	0	3	0	0	13	0	0	0	1	1	0	0	0	13	
13	0	3	0	0	13	0	0	0	1	1	0	0	0	13	
14	0	3	0	0	14	0	0	0	1	1	0	0	0	14	
14	0	3	0	0	14	0	0	0	1	1	0	0	0	14	
14	0	3	0	0	14	0	0	0	1	1	0	0	0	14	
14	0	3	0	0	14	0	0	0	1	1	0	0	0	14	
15	0	3	0	0	15	0	0	0	1	1	0	0	0	15	
15	0	3	0	0	15	0	0	0	1	1	0	0	0	15	
15	0	3	0	0	15	0	0	0	1	1	0	0	0	15	
17	0	3	0	0	17	0	0	0	1	1	0	0	0	17	
17	0	3	0	0	17	0	0	0	1	1	0	0	0	17	
17	0	3	0	0	17	0	0	0	1	1	0	0	0	17	
17	0	3	0	0	17	0	0	0	1	1	0	0	0	17	
17	0	3	0	0	17	0	0	0	1	1	0	0	0	17	
18	0	3	0	0	18	0	0	0	1	1	0	0	0	18	
19	0	3	0	0	19	0	0	0	1	1	0	0	0	19	
19	0	3	0	0	19	0	0	0	1	1	0	0	0	19	
21	0	3	0	0	21	0	0	0	1	1	0	0	0	21	
21	0	3	0	0	21	0	0	0	1	1	0	0	0	21	
21	0	3	0	0	21	0	0	0	1	1	0	0	0	21	
21	0	3	0	0	21	0	0	0	1	1	0	0	0	21	
21	0	3	0	0	21	0	0	0	1	1	0	0	0	21	
21	0	3	0	0	21	0	0	0	1	1	0	0	0	21	
22	0	3	0	0	22	0	0	0	1	1	0	0	0	22	
23	0	3	0	0	23	0	0	0	1	1	0	0	0	23	
23	0	3	0	0	23	0	0	0	1	1	0	0	0	23	
23	0	3	0	0	23	0	0	0	1	1	0	0	0	23	
23	0	3	0	0	23	0	0	0	1	1	0	0	0	23	
24	0	3	0	0	24	0	0	0	1	1	0	0	0	24	
24	0	3	0	0	24	0	0	0	1	1	0	0	0	24	
24	0	3	0	0	24	0	0	0	1	1	0	0	0	24	
27	0	3	0	0	27	0	0	0	1	1	0	0	0	27	
27	0	3	0	0	27	0	0	0	1	1	0	0	0	27	
28	0	3	0	0	28	0	0	0	1	1	0	0	0	28	
28	0	3	0	0	28	0	0	0	1	1	0	0	0	28	
31	0	3	0	0	31	0	0	0	1	1	0	0	0	31	
31	0	3	0	0	31	0	0	0	1	1	0	0	0	31	
