0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	2	0	0	0	3	0	0	0	0	0	0	0	
5	0	0	2	6	0	0	3	0	4	0	0	5	0	0	
0	0	0	2	6	0	0	3	0	4	0	0	5	0	0	
5	0	0	2	6	0	0	7	0	4	0	0	5	0	2	
6	0	0	2	6	0	0	7	8	4	0	0	5	0	6	
0	0	0	9	6	0	0	7	8	4	10	0	5	0	0	
5	0	0	9	6	0	0	7	8	4	10	0	5	0	4	
7	0	0	12	6	0	0	7	8	4	10	0	5	0	12	
0	0	0	12	6	0	0	7	8	4	10	0	5	0	0	
0	0	15	12	6	0	0	14	8	4	10	13	5	0	4	
12	0	15	12	6	16	0	14	17	4	10	13	5	0	5	
12	0	15	12	6	16	0	14	17	4	10	13	5	0	16	
4	0	15	12	6	16	0	14	17	4	10	13	5	0	4	
0	0	15	12	6	16	0	14	17	4	10	13	5	0	4	
5	0	15	12	6	16	0	14	17	4	10	13	5	0	6	
13	0	15	12	6	16	0	14	17	4	10	13	5	0	13	
14	0	15	12	6	19	0	14	17	4	10	13	5	0	15	
17	0	15	21	6	19	0	22	17	4	10	13	5	0	19	
15	0	15	21	6	24	0	22	25	4	10	13	5	23	10	
21	0	15	21	6	24	0	22	25	4	10	13	5	23	25	
15	0	15	21	6	24	0	22	25	4	26	13	5	23	6	
6	0	15	27	6	24	0	22	25	4	26	13	5	23	6	
22	0	15	27	28	24	0	22	25	4	26	13	5	23	4	
26	0	15	27	28	24	0	22	25	4	26	13	5	23	28	
5	0	15	27	28	24	0	22	25	4	26	29	5	23	26	
5	0	15	27	28	24	0	22	25	4	26	29	5	30	0	
31	0	15	27	28	24	31	22	32	4	26	29	5	30	31	
27	0	33	27	28	24	31	22	32	4	26	29	5	30	31	
4	0	33	27	28	24	31	22	32	4	26	29	5	30	22	
4	0	33	34	28	24	31	22	32	4	26	29	5	30	30	
4	0	33	35	28	24	37	22	32	4	26	29	36	30	0	
30	0	33	35	28	24	37	22	32	4	26	29	38	30	33	
32	0	33	35	28	24	37	22	32	4	26	29	38	30	33	
30	0	33	35	28	24	39	22	32	4	26	29	38	30	30	
30	0	33	35	28	24	39	22	32	4	26	29	38	30	39	
29	0	33	35	28	24	39	40	32	4	26	29	38	30	26	
26	0	33	35	28	24	39	40	32	4	26	29	38	30	26	
33	0	33	35	28	24	39	40	32	4	26	29	38	30	38	
40	0	33	35	28	24	39	40	32	4	26	29	38	30	33	
32	0	33	35	28	24	39	40	32	4	26	29	38	30	0	
40	0	33	35	28	24	39	40	32	44	42	43	38	30	40	
33	0	33	35	28	24	46	40	47	44	42	43	38	45	33	
40	0	33	35	28	24	46	40	47	44	42	43	38	45	40	
35	0	33	35	28	24	46	40	47	44	42	48	38	45	46	
48	0	33	35	28	49	46	40	47	44	42	48	38	45	44	
48	0	33	50	28	49	46	40	47	44	42	48	38	45	48	
52	52	33	50	28	51	46	40	47	44	42	48	38	45	47	
50	52	33	50	28	51	46	54	47	44	42	48	38	55	55	
51	52	33	50	28	51	46	54	47	44	42	48	38	55	33	
46	52	33	50	28	51	46	54	47	44	56	48	38	55	46	
50	52	33	50	28	51	46	54	47	44	56	48	38	55	54	
28	52	33	50	28	51	46	54	47	44	56	48	38	55	55	
52	52	59	50	28	51	46	54	47	44	57	48	38	55	28	
38	52	59	50	28	51	46	54	47	44	57	48	38	55	44	
50	52	59	50	28	51	46	54	47	44	57	48	38	60	50	
44	52	59	50	28	51	46	54	47	44	57	48	61	60	48	
62	52	62	64	28	51	46	54	47	44	57	48	63	60	46	
54	52	62	64	28	51	65	54	47	44	57	48	63	60	65	
62	52	62	64	28	51	65	54	47	44	57	48	63	60	47	
44	52	62	64	28	51	66	54	47	44	57	48	63	60	54	
64	52	68	64	28	67	66	54	47	44	57	48	63	60	57	
57	52	68	64	28	67	66	69	47	44	57	48	63	60	63	
71	52	71	64	28	67	66	69	47	44	57	48	63	60	71	
66	52	72	64	28	67	66	69	47	44	57	48	63	60	48	
69	52	72	64	28	67	74	69	47	44	57	48	63	60	28	
57	52	75	64	28	67	74	69	47	44	57	48	63	60	28	
63	52	75	64	28	67	74	69	76	44	57	48	63	60	44	
76	52	75	64	28	67	74	69	76	44	57	48	63	60	64	
28	52	75	64	28	67	74	69	76	44	57	48	63	60	52	
74	52	75	64	28	67	74	69	76	44	57	48	63	60	74	
63	52	75	64	28	67	74	69	76	44	57	48	63	60	74	
64	52	75	64	28	67	74	69	76	44	57	48	63	60	67	
69	52	75	64	28	67	74	69	78	44	57	48	63	60	74	
67	52	75	64	28	67	74	69	79	44	57	48	63	60	64	
74	52	75	64	28	67	74	69	79	44	57	48	63	60	57	
81	52	75	64	28	67	74	69	79	82	57	81	63	60	52	
82	52	83	64	28	84	74	69	79	82	57	81	63	60	63	
64	86	83	64	85	84	74	69	79	82	57	81	63	60	74	
74	86	83	64	85	87	74	69	79	82	57	81	63	60	64	
69	86	83	64	85	87	74	69	79	82	57	81	63	60	87	
74	86	83	64	85	87	74	69	79	82	57	81	63	60	69	
83	86	83	64	85	87	74	69	79	82	88	81	63	60	86	
79	86	83	64	85	87	74	69	79	82	88	81	63	60	74	
86	86	83	64	85	87	74	69	79	82	88	81	63	60	74	
74	86	83	64	85	87	74	69	79	82	88	81	63	60	81	
60	86	83	64	85	87	74	69	79	82	88	81	63	60	74	
79	86	83	64	85	87	74	69	79	82	88	81	63	60	87	
64	86	83	64	85	87	74	69	79	82	88	81	63	60	74	
60	86	83	64	85	87	74	69	79	82	88	81	63	60	81	
64	86	83	64	91	87	74	69	79	82	88	81	63	60	69	
83	92	83	64	91	87	74	69	79	82	88	81	63	60	83	
64	92	83	64	91	87	74	69	79	82	88	81	63	60	64	
92	92	83	64	91	87	74	95	79	94	93	81	63	60	92	
96	92	83	64	91	87	74	95	79	94	97	96	63	60	96	
87	92	83	64	91	87	74	98	79	94	97	96	63	60	96	
94	92	83	64	91	99	100	98	79	94	97	96	63	60	92	
91	92	83	64	91	99	100	98	79	94	97	96	63	60	83	
79	92	83	64	91	99	103	98	79	94	97	102	63	60	64	
83	105	83	64	91	99	103	98	79	94	97	102	63	104	98	
102	105	83	64	91	99	103	98	79	94	97	102	63	104	103	
105	105	83	64	91	107	103	98	106	94	97	102	63	104	91	
97	105	83	64	91	107	103	98	106	94	97	102	63	104	106	
104	105	83	64	91	107	103	98	106	94	97	102	63	104	107	
91	105	83	64	91	107	103	98	109	94	97	102	108	104	91	
94	105	110	64	91	107	103	98	109	94	97	102	108	104	64	
111	105	113	64	91	107	111	98	109	94	112	102	108	104	108	
111	105	113	64	91	107	111	98	109	94	112	102	108	104	104	
111	105	113	114	91	107	111	98	109	94	112	102	108	104	112	
105	105	113	114	116	107	111	98	109	94	115	102	108	104	113	
102	105	119	114	116	107	111	98	109	94	115	102	117	118	114	
105	105	119	114	116	107	111	98	109	94	120	102	117	118	114	
121	121	119	114	116	107	111	98	109	94	120	102	122	118	116	
94	121	119	114	116	107	111	98	109	94	123	102	122	118	116	
109	124	119	125	116	107	111	98	109	94	123	102	122	118	102	
111	124	119	125	116	107	111	98	109	94	123	102	122	118	94	
118	124	119	125	116	107	111	98	109	94	123	102	126	118	119	
118	124	119	125	116	107	111	98	109	94	123	102	126	118	98	
118	124	119	125	116	107	111	98	127	94	123	102	126	118	127	
111	128	119	125	116	107	111	98	127	94	123	102	126	118	111	
116	128	119	125	116	107	111	98	127	94	123	102	126	118	127	
98	128	130	125	116	107	111	98	129	94	123	102	126	118	118	
102	128	130	125	116	107	111	98	129	94	123	102	126	131	111	
126	128	130	125	116	132	111	98	129	94	123	102	126	131	131	
129	128	130	125	116	132	111	98	129	94	123	102	126	133	111	
94	128	130	125	116	132	111	98	129	94	134	102	126	133	98	
128	128	130	125	116	132	137	98	129	94	134	102	126	133	133	
102	128	130	125	116	132	137	98	129	94	139	102	126	133	94	
142	142	130	125	116	132	137	98	129	94	139	102	141	133	129	
133	142	130	125	116	132	143	98	129	94	139	102	141	133	143	
133	142	130	125	116	132	143	98	144	94	139	145	141	133	145	
145	142	130	125	116	132	143	98	144	94	139	145	141	133	141	
133	142	130	125	116	132	143	98	144	94	139	145	141	133	144	
125	142	130	125	116	132	143	98	144	94	139	145	141	133	144	
130	142	130	125	116	132	143	98	147	94	139	145	141	133	147	
130	142	130	125	116	132	143	98	147	148	139	145	141	133	145	
98	142	130	125	116	132	143	98	147	148	139	145	141	149	98	
125	142	130	125	116	132	143	98	147	148	139	145	141	149	125	
143	142	130	125	116	132	143	98	147	148	139	145	141	149	149	
143	142	130	125	116	153	143	98	147	148	139	145	141	149	145	
145	142	130	125	116	153	143	98	147	148	139	145	141	155	125	
142	142	130	125	116	153	143	98	147	148	139	145	141	155	139	
116	142	130	125	116	153	143	98	147	148	139	145	141	155	153	
148	142	130	125	116	156	143	98	147	148	139	157	141	155	130	
98	142	158	125	116	156	143	98	147	148	139	157	141	155	116	
142	142	158	125	116	156	143	98	147	148	139	157	141	155	155	
125	142	158	125	116	156	143	98	159	148	139	157	141	155	125	
98	142	158	125	116	156	143	98	159	148	139	157	141	155	98	
