0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	
0	1	0	0	1	0	1	1	1	0	0	0	0	0	0	
0	1	0	0	1	0	1	2	1	0	0	0	0	0	0	
0	1	0	0	1	0	1	2	1	0	0	1	0	0	0	
0	1	0	0	1	0	1	2	1	0	0	1	0	1	0	
1	1	0	0	1	0	1	2	1	0	0	1	0	1	0	
1	1	0	0	1	0	1	2	1	0	0	1	0	1	1	
1	1	0	0	1	0	1	2	1	0	0	1	0	1	1	
1	1	0	0	1	0	2	2	1	0	0	1	1	1	1	
0	1	0	0	1	0	2	2	1	0	0	1	1	1	1	
1	1	0	0	1	0	2	3	1	0	0	1	1	1	0	
1	1	0	0	1	0	2	3	1	0	0	1	1	1	1	
0	1	0	0	1	0	2	4	1	1	0	1	1	1	1	
4	1	0	0	1	0	2	4	1	1	0	1	1	1	1	
1	1	0	0	1	0	2	4	1	2	0	1	1	1	2	
1	1	0	0	1	0	2	4	1	2	0	1	1	1	3	
1	1	0	0	1	1	2	4	2	2	0	1	1	1	3	
1	1	0	0	1	1	3	4	2	2	0	1	1	1	3	
1	1	0	0	1	1	3	4	2	2	0	1	1	1	0	
3	1	0	0	1	1	3	4	2	2	0	1	1	1	1	
1	2	0	0	1	1	3	4	2	2	0	1	1	1	1	
3	3	0	1	1	1	3	4	2	2	0	1	1	1	1	
2	3	0	1	1	1	3	4	2	2	0	1	2	1	1	
3	3	0	1	1	1	3	4	2	2	0	1	2	1	1	
1	3	0	1	1	1	3	4	2	2	0	1	2	1	3	
3	3	0	1	1	1	3	4	2	2	0	2	2	1	1	
0	4	0	1	1	1	3	4	2	2	0	2	2	1	2	
1	4	0	2	1	1	3	4	2	3	0	2	2	1	2	
0	4	0	2	1	1	3	4	3	3	0	2	2	1	1	
4	4	0	2	1	1	4	5	3	3	0	2	2	1	3	
3	4	0	2	1	1	4	5	3	3	0	2	2	1	3	
1	4	1	2	1	1	4	5	3	3	0	2	3	1	4	
4	4	1	2	1	1	4	5	3	3	0	3	3	1	3	
1	4	1	2	1	1	4	5	3	3	0	3	3	1	3	
1	4	1	3	1	1	4	5	3	3	0	3	3	1	4	
0	4	1	3	1	1	4	5	3	3	1	3	3	1	4	
3	4	1	4	1	1	4	5	3	3	1	3	3	1	4	
1	5	1	4	1	1	4	5	3	4	1	3	3	1	4	
4	5	1	4	1	1	4	5	3	4	1	3	3	1	1	
1	5	1	4	1	1	5	5	3	4	1	3	3	1	1	
1	5	2	5	1	1	5	5	3	5	1	3	3	1	1	
1	5	2	5	1	1	6	5	3	5	1	3	3	1	1	
5	5	2	5	1	1	6	5	3	5	1	4	3	1	2	
2	5	3	5	1	1	6	5	3	5	1	4	3	2	5	
4	5	4	5	1	1	6	5	3	5	1	4	3	2	5	
1	5	4	5	1	1	7	5	3	5	1	4	3	2	5	
2	5	4	5	1	1	7	5	3	5	1	4	4	2	5	
1	5	4	5	1	1	7	5	3	5	1	4	4	2	4	
4	5	4	5	1	1	7	5	3	5	1	4	4	2	4	
2	5	4	5	1	1	7	5	3	5	2	4	4	2	4	
7	5	4	5	1	1	7	5	3	5	2	4	5	2	4	
5	5	4	5	1	1	7	5	3	5	2	4	6	2	3	
3	5	4	5	1	1	7	5	3	5	2	4	6	2	4	
7	5	4	5	2	1	7	5	3	5	2	4	6	3	4	
3	5	5	5	4	1	7	5	3	5	2	4	6	3	1	
4	5	5	6	4	1	7	5	3	5	2	5	6	3	1	
5	5	5	6	4	1	7	5	3	5	2	5	6	3	5	
2	5	5	6	4	1	7	5	3	5	2	5	6	3	6	
5	5	5	6	4	1	8	5	3	5	2	5	6	3	3	
6	5	5	7	4	1	8	5	3	5	2	5	6	3	3	
3	6	5	7	4	2	8	5	3	5	2	5	6	3	3	
8	6	5	7	4	2	8	5	3	5	2	5	6	3	3	
5	6	5	7	4	2	8	5	3	5	2	5	6	4	3	
5	6	5	7	4	2	8	5	3	5	2	5	6	4	3	
4	6	5	7	4	2	8	5	3	5	2	5	6	4	3	
3	6	5	8	4	2	8	5	3	5	2	5	6	4	3	
4	6	5	8	4	2	9	5	3	5	2	5	6	4	4	
2	6	5	8	4	2	9	5	3	5	2	5	7	4	4	
6	6	5	8	4	2	9	5	3	5	2	5	7	5	4	
2	6	5	8	4	2	9	5	3	5	2	5	7	5	2	
2	6	5	8	4	2	9	5	3	5	2	5	7	5	2	
6	6	5	8	4	2	9	5	3	5	3	5	7	5	5	
3	6	5	8	4	2	9	6	3	5	3	5	7	5	3	
4	6	5	8	4	2	9	6	3	5	3	5	7	5	5	
2	6	5	8	4	2	9	6	3	5	3	5	7	5	2	
5	6	5	8	4	2	9	6	3	5	3	5	7	5	2	
5	6	5	8	4	2	9	7	3	5	3	5	7	5	2	
