0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	2	0	0	0	0	0	0	3	0	0	0	0	
0	0	0	2	0	0	0	4	0	0	3	0	0	0	0	
2	0	0	2	0	0	0	4	0	0	3	0	0	0	0	
0	0	0	2	0	0	0	5	0	0	3	0	0	0	2	
7	0	0	2	0	0	0	7	0	0	3	0	0	0	0	
2	0	0	2	0	0	0	7	0	0	3	0	0	8	0	
0	10	11	2	0	0	0	7	0	0	3	0	0	8	0	
0	10	11	2	0	0	0	7	0	0	3	0	0	8	12	
0	10	11	2	0	0	13	7	0	0	3	0	0	8	0	
0	10	11	2	0	0	13	7	0	0	14	0	0	8	0	
13	10	11	2	0	0	13	7	0	0	14	0	0	8	0	
7	10	11	2	0	0	13	7	0	0	14	0	0	8	0	
0	10	11	2	0	0	13	7	0	0	14	0	0	8	0	
10	10	11	2	0	0	13	7	15	0	14	16	0	8	0	
17	10	11	2	17	0	13	7	15	0	14	16	0	8	17	
2	10	11	2	17	18	13	7	15	0	14	16	0	8	17	
19	10	11	2	17	18	13	7	15	0	14	16	19	8	19	
2	10	11	2	17	18	13	7	15	0	14	16	19	8	21	
8	10	11	2	17	18	13	7	15	0	14	16	19	8	21	
10	23	11	22	17	18	13	7	15	0	14	16	19	8	2	
25	23	11	22	17	18	13	7	15	0	14	16	19	8	25	
11	23	26	22	17	18	13	7	15	0	14	16	19	8	23	
7	23	26	22	17	18	13	7	15	0	14	16	19	27	17	
13	23	26	22	17	18	28	7	15	0	14	16	19	27	0	
16	23	26	22	17	18	28	7	15	29	14	16	19	27	0	
28	23	26	22	17	18	28	7	15	29	14	16	19	27	27	
15	23	26	22	17	18	28	7	15	29	14	16	19	30	28	
16	23	26	22	17	18	28	7	15	29	14	16	19	30	28	
18	23	26	22	31	18	28	7	15	29	14	16	19	30	7	
29	23	26	22	31	33	28	7	15	29	14	16	19	32	7	
29	23	26	34	31	33	28	7	15	29	14	16	19	32	35	
14	23	26	34	31	33	28	7	15	29	14	16	36	32	14	
16	23	26	34	31	33	28	7	15	29	14	16	36	32	14	
38	23	26	34	31	33	28	37	15	39	14	16	36	32	14	
26	23	26	34	31	33	40	37	15	39	14	16	36	32	37	
36	23	26	34	31	33	40	37	15	39	14	16	41	32	37	
32	23	26	34	31	33	40	42	15	39	14	16	41	32	37	
26	23	43	34	31	33	40	42	15	39	14	16	41	32	37	
40	23	43	34	31	33	40	42	15	39	44	16	41	32	32	
34	23	43	34	31	47	40	42	46	39	44	16	41	32	32	
48	23	43	48	31	47	40	49	46	39	44	16	41	32	48	
41	23	43	48	31	47	40	49	46	39	44	16	41	32	47	
47	23	43	48	31	47	40	49	46	39	44	16	41	51	47	
40	23	43	48	31	47	40	49	46	39	52	16	41	51	47	
41	23	43	48	31	47	40	49	46	39	52	16	41	51	41	
48	23	53	48	31	47	40	49	46	39	52	16	41	51	41	
46	23	53	48	31	47	40	49	46	39	52	16	41	51	41	
51	23	53	48	31	47	54	49	55	39	52	16	41	51	41	
39	23	53	48	31	47	54	49	55	56	52	16	41	51	41	
53	23	53	48	31	47	54	49	55	56	52	16	41	51	56	
57	23	53	48	31	47	54	49	55	56	52	16	58	51	48	
52	23	53	48	31	47	54	49	55	56	52	16	58	51	48	
54	23	53	48	31	47	54	49	55	56	52	16	58	51	54	
48	23	53	48	31	47	54	49	55	56	59	16	58	51	54	
31	23	53	48	60	47	54	49	55	56	59	16	58	51	58	
53	23	61	48	60	47	54	49	55	56	59	16	58	51	58	
58	23	61	48	60	47	54	49	55	56	59	16	63	62	58	
61	23	61	48	60	47	54	49	55	56	59	16	63	62	58	
58	23	65	48	64	47	54	49	55	56	59	16	63	62	58	
66	23	65	48	64	47	54	49	55	56	59	16	63	62	47	
67	23	65	48	64	47	54	49	55	56	59	67	63	62	47	
55	23	65	48	64	47	54	68	55	56	59	67	69	62	63	
59	23	65	48	70	47	54	68	55	56	59	67	69	62	63	
56	23	65	48	70	47	54	68	55	56	59	67	69	62	63	
69	23	65	48	70	47	54	68	55	56	59	67	69	62	62	
62	23	65	48	70	47	54	68	55	56	59	67	69	62	67	
54	72	65	48	70	47	54	68	55	56	59	67	69	62	54	
48	72	65	48	70	47	54	68	55	73	59	67	69	62	56	
68	72	65	48	70	47	75	68	55	73	59	67	69	62	56	
47	72	65	48	70	47	75	68	55	73	76	67	69	62	56	
70	72	65	48	70	47	75	68	55	73	76	67	77	62	68	
70	72	65	48	70	80	79	68	55	73	81	67	77	62	78	
68	72	65	48	70	80	79	68	55	73	81	67	77	62	78	
48	72	65	48	70	80	79	68	55	73	81	67	77	62	81	
80	72	65	48	70	82	79	68	55	73	81	67	77	62	65	
72	72	65	83	70	82	79	68	55	73	84	67	77	62	65	
70	72	65	83	70	82	79	85	55	73	84	67	77	62	70	
55	72	65	83	70	82	79	85	55	73	84	67	77	62	85	
86	72	86	83	70	82	79	85	55	73	84	67	77	62	85	
62	87	86	83	70	82	79	85	55	73	84	67	77	62	67	
55	87	86	83	70	82	79	89	55	73	84	67	77	88	67	
67	87	86	83	70	82	79	89	55	73	84	67	77	88	90	
55	87	86	83	70	82	79	89	55	73	84	67	77	88	90	
73	87	86	83	70	82	79	91	55	73	84	67	77	88	90	
84	87	86	83	70	82	79	91	55	73	84	67	77	88	87	
83	87	86	83	70	82	79	91	55	73	84	67	77	88	77	
67	87	86	83	70	82	79	91	55	73	84	67	77	88	77	
55	87	86	83	70	82	79	91	92	73	84	67	77	88	77	
91	87	86	83	70	82	79	91	92	73	84	67	77	88	87	
73	87	86	83	70	82	79	91	92	73	84	67	77	88	73	
86	87	86	83	70	82	79	91	92	73	84	67	77	88	73	
88	87	86	93	70	82	94	91	92	73	84	67	77	95	79	
82	87	86	93	70	82	94	91	92	73	84	67	77	95	79	
73	87	86	93	70	82	94	91	92	73	84	67	77	95	79	
86	87	86	93	70	82	94	91	92	73	84	67	77	95	79	
97	97	86	93	70	82	94	91	92	73	84	67	77	96	79	
97	97	86	93	70	82	94	91	92	73	84	67	98	96	97	
86	97	86	93	70	82	94	91	92	73	84	67	98	96	97	
82	97	86	93	70	82	94	91	92	100	84	67	98	96	92	
94	97	86	93	70	82	94	91	92	100	84	67	101	96	92	
92	97	86	93	70	82	94	91	92	100	84	67	101	96	91	
93	97	86	93	70	82	94	91	92	100	84	67	101	96	102	
96	97	86	93	70	82	94	91	92	100	84	67	101	96	102	
67	97	86	93	70	82	94	91	92	100	84	67	101	96	94	
96	97	86	93	70	82	94	91	92	100	84	67	101	96	94	
100	97	86	93	70	103	94	91	92	100	84	67	101	96	96	
93	97	86	93	70	103	94	91	92	100	84	67	101	96	84	
96	97	86	93	70	103	94	91	92	100	84	67	101	96	67	
67	97	86	93	70	103	94	91	92	100	84	67	101	96	67	
93	97	86	93	70	103	94	91	92	100	84	67	101	96	103	
97	97	86	93	70	103	94	91	92	100	84	67	101	96	97	
92	97	86	93	70	103	94	91	92	100	84	67	101	96	92	
84	97	86	93	70	103	94	91	92	104	84	67	101	96	104	
94	97	86	93	70	103	94	91	92	104	84	67	101	96	104	
104	97	86	93	70	103	94	91	92	104	84	67	105	96	97	
93	97	86	93	70	103	94	91	92	104	84	67	106	96	97	
84	97	86	93	70	103	94	91	108	104	84	67	106	96	67	
84	97	86	93	70	103	94	91	108	104	84	67	106	96	97	
104	109	86	93	70	103	94	91	108	104	84	67	106	96	106	
106	109	86	93	70	103	94	91	108	104	84	67	111	96	91	
108	109	86	93	70	103	112	91	113	104	84	67	111	96	91	
109	109	86	93	70	103	112	91	113	104	84	67	111	96	93	
103	109	86	93	70	103	112	91	113	104	84	67	114	96	93	
84	109	86	93	70	103	112	115	113	104	84	67	114	96	93	
96	109	86	93	70	103	117	115	113	104	84	67	114	118	96	
70	109	86	93	70	103	117	115	113	104	84	67	114	118	96	
119	109	86	93	70	119	117	115	113	104	84	67	114	118	96	
121	109	86	93	70	119	117	115	113	104	120	67	114	118	109	
93	109	86	93	122	119	117	115	113	104	120	67	114	118	93	
104	109	86	93	122	119	117	115	113	104	120	67	114	118	104	
114	109	86	93	122	119	117	115	113	104	120	67	114	118	122	
114	109	86	93	122	119	117	115	123	104	120	67	114	118	67	
93	109	86	93	122	119	117	115	123	104	120	67	114	118	67	
118	109	86	93	122	119	125	115	123	104	120	67	114	118	67	
67	126	86	93	122	119	125	115	123	104	120	67	114	118	67	
86	126	86	93	122	119	125	115	123	104	120	67	114	118	114	
114	126	86	93	122	119	127	115	123	104	120	67	114	118	86	
104	126	86	93	128	119	127	115	123	104	120	67	114	118	86	
126	126	86	93	128	119	127	115	123	104	120	67	114	118	120	
86	126	86	93	128	119	127	115	123	104	130	67	114	118	86	
86	126	86	131	128	119	127	115	123	104	130	67	114	118	86	
114	126	86	131	128	119	127	115	123	104	130	67	114	118	86	
118	126	86	131	128	119	127	115	123	104	130	67	114	118	86	
128	126	86	131	128	119	127	115	123	104	130	67	114	118	86	
131	126	86	131	128	119	127	115	123	104	132	67	114	118	119	
123	126	86	131	128	119	127	115	134	104	132	67	114	118	119	
119	126	86	131	135	119	127	115	134	104	132	67	114	118	119	
