0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	
0	0	0	1	1	0	0	0	0	0	0	1	0	1	0	
0	0	0	1	2	0	0	0	0	0	0	1	0	1	0	
1	0	0	1	2	0	0	0	0	0	0	1	0	1	0	
0	0	0	1	2	0	0	1	0	0	0	1	0	1	0	
2	0	0	2	2	0	0	1	0	0	0	1	1	1	0	
0	0	0	2	2	0	0	1	0	0	0	1	1	1	0	
0	0	0	2	2	0	0	1	0	0	0	1	1	1	0	
2	0	0	2	2	0	0	1	0	0	0	1	2	1	0	
1	1	1	2	2	0	0	1	0	0	1	1	2	1	1	
1	1	1	2	2	0	0	1	0	1	1	1	3	1	1	
3	1	1	2	2	0	0	1	0	1	1	1	3	1	1	
0	1	1	2	2	0	0	1	0	1	1	1	4	1	0	
1	1	2	2	2	0	0	1	0	1	1	1	4	1	4	
0	1	2	2	2	0	0	1	0	1	1	1	4	1	0	
1	1	2	2	2	0	0	1	0	1	1	1	4	1	1	
0	1	2	2	2	0	0	1	0	2	1	1	4	1	1	
1	1	2	2	2	0	0	1	0	2	1	1	4	1	2	
0	1	2	2	2	0	1	1	0	2	1	1	4	1	4	
2	1	2	2	2	0	1	1	0	2	1	1	4	1	1	
2	1	2	2	2	0	1	1	0	2	1	1	4	1	1	
2	1	2	2	2	0	1	1	0	2	1	1	4	1	1	
2	1	2	2	2	0	1	1	0	2	1	1	4	1	1	
1	1	2	2	2	1	1	1	0	2	1	1	4	1	2	
1	1	2	2	2	1	1	1	0	2	1	1	4	1	1	
2	1	2	2	2	1	1	1	0	2	2	1	4	1	2	
2	1	3	2	2	1	1	1	0	2	2	1	4	1	1	
2	1	3	2	2	1	1	1	0	2	2	1	4	1	1	
3	1	3	2	2	1	1	1	0	2	2	1	4	1	1	
2	1	3	2	2	1	2	1	0	2	2	1	4	2	0	
2	1	3	2	2	1	2	1	0	2	2	1	4	2	2	
2	1	3	2	2	1	2	1	0	3	3	1	4	2	0	
3	1	3	2	2	1	2	1	0	3	3	1	4	2	1	
4	1	3	2	2	1	2	1	0	3	4	1	4	2	2	
4	1	4	2	2	1	2	1	0	4	4	1	4	2	1	
4	2	4	2	2	1	2	1	0	4	4	1	4	2	2	
2	2	5	2	2	1	2	1	0	4	4	1	4	2	2	
2	2	5	2	2	1	2	1	0	4	4	1	4	2	2	
1	2	5	2	2	1	2	1	0	4	4	1	4	2	2	
4	2	5	2	2	1	2	1	0	4	4	1	5	2	1	
1	2	5	2	2	1	2	1	0	4	5	1	5	2	2	
1	3	5	2	2	1	2	1	0	5	5	1	5	2	0	
5	3	5	2	2	1	2	1	0	5	5	1	5	3	3	
2	3	5	2	2	2	2	1	0	5	5	2	5	3	2	
5	3	5	2	2	2	2	1	0	5	6	3	5	3	6	
3	3	5	2	2	2	2	1	0	5	6	3	5	3	0	
3	3	5	2	2	2	2	1	0	5	6	3	6	3	2	
3	3	5	2	2	2	2	1	0	5	6	3	6	3	6	
5	3	5	2	2	2	2	1	0	5	6	4	6	3	6	
2	3	5	2	2	2	2	1	0	5	6	4	6	3	2	
2	3	5	2	2	2	2	1	0	5	6	4	6	3	5	
2	3	5	2	2	2	2	1	0	5	6	4	6	3	2	
3	3	5	2	2	2	2	1	0	5	6	4	6	3	3	
0	3	5	2	2	2	2	1	0	6	6	4	6	3	3	
0	3	5	2	2	2	2	1	0	6	6	4	6	3	2	
5	3	5	2	2	2	2	1	0	6	6	4	6	3	1	
6	3	5	2	2	2	2	1	0	6	6	4	6	3	1	
2	3	5	2	2	2	2	1	0	6	6	4	6	3	5	
0	3	5	2	2	2	2	1	0	6	6	4	6	3	6	
2	3	6	2	2	2	2	1	0	6	6	4	6	3	6	
3	3	6	2	2	3	2	1	0	6	6	5	6	3	3	
1	3	6	2	2	3	2	1	0	6	7	6	6	3	3	
4	3	6	2	2	3	2	1	0	6	7	6	6	4	6	
4	3	6	2	2	3	2	1	0	6	7	6	6	4	3	
6	3	6	2	2	4	2	1	0	6	7	6	6	4	1	
1	3	7	2	2	4	2	1	0	6	8	7	6	4	1	
2	3	7	2	2	4	2	1	0	6	8	7	6	4	2	
7	3	7	2	2	4	2	1	0	7	8	7	7	4	2	
1	3	7	2	2	4	2	1	1	7	8	7	7	4	4	
4	4	7	2	2	4	2	1	1	7	8	8	7	4	8	
2	4	7	2	2	4	2	1	1	7	8	8	7	4	4	
2	4	7	2	2	4	2	1	1	7	9	8	7	4	8	
7	4	7	2	2	4	2	1	1	7	9	8	7	4	4	
2	4	7	2	2	4	2	1	1	7	9	9	7	4	2	
9	4	8	2	2	4	2	1	1	7	9	9	7	4	2	
7	4	8	2	2	4	2	1	1	7	9	9	7	4	2	
2	4	8	2	2	4	2	1	1	7	9	9	7	4	2	
7	4	8	2	2	4	2	1	1	7	9	9	7	4	2	
1	4	8	2	3	4	2	2	1	7	9	9	7	4	1	
9	5	8	3	3	4	2	2	1	7	9	9	7	4	3	
4	5	8	3	4	4	2	2	2	7	9	9	7	4	8	
3	5	8	4	5	4	3	2	3	7	9	9	7	4	4	
8	5	8	4	5	4	3	3	3	7	9	9	8	4	9	
3	5	8	5	5	4	3	3	3	7	9	9	8	4	3	
7	5	8	5	5	4	3	3	3	7	9	9	8	4	8	
5	5	8	5	5	4	3	3	3	7	9	9	8	5	5	
3	5	8	5	5	4	3	3	3	7	9	9	8	5	5	
3	5	8	5	5	4	3	3	3	7	9	9	9	5	3	
