0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	
0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	
0	0	2	0	0	0	0	0	0	0	4	0	0	0	4	
0	0	2	0	0	5	0	0	0	0	4	0	0	0	0	
0	0	2	0	0	7	0	0	0	0	8	0	0	0	0	
0	0	2	0	0	7	0	0	0	0	8	0	0	0	0	
0	0	2	0	0	7	0	0	0	0	8	0	0	0	0	
0	0	2	0	0	7	0	0	0	0	8	0	0	10	0	
0	11	2	0	0	12	0	0	0	13	8	0	0	10	13	
0	11	2	0	0	15	0	0	0	13	8	0	0	10	0	
15	11	2	0	0	15	0	0	0	13	8	16	0	17	16	
13	11	2	0	0	15	0	0	0	13	8	16	0	17	0	
17	11	2	0	0	15	0	0	0	13	8	16	0	17	0	
16	18	2	0	0	15	0	0	0	13	8	16	0	17	2	
0	18	2	0	0	15	0	0	0	13	8	16	0	17	8	
0	18	2	0	0	15	0	0	0	13	8	16	0	17	15	
8	18	2	0	0	15	0	0	0	13	8	16	0	17	0	
15	18	2	0	0	15	0	0	0	13	19	16	0	17	17	
20	18	2	0	0	20	0	0	0	13	19	16	0	17	0	
19	21	2	0	0	20	0	0	0	13	19	16	0	17	21	
13	21	2	0	0	20	0	0	0	13	19	16	0	17	19	
19	22	2	0	0	20	0	0	0	13	19	16	0	17	22	
23	23	2	0	0	20	0	0	0	13	19	16	0	17	19	
23	23	2	0	0	20	0	0	0	13	19	16	0	17	16	
13	23	2	0	0	20	0	0	0	13	19	16	0	17	20	
0	23	2	0	0	20	0	0	0	13	24	16	0	17	0	
13	23	2	0	0	20	0	0	0	13	24	16	0	17	23	
17	23	2	0	0	20	0	0	0	13	24	16	0	17	23	
24	23	26	0	0	20	0	0	0	13	24	16	0	17	0	
20	23	27	0	0	20	0	0	0	13	24	16	0	17	16	
0	23	27	0	29	28	0	0	0	13	24	16	0	30	28	
13	23	27	0	31	28	0	0	0	13	24	16	0	30	16	
16	23	35	0	33	34	0	0	0	13	24	16	0	32	16	
0	23	35	0	33	34	0	0	0	13	24	16	0	32	0	
0	23	35	0	33	34	0	0	0	13	24	16	0	32	35	
34	23	36	0	33	34	0	0	0	13	24	16	0	32	34	
23	23	38	0	33	37	0	0	0	13	24	16	0	32	37	
0	23	38	0	33	37	39	0	0	13	24	16	0	32	37	
37	23	38	41	33	37	39	0	0	13	24	16	0	32	16	
13	23	38	41	33	37	39	0	0	13	24	16	0	32	37	
41	23	38	41	33	37	39	0	0	13	24	16	0	32	33	
42	23	42	41	33	37	39	0	0	13	24	16	0	32	42	
41	23	42	41	33	37	39	0	0	13	24	16	0	32	24	
16	23	42	41	33	37	39	0	0	13	24	16	0	32	24	
0	23	42	41	33	43	39	0	0	13	24	16	0	32	23	
0	23	42	41	33	45	39	0	0	13	24	16	0	32	45	
45	23	42	41	33	45	39	0	0	13	24	16	46	32	45	
39	23	42	41	33	45	39	0	0	13	24	16	46	32	42	
42	23	42	41	33	47	39	0	0	13	24	16	48	32	47	
0	23	42	41	33	47	39	0	0	13	24	16	48	32	33	
42	23	42	41	33	49	39	0	50	13	24	16	48	32	13	
39	23	42	41	33	49	39	0	50	13	24	16	48	32	41	
42	23	42	41	33	49	39	0	50	13	24	16	48	32	48	
32	23	51	41	33	49	39	0	50	13	24	16	48	32	32	
24	52	51	41	33	49	39	0	50	13	24	16	48	32	41	
51	52	51	41	33	49	39	0	50	13	24	16	48	32	49	
32	56	51	41	33	57	55	0	50	13	24	16	48	32	57	
48	56	51	41	33	57	55	0	50	13	24	16	48	32	24	
56	56	58	41	33	57	55	0	50	13	24	16	48	32	24	
57	56	58	41	33	57	55	0	50	13	24	16	48	59	58	
24	56	58	41	33	57	55	0	50	13	24	16	48	59	57	
13	56	58	41	33	57	55	0	50	13	24	16	48	59	57	
0	56	58	41	33	57	55	0	50	13	24	16	48	60	50	
0	56	62	41	33	57	55	0	50	13	24	16	48	60	13	
57	56	62	41	33	57	55	0	50	13	24	16	48	60	57	
60	56	62	41	33	57	55	0	50	63	24	16	48	60	60	
0	56	62	41	33	57	55	0	50	63	24	16	48	60	24	
67	56	62	41	33	67	55	0	50	63	66	16	48	60	56	
33	68	62	41	33	67	55	0	50	63	66	16	48	60	33	
41	68	62	41	33	67	55	0	50	63	66	16	69	60	67	
60	68	62	41	33	72	55	0	50	63	70	16	73	60	72	
72	68	62	41	33	72	55	0	50	63	70	16	73	60	72	
76	68	75	41	33	76	55	0	50	63	70	16	73	60	76	
63	68	75	41	33	76	55	0	50	63	70	16	73	77	76	
76	68	80	41	78	76	55	0	50	63	70	16	73	77	41	
70	68	80	41	78	76	55	0	50	63	70	16	73	77	77	
