0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	
0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	
0	0	1	0	0	0	0	0	0	0	2	0	0	0	1	
0	0	1	0	0	1	0	0	0	0	2	0	0	0	0	
0	0	2	0	0	2	0	0	0	0	3	0	0	0	0	
0	0	2	0	0	2	0	0	0	0	3	0	0	0	0	
0	0	2	0	0	2	0	0	0	0	3	0	0	0	0	
0	0	2	0	0	2	0	0	0	0	3	0	0	1	0	
0	1	2	0	0	2	1	0	0	1	4	0	0	1	0	
0	1	2	0	0	2	2	0	0	1	4	0	0	1	0	
2	1	2	0	0	2	2	0	0	1	5	1	0	1	1	
1	1	2	0	0	2	2	0	0	1	5	1	0	1	0	
5	1	2	0	0	2	2	0	0	1	5	1	0	1	0	
1	1	2	0	0	2	3	0	0	1	5	1	0	1	2	
0	1	2	0	0	2	3	0	0	1	5	1	0	1	1	
0	1	2	0	0	2	3	0	0	1	5	1	0	1	1	
1	1	2	0	0	2	3	0	0	1	5	1	0	1	0	
2	1	2	0	0	2	3	0	0	1	5	2	0	1	5	
2	1	3	0	0	2	3	0	0	1	5	2	0	1	0	
1	1	3	0	0	2	3	0	0	1	6	2	0	1	6	
1	1	3	0	0	2	3	0	0	1	6	2	0	1	2	
1	1	3	0	0	2	3	0	0	1	7	2	0	1	7	
7	1	3	0	0	2	3	0	0	1	7	3	0	1	3	
7	1	3	0	0	2	3	0	0	1	7	3	0	1	3	
0	1	3	0	0	2	3	0	0	1	7	3	0	1	3	
0	1	3	0	0	2	3	0	0	1	7	4	0	1	0	
1	1	3	0	0	2	3	0	0	1	7	4	0	1	4	
3	1	3	0	0	2	3	0	0	1	7	4	0	2	2	
7	1	3	0	0	2	3	0	0	2	7	4	0	2	0	
4	1	3	0	0	3	3	0	0	2	7	4	0	2	2	
0	1	3	1	0	3	4	0	0	2	7	5	0	2	4	
0	1	4	1	0	3	4	0	0	2	7	5	0	2	0	
7	2	5	2	0	3	5	0	0	2	7	5	0	2	2	
0	2	5	2	0	3	5	0	0	2	7	5	0	2	0	
0	2	5	2	0	3	5	0	0	2	7	5	0	2	2	
3	2	5	3	0	3	5	0	0	2	7	5	0	2	0	
7	2	5	4	0	3	5	0	0	2	7	5	0	3	3	
0	2	5	4	0	3	5	0	0	2	7	5	1	3	5	
1	2	5	4	1	3	5	0	0	2	7	5	1	3	4	
2	2	5	4	1	3	5	0	0	2	7	5	1	3	3	
4	2	5	4	1	3	5	0	0	2	7	5	1	3	2	
5	2	6	4	1	3	5	0	0	2	7	5	1	3	7	
6	2	6	4	1	3	5	0	0	2	7	5	1	3	3	
1	2	6	4	1	3	5	0	0	2	7	5	1	3	5	
0	2	6	4	2	3	5	0	0	2	7	5	1	3	3	
0	2	6	4	3	3	5	0	0	2	7	5	1	3	5	
2	2	6	4	3	3	5	0	1	2	7	5	1	3	4	
1	2	6	4	3	3	5	0	1	2	7	5	1	3	1	
2	2	6	4	4	3	5	0	1	2	8	5	1	3	2	
1	2	6	4	4	3	5	0	1	2	8	5	1	3	2	
3	2	7	4	5	3	5	0	1	2	8	5	1	3	1	
4	2	7	4	5	3	5	0	1	2	8	5	1	3	0	
5	2	7	4	5	3	5	0	1	2	8	5	1	3	7	
5	3	7	4	5	3	5	0	1	2	8	5	1	3	5	
3	3	7	4	5	3	5	1	1	2	8	5	1	3	4	
1	3	7	4	5	3	5	1	1	2	8	5	1	3	5	
5	3	7	4	5	3	6	1	1	3	10	5	1	4	3	
1	3	7	4	5	3	6	1	1	3	10	5	1	4	3	
1	3	7	4	6	3	6	1	1	3	10	5	1	4	5	
10	3	7	4	6	3	6	1	1	3	10	5	1	5	1	
5	3	7	4	6	3	6	1	1	3	10	5	1	5	10	
6	3	7	4	6	3	6	1	1	3	10	5	1	5	3	
1	3	7	4	6	3	6	1	1	3	10	5	1	6	3	
3	3	8	4	6	3	6	2	1	3	10	5	1	6	1	
6	3	8	4	6	3	6	2	1	3	10	5	1	6	3	
2	3	8	4	6	3	6	2	1	3	10	5	2	6	2	
3	3	8	4	6	3	6	2	1	3	10	5	2	6	3	
2	3	8	4	7	3	7	3	1	3	10	5	2	6	3	
4	4	8	4	7	3	7	3	1	3	10	5	2	6	4	
4	4	8	4	7	3	7	3	2	3	10	5	2	6	2	
10	5	10	4	7	3	7	4	2	3	10	5	2	6	2	
5	5	10	4	7	3	7	4	2	3	10	5	2	6	7	
5	5	10	4	7	3	7	4	3	3	10	6	2	6	6	
3	5	10	4	7	3	7	4	3	3	11	6	2	6	4	
6	5	11	4	7	4	7	4	3	3	11	6	3	6	4	
7	5	11	4	7	4	7	4	3	3	11	6	3	6	4	
