0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	
0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	
0	0	1	0	0	0	0	0	0	0	2	0	0	0	1	
0	0	1	0	0	1	0	0	0	0	2	0	0	0	0	
0	0	2	0	0	2	0	0	0	0	3	0	0	0	0	
0	0	2	0	0	2	0	0	0	0	3	0	0	0	0	
0	0	2	0	0	2	0	0	0	0	3	0	0	0	0	
0	0	2	0	0	2	0	0	0	0	3	0	0	1	0	
0	1	2	0	0	2	1	0	0	1	4	0	0	1	0	
0	1	2	0	0	2	2	0	0	1	4	0	0	1	0	
2	1	2	0	0	2	2	0	0	1	5	1	0	1	1	
2	1	2	0	0	2	2	0	0	1	5	1	0	1	0	
5	1	2	0	0	2	2	0	0	1	5	1	0	1	0	
1	1	2	0	0	2	3	0	0	1	5	1	0	1	2	
0	1	2	0	0	2	3	0	0	1	5	1	0	1	1	
0	1	2	0	0	2	3	0	0	1	5	1	0	1	2	
1	1	2	0	0	2	3	0	0	1	5	1	0	1	0	
2	1	2	0	0	2	3	0	0	1	5	2	0	1	5	
2	1	3	0	0	2	3	0	0	1	5	2	0	1	0	
3	1	3	0	0	2	3	0	0	1	6	2	0	1	6	
1	1	3	0	0	2	3	0	0	1	6	2	0	1	3	
1	1	3	0	0	2	3	0	0	1	7	2	0	1	7	
7	1	3	0	0	2	3	0	0	1	7	3	0	1	3	
7	1	3	0	0	2	3	0	0	1	7	3	0	1	3	
0	1	3	0	0	2	3	0	0	1	7	3	0	1	3	
0	1	3	0	0	2	3	0	0	1	7	4	0	1	0	
1	1	3	0	0	2	3	0	0	1	7	4	0	1	4	
1	1	3	0	0	2	3	0	0	1	7	4	0	2	3	
7	1	3	0	0	3	3	0	0	1	7	4	0	2	0	
4	1	3	0	0	4	3	0	0	1	7	4	0	2	1	
0	1	3	1	0	4	4	0	0	1	7	5	0	2	4	
0	1	4	1	0	4	4	0	0	1	7	5	0	2	0	
7	2	5	2	0	4	5	0	0	1	7	5	0	2	5	
0	2	5	2	0	4	5	0	0	1	7	5	0	2	0	
0	2	5	2	0	4	5	0	0	1	7	5	0	2	5	
6	2	5	2	0	4	6	0	0	1	7	5	0	2	0	
7	2	5	2	0	4	7	0	0	1	7	5	0	3	4	
0	2	5	2	0	4	7	0	0	1	7	5	1	3	2	
1	2	5	2	1	4	7	0	0	1	7	5	1	3	7	
1	2	5	2	1	4	7	0	0	1	7	5	1	3	4	
7	2	5	2	1	4	7	0	0	1	7	5	1	3	2	
2	2	6	2	1	4	7	0	0	1	7	5	1	3	7	
6	2	6	2	1	4	7	0	0	1	7	5	1	3	4	
1	2	6	2	1	4	7	0	0	1	7	5	1	3	2	
0	2	6	2	2	4	7	0	0	1	7	5	1	3	4	
0	2	6	2	3	4	7	0	0	1	7	5	1	3	0	
2	2	6	2	3	4	7	0	0	2	7	5	1	3	7	
1	2	6	2	3	4	7	0	0	2	7	5	1	3	2	
7	3	6	2	4	4	7	0	0	2	7	5	1	3	6	
0	3	6	2	4	4	7	0	0	2	7	5	1	3	7	
3	3	6	2	4	4	7	0	1	3	7	5	1	3	0	
1	3	6	2	4	4	7	0	1	3	7	5	1	3	1	
2	3	6	2	4	4	7	0	1	3	7	5	1	3	3	
6	3	6	2	4	4	7	0	1	3	8	5	1	3	6	
7	4	6	2	4	4	7	0	1	3	8	5	1	3	4	
4	4	6	2	4	4	7	0	1	3	8	5	1	3	5	
6	4	6	4	4	5	7	0	1	3	8	6	1	4	5	
3	4	6	4	4	5	7	0	1	3	8	6	1	4	7	
4	4	6	4	4	5	7	0	1	3	8	6	2	4	6	
4	4	6	4	4	5	7	0	2	3	8	6	2	4	3	
6	4	6	4	4	5	7	0	2	3	8	6	2	4	6	
6	4	6	4	4	5	7	0	2	3	8	6	2	4	4	
8	4	6	4	4	5	7	0	3	3	8	6	2	4	7	
4	5	6	4	4	5	7	1	3	3	8	6	2	4	8	
5	5	6	4	4	5	7	1	3	3	8	6	2	4	7	
9	5	6	4	4	5	7	1	3	3	9	6	2	4	9	
4	5	6	4	4	5	7	1	3	3	9	6	2	4	2	
9	6	6	4	4	6	7	1	3	3	9	7	2	4	2	
4	6	6	4	4	6	7	1	3	3	9	7	3	4	4	
4	6	6	4	4	6	7	1	3	4	9	7	3	4	1	
4	6	6	4	4	7	7	3	3	4	10	7	3	4	3	
7	6	6	4	4	7	7	3	3	4	10	7	3	4	6	
4	6	6	4	4	7	7	4	3	4	10	7	4	4	10	
7	6	6	4	4	7	7	4	3	4	10	8	4	4	4	
10	7	7	5	4	7	7	4	3	4	10	8	4	4	4	
4	7	7	5	4	7	7	4	3	4	10	8	4	4	7	
