0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	
0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	
0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	
0	0	0	1	0	0	0	2	0	0	1	0	0	0	0	
3	0	0	1	0	0	0	3	0	0	1	0	0	0	0	
1	0	0	1	0	0	0	3	0	0	1	0	0	1	0	
0	2	1	1	0	0	0	3	0	0	1	0	0	1	0	
0	2	1	1	0	0	0	3	0	0	1	1	0	1	0	
0	2	1	1	0	1	0	3	0	0	1	1	0	1	0	
0	2	1	1	0	1	0	4	0	0	1	1	0	1	0	
1	2	1	1	0	1	0	4	0	0	1	1	0	1	0	
1	2	1	1	0	1	0	4	0	0	1	1	0	1	0	
0	2	1	1	0	1	0	4	0	0	1	1	0	1	0	
1	2	1	1	0	1	0	4	1	0	1	1	0	1	1	
1	2	1	1	0	1	0	4	1	0	1	1	1	1	1	
1	2	1	1	1	1	0	4	1	0	1	1	1	1	1	
1	2	1	1	1	1	1	4	1	0	1	1	1	1	1	
1	2	1	1	1	1	1	4	1	0	1	1	1	1	2	
1	2	1	1	1	1	1	4	1	0	1	1	1	1	2	
2	3	1	1	1	2	1	4	1	0	1	1	1	1	1	
2	3	1	1	1	2	1	4	1	0	1	1	1	1	2	
1	3	2	1	1	2	1	4	1	0	1	1	1	1	3	
1	3	2	1	1	2	1	4	1	0	1	1	1	2	1	
1	3	2	2	1	2	1	4	1	0	1	1	1	2	0	
4	3	2	2	1	2	1	4	1	1	1	1	1	2	0	
2	3	2	2	1	2	1	4	1	1	1	1	1	2	2	
1	3	2	2	1	2	1	4	1	1	1	1	1	3	2	
4	3	2	2	1	2	1	4	1	1	1	1	1	3	2	
1	3	2	2	1	2	1	4	1	1	1	1	2	3	1	
1	3	2	2	2	2	1	4	1	1	1	1	2	4	1	
1	3	2	2	2	2	1	4	1	2	1	1	2	4	2	
1	3	2	2	2	2	2	4	1	2	1	1	2	4	1	
4	3	2	2	2	2	2	4	1	2	1	1	2	4	1	
3	3	2	2	2	4	2	4	1	2	2	1	2	4	1	
2	3	2	3	2	4	2	4	1	2	2	1	2	4	2	
4	3	2	3	2	4	2	4	1	2	2	1	2	5	2	
2	3	2	3	2	4	3	4	1	2	2	1	2	5	2	
3	4	2	3	2	4	3	4	1	2	2	1	2	5	2	
4	5	2	3	2	4	3	4	1	2	2	1	2	5	2	
2	5	2	3	3	4	3	4	1	2	2	1	2	6	2	
3	5	2	3	3	4	4	4	1	3	2	1	2	6	1	
3	5	2	3	3	4	4	4	1	3	2	1	2	7	3	
3	5	3	3	3	4	4	4	1	3	2	1	2	7	3	
3	5	3	3	3	4	4	4	2	3	2	1	2	7	3	
3	5	3	3	3	4	4	4	2	3	2	1	2	7	3	
3	5	3	3	3	4	4	4	2	3	2	2	2	7	3	
4	5	3	3	3	4	4	4	2	3	2	2	2	7	3	
2	5	3	4	3	4	4	4	2	4	2	2	2	7	3	
4	5	3	4	3	5	4	4	2	4	2	2	2	7	3	
2	5	3	4	3	5	4	4	2	4	2	2	2	7	5	
4	5	3	4	5	5	4	4	2	4	2	2	2	7	7	
2	5	3	4	5	5	4	4	2	4	2	2	2	7	7	
4	5	3	4	5	5	4	4	2	4	2	2	2	7	4	
3	5	3	4	5	5	4	4	2	4	2	2	3	7	4	
2	5	3	4	5	5	4	4	2	4	3	2	3	7	3	
4	5	3	5	5	5	4	4	2	4	3	2	3	7	3	
3	5	3	5	5	5	4	4	2	4	3	3	4	7	3	
5	5	3	5	5	5	4	4	2	4	3	3	4	7	3	
3	5	3	6	5	5	5	4	2	4	3	3	4	7	3	
3	5	4	6	5	5	5	4	2	4	3	3	4	7	3	
5	5	4	6	5	5	5	5	2	4	3	3	4	7	3	
3	5	4	6	5	6	6	5	2	4	3	3	4	7	3	
3	5	4	6	5	6	6	5	2	4	3	3	5	7	3	
3	5	4	6	5	6	6	5	2	4	3	3	5	7	4	
6	5	4	6	5	6	6	5	2	4	3	3	5	7	3	
3	5	4	6	5	6	6	5	2	4	3	3	5	7	3	
4	6	4	6	5	6	6	5	2	4	3	3	5	7	4	
2	6	4	6	6	6	6	5	2	4	4	3	5	7	4	
6	6	4	6	6	6	6	5	3	4	4	3	5	7	4	
7	6	4	7	6	6	6	5	3	4	4	3	5	7	4	
4	6	4	7	7	6	6	5	3	4	4	3	5	7	6	
6	6	4	9	7	6	6	5	3	4	4	3	6	8	6	
6	6	4	9	7	6	6	5	3	4	4	3	6	8	6	
4	6	4	9	7	6	6	5	3	4	4	3	6	8	6	
6	6	4	9	7	6	6	5	3	4	4	3	7	8	5	
3	6	4	10	7	6	6	5	3	5	4	3	7	8	5	
6	7	4	10	7	6	6	5	3	5	4	3	7	8	5	
4	7	4	10	7	6	6	5	3	5	4	3	7	8	7	
7	7	4	10	7	7	6	5	3	5	4	3	7	8	7	
5	7	4	10	7	7	6	5	4	5	4	3	7	8	6	
4	8	4	10	7	7	6	6	4	5	4	3	7	8	6	
6	8	4	10	7	7	6	6	4	5	4	3	7	8	7	
3	8	4	10	7	7	6	6	4	5	4	3	7	8	7	
4	9	4	10	7	7	6	6	4	5	4	3	7	8	7	
4	9	4	10	7	7	6	6	4	5	4	3	7	8	7	
7	9	4	10	7	7	6	6	4	5	4	3	7	8	3	
6	9	4	10	7	7	6	6	4	5	4	3	7	8	3	
3	9	4	10	7	7	6	6	4	5	4	4	7	8	3	
