0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	2	0	0	0	0	0	0	3	0	0	0	0	
0	0	0	2	0	0	0	4	0	0	3	0	0	0	0	
2	0	0	2	0	0	0	4	0	0	3	0	0	0	0	
0	0	0	2	0	0	0	5	0	0	3	0	0	0	2	
7	0	0	2	0	0	0	7	0	0	3	0	0	0	0	
2	0	0	2	0	0	0	7	0	0	3	0	0	8	0	
0	10	11	2	0	0	0	7	0	0	3	0	0	8	0	
0	10	11	2	0	0	0	7	0	0	3	0	0	8	12	
0	10	11	2	0	0	13	7	0	0	3	0	0	8	0	
0	10	11	2	0	0	13	7	0	0	14	0	0	8	0	
13	10	11	2	0	0	13	7	0	0	14	0	0	8	0	
7	10	11	2	0	0	13	7	0	0	14	0	0	8	0	
0	10	11	2	0	0	13	7	0	0	14	0	0	8	0	
10	10	11	2	0	0	13	7	15	0	14	16	0	8	0	
17	10	11	2	17	0	13	7	15	0	14	16	0	8	17	
2	10	11	2	17	18	13	7	15	0	14	16	0	8	17	
19	10	11	2	17	18	13	7	15	0	14	16	19	8	19	
2	10	11	2	17	18	13	7	15	0	14	16	19	8	21	
8	10	11	2	17	18	13	7	15	0	14	16	19	8	21	
10	23	11	22	17	18	13	7	15	0	14	16	19	8	2	
25	23	11	22	17	18	13	7	15	0	14	16	19	8	25	
11	23	26	22	17	18	13	7	15	0	14	16	19	8	23	
7	23	26	22	17	18	13	7	15	0	14	16	19	27	17	
13	23	26	22	17	18	28	7	15	0	14	16	19	27	0	
16	23	26	22	17	18	28	7	15	29	14	16	19	27	0	
28	23	26	22	17	18	28	7	15	29	14	16	19	27	27	
15	23	26	22	17	18	28	7	15	29	14	16	19	30	28	
16	23	26	22	17	18	28	7	15	29	14	16	19	30	28	
18	23	26	22	31	18	28	7	15	29	14	16	19	30	7	
29	23	26	22	31	33	28	7	15	29	14	16	19	32	7	
29	23	26	34	31	33	28	7	15	29	14	16	19	32	35	
14	23	26	34	31	33	28	7	15	29	14	16	36	32	14	
16	23	26	34	31	33	28	7	15	29	14	16	36	32	14	
38	23	26	34	31	33	28	37	15	39	14	16	36	32	14	
26	23	26	34	31	33	40	37	15	39	14	16	36	32	37	
14	23	26	34	31	33	40	37	15	39	41	16	36	32	37	
31	23	26	34	31	33	40	42	15	39	41	16	36	32	37	
26	23	43	34	31	33	40	42	15	39	41	16	36	32	37	
41	23	43	34	31	33	40	42	15	39	41	16	44	32	33	
39	23	43	47	31	33	40	42	15	39	41	16	46	32	33	
48	23	49	47	31	33	40	42	15	48	41	16	46	32	48	
42	23	49	47	31	33	40	42	15	48	41	16	46	32	47	
47	23	49	47	31	51	40	42	15	48	41	16	46	32	47	
41	52	49	47	31	51	40	42	15	48	41	16	46	32	47	
42	52	49	47	31	51	40	42	15	48	41	16	46	32	42	
48	52	49	47	31	51	40	42	53	48	41	16	46	32	42	
46	52	49	47	31	51	40	42	53	48	41	16	46	32	42	
51	52	49	47	31	51	40	42	53	48	54	16	55	32	42	
40	52	49	47	31	51	56	42	53	48	54	16	55	32	42	
53	52	49	47	31	51	56	42	53	48	54	16	55	32	56	
57	52	49	47	31	51	56	58	53	48	54	16	55	32	48	
31	52	49	47	31	51	56	58	53	48	54	16	55	32	48	
54	52	49	47	31	51	56	58	53	48	54	16	55	32	54	
48	52	49	47	59	51	56	58	53	48	54	16	55	32	54	
32	52	49	47	59	51	56	58	53	48	54	16	55	60	59	
54	52	49	47	59	51	56	58	53	48	61	16	55	60	59	
59	52	49	47	63	51	56	58	62	48	61	16	55	60	59	
61	52	49	47	63	51	56	58	62	48	61	16	55	60	59	
59	52	49	64	63	51	56	58	62	48	65	16	55	60	59	
66	52	49	64	63	51	56	58	62	48	65	16	55	60	48	
67	52	49	64	63	51	56	58	62	48	65	67	55	60	48	
56	52	49	64	69	68	56	58	62	48	65	67	55	60	63	
60	52	49	70	69	68	56	58	62	48	65	67	55	60	63	
58	52	49	70	69	68	56	58	62	48	65	67	55	60	63	
69	52	49	70	69	68	56	58	62	48	65	67	55	60	62	
62	52	49	70	69	68	56	58	62	48	65	67	55	60	67	
55	72	49	70	69	68	56	58	62	48	65	67	55	60	55	
49	72	49	70	69	68	56	73	62	48	65	67	55	60	58	
68	72	49	70	69	68	56	73	62	48	65	67	75	60	58	
48	72	49	70	69	68	56	73	62	48	65	67	75	76	58	
72	72	49	77	69	68	56	73	62	48	65	67	75	76	69	
69	72	49	81	69	68	56	73	62	80	65	67	79	76	78	
68	72	49	81	69	68	56	73	62	80	65	67	79	76	78	
49	72	49	81	69	68	56	73	62	80	65	67	79	76	81	
80	72	49	81	69	68	56	73	62	82	65	67	79	76	67	
76	72	83	84	69	68	56	73	62	82	65	67	79	76	67	
69	85	83	84	69	68	56	73	62	82	65	67	79	76	73	
85	85	83	84	69	68	56	73	62	82	65	67	79	76	84	
86	85	83	84	69	68	56	73	62	82	65	86	79	76	84	
65	85	83	84	69	68	56	87	62	82	65	86	79	76	84	
85	85	83	89	69	68	56	87	62	82	88	86	79	76	69	
69	85	83	89	69	68	56	87	62	82	88	86	79	76	90	
56	85	83	89	69	68	56	87	62	82	88	86	79	76	90	
69	85	83	91	69	68	56	87	62	82	88	86	79	76	90	
62	85	83	91	69	68	56	87	62	82	88	86	79	76	86	
82	85	83	91	69	68	56	87	62	82	88	86	79	76	56	
91	85	83	91	69	68	56	87	62	82	88	86	79	76	56	
85	92	83	91	69	68	56	87	62	82	88	86	79	76	56	
88	92	83	91	69	68	56	87	62	82	88	86	79	76	86	
69	92	83	91	69	68	56	87	62	82	88	86	79	76	69	
83	92	83	91	69	68	56	87	62	82	88	86	79	76	69	
86	92	83	91	69	68	56	87	62	93	88	95	79	94	76	
79	92	83	91	69	68	56	87	62	93	88	95	79	94	76	
69	92	83	91	69	68	56	87	62	93	88	95	79	94	76	
83	92	83	91	69	68	56	87	62	93	88	95	79	94	76	
96	92	83	91	69	68	56	87	62	93	97	96	79	94	76	
94	92	83	91	69	68	98	87	62	93	97	96	79	94	96	
79	92	83	91	69	68	98	87	62	93	97	96	79	94	94	
69	92	83	91	99	68	98	87	62	93	97	96	79	94	69	
93	92	83	91	99	68	98	87	62	93	97	101	79	94	69	
87	92	83	91	99	68	98	87	62	93	97	101	79	94	79	
92	92	102	91	99	68	98	87	62	93	97	101	79	94	79	
68	92	102	91	99	68	98	87	62	93	97	101	79	94	79	
91	92	102	91	99	68	98	87	62	93	97	101	79	94	94	
68	92	102	91	99	68	98	87	62	93	97	101	79	94	94	
101	92	102	91	99	68	103	87	62	93	97	101	79	94	68	
93	92	102	91	99	68	103	87	62	93	97	101	79	94	62	
68	92	102	91	99	68	103	87	62	93	97	101	79	94	91	
91	92	102	91	99	68	103	87	62	93	97	101	79	94	91	
93	92	102	91	99	68	103	87	62	93	97	101	79	94	103	
99	92	102	91	99	68	103	87	62	93	97	101	79	94	99	
92	92	102	91	99	68	103	87	62	93	97	101	79	94	92	
62	92	102	91	99	68	103	87	62	93	97	104	79	94	104	
94	92	102	91	99	68	103	87	62	93	97	104	79	94	104	
104	92	105	91	99	68	103	87	62	93	97	104	79	94	99	
93	92	106	91	99	68	103	87	62	93	97	104	79	94	99	
62	108	106	91	99	68	103	87	62	93	97	104	79	94	91	
62	108	106	91	99	68	103	87	62	93	97	104	79	94	94	
103	108	106	91	99	68	103	87	62	93	97	104	79	109	104	
103	108	106	91	99	68	111	87	62	93	97	104	79	109	108	
106	108	113	91	99	68	111	87	62	112	97	104	79	109	108	
111	108	113	91	99	68	111	87	62	112	97	104	79	109	99	
104	108	113	91	99	68	111	87	62	114	97	104	79	109	99	
62	108	113	91	99	68	111	115	62	114	97	104	79	109	99	
97	108	113	91	99	68	111	115	62	117	118	104	79	109	97	
79	108	113	91	99	68	111	115	62	117	118	104	79	109	97	
119	108	113	91	99	68	111	115	62	117	118	104	79	119	97	
121	108	113	91	99	68	111	115	120	117	118	104	79	119	111	
99	108	113	91	99	122	111	115	120	117	118	104	79	119	99	
104	108	113	91	99	122	111	115	120	117	118	104	79	119	104	
115	108	113	91	99	122	111	115	120	117	118	104	79	119	104	
115	108	113	123	99	122	111	115	120	117	118	104	79	119	120	
99	108	113	123	99	122	111	115	120	117	118	104	79	119	120	
119	108	113	123	99	122	111	115	120	125	118	104	79	119	117	
120	108	113	123	99	122	111	115	120	125	118	104	79	119	120	
108	108	113	123	99	122	111	115	120	125	118	104	79	119	115	
115	108	113	123	99	122	111	115	120	125	118	104	127	119	108	
104	108	113	123	99	122	128	115	120	125	118	104	127	119	108	
123	108	113	123	99	122	128	115	120	125	118	104	127	119	119	
108	108	113	123	99	122	128	115	120	125	118	104	127	130	108	
108	108	113	123	99	122	131	115	120	125	118	104	127	130	108	
113	108	113	123	99	122	131	115	120	125	118	104	127	130	108	
115	108	113	123	99	122	131	115	120	125	118	104	127	130	108	
127	108	113	123	99	122	131	115	120	125	118	104	127	130	108	
131	108	113	123	99	122	131	115	120	125	118	104	127	132	118	
122	108	113	123	99	134	131	115	120	125	118	104	127	132	118	
118	108	113	123	99	134	131	115	120	125	118	104	135	132	118	
