0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	
0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	
0	0	2	0	0	0	0	0	0	0	4	0	0	0	2	
0	0	2	0	0	5	0	0	0	0	4	0	0	0	0	
0	0	8	0	0	7	0	0	0	0	6	0	0	0	0	
0	0	8	0	0	7	0	0	0	0	6	0	0	0	0	
0	0	8	0	0	7	0	0	0	0	6	0	0	0	0	
0	0	8	0	0	7	0	0	0	0	6	0	0	10	0	
0	11	8	0	0	7	14	0	0	13	12	0	0	10	0	
0	11	8	0	0	7	15	0	0	13	12	0	0	10	0	
8	11	8	0	0	7	15	0	0	13	17	16	0	10	16	
7	11	8	0	0	7	15	0	0	13	17	16	0	10	0	
17	11	8	0	0	7	15	0	0	13	17	16	0	10	0	
16	11	8	0	0	7	18	0	0	13	17	16	0	10	7	
0	11	8	0	0	7	18	0	0	13	17	16	0	10	11	
0	11	8	0	0	7	18	0	0	13	17	16	0	10	8	
11	11	8	0	0	7	18	0	0	13	17	16	0	10	0	
8	11	8	0	0	7	18	0	0	13	17	19	0	10	17	
19	11	20	0	0	7	18	0	0	13	17	19	0	10	0	
18	11	20	0	0	7	18	0	0	13	21	19	0	10	21	
13	11	20	0	0	7	18	0	0	13	21	19	0	10	20	
11	11	20	0	0	7	18	0	0	13	22	19	0	10	22	
22	11	20	0	0	7	18	0	0	13	22	23	0	10	23	
22	11	20	0	0	7	18	0	0	13	22	23	0	10	20	
0	11	20	0	0	7	18	0	0	13	22	23	0	10	18	
0	11	20	0	0	7	18	0	0	13	22	24	0	10	0	
13	11	20	0	0	7	18	0	0	13	22	24	0	10	24	
11	11	20	0	0	7	18	0	0	13	22	24	0	25	18	
22	11	20	0	0	26	18	0	0	13	22	24	0	25	0	
24	11	20	0	0	27	18	0	0	13	22	24	0	25	20	
0	11	20	29	0	27	30	0	0	13	22	28	0	25	30	
0	11	31	29	0	27	30	0	0	13	22	28	0	25	0	
22	32	33	35	0	27	34	0	0	13	22	28	0	25	34	
0	32	33	35	0	27	34	0	0	13	22	28	0	25	0	
0	32	33	35	0	27	34	0	0	13	22	28	0	25	34	
36	32	33	35	0	27	36	0	0	13	22	28	0	25	0	
22	32	33	35	0	27	37	0	0	13	22	28	0	38	28	
0	32	33	35	0	27	37	0	0	13	22	28	39	38	35	
41	32	33	35	41	27	37	0	0	13	22	28	39	38	37	
13	32	33	35	41	27	37	0	0	13	22	28	39	38	27	
37	32	33	35	41	27	37	0	0	13	22	28	39	38	32	
35	32	42	35	41	27	37	0	0	13	22	28	39	38	22	
42	32	42	35	41	27	37	0	0	13	22	28	39	38	27	
39	32	42	35	41	27	37	0	0	13	22	28	39	38	35	
0	32	42	35	43	27	37	0	0	13	22	28	39	38	27	
0	32	42	35	45	27	37	0	0	13	22	28	39	38	0	
32	32	42	35	45	27	37	0	0	46	22	28	39	38	37	
39	32	42	35	45	27	37	0	0	46	22	28	39	38	46	
22	48	42	35	47	27	37	0	0	46	22	28	39	38	42	
0	48	42	35	47	27	37	0	0	46	22	28	39	38	37	
48	48	42	35	47	27	37	0	50	49	22	28	39	38	0	
39	48	42	35	47	27	37	0	50	49	22	28	39	38	50	
35	48	42	35	47	27	37	0	50	49	22	28	39	38	49	
42	48	42	35	47	27	37	0	50	49	51	28	39	38	42	
37	52	42	35	47	27	37	0	50	49	51	28	39	38	47	
52	52	42	35	47	27	37	0	50	49	51	28	39	38	28	
42	52	42	55	47	57	37	0	50	49	51	56	39	54	57	
49	52	42	55	47	57	37	0	50	49	51	56	39	54	37	
54	52	42	55	47	57	37	0	50	49	51	56	58	54	42	
55	52	42	55	47	57	37	0	59	49	51	56	58	54	49	
42	52	42	55	47	57	37	0	59	49	51	56	58	54	56	
56	52	42	55	47	57	37	0	59	49	51	56	58	54	54	
51	52	42	55	47	57	37	0	60	49	51	56	58	54	37	
54	61	42	55	47	57	37	62	60	49	51	56	58	54	51	
57	61	42	55	47	57	37	62	60	49	51	56	58	54	37	
63	61	42	55	47	57	37	62	60	49	63	56	58	54	63	
54	61	42	55	47	57	37	62	60	49	63	56	58	54	58	
63	65	42	55	47	67	37	62	60	49	63	66	58	54	58	
47	65	42	55	47	67	37	62	60	49	63	66	68	54	47	
47	65	42	55	47	67	37	62	60	69	63	66	68	54	62	
54	65	42	55	47	72	37	71	60	69	73	66	68	54	68	
72	65	42	55	47	72	37	71	60	69	73	66	68	54	65	
69	65	42	55	47	72	37	75	60	69	73	66	76	54	73	
37	65	42	55	47	72	37	75	60	69	73	77	76	54	47	
73	79	78	80	47	72	37	75	60	69	73	77	76	54	47	
76	79	78	80	47	72	37	75	60	69	73	77	76	54	78	
