0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	
0	0	2	0	0	0	0	0	0	1	3	0	0	0	0	0	
1	0	2	0	4	0	0	0	0	1	3	0	0	0	0	4	
0	0	2	0	4	0	0	0	0	1	3	0	0	0	0	3	
0	0	5	0	6	0	0	0	0	1	3	0	0	0	0	0	
3	0	5	0	6	0	0	0	0	1	3	0	0	0	0	0	
6	0	5	0	6	0	0	0	0	1	3	0	0	0	0	6	
5	0	5	0	6	0	0	0	0	1	3	0	0	0	0	1	
7	0	7	0	6	0	0	0	0	1	3	0	0	0	0	7	
0	0	7	0	6	0	0	0	0	1	3	0	9	0	0	1	
6	0	10	0	11	0	0	0	0	1	3	0	9	0	0	0	
10	12	10	0	11	0	0	0	0	1	3	0	13	0	0	1	
3	12	10	0	11	0	0	0	0	1	3	0	13	0	0	3	
1	14	10	0	11	0	0	0	0	1	3	0	13	0	0	10	
0	14	10	0	11	0	0	0	0	1	3	0	13	0	0	0	
0	14	10	0	11	0	0	0	0	15	3	0	13	0	0	0	
0	14	10	0	11	0	0	0	0	15	3	0	13	0	0	0	
15	14	10	0	11	0	0	0	0	15	3	0	13	0	0	3	
15	18	10	0	11	0	0	0	0	15	3	0	13	17	0	10	
0	18	19	0	11	0	0	0	0	15	3	0	13	17	0	0	
0	18	19	0	11	0	0	0	0	15	3	0	13	17	0	0	
3	18	19	0	11	0	0	0	0	15	3	0	13	17	0	17	
0	18	19	0	11	0	0	0	0	15	3	0	13	17	0	0	
0	18	19	0	11	0	0	0	0	15	3	0	13	17	0	0	
0	18	19	0	11	0	22	0	0	15	3	21	13	17	0	0	
0	18	19	23	11	0	22	0	0	15	3	21	13	17	0	21	
23	18	19	23	11	0	22	0	0	24	3	21	13	17	0	23	
0	18	19	23	11	0	22	0	0	25	3	21	13	17	0	25	
11	26	19	23	11	0	22	0	0	25	3	21	13	17	0	21	
21	26	19	27	11	0	22	0	0	25	3	21	13	17	0	0	
26	26	19	27	11	0	22	0	0	25	3	21	13	17	0	26	
19	26	19	27	11	0	22	28	0	25	3	21	13	17	0	0	
3	26	19	27	29	0	22	28	30	25	3	21	13	17	0	13	
21	26	19	27	29	0	22	31	30	25	3	21	13	17	0	13	
3	26	19	27	29	0	22	31	30	25	3	21	13	17	0	30	
17	26	19	27	29	32	22	31	30	25	3	21	13	17	0	0	
29	26	19	27	29	32	22	31	30	25	3	21	13	17	0	17	
17	26	19	27	29	32	22	33	30	25	3	21	13	17	0	21	
19	26	19	27	29	32	22	33	30	25	3	21	34	17	0	21	
21	26	19	37	29	35	22	33	30	36	3	21	34	17	0	37	
22	26	19	37	29	35	22	33	40	36	39	21	34	17	38	35	
36	26	19	37	29	35	22	33	40	36	39	21	34	17	38	34	
38	26	19	37	29	35	22	33	40	36	39	21	34	17	38	40	
40	26	19	37	29	35	41	33	40	36	39	21	34	17	38	39	
35	26	19	37	29	35	41	33	40	36	39	21	34	17	38	34	
