0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	
0	4	0	0	1	0	0	0	0	0	0	0	5	3	0	1	
0	4	0	0	1	0	0	0	0	0	0	0	5	3	0	0	
1	4	0	0	1	0	0	0	0	0	0	0	5	3	0	1	
0	4	0	0	1	0	0	0	0	0	0	0	5	3	0	0	
0	4	0	0	1	0	0	0	0	0	0	0	5	3	0	3	
8	4	0	0	1	0	0	0	0	0	7	6	8	3	0	8	
0	4	0	0	1	0	0	0	0	0	7	9	8	3	0	0	
11	4	0	0	1	0	0	0	0	0	7	9	8	11	0	9	
0	4	0	0	1	0	0	0	0	0	7	9	12	11	0	0	
0	4	0	0	1	0	0	0	0	0	7	9	12	11	0	1	
9	4	0	0	1	0	0	0	0	0	7	9	12	11	0	0	
9	4	0	0	14	0	13	0	0	0	7	9	12	11	0	13	
9	4	0	0	14	0	13	0	0	0	7	9	15	11	0	0	
7	4	0	0	14	0	13	0	0	0	7	9	15	11	0	0	
0	4	0	0	14	0	16	0	0	0	7	9	15	11	0	14	
0	4	0	0	14	0	16	0	0	0	7	9	15	11	0	0	
0	4	0	0	14	0	16	0	17	0	7	9	15	11	0	7	
0	4	0	0	14	0	18	0	17	0	7	9	15	11	0	0	
15	4	0	0	19	0	18	0	17	20	7	9	15	11	0	0	
20	4	0	0	19	0	18	0	17	20	7	9	15	11	0	4	
0	4	0	0	19	0	18	0	17	20	21	9	15	11	0	0	
9	4	0	0	19	0	18	0	24	20	21	9	15	11	23	20	
23	4	0	26	19	0	18	0	24	20	21	9	15	25	23	0	
15	4	0	26	19	0	18	0	24	20	21	9	15	28	23	24	
19	4	0	26	19	0	18	0	24	20	21	9	15	28	23	18	
15	4	0	26	19	0	18	0	24	20	21	9	15	28	23	4	
0	4	0	26	30	0	18	0	24	20	21	9	15	28	23	26	
31	4	0	26	30	31	18	0	24	20	21	9	15	28	23	31	
24	4	0	26	30	31	18	32	24	20	21	9	15	28	23	24	
20	4	0	26	30	31	33	32	24	20	21	9	15	28	23	9	
24	4	0	26	30	31	33	32	24	20	34	9	15	28	23	30	
9	4	0	26	30	31	33	32	24	20	34	9	15	28	23	20	
9	4	0	26	30	31	33	32	24	20	34	9	15	28	23	33	
28	4	0	26	30	31	33	32	24	20	34	9	15	28	23	9	
23	4	0	36	30	31	33	32	24	20	34	9	15	28	23	9	
24	4	0	36	30	31	33	32	24	20	34	9	15	28	23	9	
36	4	0	36	30	31	33	32	24	20	34	9	15	28	23	4	
24	4	0	36	30	38	33	32	24	20	34	9	15	28	23	33	
20	4	0	39	30	38	33	32	24	20	34	9	15	28	23	32	
4	4	0	39	30	38	40	32	24	20	34	9	15	28	23	4	
34	4	0	39	30	38	40	32	24	20	34	9	15	28	23	39	
34	4	0	42	30	38	40	32	24	20	34	9	15	28	23	0	
38	4	0	42	30	38	40	32	24	20	43	9	15	28	23	32	
20	4	44	42	30	45	40	32	24	20	43	9	15	28	46	32	
4	4	44	42	30	45	40	32	24	20	43	9	15	28	46	44	
4	4	44	42	30	45	40	32	47	20	43	9	15	28	46	4	
