0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	
3	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	
3	0	0	0	0	0	0	0	0	3	0	0	0	0	4	0	
0	0	0	5	0	0	0	0	0	3	0	0	0	0	4	0	
6	0	0	5	0	0	0	0	7	6	0	0	0	8	4	0	
0	0	0	5	0	0	0	0	7	6	0	0	0	8	4	6	
0	0	0	5	0	0	0	0	7	10	0	0	0	8	4	0	
0	0	0	5	0	0	0	0	7	11	0	0	0	8	4	11	
4	0	0	5	0	0	0	13	7	11	0	0	0	8	4	12	
0	0	0	5	0	0	0	13	7	11	0	0	0	8	4	14	
7	0	0	5	0	0	0	13	7	11	0	0	0	8	4	14	
7	0	0	5	15	0	0	13	7	11	0	0	0	8	4	14	
0	0	17	5	15	0	0	13	18	11	0	0	0	8	4	7	
7	0	17	5	15	0	0	13	19	11	0	0	0	8	4	7	
19	0	17	5	15	0	0	13	19	11	0	0	0	8	4	7	
17	0	17	5	15	0	0	13	19	11	0	0	0	8	4	7	
0	0	17	5	15	20	0	13	19	11	0	0	0	8	4	7	
21	0	17	5	15	20	0	13	19	11	0	0	0	8	4	8	
22	0	17	5	15	20	0	13	19	22	0	0	0	8	4	23	
17	0	17	5	15	20	0	13	19	22	0	0	0	8	4	13	
13	0	17	5	15	20	0	13	19	22	0	0	0	8	4	19	
15	0	25	5	15	20	0	13	19	22	0	0	0	8	4	15	
20	0	27	5	15	20	0	13	19	26	0	0	0	8	4	15	
0	0	27	5	15	20	0	28	29	26	0	0	0	8	4	0	
20	0	27	5	15	20	0	28	29	26	0	0	0	8	4	0	
8	0	27	5	15	20	0	28	29	26	0	30	0	8	4	0	
27	0	27	5	15	20	0	28	29	26	31	30	0	8	4	0	
0	0	27	5	15	20	0	28	29	26	31	30	0	8	4	33	
0	0	27	5	15	20	0	28	29	26	31	34	0	8	4	33	
0	0	27	5	15	20	0	28	29	26	31	34	0	8	4	33	
29	0	27	5	15	20	0	28	36	26	31	35	0	8	4	33	
35	0	37	5	15	20	0	28	36	26	31	35	0	38	4	8	
4	0	37	5	15	20	0	28	36	26	31	35	0	38	4	0	
0	0	37	5	15	39	0	28	36	26	31	35	0	38	4	0	
31	0	37	5	15	39	0	28	36	26	31	35	0	38	4	40	
5	0	37	5	15	39	0	28	36	26	31	35	0	38	4	39	
37	0	37	5	15	39	0	28	36	26	41	35	0	38	4	39	
15	0	37	5	15	39	0	28	36	26	41	35	0	38	4	15	
0	0	37	5	15	39	0	28	36	26	41	35	0	38	4	15	
37	0	37	5	15	39	0	28	36	26	42	35	0	38	4	36	
26	0	37	5	15	39	0	28	36	26	42	35	0	38	4	42	
37	0	37	5	15	39	0	28	36	26	42	35	0	38	4	37	
36	0	37	5	15	39	0	28	36	26	42	35	0	38	4	37	
