0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	
0	4	0	0	1	0	0	0	0	0	0	0	5	3	0	0	
0	4	0	0	1	0	0	0	0	0	0	0	5	3	0	0	
1	4	0	0	1	0	0	0	0	0	0	0	5	3	0	1	
0	4	0	0	1	0	0	0	0	0	0	0	5	3	0	0	
0	4	0	0	1	0	0	0	0	0	0	0	5	3	0	1	
7	4	0	0	1	0	0	0	0	0	7	6	8	3	0	3	
0	4	0	0	1	0	0	0	0	0	7	9	8	3	0	0	
11	4	0	0	11	0	0	0	0	0	7	9	8	3	0	0	
0	4	0	0	11	0	0	0	0	0	12	9	8	3	0	0	
0	4	0	0	11	0	0	0	0	0	12	9	8	3	0	0	
8	4	0	0	11	0	0	0	0	0	12	9	8	3	0	0	
11	4	0	0	11	0	14	0	0	0	12	9	8	3	0	14	
11	4	0	0	11	0	15	0	0	0	12	9	8	3	0	0	
8	4	0	0	11	0	15	0	0	0	12	9	8	3	0	0	
0	4	0	0	11	0	15	0	16	0	12	9	8	3	0	3	
0	4	0	0	11	0	15	0	16	0	12	9	8	3	0	0	
3	4	0	0	11	0	15	17	16	0	12	9	8	3	0	17	
3	4	0	0	11	0	18	17	16	0	12	9	8	3	0	11	
18	4	0	0	11	0	18	17	19	20	12	9	8	3	0	0	
8	4	0	0	11	0	18	17	19	20	12	9	8	3	0	8	
0	4	0	0	11	0	18	17	19	20	12	9	21	3	0	3	
9	24	0	0	11	0	18	17	19	20	12	9	21	3	23	17	
0	24	26	0	25	0	18	17	27	20	12	9	21	3	23	0	
17	24	26	0	25	0	18	17	28	20	12	9	21	3	23	17	
0	24	26	0	25	0	18	17	28	20	12	29	21	3	23	0	
3	24	26	0	25	0	18	17	28	20	12	29	21	3	23	24	
23	24	26	30	25	0	18	17	28	20	12	29	21	3	23	23	
28	24	26	30	25	0	18	17	28	20	12	29	21	3	31	28	
17	24	26	30	25	0	18	17	28	20	12	29	21	3	31	17	
26	24	26	30	25	0	18	17	28	20	33	29	21	3	31	3	
3	24	26	30	25	0	34	17	28	20	33	29	21	3	31	26	
3	24	26	30	25	0	34	17	28	20	33	29	21	3	31	26	
3	24	26	30	25	0	34	17	28	20	33	29	21	3	31	28	
24	24	26	30	25	0	34	17	28	20	33	29	21	3	31	3	
20	24	26	36	25	0	34	17	28	20	33	29	21	3	31	28	
17	24	26	36	25	0	34	17	28	20	33	29	21	3	31	3	
36	24	26	36	25	0	34	17	28	20	33	29	21	3	31	0	
17	24	26	36	38	0	34	17	28	20	33	29	21	3	31	31	
26	24	26	36	39	0	34	17	28	20	33	29	21	3	31	33	
0	24	26	36	39	0	34	17	40	20	33	29	21	3	31	17	
34	24	26	36	39	0	34	17	40	20	33	29	21	3	31	39	
39	24	26	42	39	0	34	17	40	20	33	29	21	3	31	31	
3	24	26	42	39	0	43	17	40	20	33	29	21	3	31	0	
0	24	45	42	39	0	43	17	40	46	33	29	21	3	44	33	
29	24	45	42	39	0	43	17	40	46	33	29	21	3	44	17	
29	24	45	42	39	0	43	17	40	46	33	29	21	47	44	29	
