0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	
3	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	
4	0	0	0	0	0	0	0	0	4	0	0	0	0	0	4	
0	0	0	5	0	0	0	0	0	4	0	0	0	0	0	4	
8	0	0	5	0	0	0	0	0	8	0	0	0	0	0	4	
8	0	0	5	0	0	0	0	0	8	0	0	0	0	0	9	
10	0	0	5	0	0	0	0	0	8	0	0	0	0	0	10	
0	0	0	5	0	0	0	0	0	8	0	0	0	0	0	11	
8	0	0	5	0	0	0	0	0	13	0	0	0	0	0	8	
13	0	0	14	0	0	0	0	0	13	0	0	0	0	0	13	
13	0	0	14	0	0	0	0	0	13	0	0	0	0	0	13	
13	0	0	14	0	15	0	0	0	13	0	0	0	0	0	13	
18	0	0	14	0	15	0	0	0	18	0	0	0	0	0	17	
19	0	0	14	0	15	0	0	0	19	0	0	0	0	0	18	
19	0	0	14	0	15	0	0	0	19	0	0	0	0	0	19	
19	0	0	14	0	15	0	0	0	19	0	0	0	0	0	19	
19	0	0	14	0	15	0	0	0	19	0	0	0	0	0	19	
21	0	0	14	0	15	0	0	0	19	0	0	0	0	0	19	
23	0	0	14	0	15	0	0	0	19	0	0	0	0	0	23	
19	0	0	14	0	15	0	0	0	19	0	0	0	0	0	19	
19	0	0	14	0	15	0	0	0	19	0	0	0	0	0	19	
19	0	0	14	0	15	0	0	0	19	0	0	0	0	0	19	
27	0	0	14	0	15	0	0	0	26	0	0	0	0	0	27	
28	0	0	14	0	15	0	0	0	29	0	0	0	0	0	28	
29	0	0	14	0	15	0	0	0	29	0	0	0	0	0	29	
30	0	0	14	0	15	0	0	0	30	0	0	0	0	0	29	
31	0	0	14	0	15	0	0	0	31	0	0	0	0	0	30	
31	0	0	14	0	15	0	0	0	31	0	0	0	0	0	32	
31	0	0	14	0	15	0	0	0	31	0	0	0	0	0	31	
31	0	0	14	0	15	0	0	0	31	0	0	0	0	0	31	
31	0	0	14	0	15	0	0	0	31	0	0	0	0	0	36	
37	0	0	14	0	15	0	0	0	31	0	0	0	0	0	37	
31	0	0	14	0	15	0	0	0	31	0	0	0	0	0	31	
31	0	0	14	0	15	0	0	0	31	0	0	0	0	0	31	
40	0	0	14	0	15	0	0	0	31	0	0	0	0	0	40	
31	0	0	14	0	15	0	0	0	31	0	0	0	0	0	31	
41	0	0	14	0	15	0	0	0	31	0	0	0	0	0	41	
31	0	0	14	0	15	0	0	0	31	0	0	0	0	0	31	
31	0	0	14	0	15	0	0	0	31	0	0	0	0	0	31	
42	0	0	14	0	15	0	0	0	42	0	0	0	0	0	42	
42	0	0	14	0	15	0	0	0	42	0	0	0	0	0	42	
42	0	0	14	0	15	0	0	0	42	0	0	0	0	0	42	
42	0	0	14	0	15	0	0	0	42	0	0	0	0	0	42	
