0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	3	0	0	0	0	4	0	
0	0	0	5	0	0	0	0	0	3	0	0	0	0	4	0	
6	0	0	5	0	0	0	7	0	3	0	0	6	8	4	0	
0	0	0	5	0	0	0	7	0	3	0	0	6	8	4	6	
0	0	0	5	0	0	0	7	0	3	0	0	10	8	4	0	
0	0	0	5	0	0	0	7	0	3	0	0	11	8	4	0	
13	0	0	5	0	0	0	12	0	3	0	13	11	8	4	0	
0	0	0	5	0	0	0	14	0	3	0	13	11	8	4	0	
4	0	0	5	0	0	0	14	0	3	0	13	11	8	4	0	
4	0	0	5	15	0	0	14	0	3	0	13	11	8	4	0	
13	0	17	18	15	0	0	14	0	3	0	13	11	8	4	4	
8	0	19	18	15	0	0	14	0	3	0	13	11	8	4	4	
19	0	19	18	15	0	0	14	0	3	0	13	11	8	4	4	
4	0	19	18	15	0	0	14	0	3	0	13	11	8	4	4	
0	0	19	18	15	0	20	14	0	3	0	13	11	8	4	4	
21	0	19	18	15	0	20	14	0	3	0	13	11	8	4	14	
20	0	19	18	15	0	20	22	0	3	0	13	11	8	4	23	
18	0	19	18	15	0	20	22	0	3	0	13	11	8	4	13	
3	0	19	18	15	0	20	22	0	3	0	13	11	8	4	19	
15	0	19	18	15	0	20	22	0	3	0	13	11	8	25	15	
8	0	19	18	15	0	26	22	0	3	0	13	11	8	27	15	
0	0	19	18	15	0	26	29	0	3	0	28	11	8	27	15	
8	0	19	18	15	0	26	29	0	3	0	28	11	8	27	0	
15	0	19	18	15	0	26	29	0	3	30	28	11	8	27	0	
27	0	19	18	15	0	26	29	31	3	30	28	11	8	27	0	
27	0	19	18	15	0	26	29	31	3	30	28	11	8	27	33	
27	0	19	18	15	0	26	29	31	3	30	28	34	8	27	33	
27	0	19	18	15	0	26	29	31	3	30	28	34	8	27	33	
30	0	19	18	15	0	26	29	31	3	36	28	34	8	27	35	
34	0	19	18	38	0	26	29	31	3	36	28	34	8	27	37	
18	0	19	18	38	0	26	29	31	3	36	28	34	8	27	19	
19	0	19	18	38	0	26	39	31	3	36	28	34	8	27	19	
0	0	19	18	38	0	26	39	31	3	36	28	34	8	40	19	
3	0	19	18	38	0	26	39	31	3	36	28	34	8	40	39	
18	41	19	18	38	0	26	39	31	3	36	28	34	8	40	39	
31	41	19	18	38	0	26	39	31	3	36	28	34	8	40	31	
19	41	19	18	38	0	26	39	31	3	36	28	34	8	40	31	
18	42	19	18	38	0	26	39	31	3	36	28	34	8	40	31	
26	42	19	18	38	0	26	39	31	3	36	28	34	8	40	42	
18	42	19	18	38	0	26	39	31	43	36	28	34	8	40	18	
39	42	19	18	38	0	26	39	31	43	36	28	34	8	40	18	
