0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	
0	4	0	0	1	0	0	0	0	0	0	0	5	3	0	1	
0	4	0	0	1	0	0	0	0	0	0	0	5	3	0	0	
1	4	0	0	1	0	0	0	0	0	0	0	5	3	0	1	
0	4	0	0	1	0	0	0	0	0	0	0	5	3	0	0	
0	4	0	0	1	0	0	0	0	0	0	0	5	3	0	3	
7	4	0	0	1	0	0	0	0	0	7	6	8	3	0	3	
0	4	0	0	1	0	0	0	0	0	7	9	8	3	0	0	
11	4	0	0	1	0	0	0	0	0	7	9	8	11	0	9	
0	4	0	0	1	0	0	0	0	0	7	9	12	11	0	0	
0	4	0	0	1	0	0	0	0	0	7	9	12	11	0	1	
9	4	0	0	1	0	0	0	0	0	7	9	12	11	0	0	
9	4	0	0	14	0	13	0	0	0	7	9	12	11	0	13	
9	4	0	0	14	0	13	0	0	0	7	9	15	11	0	0	
7	4	0	0	14	0	13	0	0	0	7	9	15	11	0	0	
0	4	0	0	14	0	13	0	16	0	7	9	15	11	0	14	
13	4	0	0	14	0	13	0	16	0	7	9	15	11	0	0	
13	4	0	0	14	0	13	17	16	0	7	9	15	11	0	13	
0	4	0	0	14	0	13	17	18	0	7	9	15	11	0	0	
11	4	0	0	14	0	20	17	18	0	7	9	15	11	0	0	
7	4	0	0	14	0	20	17	18	0	7	9	15	11	0	14	
0	4	0	0	14	0	20	21	18	0	7	9	15	11	0	0	
20	4	0	0	24	0	20	21	18	0	7	9	15	11	23	4	
23	4	0	26	24	0	20	21	18	0	7	25	15	11	23	0	
24	4	0	26	24	0	20	21	18	0	7	28	15	11	23	11	
18	4	0	26	24	0	20	21	18	0	7	28	15	11	23	28	
24	4	0	26	24	0	20	21	18	0	7	28	15	11	23	4	
0	4	0	26	24	0	20	21	30	0	7	28	15	11	23	26	
21	4	0	26	24	0	20	21	30	31	7	28	15	11	23	21	
11	4	0	26	24	32	20	21	30	31	7	28	15	11	23	11	
7	4	0	26	24	32	20	21	30	31	7	33	15	11	23	20	
11	4	0	26	24	32	20	21	30	31	7	33	15	11	34	30	
20	4	0	26	24	32	20	21	30	31	7	33	15	11	34	7	
7	4	0	26	24	32	20	21	30	31	7	33	15	11	34	33	
15	4	0	26	24	32	20	21	30	31	7	33	15	11	34	20	
31	4	0	36	24	32	20	21	30	31	7	33	15	11	34	20	
11	4	0	36	24	32	20	21	30	31	7	33	15	11	34	20	
34	4	0	36	24	32	20	21	30	31	7	33	15	11	34	30	
11	4	0	36	24	32	20	38	30	31	7	33	15	11	34	33	
36	4	0	36	24	32	20	39	30	31	7	33	15	11	34	32	
30	4	0	36	24	32	20	39	30	31	7	40	15	11	34	30	
32	4	0	36	24	32	20	39	30	31	7	40	15	11	34	34	
32	4	0	36	24	32	20	39	30	31	7	40	15	11	42	4	
20	4	0	36	24	43	20	39	30	31	7	40	15	11	42	0	
7	44	0	36	24	43	45	39	30	46	7	40	15	11	42	0	
30	44	0	36	24	43	45	39	30	46	7	40	15	11	42	24	
30	44	0	36	24	43	45	39	30	46	7	40	15	47	42	30	
