0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	
0	4	0	0	1	0	0	0	0	0	0	0	5	3	0	0	
0	4	0	0	1	0	0	0	0	0	0	0	5	3	0	0	
1	4	0	0	1	0	0	0	0	0	0	0	5	3	0	1	
0	4	0	0	1	0	0	0	0	0	0	0	5	3	0	0	
0	4	0	0	1	0	0	0	0	0	0	0	5	3	0	3	
8	4	0	0	1	0	0	0	0	0	7	8	5	3	0	8	
0	4	0	0	1	0	0	0	0	0	7	8	9	3	0	0	
9	4	0	0	1	0	0	0	0	0	7	8	9	3	0	9	
0	4	0	0	1	0	0	0	0	0	12	8	9	3	0	0	
0	4	0	0	1	0	0	0	0	0	12	8	9	3	0	0	
8	4	0	0	1	0	0	0	0	0	12	8	9	3	0	0	
9	4	0	0	14	0	13	0	0	0	12	8	9	3	0	12	
9	4	0	0	14	0	13	0	0	0	15	8	9	3	0	0	
4	4	0	0	14	0	13	0	0	0	15	8	9	3	0	0	
0	4	0	0	14	0	16	0	0	0	15	8	9	3	0	3	
14	4	0	0	14	0	16	0	0	0	15	8	9	3	0	0	
14	4	0	0	14	0	16	0	17	0	15	8	9	3	0	14	
14	4	0	0	14	0	16	0	17	0	18	8	9	3	0	9	
19	4	0	0	20	0	16	0	17	0	18	8	9	19	0	0	
9	4	0	0	20	0	16	0	17	0	18	8	9	19	0	9	
0	4	0	0	20	0	16	0	21	0	18	8	9	19	0	0	
8	4	0	0	20	0	16	0	21	0	18	8	9	19	23	16	
25	4	0	0	20	0	16	0	25	26	18	8	9	27	23	0	
18	4	0	0	20	0	16	0	25	26	18	8	9	28	23	18	
23	29	0	0	20	0	16	0	25	26	18	8	9	28	23	26	
9	29	0	0	20	0	16	0	25	26	18	8	9	28	23	16	
0	29	0	0	20	0	16	0	30	26	18	8	9	28	23	26	
23	29	0	0	20	31	16	0	30	26	18	8	9	28	23	23	
9	29	0	0	20	31	16	32	30	26	18	8	9	28	23	9	
9	29	0	0	20	31	33	32	30	26	18	8	9	28	23	18	
18	29	0	0	20	31	33	32	34	26	18	8	9	28	23	8	
18	29	0	0	20	31	33	32	34	26	18	8	9	28	23	9	
18	29	0	0	20	31	33	32	34	26	18	8	9	28	23	0	
23	29	0	0	20	31	33	32	34	26	18	8	9	28	23	18	
32	29	36	0	20	31	33	32	34	26	18	8	9	28	23	18	
31	29	36	0	20	31	33	32	34	26	18	8	9	28	23	18	
36	29	36	0	20	31	33	32	34	26	18	8	9	28	23	29	
31	29	36	0	20	31	33	32	34	26	18	8	9	38	23	29	
38	29	39	0	20	31	33	32	34	26	18	8	9	38	23	33	
29	29	39	40	20	31	33	32	34	26	18	8	9	38	23	29	
34	29	39	40	20	31	33	32	34	26	18	8	9	38	23	39	
40	29	39	40	20	31	33	32	42	26	18	8	9	38	23	26	
9	29	43	40	20	31	33	32	42	26	18	8	9	38	23	8	
38	29	43	40	20	31	33	46	42	44	18	45	9	38	23	40	
33	29	43	40	20	31	33	46	42	44	18	45	9	38	23	29	
29	29	43	40	20	31	33	46	42	44	18	45	47	38	23	29	
