0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	
1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	
1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	
0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	1	
0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	1	
0	0	0	0	1	0	1	0	0	0	1	1	0	0	0	0	
1	0	0	0	1	0	1	0	0	0	1	1	1	0	0	1	
1	0	0	0	1	0	1	0	0	0	2	1	1	0	0	0	
0	0	0	0	1	0	1	0	0	0	2	1	1	0	1	0	
0	0	0	0	1	0	1	0	0	0	2	1	1	1	1	0	
2	0	0	0	1	0	1	0	0	0	2	1	1	1	1	0	
0	0	1	1	2	0	1	0	0	0	2	1	1	1	1	0	
1	0	1	1	2	0	1	0	0	0	3	2	1	2	1	0	
0	0	1	1	2	0	2	0	0	0	3	2	1	2	1	1	
1	0	1	1	2	0	2	0	0	0	3	2	1	2	1	2	
0	0	1	2	2	0	2	0	0	0	3	2	1	2	1	2	
2	0	1	2	2	0	2	0	0	0	3	2	1	2	1	2	
2	0	1	2	2	0	2	1	0	0	4	3	1	2	1	1	
1	0	1	2	2	0	2	1	0	0	4	3	1	2	1	1	
0	0	1	2	3	0	2	1	0	0	4	3	1	2	1	3	
1	0	1	2	3	1	2	1	0	0	4	3	1	2	1	1	
2	0	1	2	3	1	2	1	0	0	5	3	1	2	1	0	
1	1	1	2	3	1	2	1	0	0	5	3	1	3	1	2	
1	1	1	2	3	1	2	1	0	0	6	4	1	3	1	6	
1	1	1	2	5	1	2	1	0	0	6	4	1	3	1	1	
1	1	1	2	5	1	2	1	0	0	7	4	1	4	1	5	
2	1	1	2	5	1	2	1	0	0	7	4	1	4	1	0	
1	1	1	2	5	1	2	1	0	0	7	5	1	4	1	2	
1	1	1	2	6	1	2	1	0	0	7	5	1	4	1	5	
7	1	1	2	6	1	2	1	0	0	7	5	1	4	1	1	
4	1	1	2	7	1	2	1	0	0	7	5	1	4	1	7	
4	1	1	2	7	1	2	1	0	0	7	5	3	4	1	0	
4	1	1	2	7	1	2	1	0	0	7	5	3	4	1	1	
4	1	1	2	8	1	2	1	0	0	7	5	3	4	1	4	
0	1	1	2	8	1	2	1	0	0	7	5	3	4	1	0	
8	1	1	2	8	1	2	1	0	0	8	5	3	4	1	8	
1	1	1	2	9	1	2	1	0	0	8	5	3	4	1	1	
0	1	1	2	9	1	2	1	0	0	8	5	3	4	1	1	
0	1	1	2	9	1	2	1	0	0	8	5	3	4	2	4	
1	1	1	2	10	1	2	1	0	0	8	5	3	4	2	0	
1	1	1	2	10	1	2	1	0	0	8	5	3	4	2	1	
2	1	1	2	10	1	2	1	0	0	9	5	3	4	2	10	
9	1	1	2	10	1	2	1	0	0	9	5	4	4	2	10	
1	1	1	2	10	1	2	1	0	0	9	5	4	4	3	4	
1	1	1	2	10	1	2	1	0	0	9	6	4	4	3	4	
4	1	1	2	10	1	2	1	0	0	9	6	4	4	3	10	
1	1	2	3	10	1	2	1	0	0	10	6	4	4	3	10	
