0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	
2	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	
2	0	0	0	1	0	2	0	0	0	0	0	0	0	0	2	
0	0	0	0	1	0	2	0	0	0	3	0	0	0	0	3	
0	0	0	0	1	0	2	0	0	0	3	0	0	0	0	2	
0	0	0	0	1	0	2	0	0	0	3	4	0	0	0	0	
1	0	0	0	1	0	2	0	0	0	3	4	5	0	0	0	
4	0	0	0	1	0	2	0	0	0	6	4	5	0	0	0	
0	7	0	0	1	0	2	0	0	0	6	4	5	0	0	0	
0	7	0	0	1	0	2	0	0	0	6	4	5	8	0	0	
5	7	0	0	1	0	2	0	0	0	6	4	5	8	0	0	
0	7	10	9	1	0	2	0	0	0	6	4	5	8	11	0	
1	12	10	9	1	0	2	0	0	0	6	14	13	8	11	0	
0	12	10	9	1	0	2	0	0	0	6	15	13	8	11	6	
15	12	10	9	1	0	2	0	0	0	6	15	13	8	11	12	
0	12	10	9	1	0	2	0	0	0	6	15	13	16	11	1	
12	12	10	9	1	0	2	0	0	0	6	15	13	16	11	12	
12	12	18	9	1	0	2	19	0	0	6	15	13	16	11	12	
19	12	18	9	1	0	2	19	0	0	6	15	13	16	11	19	
0	12	18	20	1	0	2	19	0	0	6	15	13	16	11	0	
18	12	18	20	1	21	2	19	0	0	6	15	13	16	11	18	
12	12	18	22	1	21	2	19	0	0	6	15	13	16	11	16	
19	12	18	22	23	24	2	19	0	0	6	15	13	16	11	19	
18	12	18	22	25	24	2	19	0	0	6	15	26	16	11	0	
18	12	18	22	25	24	2	19	0	0	6	28	26	16	11	18	
19	12	18	29	25	24	2	19	0	0	6	28	26	16	30	16	
0	12	18	29	25	24	2	19	0	0	6	28	26	16	30	0	
16	12	18	29	25	24	2	19	0	0	6	28	31	16	30	31	
6	12	18	29	25	32	2	19	0	0	6	28	31	16	30	29	
0	12	18	29	25	32	2	19	0	0	6	28	31	16	30	0	
25	12	18	29	25	33	2	19	0	0	6	28	31	16	30	0	
25	12	18	29	25	33	2	34	0	0	6	28	35	16	30	12	
29	12	18	29	25	33	2	34	0	0	6	28	35	16	30	6	
25	12	18	29	25	36	2	34	0	0	6	28	35	16	30	0	
0	12	18	29	25	36	2	34	0	0	6	28	35	16	30	0	
2	12	18	37	25	36	2	34	0	0	6	28	35	16	30	2	
6	12	18	37	25	36	38	34	0	0	6	28	35	16	30	16	
0	12	18	37	25	36	38	39	0	0	6	28	35	16	30	18	
35	12	18	37	25	40	38	39	0	41	6	28	35	16	30	0	
16	12	18	37	25	40	42	39	0	41	6	28	35	16	30	35	
16	12	18	37	25	40	42	39	0	41	6	28	35	16	30	41	
30	12	18	43	44	40	42	39	0	41	6	28	35	16	30	16	
41	12	18	43	44	40	42	45	0	41	6	28	35	16	30	12	
12	12	18	43	44	40	42	45	0	41	6	28	35	16	47	35	
12	12	18	43	44	48	42	45	0	41	6	28	35	16	47	16	
45	12	18	43	44	48	42	45	0	41	6	28	35	16	47	41	
16	51	18	43	44	48	42	50	0	49	6	28	35	16	47	0	
