0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	3	0	0	0	0	4	0	
0	0	0	5	0	0	0	0	0	3	0	0	0	0	4	0	
6	0	0	5	0	0	0	7	0	3	0	0	6	8	4	0	
0	0	0	5	0	0	0	7	0	3	0	0	6	8	4	6	
0	0	0	5	0	0	0	7	0	3	0	0	10	8	4	0	
0	0	0	5	0	0	0	7	0	3	0	0	11	8	4	10	
13	0	0	5	0	0	13	7	0	3	0	0	11	12	4	10	
0	0	0	5	0	0	13	7	0	3	0	0	11	14	4	10	
5	0	0	5	0	0	13	7	0	3	0	0	11	14	4	10	
5	0	0	5	0	0	13	7	15	3	0	0	11	14	4	10	
0	0	17	18	0	0	13	7	15	3	0	0	11	14	4	5	
18	0	17	18	0	0	13	7	15	3	0	0	11	14	4	19	
19	0	17	18	0	0	13	7	15	3	0	0	11	14	4	19	
4	0	17	18	0	0	13	7	15	3	0	0	11	14	4	19	
0	0	17	18	20	0	13	7	15	3	0	0	11	14	4	19	
21	0	17	18	20	0	13	7	15	3	0	0	11	14	4	20	
15	0	17	18	22	0	13	7	15	3	0	0	11	14	4	23	
4	0	17	18	22	0	13	7	15	3	0	0	11	14	4	13	
13	0	17	18	22	0	13	7	15	3	0	0	11	14	4	13	
11	0	17	18	22	0	13	7	15	3	0	0	11	14	25	13	
17	0	17	18	22	0	13	7	26	3	0	0	11	14	27	13	
0	0	17	18	29	0	13	7	26	3	28	0	11	14	27	13	
18	0	17	18	29	0	13	7	26	3	28	0	11	14	27	0	
7	0	17	18	29	0	13	7	26	3	28	30	11	14	27	0	
13	0	17	18	29	31	13	7	26	3	28	30	11	14	27	0	
27	0	17	18	29	31	13	7	26	3	28	30	11	14	27	33	
27	0	17	34	29	31	13	7	26	3	28	30	11	14	27	33	
27	0	17	34	29	31	13	7	26	3	28	30	11	14	27	33	
28	0	17	34	29	35	13	7	26	3	36	30	11	14	27	33	
35	0	38	34	29	35	13	37	26	3	36	30	11	14	27	17	
0	0	38	34	29	35	13	37	26	3	36	30	11	14	27	26	
14	0	38	34	29	35	13	37	26	39	36	30	11	14	27	26	
0	0	38	34	29	35	13	37	26	39	36	30	11	14	40	26	
13	0	38	34	29	35	13	37	26	39	36	30	11	14	40	38	
30	0	38	34	29	35	13	37	41	39	36	30	11	14	40	38	
30	0	38	34	29	35	13	37	41	39	36	30	11	14	40	30	
14	0	38	34	29	35	13	37	41	39	36	30	11	14	40	30	
30	0	38	34	29	35	13	37	42	39	36	30	11	14	40	30	
13	0	38	34	29	35	13	37	42	39	36	30	11	14	40	39	
29	0	38	34	29	35	13	37	42	39	36	30	11	14	40	13	
35	0	38	34	29	35	13	37	42	39	36	30	11	14	40	13	
